Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],JDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
27-May-2011 04:00,262.410,
27-May-2011 05:00,262.410,
27-May-2011 06:00,262.310,
27-May-2011 07:00,262.410,
27-May-2011 08:00,262.310,
27-May-2011 09:00,262.310,
27-May-2011 10:00,262.310,
27-May-2011 11:00,262.210,
27-May-2011 12:00,262.310,
27-May-2011 13:00,262.310,
27-May-2011 14:00,262.410,
27-May-2011 15:00,262.410,
27-May-2011 16:00,262.310,
27-May-2011 17:00,262.310,
27-May-2011 18:00,262.410,
27-May-2011 19:00,262.610,
27-May-2011 20:00,262.610,
27-May-2011 21:00,262.610,
27-May-2011 22:00,262.510,
27-May-2011 23:00,262.410,501.700
28-May-2011 00:00,262.510,501.700
28-May-2011 01:00,262.610,
28-May-2011 02:00,262.510,
28-May-2011 03:00,262.510,
28-May-2011 04:00,262.510,
28-May-2011 05:00,262.600,
28-May-2011 06:00,262.610,
28-May-2011 07:00,262.710,
28-May-2011 08:00,262.710,
28-May-2011 09:00,262.610,
28-May-2011 10:00,262.610,
28-May-2011 11:00,262.710,
28-May-2011 12:00,262.810,
28-May-2011 13:00,262.910,
28-May-2011 14:00,262.810,
28-May-2011 15:00,262.810,
28-May-2011 16:00,262.710,
28-May-2011 17:00,262.810,
28-May-2011 18:00,262.910,
28-May-2011 19:00,262.810,
28-May-2011 20:00,262.810,
28-May-2011 21:00,262.820,
28-May-2011 22:00,262.910,
28-May-2011 23:00,262.910,520.100
29-May-2011 00:00,262.910,520.100
29-May-2011 01:00,262.910,
29-May-2011 02:00,262.910,
29-May-2011 03:00,263.010,
29-May-2011 04:00,263.010,
29-May-2011 05:00,263.010,
29-May-2011 06:00,262.910,
29-May-2011 07:00,262.910,
29-May-2011 08:00,263.010,
29-May-2011 09:00,262.910,
29-May-2011 10:00,263.010,
29-May-2011 11:00,263.010,
29-May-2011 12:00,263.010,
29-May-2011 13:00,263.010,
29-May-2011 14:00,262.910,
29-May-2011 15:00,262.900,
29-May-2011 16:00,262.710,
29-May-2011 17:00,262.810,
29-May-2011 18:00,262.710,
29-May-2011 19:00,262.610,
29-May-2011 20:00,262.710,
29-May-2011 21:00,263.210,
29-May-2011 22:00,263.110,
29-May-2011 23:00,262.910,520.300
30-May-2011 00:00,263.010,520.300
30-May-2011 01:00,263.010,
30-May-2011 02:00,263.010,
30-May-2011 03:00,263.110,
30-May-2011 04:00,263.010,
30-May-2011 05:00,263.110,
30-May-2011 06:00,263.110,
30-May-2011 07:00,263.110,
30-May-2011 08:00,263.010,
30-May-2011 09:00,262.910,
30-May-2011 10:00,263.010,
30-May-2011 11:00,263.010,
30-May-2011 12:00,263.010,
30-May-2011 13:00,262.910,
30-May-2011 14:00,262.910,
30-May-2011 15:00,262.910,
30-May-2011 16:00,263.010,
30-May-2011 17:00,263.010,
30-May-2011 18:00,263.010,
30-May-2011 19:00,263.010,
30-May-2011 20:00,263.010,
30-May-2011 21:00,262.910,
30-May-2011 22:00,263.010,
30-May-2011 23:00,263.010,509.500
31-May-2011 00:00,263.010,509.500
31-May-2011 01:00,263.010,
31-May-2011 02:00,263.110,
31-May-2011 03:00,262.910,
31-May-2011 04:00,262.910,
31-May-2011 05:00,263.010,
31-May-2011 06:00,263.010,
31-May-2011 07:00,263.010,
31-May-2011 08:00,263.010,
31-May-2011 09:00,263.110,
31-May-2011 10:00,263.110,
31-May-2011 11:00,263.110,
31-May-2011 12:00,263.010,
31-May-2011 13:00,263.010,
31-May-2011 14:00,262.810,
31-May-2011 15:00,262.810,
31-May-2011 16:00,262.710,
31-May-2011 17:00,262.810,
31-May-2011 18:00,262.710,
31-May-2011 19:00,262.610,
31-May-2011 20:00,262.410,
31-May-2011 21:00,262.410,
31-May-2011 22:00,262.310,
31-May-2011 23:00,262.410,497.100
01-Jun-2011 00:00,262.410,497.100
01-Jun-2011 01:00,262.310,
01-Jun-2011 02:00,262.410,
01-Jun-2011 03:00,262.310,
01-Jun-2011 04:00,262.210,
01-Jun-2011 05:00,262.310,
01-Jun-2011 06:00,262.410,
01-Jun-2011 07:00,262.210,
01-Jun-2011 08:00,262.210,
01-Jun-2011 09:00,262.210,
01-Jun-2011 10:00,262.210,
01-Jun-2011 11:00,262.310,
01-Jun-2011 12:00,262.310,
01-Jun-2011 13:00,262.310,
01-Jun-2011 14:00,262.410,
01-Jun-2011 15:00,262.410,
01-Jun-2011 16:00,262.310,
01-Jun-2011 17:00,262.210,
01-Jun-2011 18:00,262.310,
01-Jun-2011 19:00,262.310,
01-Jun-2011 20:00,262.210,
01-Jun-2011 21:00,262.010,
01-Jun-2011 22:00,261.910,
01-Jun-2011 23:00,261.910,483.400
02-Jun-2011 00:00,261.910,483.400
02-Jun-2011 01:00,262.010,
02-Jun-2011 02:00,261.810,
02-Jun-2011 03:00,261.910,
02-Jun-2011 04:00,261.810,
02-Jun-2011 05:00,261.810,
02-Jun-2011 06:00,261.710,
02-Jun-2011 07:00,261.950,
02-Jun-2011 08:00,261.910,
02-Jun-2011 09:00,261.910,
02-Jun-2011 10:00,262.010,
02-Jun-2011 11:00,262.010,
02-Jun-2011 12:00,262.010,
02-Jun-2011 13:00,261.910,
02-Jun-2011 14:00,262.110,
02-Jun-2011 15:00,262.010,
02-Jun-2011 16:00,262.110,
02-Jun-2011 17:00,262.010,
02-Jun-2011 18:00,262.110,
02-Jun-2011 19:00,262.110,
02-Jun-2011 20:00,262.210,
02-Jun-2011 21:00,262.210,
02-Jun-2011 22:00,262.110,
02-Jun-2011 23:00,262.210,495.900
03-Jun-2011 00:00,262.210,495.900
03-Jun-2011 01:00,262.310,
03-Jun-2011 02:00,262.210,
03-Jun-2011 03:00,262.210,
03-Jun-2011 04:00,262.110,
03-Jun-2011 05:00,262.110,
03-Jun-2011 06:00,262.110,
03-Jun-2011 07:00,262.110,
03-Jun-2011 08:00,262.210,
03-Jun-2011 09:00,262.110,
03-Jun-2011 10:00,262.210,
03-Jun-2011 11:00,262.210,
03-Jun-2011 12:00,262.110,
03-Jun-2011 13:00,262.210,
03-Jun-2011 14:00,262.110,
03-Jun-2011 15:00,262.210,
03-Jun-2011 16:00,262.210,
03-Jun-2011 17:00,262.310,
03-Jun-2011 18:00,262.310,
03-Jun-2011 19:00,262.310,
03-Jun-2011 20:00,262.310,
03-Jun-2011 21:00,262.310,
03-Jun-2011 22:00,262.210,
03-Jun-2011 23:00,262.410,502.900
04-Jun-2011 00:00,262.410,502.900
04-Jun-2011 01:00,262.410,
04-Jun-2011 02:00,262.410,
04-Jun-2011 03:00,262.510,
04-Jun-2011 04:00,262.510,
04-Jun-2011 05:00,262.610,
04-Jun-2011 06:00,262.610,
04-Jun-2011 07:00,262.610,
04-Jun-2011 08:00,262.610,
04-Jun-2011 09:00,262.610,
04-Jun-2011 10:00,262.610,
04-Jun-2011 11:00,262.710,
04-Jun-2011 12:00,262.710,
04-Jun-2011 13:00,262.610,
04-Jun-2011 14:00,262.510,
04-Jun-2011 15:00,262.610,
04-Jun-2011 16:00,262.610,
04-Jun-2011 17:00,262.510,
04-Jun-2011 18:00,262.610,
04-Jun-2011 19:00,262.510,
04-Jun-2011 20:00,262.310,
04-Jun-2011 21:00,262.310,
04-Jun-2011 22:00,262.310,
04-Jun-2011 23:00,262.310,511.400
05-Jun-2011 00:00,262.410,511.400
05-Jun-2011 01:00,262.310,
05-Jun-2011 02:00,262.210,
05-Jun-2011 03:00,262.210,
05-Jun-2011 04:00,262.210,
05-Jun-2011 05:00,262.210,
05-Jun-2011 06:00,262.110,
05-Jun-2011 07:00,262.110,
05-Jun-2011 08:00,261.910,
05-Jun-2011 09:00,262.010,
05-Jun-2011 10:00,262.010,
05-Jun-2011 11:00,262.010,
05-Jun-2011 12:00,261.910,
05-Jun-2011 13:00,262.010,
05-Jun-2011 14:00,261.910,
05-Jun-2011 15:00,262.010,
05-Jun-2011 16:00,262.010,
05-Jun-2011 17:00,262.010,
05-Jun-2011 18:00,262.010,
05-Jun-2011 19:00,261.910,
05-Jun-2011 20:00,262.010,
05-Jun-2011 21:00,261.910,
05-Jun-2011 22:00,261.910,
05-Jun-2011 23:00,261.910,492.600
06-Jun-2011 00:00,261.910,492.600
06-Jun-2011 01:00,262.010,
06-Jun-2011 02:00,261.910,
06-Jun-2011 03:00,261.910,
06-Jun-2011 04:00,262.010,
06-Jun-2011 05:00,262.110,
06-Jun-2011 06:00,262.310,
06-Jun-2011 07:00,262.110,
06-Jun-2011 08:00,262.010,
06-Jun-2011 09:00,262.010,
06-Jun-2011 10:00,262.010,
06-Jun-2011 11:00,262.110,
06-Jun-2011 12:00,262.110,
06-Jun-2011 13:00,262.010,
06-Jun-2011 14:00,262.010,
06-Jun-2011 15:00,261.910,
06-Jun-2011 16:00,261.810,
06-Jun-2011 17:00,261.810,
06-Jun-2011 18:00,261.710,
06-Jun-2011 19:00,261.760,
06-Jun-2011 20:00,261.810,
06-Jun-2011 21:00,261.810,
06-Jun-2011 22:00,261.810,
06-Jun-2011 23:00,261.910,505.400
07-Jun-2011 00:00,261.910,505.400
07-Jun-2011 01:00,261.810,
07-Jun-2011 02:00,261.810,
07-Jun-2011 03:00,261.810,
07-Jun-2011 04:00,261.910,
07-Jun-2011 05:00,261.910,
07-Jun-2011 06:00,261.810,
07-Jun-2011 07:00,261.810,
07-Jun-2011 08:00,261.410,
07-Jun-2011 09:00,261.510,
07-Jun-2011 10:00,261.670,
07-Jun-2011 11:00,261.610,
07-Jun-2011 12:00,261.710,
07-Jun-2011 13:00,261.810,
07-Jun-2011 14:00,261.910,
07-Jun-2011 15:00,261.910,
07-Jun-2011 16:00,261.910,
07-Jun-2011 17:00,261.910,
07-Jun-2011 18:00,262.010,
07-Jun-2011 19:00,262.110,
07-Jun-2011 20:00,262.210,
07-Jun-2011 21:00,262.510,
07-Jun-2011 22:00,262.510,
07-Jun-2011 23:00,262.490,511.300
08-Jun-2011 00:00,262.410,511.300
08-Jun-2011 01:00,262.410,
08-Jun-2011 02:00,262.510,
08-Jun-2011 03:00,262.510,
08-Jun-2011 04:00,262.510,
08-Jun-2011 05:00,262.610,
08-Jun-2011 06:00,262.610,
08-Jun-2011 07:00,262.610,
08-Jun-2011 08:00,262.710,
08-Jun-2011 09:00,262.710,
08-Jun-2011 10:00,262.710,
08-Jun-2011 11:00,262.810,
08-Jun-2011 12:00,262.810,
08-Jun-2011 13:00,262.830,
08-Jun-2011 14:00,262.910,
08-Jun-2011 15:00,262.910,
08-Jun-2011 16:00,262.970,
08-Jun-2011 17:00,263.010,
08-Jun-2011 18:00,263.010,
08-Jun-2011 19:00,263.110,
08-Jun-2011 20:00,263.210,
08-Jun-2011 21:00,263.210,
08-Jun-2011 22:00,263.210,
08-Jun-2011 23:00,263.410,527.900
09-Jun-2011 00:00,263.510,527.900
09-Jun-2011 01:00,263.610,
09-Jun-2011 02:00,263.710,
09-Jun-2011 03:00,263.710,
09-Jun-2011 04:00,263.810,
09-Jun-2011 05:00,263.810,
09-Jun-2011 06:00,263.910,
09-Jun-2011 07:00,264.000,
09-Jun-2011 08:00,263.910,
09-Jun-2011 09:00,263.810,
09-Jun-2011 10:00,264.000,
09-Jun-2011 11:00,264.010,
09-Jun-2011 12:00,264.010,
09-Jun-2011 13:00,263.910,
09-Jun-2011 14:00,263.910,
09-Jun-2011 15:00,263.810,
09-Jun-2011 16:00,263.910,
09-Jun-2011 17:00,263.810,
09-Jun-2011 18:00,263.910,
09-Jun-2011 19:00,263.910,
09-Jun-2011 20:00,263.910,
09-Jun-2011 21:00,263.810,
09-Jun-2011 22:00,263.810,
09-Jun-2011 23:00,263.910,518.400
10-Jun-2011 00:00,263.810,518.400
10-Jun-2011 01:00,263.860,
10-Jun-2011 02:00,263.810,
10-Jun-2011 03:00,263.710,
10-Jun-2011 04:00,263.710,
10-Jun-2011 05:00,263.810,
10-Jun-2011 06:00,263.710,
10-Jun-2011 07:00,263.710,
10-Jun-2011 08:00,263.810,
10-Jun-2011 09:00,263.810,
10-Jun-2011 10:00,263.810,
10-Jun-2011 11:00,263.810,
10-Jun-2011 12:00,263.810,
10-Jun-2011 13:00,263.910,
10-Jun-2011 14:00,263.810,
10-Jun-2011 15:00,263.910,
10-Jun-2011 16:00,263.710,
10-Jun-2011 17:00,263.710,
10-Jun-2011 18:00,263.610,
10-Jun-2011 19:00,263.610,
10-Jun-2011 20:00,263.610,
10-Jun-2011 21:00,263.530,
10-Jun-2011 22:00,263.510,
10-Jun-2011 23:00,263.610,492.900
11-Jun-2011 00:00,263.610,492.900
11-Jun-2011 01:00,263.610,
11-Jun-2011 02:00,263.710,
11-Jun-2011 03:00,263.710,
11-Jun-2011 04:00,263.710,
11-Jun-2011 05:00,263.710,
11-Jun-2011 06:00,263.610,
11-Jun-2011 07:00,263.710,
11-Jun-2011 08:00,263.710,
11-Jun-2011 09:00,263.710,
11-Jun-2011 10:00,263.610,
11-Jun-2011 11:00,263.610,
11-Jun-2011 12:00,263.710,
11-Jun-2011 13:00,263.710,
11-Jun-2011 14:00,263.710,
11-Jun-2011 15:00,263.510,
11-Jun-2011 16:00,263.510,
11-Jun-2011 17:00,263.510,
11-Jun-2011 18:00,263.510,
11-Jun-2011 19:00,263.510,
11-Jun-2011 20:00,263.410,
11-Jun-2011 21:00,263.410,
11-Jun-2011 22:00,263.510,
11-Jun-2011 23:00,263.600,498.600
12-Jun-2011 00:00,263.660,498.600
12-Jun-2011 01:00,263.710,
12-Jun-2011 02:00,263.710,
12-Jun-2011 03:00,263.710,
12-Jun-2011 04:00,263.710,
12-Jun-2011 05:00,263.810,
12-Jun-2011 06:00,263.710,
12-Jun-2011 07:00,263.810,
12-Jun-2011 08:00,263.710,
12-Jun-2011 09:00,263.790,
12-Jun-2011 10:00,263.810,
12-Jun-2011 11:00,263.710,
12-Jun-2011 12:00,263.710,
12-Jun-2011 13:00,263.710,
12-Jun-2011 14:00,263.710,
12-Jun-2011 15:00,263.610,
12-Jun-2011 16:00,263.610,
12-Jun-2011 17:00,263.510,
12-Jun-2011 18:00,263.410,
12-Jun-2011 19:00,263.610,
12-Jun-2011 20:00,263.610,
12-Jun-2011 21:00,263.610,
12-Jun-2011 22:00,263.610,
12-Jun-2011 23:00,263.610,489.200
13-Jun-2011 00:00,263.610,489.200
13-Jun-2011 01:00,263.610,
13-Jun-2011 02:00,263.610,
13-Jun-2011 03:00,263.510,
13-Jun-2011 04:00,263.410,
13-Jun-2011 05:00,263.510,
13-Jun-2011 06:00,263.410,
13-Jun-2011 07:00,263.310,
13-Jun-2011 08:00,263.310,
13-Jun-2011 09:00,263.410,
13-Jun-2011 10:00,263.310,
13-Jun-2011 11:00,263.410,
13-Jun-2011 12:00,263.280,
13-Jun-2011 13:00,263.310,
13-Jun-2011 14:00,263.210,
13-Jun-2011 15:00,263.110,
13-Jun-2011 16:00,263.110,
13-Jun-2011 17:00,263.210,
13-Jun-2011 18:00,263.310,
13-Jun-2011 19:00,263.310,
13-Jun-2011 20:00,263.410,
13-Jun-2011 21:00,263.510,
13-Jun-2011 22:00,263.410,
13-Jun-2011 23:00,263.500,489.700
14-Jun-2011 00:00,263.510,489.700
14-Jun-2011 01:00,263.520,
14-Jun-2011 02:00,263.610,
14-Jun-2011 03:00,263.610,
14-Jun-2011 04:00,263.510,
14-Jun-2011 05:00,263.610,
14-Jun-2011 06:00,263.510,
14-Jun-2011 07:00,263.510,
14-Jun-2011 08:00,263.460,
14-Jun-2011 09:00,263.510,
14-Jun-2011 10:00,263.410,
14-Jun-2011 11:00,263.510,
14-Jun-2011 12:00,263.410,
14-Jun-2011 13:00,263.510,
14-Jun-2011 14:00,263.410,
14-Jun-2011 15:00,263.410,
14-Jun-2011 16:00,263.310,
14-Jun-2011 17:00,263.310,
14-Jun-2011 18:00,263.310,
14-Jun-2011 19:00,263.310,
14-Jun-2011 20:00,263.210,
14-Jun-2011 21:00,263.210,
14-Jun-2011 22:00,263.410,
14-Jun-2011 23:00,263.510,500.800
15-Jun-2011 00:00,263.510,500.800
15-Jun-2011 01:00,263.510,
15-Jun-2011 02:00,263.510,
15-Jun-2011 03:00,263.610,
15-Jun-2011 04:00,263.510,
15-Jun-2011 05:00,263.510,
15-Jun-2011 06:00,263.610,
15-Jun-2011 07:00,263.510,
15-Jun-2011 08:00,263.510,
15-Jun-2011 09:00,263.610,
15-Jun-2011 10:00,263.510,
15-Jun-2011 11:00,263.610,
15-Jun-2011 12:00,263.610,
15-Jun-2011 13:00,263.610,
15-Jun-2011 14:00,263.610,
15-Jun-2011 15:00,263.610,
15-Jun-2011 16:00,263.710,
15-Jun-2011 17:00,263.610,
15-Jun-2011 18:00,263.610,
15-Jun-2011 19:00,263.510,
15-Jun-2011 20:00,263.710,
15-Jun-2011 21:00,263.910,
15-Jun-2011 22:00,263.810,
15-Jun-2011 23:00,263.810,514.400
16-Jun-2011 00:00,263.910,514.400
16-Jun-2011 01:00,263.810,
16-Jun-2011 02:00,263.910,
16-Jun-2011 03:00,263.910,
16-Jun-2011 04:00,263.910,
16-Jun-2011 05:00,263.860,
16-Jun-2011 06:00,263.910,
16-Jun-2011 07:00,263.910,
16-Jun-2011 08:00,263.810,
16-Jun-2011 09:00,263.910,
16-Jun-2011 10:00,263.810,
16-Jun-2011 11:00,263.910,
16-Jun-2011 12:00,263.910,
16-Jun-2011 13:00,263.910,
16-Jun-2011 14:00,263.910,
16-Jun-2011 15:00,263.910,
16-Jun-2011 16:00,263.810,
16-Jun-2011 17:00,263.810,
16-Jun-2011 18:00,263.710,
16-Jun-2011 19:00,263.810,
16-Jun-2011 20:00,263.810,
16-Jun-2011 21:00,263.910,
16-Jun-2011 22:00,264.010,
16-Jun-2011 23:00,264.010,510.400
17-Jun-2011 00:00,264.010,510.400
17-Jun-2011 01:00,264.010,
17-Jun-2011 02:00,263.910,
17-Jun-2011 03:00,263.910,
17-Jun-2011 04:00,264.010,
17-Jun-2011 05:00,263.910,
17-Jun-2011 06:00,263.810,
17-Jun-2011 07:00,263.910,
17-Jun-2011 08:00,263.910,
17-Jun-2011 09:00,263.810,
17-Jun-2011 10:00,263.810,
17-Jun-2011 11:00,263.910,
17-Jun-2011 12:00,264.010,
17-Jun-2011 13:00,264.010,
17-Jun-2011 14:00,264.010,
17-Jun-2011 15:00,263.910,
17-Jun-2011 16:00,263.940,
17-Jun-2011 17:00,263.970,
17-Jun-2011 18:00,263.710,
17-Jun-2011 19:00,263.710,
17-Jun-2011 20:00,263.610,
17-Jun-2011 21:00,263.510,
17-Jun-2011 22:00,263.410,
17-Jun-2011 23:00,263.560,487.700
18-Jun-2011 00:00,263.610,487.700
18-Jun-2011 01:00,263.510,
18-Jun-2011 02:00,263.410,
18-Jun-2011 03:00,263.410,
18-Jun-2011 04:00,263.410,
18-Jun-2011 05:00,263.310,
18-Jun-2011 06:00,263.110,
18-Jun-2011 07:00,263.110,
18-Jun-2011 08:00,263.110,
18-Jun-2011 09:00,263.010,
18-Jun-2011 10:00,263.210,
18-Jun-2011 11:00,263.110,
18-Jun-2011 12:00,263.110,
18-Jun-2011 13:00,263.110,
18-Jun-2011 14:00,263.110,
18-Jun-2011 15:00,263.110,
18-Jun-2011 16:00,263.110,
18-Jun-2011 17:00,262.910,
18-Jun-2011 18:00,262.910,
18-Jun-2011 19:00,263.010,
18-Jun-2011 20:00,263.010,
18-Jun-2011 21:00,263.010,
18-Jun-2011 22:00,263.110,
18-Jun-2011 23:00,263.110,467.100
19-Jun-2011 00:00,263.010,467.100
19-Jun-2011 01:00,263.010,
19-Jun-2011 02:00,263.010,
19-Jun-2011 03:00,263.010,
19-Jun-2011 04:00,263.010,
19-Jun-2011 05:00,262.910,
19-Jun-2011 06:00,262.910,
19-Jun-2011 07:00,262.910,
19-Jun-2011 08:00,262.810,
19-Jun-2011 09:00,262.810,
19-Jun-2011 10:00,262.910,
19-Jun-2011 11:00,262.810,
19-Jun-2011 12:00,263.010,
19-Jun-2011 13:00,262.910,
19-Jun-2011 14:00,262.910,
19-Jun-2011 15:00,262.810,
19-Jun-2011 16:00,262.910,
19-Jun-2011 17:00,262.910,
19-Jun-2011 18:00,262.900,
19-Jun-2011 19:00,262.810,
19-Jun-2011 20:00,262.810,
19-Jun-2011 21:00,263.110,
19-Jun-2011 22:00,263.210,
19-Jun-2011 23:00,263.310,455.900
20-Jun-2011 00:00,263.310,455.900
20-Jun-2011 01:00,263.310,
20-Jun-2011 02:00,263.210,
20-Jun-2011 03:00,263.210,
20-Jun-2011 04:00,263.230,
20-Jun-2011 05:00,263.310,
20-Jun-2011 06:00,263.310,
20-Jun-2011 07:00,263.210,
20-Jun-2011 08:00,263.310,
20-Jun-2011 09:00,263.210,
20-Jun-2011 10:00,263.210,
20-Jun-2011 11:00,263.110,
20-Jun-2011 12:00,263.210,
20-Jun-2011 13:00,263.210,
20-Jun-2011 14:00,263.210,
20-Jun-2011 15:00,263.310,
20-Jun-2011 16:00,263.310,
20-Jun-2011 17:00,263.210,
20-Jun-2011 18:00,263.210,
20-Jun-2011 19:00,263.310,
20-Jun-2011 20:00,263.310,
20-Jun-2011 21:00,263.310,
20-Jun-2011 22:00,263.310,
20-Jun-2011 23:00,263.310,444.300
21-Jun-2011 00:00,263.410,444.300
21-Jun-2011 01:00,263.410,
21-Jun-2011 02:00,263.410,
21-Jun-2011 03:00,263.410,
21-Jun-2011 04:00,263.410,
21-Jun-2011 05:00,263.410,
21-Jun-2011 06:00,263.310,
21-Jun-2011 07:00,263.310,
21-Jun-2011 08:00,263.210,
21-Jun-2011 09:00,263.310,
21-Jun-2011 10:00,263.310,
21-Jun-2011 11:00,263.310,
21-Jun-2011 12:00,263.310,
21-Jun-2011 13:00,263.310,
21-Jun-2011 14:00,263.310,
21-Jun-2011 15:00,263.310,
21-Jun-2011 16:00,263.310,
21-Jun-2011 17:00,263.310,
21-Jun-2011 18:00,263.310,
21-Jun-2011 19:00,263.310,
21-Jun-2011 20:00,263.310,
21-Jun-2011 21:00,263.310,
21-Jun-2011 22:00,263.310,
21-Jun-2011 23:00,263.310,441.900
22-Jun-2011 00:00,263.310,441.900
22-Jun-2011 01:00,263.410,
22-Jun-2011 02:00,263.410,
22-Jun-2011 03:00,263.310,
22-Jun-2011 04:00,263.310,
22-Jun-2011 05:00,263.410,
22-Jun-2011 06:00,263.410,
22-Jun-2011 07:00,263.310,
22-Jun-2011 08:00,263.410,
22-Jun-2011 09:00,263.310,
22-Jun-2011 10:00,263.410,
22-Jun-2011 11:00,263.410,
22-Jun-2011 12:00,263.410,
22-Jun-2011 13:00,263.410,
22-Jun-2011 14:00,263.410,
22-Jun-2011 15:00,263.410,
22-Jun-2011 16:00,263.410,
22-Jun-2011 17:00,263.210,
22-Jun-2011 18:00,263.310,
22-Jun-2011 19:00,263.110,
22-Jun-2011 20:00,263.210,
22-Jun-2011 21:00,263.110,
22-Jun-2011 22:00,263.010,
22-Jun-2011 23:00,263.210,449.900
23-Jun-2011 00:00,263.110,449.900
23-Jun-2011 01:00,263.110,
23-Jun-2011 02:00,263.110,
23-Jun-2011 03:00,263.110,
23-Jun-2011 04:00,263.110,
23-Jun-2011 05:00,263.110,
23-Jun-2011 06:00,263.110,
23-Jun-2011 07:00,263.310,
23-Jun-2011 08:00,263.210,
23-Jun-2011 09:00,263.210,
23-Jun-2011 10:00,263.210,
23-Jun-2011 11:00,263.210,
23-Jun-2011 12:00,263.310,
23-Jun-2011 13:00,263.310,
23-Jun-2011 14:00,263.410,
23-Jun-2011 15:00,263.460,
23-Jun-2011 16:00,263.510,
23-Jun-2011 17:00,263.410,
23-Jun-2011 18:00,263.510,
23-Jun-2011 19:00,263.510,
23-Jun-2011 20:00,263.610,
23-Jun-2011 21:00,263.610,
23-Jun-2011 22:00,263.710,
23-Jun-2011 23:00,263.610,462.900
24-Jun-2011 00:00,263.610,462.900
24-Jun-2011 01:00,263.810,
24-Jun-2011 02:00,263.650,
24-Jun-2011 03:00,263.610,
24-Jun-2011 04:00,263.610,
24-Jun-2011 05:00,263.710,
24-Jun-2011 06:00,263.710,
24-Jun-2011 07:00,263.610,
24-Jun-2011 08:00,263.610,
24-Jun-2011 09:00,263.710,
24-Jun-2011 10:00,263.710,
24-Jun-2011 11:00,263.810,
24-Jun-2011 12:00,263.910,
24-Jun-2011 13:00,264.010,
24-Jun-2011 14:00,264.010,
24-Jun-2011 15:00,263.910,
24-Jun-2011 16:00,263.910,
24-Jun-2011 17:00,263.810,
24-Jun-2011 18:00,263.810,
24-Jun-2011 19:00,263.910,
24-Jun-2011 20:00,263.910,
24-Jun-2011 21:00,263.910,
24-Jun-2011 22:00,263.910,
24-Jun-2011 23:00,264.010,504.500
25-Jun-2011 00:00,264.010,504.500
25-Jun-2011 01:00,264.010,
25-Jun-2011 02:00,264.010,
25-Jun-2011 03:00,263.910,
25-Jun-2011 04:00,263.910,
25-Jun-2011 05:00,263.910,
25-Jun-2011 06:00,263.910,
25-Jun-2011 07:00,263.910,
25-Jun-2011 08:00,263.810,
25-Jun-2011 09:00,263.810,
25-Jun-2011 10:00,263.710,
25-Jun-2011 11:00,263.810,
25-Jun-2011 12:00,263.610,
25-Jun-2011 13:00,263.210,
25-Jun-2011 14:00,263.110,
25-Jun-2011 15:00,262.910,
25-Jun-2011 16:00,262.810,
25-Jun-2011 17:00,262.510,
25-Jun-2011 18:00,262.610,
25-Jun-2011 19:00,262.710,
25-Jun-2011 20:00,262.910,
25-Jun-2011 21:00,262.810,
25-Jun-2011 22:00,262.810,
25-Jun-2011 23:00,262.910,435.700
26-Jun-2011 00:00,263.010,435.700
26-Jun-2011 01:00,263.010,
26-Jun-2011 02:00,263.010,
26-Jun-2011 03:00,263.110,
26-Jun-2011 04:00,263.110,
26-Jun-2011 05:00,263.110,
26-Jun-2011 06:00,263.010,
26-Jun-2011 07:00,263.110,
26-Jun-2011 08:00,263.110,
26-Jun-2011 09:00,263.110,
26-Jun-2011 10:00,263.110,
26-Jun-2011 11:00,263.310,
26-Jun-2011 12:00,263.410,
26-Jun-2011 13:00,263.410,
26-Jun-2011 14:00,263.310,
26-Jun-2011 15:00,263.310,
26-Jun-2011 16:00,263.310,
26-Jun-2011 17:00,263.310,
26-Jun-2011 18:00,263.310,
26-Jun-2011 19:00,263.210,
26-Jun-2011 20:00,263.210,
26-Jun-2011 21:00,263.210,
26-Jun-2011 22:00,263.210,
26-Jun-2011 23:00,263.310,449.600
27-Jun-2011 00:00,263.310,449.600
27-Jun-2011 01:00,263.310,
27-Jun-2011 02:00,263.340,
27-Jun-2011 03:00,263.210,
27-Jun-2011 04:00,263.310,
27-Jun-2011 05:00,263.310,
27-Jun-2011 06:00,263.410,
27-Jun-2011 07:00,263.410,
27-Jun-2011 08:00,263.310,
27-Jun-2011 09:00,263.410,
27-Jun-2011 10:00,263.410,
27-Jun-2011 11:00,263.410,
27-Jun-2011 12:00,263.310,
27-Jun-2011 13:00,263.410,
27-Jun-2011 14:00,263.410,
27-Jun-2011 15:00,263.410,
27-Jun-2011 16:00,263.410,
27-Jun-2011 17:00,263.510,
27-Jun-2011 18:00,263.410,
27-Jun-2011 19:00,263.410,
27-Jun-2011 20:00,263.310,
27-Jun-2011 21:00,263.310,
27-Jun-2011 22:00,263.310,
27-Jun-2011 23:00,263.410,419.000
28-Jun-2011 00:00,263.310,419.000
28-Jun-2011 01:00,263.310,
28-Jun-2011 02:00,263.210,
28-Jun-2011 03:00,263.210,
28-Jun-2011 04:00,263.290,
28-Jun-2011 05:00,263.210,
28-Jun-2011 06:00,263.210,
28-Jun-2011 07:00,263.210,
28-Jun-2011 08:00,263.210,
28-Jun-2011 09:00,263.210,
28-Jun-2011 10:00,263.210,
