Date Time,JDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],JDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],JDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
07-Jun-2021 06:00,121.300,,167.900
07-Jun-2021 07:00,122.200,,167.900
07-Jun-2021 08:00,120.700,,167.900
07-Jun-2021 09:00,123.000,,167.900
07-Jun-2021 10:00,122.100,288.479,167.900
07-Jun-2021 11:00,124.200,,167.900
07-Jun-2021 12:00,139.900,,167.900
07-Jun-2021 13:00,134.900,,163.900
07-Jun-2021 14:00,190.100,,107.800
07-Jun-2021 15:00,192.200,,106.900
07-Jun-2021 16:00,192.100,269.724,106.900
07-Jun-2021 17:00,192.100,,106.900
07-Jun-2021 18:00,194.000,,106.900
07-Jun-2021 19:00,192.700,,106.900
07-Jun-2021 20:00,193.000,,107.000
07-Jun-2021 21:00,190.900,,108.600
07-Jun-2021 22:00,134.600,267.361,158.000
07-Jun-2021 23:00,126.800,,158.000
08-Jun-2021 00:00,98.400,,158.000
08-Jun-2021 01:00,74.300,,158.000
08-Jun-2021 02:00,83.500,,158.000
08-Jun-2021 03:00,82.800,,157.900
08-Jun-2021 04:00,79.900,266.742,157.900
08-Jun-2021 05:00,101.300,,157.900
08-Jun-2021 06:00,119.400,,157.900
08-Jun-2021 07:00,120.000,,157.900
08-Jun-2021 08:00,104.400,,157.900
08-Jun-2021 09:00,105.400,,158.000
08-Jun-2021 10:00,102.100,279.588,158.100
08-Jun-2021 11:00,102.000,,158.000
08-Jun-2021 12:00,100.900,,149.500
08-Jun-2021 13:00,104.800,,155.500
08-Jun-2021 14:00,187.300,,99.900
08-Jun-2021 15:00,190.800,,91.100
08-Jun-2021 16:00,188.700,277.954,91.100
08-Jun-2021 17:00,191.500,,91.100
08-Jun-2021 18:00,190.000,,91.100
08-Jun-2021 19:00,193.700,,91.100
08-Jun-2021 20:00,192.600,,91.000
08-Jun-2021 21:00,187.700,,91.000
08-Jun-2021 22:00,100.800,268.110,145.400
08-Jun-2021 23:00,100.200,,147.800
09-Jun-2021 00:00,74.000,,147.900
09-Jun-2021 01:00,72.500,,147.600
09-Jun-2021 02:00,72.000,,147.600
09-Jun-2021 03:00,72.700,,147.600
09-Jun-2021 04:00,72.000,260.031,147.600
09-Jun-2021 05:00,72.700,,147.600
09-Jun-2021 06:00,72.300,,147.900
09-Jun-2021 07:00,71.500,,147.900
09-Jun-2021 08:00,70.200,,147.100
09-Jun-2021 09:00,71.400,,127.000
09-Jun-2021 10:00,71.700,250.429,148.100
09-Jun-2021 11:00,70.300,,148.100
09-Jun-2021 12:00,71.600,,148.100
09-Jun-2021 13:00,74.600,,143.300
09-Jun-2021 14:00,144.000,,72.100
09-Jun-2021 15:00,147.500,,70.000
09-Jun-2021 16:00,147.700,247.283,70.000
09-Jun-2021 17:00,147.700,,70.000
09-Jun-2021 18:00,146.500,,70.000
09-Jun-2021 19:00,147.600,,70.000
09-Jun-2021 20:00,146.400,,69.900
09-Jun-2021 21:00,146.600,,71.200
09-Jun-2021 22:00,82.600,243.480,136.700
09-Jun-2021 23:00,80.600,,138.000
10-Jun-2021 00:00,82.100,,137.900
10-Jun-2021 01:00,81.800,,138.000
10-Jun-2021 02:00,80.800,,138.000
10-Jun-2021 03:00,82.400,,138.000
10-Jun-2021 04:00,83.500,239.693,138.000
10-Jun-2021 05:00,83.600,,138.000
10-Jun-2021 06:00,82.900,,138.000
10-Jun-2021 07:00,82.700,,138.000
10-Jun-2021 08:00,92.700,,138.000
10-Jun-2021 09:00,95.400,,138.000
10-Jun-2021 10:00,94.400,238.235,138.000
10-Jun-2021 11:00,62.200,,138.000
10-Jun-2021 12:00,53.800,,138.000
10-Jun-2021 13:00,55.700,,134.600
10-Jun-2021 14:00,128.500,,63.500
10-Jun-2021 15:00,131.700,,60.900
10-Jun-2021 16:00,130.300,241.022,61.100
10-Jun-2021 17:00,133.500,,61.200
10-Jun-2021 18:00,138.800,,61.200
10-Jun-2021 19:00,131.300,,61.200
10-Jun-2021 20:00,133.800,,61.200
10-Jun-2021 21:00,128.600,,61.600
10-Jun-2021 22:00,69.800,225.668,131.200
10-Jun-2021 23:00,66.900,,133.100
11-Jun-2021 00:00,67.000,,133.100
11-Jun-2021 01:00,67.000,,133.100
11-Jun-2021 02:00,66.900,,133.100
11-Jun-2021 03:00,66.900,,133.100
11-Jun-2021 04:00,67.200,216.759,133.100
11-Jun-2021 05:00,68.100,,133.100
11-Jun-2021 06:00,91.400,,133.000
11-Jun-2021 07:00,92.800,,133.000
11-Jun-2021 08:00,93.200,,133.000
11-Jun-2021 09:00,93.100,,133.000
11-Jun-2021 10:00,92.800,217.905,133.000
11-Jun-2021 11:00,91.400,,133.000
11-Jun-2021 12:00,90.500,,133.000
11-Jun-2021 13:00,90.800,,129.500
11-Jun-2021 14:00,149.600,,70.100
11-Jun-2021 15:00,151.200,,70.000
11-Jun-2021 16:00,153.400,216.498,70.000
11-Jun-2021 17:00,150.000,,70.000
11-Jun-2021 18:00,150.300,,70.000
11-Jun-2021 19:00,152.100,,70.000
11-Jun-2021 20:00,150.900,,70.000
11-Jun-2021 21:00,146.700,,72.100
11-Jun-2021 22:00,91.100,220.616,129.200
11-Jun-2021 23:00,88.500,,129.800
12-Jun-2021 00:00,101.800,,129.800
12-Jun-2021 01:00,103.100,,129.800
12-Jun-2021 02:00,104.900,,129.800
12-Jun-2021 03:00,104.700,,129.800
12-Jun-2021 04:00,105.200,223.297,129.800
12-Jun-2021 05:00,105.200,,129.800
12-Jun-2021 06:00,89.700,,129.800
12-Jun-2021 07:00,90.000,,129.800
12-Jun-2021 08:00,89.900,,129.800
12-Jun-2021 09:00,90.800,,129.800
12-Jun-2021 10:00,91.200,226.203,129.900
12-Jun-2021 11:00,90.900,,129.900
12-Jun-2021 12:00,90.000,,129.900
12-Jun-2021 13:00,91.000,,126.800
12-Jun-2021 14:00,154.500,,74.000
12-Jun-2021 15:00,159.100,,74.000
12-Jun-2021 16:00,158.900,235.027,74.000
12-Jun-2021 17:00,157.900,,74.000
12-Jun-2021 18:00,157.700,,74.000
12-Jun-2021 19:00,157.300,,74.000
12-Jun-2021 20:00,156.900,,74.000
12-Jun-2021 21:00,155.600,,77.600
12-Jun-2021 22:00,103.600,231.512,130.000
12-Jun-2021 23:00,98.900,,130.000
13-Jun-2021 00:00,70.600,,130.000
13-Jun-2021 01:00,69.100,,130.000
13-Jun-2021 02:00,68.300,,130.000
13-Jun-2021 03:00,65.400,,130.000
13-Jun-2021 04:00,69.100,228.229,130.000
13-Jun-2021 05:00,67.900,,130.000
13-Jun-2021 06:00,67.800,,130.000
13-Jun-2021 07:00,68.500,,130.000
13-Jun-2021 08:00,54.800,,130.000
13-Jun-2021 09:00,53.200,,130.000
13-Jun-2021 10:00,51.900,226.517,130.000
13-Jun-2021 11:00,53.000,,130.000
13-Jun-2021 12:00,53.800,,130.000
13-Jun-2021 13:00,53.000,,126.000
13-Jun-2021 14:00,117.000,,57.300
13-Jun-2021 15:00,121.700,,57.100
13-Jun-2021 16:00,119.500,222.754,57.000
13-Jun-2021 17:00,115.900,,57.000
13-Jun-2021 18:00,118.800,,56.900
13-Jun-2021 19:00,118.600,,56.900
13-Jun-2021 20:00,120.000,,56.800
13-Jun-2021 21:00,117.000,,59.000
13-Jun-2021 22:00,57.000,205.544,129.300
13-Jun-2021 23:00,52.500,,130.000
14-Jun-2021 00:00,52.700,,130.000
14-Jun-2021 01:00,52.600,,130.000
14-Jun-2021 02:00,53.100,,130.000
14-Jun-2021 03:00,53.000,,130.000
14-Jun-2021 04:00,53.000,202.659,130.000
14-Jun-2021 05:00,53.300,,130.000
14-Jun-2021 06:00,53.100,,130.000
14-Jun-2021 07:00,51.700,,130.000
14-Jun-2021 08:00,51.700,,130.000
14-Jun-2021 09:00,51.600,,130.000
14-Jun-2021 10:00,51.100,213.042,130.000
14-Jun-2021 11:00,53.600,,128.000
14-Jun-2021 12:00,122.000,,59.200
14-Jun-2021 13:00,124.700,,59.000
14-Jun-2021 14:00,119.700,,59.000
14-Jun-2021 15:00,121.700,,59.000
14-Jun-2021 16:00,121.400,193.442,59.000
14-Jun-2021 17:00,124.000,,58.900
14-Jun-2021 18:00,120.700,,66.600
14-Jun-2021 19:00,56.300,,129.900
14-Jun-2021 20:00,58.700,,122.100
14-Jun-2021 21:00,119.000,,66.300
14-Jun-2021 22:00,55.800,196.023,130.100
14-Jun-2021 23:00,52.100,,130.100
15-Jun-2021 00:00,53.100,,130.100
15-Jun-2021 01:00,53.000,,130.100
15-Jun-2021 02:00,53.200,,130.100
15-Jun-2021 03:00,52.200,,130.100
15-Jun-2021 04:00,52.600,201.841,130.100
15-Jun-2021 05:00,52.800,,130.100
15-Jun-2021 06:00,61.500,,130.100
15-Jun-2021 07:00,62.100,,130.100
15-Jun-2021 08:00,61.200,,130.100
15-Jun-2021 09:00,60.700,,130.100
15-Jun-2021 10:00,61.100,207.657,130.100
15-Jun-2021 11:00,61.500,,130.100
15-Jun-2021 12:00,64.600,,130.100
15-Jun-2021 13:00,79.400,,130.100
15-Jun-2021 14:00,144.900,,72.800
15-Jun-2021 15:00,147.500,,70.000
15-Jun-2021 16:00,150.600,199.438,70.000
15-Jun-2021 17:00,149.800,,70.000
15-Jun-2021 18:00,149.200,,70.000
15-Jun-2021 19:00,147.900,,70.000
15-Jun-2021 20:00,150.000,,70.000
15-Jun-2021 21:00,146.500,,72.500
15-Jun-2021 22:00,64.200,203.156,129.800
15-Jun-2021 23:00,62.100,,121.700
16-Jun-2021 00:00,102.100,,56.000
16-Jun-2021 01:00,105.300,,56.000
16-Jun-2021 02:00,102.100,,56.000
16-Jun-2021 03:00,104.700,,56.000
16-Jun-2021 04:00,105.600,213.976,58.000
16-Jun-2021 05:00,126.900,,67.400
16-Jun-2021 06:00,143.700,,77.000
16-Jun-2021 07:00,143.700,,77.000
16-Jun-2021 08:00,141.700,,76.400
16-Jun-2021 09:00,125.600,,67.300
16-Jun-2021 10:00,122.900,213.478,66.900
16-Jun-2021 11:00,124.900,,67.000
16-Jun-2021 12:00,124.300,,67.000
16-Jun-2021 13:00,125.800,,67.800
16-Jun-2021 14:00,139.200,,75.500
16-Jun-2021 15:00,151.500,,80.600
16-Jun-2021 16:00,160.800,218.805,84.600
16-Jun-2021 17:00,152.800,,81.100
16-Jun-2021 18:00,162.200,,88.200
16-Jun-2021 19:00,162.800,,88.200
16-Jun-2021 20:00,161.500,,86.800
16-Jun-2021 21:00,140.500,,75.500
16-Jun-2021 22:00,119.700,208.461,64.800
16-Jun-2021 23:00,100.000,,56.100
17-Jun-2021 00:00,99.000,,55.800
17-Jun-2021 01:00,101.600,,55.700
17-Jun-2021 02:00,102.900,,55.700
17-Jun-2021 03:00,102.900,,55.900
17-Jun-2021 04:00,104.300,205.823,56.500
17-Jun-2021 05:00,115.400,,63.300
17-Jun-2021 06:00,129.000,,70.100
17-Jun-2021 07:00,127.800,,70.000
17-Jun-2021 08:00,125.100,,70.000
17-Jun-2021 09:00,132.400,,70.000
17-Jun-2021 10:00,139.800,212.849,74.700
17-Jun-2021 11:00,141.100,,76.000
17-Jun-2021 12:00,142.200,,76.000
17-Jun-2021 13:00,140.400,,76.000
17-Jun-2021 14:00,141.200,,76.000
17-Jun-2021 15:00,141.700,,76.000
17-Jun-2021 16:00,152.800,198.695,82.200
17-Jun-2021 17:00,155.100,,82.000
17-Jun-2021 18:00,153.300,,82.000
17-Jun-2021 19:00,152.600,,82.000
17-Jun-2021 20:00,152.100,,81.700
17-Jun-2021 21:00,142.700,,76.700
17-Jun-2021 22:00,120.900,184.783,66.400
17-Jun-2021 23:00,99.600,,56.500
18-Jun-2021 00:00,108.600,,60.100
18-Jun-2021 01:00,110.100,,59.800
18-Jun-2021 02:00,98.100,,53.000
18-Jun-2021 03:00,96.000,,53.100
18-Jun-2021 04:00,97.000,180.997,53.100
18-Jun-2021 05:00,97.400,,53.400
18-Jun-2021 06:00,116.000,,62.800
18-Jun-2021 07:00,117.400,,62.800
18-Jun-2021 08:00,117.400,,62.800
18-Jun-2021 09:00,117.200,,62.900
18-Jun-2021 10:00,118.000,205.122,63.300
18-Jun-2021 11:00,124.000,,67.000
18-Jun-2021 12:00,125.400,,67.000
18-Jun-2021 13:00,126.100,,67.300
18-Jun-2021 14:00,133.100,,72.000
18-Jun-2021 15:00,139.700,,75.500
18-Jun-2021 16:00,146.300,197.084,80.100
18-Jun-2021 17:00,145.700,,80.100
18-Jun-2021 18:00,148.900,,80.100
18-Jun-2021 19:00,148.600,,80.100
18-Jun-2021 20:00,146.200,,80.100
18-Jun-2021 21:00,148.700,,79.500
18-Jun-2021 22:00,126.500,197.073,69.800
18-Jun-2021 23:00,113.500,,62.600
19-Jun-2021 00:00,108.200,,58.000
19-Jun-2021 01:00,102.300,,58.000
19-Jun-2021 02:00,105.200,,58.000
19-Jun-2021 03:00,105.700,,58.000
19-Jun-2021 04:00,107.700,203.746,58.000
19-Jun-2021 05:00,108.700,,58.600
19-Jun-2021 06:00,117.800,,63.100
19-Jun-2021 07:00,116.600,,63.100
19-Jun-2021 08:00,114.300,,63.100
19-Jun-2021 09:00,117.300,,63.100
19-Jun-2021 10:00,118.300,206.151,63.100
19-Jun-2021 11:00,117.900,,63.100
19-Jun-2021 12:00,116.800,,63.100
19-Jun-2021 13:00,117.900,,63.400
19-Jun-2021 14:00,136.900,,73.900
19-Jun-2021 15:00,139.200,,74.900
19-Jun-2021 16:00,162.700,212.418,86.900
19-Jun-2021 17:00,159.400,,86.900
19-Jun-2021 18:00,156.600,,86.900
19-Jun-2021 19:00,160.800,,86.900
19-Jun-2021 20:00,161.200,,86.800
19-Jun-2021 21:00,146.300,,78.700
19-Jun-2021 22:00,130.000,216.697,69.700
19-Jun-2021 23:00,111.700,,60.900
20-Jun-2021 00:00,95.500,,53.200
20-Jun-2021 01:00,95.500,,53.100
20-Jun-2021 02:00,98.200,,53.100
20-Jun-2021 03:00,98.500,,53.100
20-Jun-2021 04:00,97.800,213.068,53.100
20-Jun-2021 05:00,98.400,,53.600
20-Jun-2021 06:00,113.200,,61.100
20-Jun-2021 07:00,114.000,,61.100
20-Jun-2021 08:00,110.900,,60.900
20-Jun-2021 09:00,106.900,,57.900
20-Jun-2021 10:00,107.500,209.185,57.900
20-Jun-2021 11:00,106.800,,57.900
20-Jun-2021 12:00,106.900,,57.900
20-Jun-2021 13:00,107.500,,58.100
20-Jun-2021 14:00,119.300,,65.400
20-Jun-2021 15:00,129.100,,69.900
20-Jun-2021 16:00,129.400,195.045,69.900
20-Jun-2021 17:00,130.100,,69.900
20-Jun-2021 18:00,129.200,,69.900
20-Jun-2021 19:00,130.600,,69.900
20-Jun-2021 20:00,130.900,,69.500
20-Jun-2021 21:00,115.600,,63.100
20-Jun-2021 22:00,103.300,198.039,56.300
20-Jun-2021 23:00,102.000,,56.200
21-Jun-2021 00:00,103.500,,56.000
21-Jun-2021 01:00,103.900,,55.800
21-Jun-2021 02:00,104.300,,55.700
21-Jun-2021 03:00,105.500,,55.700
21-Jun-2021 04:00,103.600,192.165,55.900
21-Jun-2021 05:00,104.700,,56.000
21-Jun-2021 06:00,104.400,,55.900
21-Jun-2021 07:00,105.400,,55.900
21-Jun-2021 08:00,103.900,,55.900
21-Jun-2021 09:00,104.400,,56.000
21-Jun-2021 10:00,104.300,188.615,56.000
21-Jun-2021 11:00,105.200,,56.500
21-Jun-2021 12:00,118.200,,63.000
21-Jun-2021 13:00,118.400,,63.000
21-Jun-2021 14:00,116.800,,63.000
21-Jun-2021 15:00,119.700,,63.400
21-Jun-2021 16:00,130.500,186.026,69.900
21-Jun-2021 17:00,132.100,,69.800
21-Jun-2021 18:00,130.200,,69.700
21-Jun-2021 19:00,130.200,,69.800
21-Jun-2021 20:00,130.100,,69.500
21-Jun-2021 21:00,117.400,,65.100
21-Jun-2021 22:00,114.100,182.633,64.800
21-Jun-2021 23:00,115.900,,64.300
22-Jun-2021 00:00,121.100,,64.300
22-Jun-2021 01:00,118.700,,64.700
22-Jun-2021 02:00,117.900,,64.700
22-Jun-2021 03:00,122.200,,65.000
22-Jun-2021 04:00,122.200,179.345,65.000
22-Jun-2021 05:00,115.500,,61.500
22-Jun-2021 06:00,110.600,,61.100
22-Jun-2021 07:00,112.800,,61.100
22-Jun-2021 08:00,115.700,,61.100
22-Jun-2021 09:00,116.900,,61.100
22-Jun-2021 10:00,112.600,188.329,61.100
22-Jun-2021 11:00,114.200,,61.100
22-Jun-2021 12:00,112.000,,61.100
22-Jun-2021 13:00,111.300,,61.100
22-Jun-2021 14:00,113.600,,61.100
22-Jun-2021 15:00,115.000,,61.100
22-Jun-2021 16:00,116.200,178.790,61.100
22-Jun-2021 17:00,115.700,,61.100
22-Jun-2021 18:00,121.100,,65.500
22-Jun-2021 19:00,119.500,,67.000
22-Jun-2021 20:00,120.200,,67.000
22-Jun-2021 21:00,121.500,,67.000
22-Jun-2021 22:00,98.600,186.795,55.700
22-Jun-2021 23:00,87.800,,48.900
23-Jun-2021 00:00,87.600,,48.900
23-Jun-2021 01:00,90.300,,48.900
23-Jun-2021 02:00,91.100,,48.900
23-Jun-2021 03:00,90.500,,48.900
23-Jun-2021 04:00,90.900,187.666,49.000
23-Jun-2021 05:00,90.700,,50.000
23-Jun-2021 06:00,104.600,,56.200
23-Jun-2021 07:00,107.000,,56.500
23-Jun-2021 08:00,124.000,,68.100
23-Jun-2021 09:00,125.000,,68.100
23-Jun-2021 10:00,126.500,194.714,68.700
23-Jun-2021 11:00,136.800,,74.000
23-Jun-2021 12:00,135.400,,74.000
23-Jun-2021 13:00,137.000,,74.000
23-Jun-2021 14:00,135.000,,74.000
23-Jun-2021 15:00,135.700,,74.600
23-Jun-2021 16:00,147.700,195.835,78.900
23-Jun-2021 17:00,147.600,,79.100
23-Jun-2021 18:00,152.100,,79.100
23-Jun-2021 19:00,150.300,,79.100
23-Jun-2021 20:00,147.300,,78.600
23-Jun-2021 21:00,126.600,,69.700
23-Jun-2021 22:00,116.000,195.798,65.100
23-Jun-2021 23:00,116.800,,64.900
24-Jun-2021 00:00,107.400,,59.900
24-Jun-2021 01:00,109.300,,59.400
24-Jun-2021 02:00,97.000,,54.200
24-Jun-2021 03:00,98.300,,54.200
24-Jun-2021 04:00,97.100,193.773,54.100
24-Jun-2021 05:00,100.900,,55.300
24-Jun-2021 06:00,120.800,,65.100
24-Jun-2021 07:00,122.100,,65.100
24-Jun-2021 08:00,117.100,,65.000
24-Jun-2021 09:00,120.100,,65.100
24-Jun-2021 10:00,123.400,208.890,65.400
24-Jun-2021 11:00,124.600,,64.900
24-Jun-2021 12:00,125.600,,66.100
24-Jun-2021 13:00,138.300,,74.800
24-Jun-2021 14:00,151.500,,80.500
24-Jun-2021 15:00,152.000,,80.900
24-Jun-2021 16:00,151.400,210.155,80.800
24-Jun-2021 17:00,146.800,,80.000
24-Jun-2021 18:00,147.300,,79.800
24-Jun-2021 19:00,146.600,,79.800
24-Jun-2021 20:00,147.800,,79.100
24-Jun-2021 21:00,148.300,,78.600
24-Jun-2021 22:00,138.100,195.063,73.600
24-Jun-2021 23:00,131.700,,69.000
25-Jun-2021 00:00,110.200,,59.300
25-Jun-2021 01:00,97.900,,53.100
25-Jun-2021 02:00,96.300,,53.000
25-Jun-2021 03:00,96.800,,53.000
25-Jun-2021 04:00,99.700,193.358,53.000
25-Jun-2021 05:00,98.500,,53.700
25-Jun-2021 06:00,111.300,,60.400
25-Jun-2021 07:00,124.100,,67.000
25-Jun-2021 08:00,125.700,,67.000
25-Jun-2021 09:00,124.600,,67.400
25-Jun-2021 10:00,129.000,206.465,69.900
25-Jun-2021 11:00,131.100,,70.000
25-Jun-2021 12:00,129.900,,70.000
25-Jun-2021 13:00,130.700,,70.500
25-Jun-2021 14:00,137.100,,74.100
25-Jun-2021 15:00,135.300,,74.100
25-Jun-2021 16:00,138.700,207.492,74.900
25-Jun-2021 17:00,150.900,,81.100
25-Jun-2021 18:00,150.300,,81.200
25-Jun-2021 19:00,150.700,,81.200
25-Jun-2021 20:00,150.300,,81.200
25-Jun-2021 21:00,150.800,,81.200
25-Jun-2021 22:00,148.100,202.576,81.100
25-Jun-2021 23:00,136.100,,74.100
26-Jun-2021 00:00,119.900,,66.000
26-Jun-2021 01:00,118.800,,64.900
26-Jun-2021 02:00,118.800,,64.800
26-Jun-2021 03:00,119.900,,64.700
26-Jun-2021 04:00,118.900,204.070,65.000
26-Jun-2021 05:00,130.100,,70.000
26-Jun-2021 06:00,130.700,,70.100
26-Jun-2021 07:00,130.800,,70.100
26-Jun-2021 08:00,131.700,,70.000
26-Jun-2021 09:00,133.100,,70.700
26-Jun-2021 10:00,140.600,208.808,75.000
26-Jun-2021 11:00,139.800,,75.000
26-Jun-2021 12:00,138.400,,76.400
26-Jun-2021 13:00,151.800,,84.900
26-Jun-2021 14:00,156.500,,85.000
26-Jun-2021 15:00,160.500,,85.000
26-Jun-2021 16:00,160.700,222.812,85.000
26-Jun-2021 17:00,158.100,,85.000
26-Jun-2021 18:00,159.800,,85.000
26-Jun-2021 19:00,159.900,,84.900
26-Jun-2021 20:00,159.900,,84.900
26-Jun-2021 21:00,155.700,,84.900
26-Jun-2021 22:00,153.400,230.115,84.700
26-Jun-2021 23:00,137.400,,73.300
27-Jun-2021 00:00,115.000,,62.500
27-Jun-2021 01:00,105.300,,58.100
27-Jun-2021 02:00,101.900,,58.000
27-Jun-2021 03:00,105.100,,58.000
27-Jun-2021 04:00,104.300,202.708,58.000
27-Jun-2021 05:00,106.400,,58.000
27-Jun-2021 06:00,105.700,,58.000
27-Jun-2021 07:00,106.100,,58.000
27-Jun-2021 08:00,117.500,,62.400
27-Jun-2021 09:00,119.400,,63.300
27-Jun-2021 10:00,118.600,199.687,63.300
27-Jun-2021 11:00,117.900,,64.000
27-Jun-2021 12:00,127.300,,71.300
27-Jun-2021 13:00,141.400,,78.000
27-Jun-2021 14:00,132.800,,70.000
27-Jun-2021 15:00,135.500,,70.000
27-Jun-2021 16:00,132.400,214.461,70.100
27-Jun-2021 17:00,130.400,,70.100
27-Jun-2021 18:00,132.000,,70.100
27-Jun-2021 19:00,143.700,,77.200
27-Jun-2021 20:00,143.900,,77.500
27-Jun-2021 21:00,125.900,,72.000
27-Jun-2021 22:00,136.400,204.293,71.800
27-Jun-2021 23:00,127.300,,70.100
28-Jun-2021 00:00,126.900,,70.000
28-Jun-2021 01:00,122.200,,65.000
28-Jun-2021 02:00,119.700,,64.900
28-Jun-2021 03:00,118.400,,64.900
28-Jun-2021 04:00,119.600,200.340,64.900
28-Jun-2021 05:00,118.400,,65.000
28-Jun-2021 06:00,120.200,,65.200
28-Jun-2021 07:00,130.800,,69.800
28-Jun-2021 08:00,130.400,,69.900
28-Jun-2021 09:00,132.200,,70.300
28-Jun-2021 10:00,145.100,197.077,76.800
28-Jun-2021 11:00,146.200,,77.200
28-Jun-2021 12:00,150.600,,80.900
28-Jun-2021 13:00,151.400,,81.200
28-Jun-2021 14:00,148.700,,81.200
28-Jun-2021 15:00,146.300,,81.000
28-Jun-2021 16:00,138.500,211.902,75.300
28-Jun-2021 17:00,138.100,,75.000
28-Jun-2021 18:00,137.300,,75.000
28-Jun-2021 19:00,138.800,,75.000
28-Jun-2021 20:00,141.200,,74.900
28-Jun-2021 21:00,136.900,,74.900
28-Jun-2021 22:00,141.200,214.972,74.900
28-Jun-2021 23:00,140.800,,75.000
29-Jun-2021 00:00,128.000,,68.800
29-Jun-2021 01:00,127.000,,67.000
29-Jun-2021 02:00,125.900,,67.000
29-Jun-2021 03:00,125.000,,66.900
29-Jun-2021 04:00,124.700,217.254,66.900
29-Jun-2021 05:00,126.000,,66.900
29-Jun-2021 06:00,126.400,,66.900
29-Jun-2021 07:00,127.000,,67.100
29-Jun-2021 08:00,139.000,,73.600
29-Jun-2021 09:00,138.000,,74.600
29-Jun-2021 10:00,150.500,222.916,80.900
29-Jun-2021 11:00,152.300,,81.200
29-Jun-2021 12:00,165.000,,87.700
29-Jun-2021 13:00,164.200,,87.900
29-Jun-2021 14:00,164.200,,88.000
29-Jun-2021 15:00,161.400,,88.000
29-Jun-2021 16:00,161.300,230.177,88.000
29-Jun-2021 17:00,161.400,,88.000
29-Jun-2021 18:00,114.100,,88.500
29-Jun-2021 19:00,132.100,,88.400
29-Jun-2021 20:00,130.600,,88.100
29-Jun-2021 21:00,129.900,,88.100
29-Jun-2021 22:00,123.200,225.552,88.700
29-Jun-2021 23:00,124.000,,88.400
30-Jun-2021 00:00,124.900,,87.800
30-Jun-2021 01:00,128.600,,87.800
30-Jun-2021 02:00,128.300,,87.800
30-Jun-2021 03:00,130.500,,87.800
30-Jun-2021 04:00,131.800,220.864,87.800
30-Jun-2021 05:00,132.800,,87.800
30-Jun-2021 06:00,138.300,,82.300
30-Jun-2021 07:00,142.300,,76.900
30-Jun-2021 08:00,141.800,,76.900
30-Jun-2021 09:00,141.400,,76.900
30-Jun-2021 10:00,141.000,236.461,76.900
30-Jun-2021 11:00,142.000,,76.900
30-Jun-2021 12:00,144.500,,76.900
30-Jun-2021 13:00,146.500,,76.900
30-Jun-2021 14:00,146.100,,76.900
30-Jun-2021 15:00,145.300,,76.900
30-Jun-2021 16:00,144.700,224.850,76.400
30-Jun-2021 17:00,129.400,,70.000
30-Jun-2021 18:00,125.700,,70.000
30-Jun-2021 19:00,125.400,,69.600
30-Jun-2021 20:00,118.000,,66.000
30-Jun-2021 21:00,110.700,,66.000
30-Jun-2021 22:00,118.400,212.446,66.000
30-Jun-2021 23:00,117.700,,63.200
01-Jul-2021 00:00,117.200,,63.300
01-Jul-2021 01:00,115.700,,63.200
01-Jul-2021 02:00,107.700,,63.200
01-Jul-2021 03:00,114.100,,63.200
01-Jul-2021 04:00,115.500,207.828,63.100
01-Jul-2021 05:00,118.200,,63.200
01-Jul-2021 06:00,118.200,,63.200
01-Jul-2021 07:00,114.900,,63.000
01-Jul-2021 08:00,114.500,,62.900
01-Jul-2021 09:00,114.600,,62.900
01-Jul-2021 10:00,116.500,211.609,63.000
01-Jul-2021 11:00,123.500,,65.800
01-Jul-2021 12:00,125.200,,67.000
01-Jul-2021 13:00,121.800,,67.000
01-Jul-2021 14:00,122.800,,67.000
01-Jul-2021 15:00,123.500,,67.000
01-Jul-2021 16:00,123.700,195.962,67.000
01-Jul-2021 17:00,124.500,,67.000
01-Jul-2021 18:00,124.300,,67.000
01-Jul-2021 19:00,123.700,,67.000
01-Jul-2021 20:00,125.500,,67.000
01-Jul-2021 21:00,123.300,,66.100
01-Jul-2021 22:00,107.200,196.055,59.900
01-Jul-2021 23:00,107.600,,59.900
02-Jul-2021 00:00,108.700,,59.900
02-Jul-2021 01:00,110.800,,60.100
02-Jul-2021 02:00,109.600,,60.200
02-Jul-2021 03:00,109.800,,60.200
02-Jul-2021 04:00,110.200,198.756,60.200
02-Jul-2021 05:00,112.000,,60.200
02-Jul-2021 06:00,112.800,,60.200
02-Jul-2021 07:00,111.400,,61.300
02-Jul-2021 08:00,129.000,,71.400
02-Jul-2021 09:00,152.200,,80.100
02-Jul-2021 10:00,152.800,203.163,80.100
02-Jul-2021 11:00,151.700,,80.100
02-Jul-2021 12:00,151.300,,80.100
02-Jul-2021 13:00,149.100,,80.100
02-Jul-2021 14:00,149.500,,80.100
02-Jul-2021 15:00,149.000,,80.000
02-Jul-2021 16:00,160.500,201.370,87.900
02-Jul-2021 17:00,161.600,,88.000
02-Jul-2021 18:00,163.300,,88.000
02-Jul-2021 19:00,161.700,,88.000
02-Jul-2021 20:00,161.500,,88.000
02-Jul-2021 21:00,160.900,,86.600
