Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
21-Aug-2023 00:00,264.130
21-Aug-2023 01:00,264.030
21-Aug-2023 02:00,264.030
21-Aug-2023 03:00,264.030
21-Aug-2023 04:00,264.130
21-Aug-2023 05:00,264.130
21-Aug-2023 06:00,264.020
21-Aug-2023 07:00,263.930
21-Aug-2023 08:00,263.920
21-Aug-2023 09:00,263.930
21-Aug-2023 10:00,263.820
21-Aug-2023 11:00,263.820
21-Aug-2023 12:00,263.930
21-Aug-2023 13:00,263.930
21-Aug-2023 14:00,263.920
21-Aug-2023 15:00,264.020
21-Aug-2023 16:00,264.030
21-Aug-2023 17:00,264.030
21-Aug-2023 18:00,263.930
21-Aug-2023 19:00,263.930
21-Aug-2023 20:00,263.930
21-Aug-2023 21:00,263.930
21-Aug-2023 22:00,263.930
21-Aug-2023 23:00,263.920
22-Aug-2023 00:00,263.930
22-Aug-2023 01:00,263.820
22-Aug-2023 02:00,263.720
22-Aug-2023 03:00,263.820
22-Aug-2023 04:00,263.820
22-Aug-2023 05:00,263.820
22-Aug-2023 06:00,263.720
22-Aug-2023 07:00,263.620
22-Aug-2023 08:00,263.820
22-Aug-2023 09:00,263.820
22-Aug-2023 10:00,263.820
22-Aug-2023 11:00,263.800
22-Aug-2023 12:00,263.800
22-Aug-2023 13:00,263.900
22-Aug-2023 14:00,263.900
22-Aug-2023 15:00,263.820
22-Aug-2023 16:00,263.720
22-Aug-2023 17:00,263.720
22-Aug-2023 18:00,263.720
22-Aug-2023 19:00,263.720
22-Aug-2023 20:00,263.630
22-Aug-2023 21:00,263.720
22-Aug-2023 22:00,263.830
22-Aug-2023 23:00,263.930
23-Aug-2023 00:00,263.920
23-Aug-2023 01:00,263.630
23-Aug-2023 02:00,263.530
23-Aug-2023 03:00,263.630
23-Aug-2023 04:00,263.820
23-Aug-2023 05:00,263.820
23-Aug-2023 06:00,263.820
23-Aug-2023 07:00,263.620
23-Aug-2023 08:00,263.530
23-Aug-2023 09:00,263.620
23-Aug-2023 10:00,263.730
23-Aug-2023 11:00,263.620
23-Aug-2023 12:00,263.620
23-Aug-2023 13:00,263.520
23-Aug-2023 14:00,263.620
23-Aug-2023 15:00,263.720
23-Aug-2023 16:00,263.930
23-Aug-2023 17:00,263.920
23-Aug-2023 18:00,263.930
23-Aug-2023 19:00,263.930
23-Aug-2023 20:00,263.930
23-Aug-2023 21:00,264.030
23-Aug-2023 22:00,264.130
23-Aug-2023 23:00,264.130
24-Aug-2023 00:00,264.130
24-Aug-2023 01:00,264.030
24-Aug-2023 02:00,263.920
24-Aug-2023 03:00,263.830
24-Aug-2023 04:00,264.030
24-Aug-2023 05:00,264.030
24-Aug-2023 06:00,263.930
24-Aug-2023 07:00,263.820
24-Aug-2023 08:00,263.830
24-Aug-2023 09:00,263.930
24-Aug-2023 10:00,263.930
24-Aug-2023 11:00,263.930
24-Aug-2023 12:00,263.820
24-Aug-2023 13:00,263.830
24-Aug-2023 14:00,263.930
24-Aug-2023 15:00,263.820
24-Aug-2023 16:00,263.820
24-Aug-2023 17:00,263.720
24-Aug-2023 18:00,263.830
24-Aug-2023 19:00,263.820
24-Aug-2023 20:00,263.830
24-Aug-2023 21:00,263.720
24-Aug-2023 22:00,263.820
24-Aug-2023 23:00,263.820
25-Aug-2023 00:00,263.920
25-Aug-2023 01:00,263.820
25-Aug-2023 02:00,263.820
25-Aug-2023 03:00,263.620
25-Aug-2023 04:00,263.630
25-Aug-2023 05:00,263.620
25-Aug-2023 06:00,263.720
25-Aug-2023 07:00,263.820
25-Aug-2023 08:00,263.620
25-Aug-2023 09:00,263.820
25-Aug-2023 10:00,263.830
25-Aug-2023 11:00,263.820
25-Aug-2023 12:00,263.820
25-Aug-2023 13:00,263.930
25-Aug-2023 14:00,263.830
25-Aug-2023 15:00,263.620
25-Aug-2023 16:00,263.530
25-Aug-2023 17:00,263.530
25-Aug-2023 18:00,263.530
25-Aug-2023 19:00,263.530
25-Aug-2023 20:00,263.320
25-Aug-2023 21:00,263.330
25-Aug-2023 22:00,263.420
25-Aug-2023 23:00,263.420
26-Aug-2023 00:00,263.530
26-Aug-2023 01:00,263.420
26-Aug-2023 02:00,263.330
26-Aug-2023 03:00,263.330
26-Aug-2023 04:00,263.420
26-Aug-2023 05:00,263.530
26-Aug-2023 06:00,263.520
26-Aug-2023 07:00,263.520
26-Aug-2023 08:00,263.420
26-Aug-2023 09:00,263.630
26-Aug-2023 10:00,263.630
26-Aug-2023 11:00,263.620
26-Aug-2023 12:00,263.620
26-Aug-2023 13:00,263.630
26-Aug-2023 14:00,263.620
26-Aug-2023 15:00,263.630
26-Aug-2023 16:00,263.620
26-Aug-2023 17:00,263.720
26-Aug-2023 18:00,263.720
26-Aug-2023 19:00,263.720
26-Aug-2023 20:00,263.720
26-Aug-2023 21:00,263.720
26-Aug-2023 22:00,263.820
26-Aug-2023 23:00,263.930
27-Aug-2023 00:00,264.030
27-Aug-2023 01:00,264.020
27-Aug-2023 02:00,263.720
27-Aug-2023 03:00,263.630
27-Aug-2023 04:00,263.720
27-Aug-2023 05:00,263.820
27-Aug-2023 06:00,263.930
27-Aug-2023 07:00,263.920
27-Aug-2023 08:00,263.720
27-Aug-2023 09:00,263.720
27-Aug-2023 10:00,263.720
27-Aug-2023 11:00,263.820
27-Aug-2023 12:00,263.930
27-Aug-2023 13:00,263.930
27-Aug-2023 14:00,263.930
27-Aug-2023 15:00,263.820
27-Aug-2023 16:00,263.820
27-Aug-2023 17:00,263.930
27-Aug-2023 18:00,263.930
27-Aug-2023 19:00,263.820
27-Aug-2023 20:00,263.820
27-Aug-2023 21:00,263.820
27-Aug-2023 22:00,263.930
27-Aug-2023 23:00,264.030
28-Aug-2023 00:00,263.920
28-Aug-2023 01:00,263.720
28-Aug-2023 02:00,263.620
28-Aug-2023 03:00,263.820
28-Aug-2023 04:00,263.920
28-Aug-2023 05:00,263.930
28-Aug-2023 06:00,263.720
28-Aug-2023 07:00,263.720
28-Aug-2023 08:00,263.720
28-Aug-2023 09:00,264.020
28-Aug-2023 10:00,263.920
28-Aug-2023 11:00,263.930
28-Aug-2023 12:00,263.930
28-Aug-2023 13:00,263.930
28-Aug-2023 14:00,263.930
28-Aug-2023 15:00,263.930
28-Aug-2023 16:00,263.820
28-Aug-2023 17:00,263.820
28-Aug-2023 18:00,263.820
28-Aug-2023 19:00,263.720
28-Aug-2023 20:00,263.620
28-Aug-2023 21:00,263.720
28-Aug-2023 22:00,263.820
28-Aug-2023 23:00,263.820
29-Aug-2023 00:00,263.620
29-Aug-2023 01:00,263.520
29-Aug-2023 02:00,263.520
29-Aug-2023 03:00,263.620
29-Aug-2023 04:00,263.620
29-Aug-2023 05:00,263.520
29-Aug-2023 06:00,263.420
29-Aug-2023 07:00,263.330
29-Aug-2023 08:00,263.320
29-Aug-2023 09:00,263.420
29-Aug-2023 10:00,263.420
29-Aug-2023 11:00,263.330
29-Aug-2023 12:00,263.320
29-Aug-2023 13:00,263.420
29-Aug-2023 14:00,263.420
29-Aug-2023 15:00,263.330
29-Aug-2023 16:00,263.130
29-Aug-2023 17:00,263.230
29-Aug-2023 18:00,263.420
29-Aug-2023 19:00,263.620
29-Aug-2023 20:00,263.720
29-Aug-2023 21:00,263.820
29-Aug-2023 22:00,263.930
29-Aug-2023 23:00,263.930
30-Aug-2023 00:00,264.030
30-Aug-2023 01:00,263.720
30-Aug-2023 02:00,263.730
30-Aug-2023 03:00,263.830
30-Aug-2023 04:00,263.930
30-Aug-2023 05:00,263.930
30-Aug-2023 06:00,263.930
30-Aug-2023 07:00,263.820
30-Aug-2023 08:00,263.720
30-Aug-2023 09:00,263.720
30-Aug-2023 10:00,263.820
30-Aug-2023 11:00,263.820
30-Aug-2023 12:00,263.930
30-Aug-2023 13:00,263.820
30-Aug-2023 14:00,263.720
30-Aug-2023 15:00,263.730
30-Aug-2023 16:00,263.620
30-Aug-2023 17:00,263.720
30-Aug-2023 18:00,263.720
30-Aug-2023 19:00,263.820
30-Aug-2023 20:00,263.820
30-Aug-2023 21:00,263.820
30-Aug-2023 22:00,264.030
30-Aug-2023 23:00,264.030
31-Aug-2023 00:00,264.130
31-Aug-2023 01:00,264.030
31-Aug-2023 02:00,263.820
31-Aug-2023 03:00,263.820
31-Aug-2023 04:00,263.930
31-Aug-2023 05:00,263.930
31-Aug-2023 06:00,263.830
31-Aug-2023 07:00,263.830
31-Aug-2023 08:00,263.720
31-Aug-2023 09:00,263.820
31-Aug-2023 10:00,263.820
31-Aug-2023 11:00,263.820
31-Aug-2023 12:00,263.720
31-Aug-2023 13:00,263.720
31-Aug-2023 14:00,263.820
31-Aug-2023 15:00,263.820
31-Aug-2023 16:00,263.720
31-Aug-2023 17:00,263.620
31-Aug-2023 18:00,263.620
31-Aug-2023 19:00,263.720
31-Aug-2023 20:00,263.720
31-Aug-2023 21:00,263.720
31-Aug-2023 22:00,263.820
31-Aug-2023 23:00,263.930
01-Sep-2023 00:00,264.030
01-Sep-2023 01:00,263.820
01-Sep-2023 02:00,263.630
01-Sep-2023 03:00,263.620
01-Sep-2023 04:00,263.930
01-Sep-2023 05:00,264.130
01-Sep-2023 06:00,264.030
01-Sep-2023 07:00,263.930
01-Sep-2023 08:00,263.930
01-Sep-2023 09:00,264.030
01-Sep-2023 10:00,264.130
01-Sep-2023 11:00,264.430
01-Sep-2023 12:00,264.430
01-Sep-2023 13:00,264.430
01-Sep-2023 14:00,264.430
01-Sep-2023 15:00,264.630
01-Sep-2023 16:00,264.730
01-Sep-2023 17:00,264.830
01-Sep-2023 18:00,264.830
01-Sep-2023 19:00,264.630
01-Sep-2023 20:00,264.430
01-Sep-2023 21:00,264.530
01-Sep-2023 22:00,264.730
01-Sep-2023 23:00,264.930
02-Sep-2023 00:00,264.830
02-Sep-2023 01:00,264.730
02-Sep-2023 02:00,264.630
02-Sep-2023 03:00,264.520
02-Sep-2023 04:00,264.630
02-Sep-2023 05:00,264.730
02-Sep-2023 06:00,264.730
02-Sep-2023 07:00,264.630
02-Sep-2023 08:00,264.630
02-Sep-2023 09:00,264.830
02-Sep-2023 10:00,264.830
02-Sep-2023 11:00,264.930
02-Sep-2023 12:00,264.830
02-Sep-2023 13:00,264.930
02-Sep-2023 14:00,265.030
02-Sep-2023 15:00,265.130
02-Sep-2023 16:00,265.030
02-Sep-2023 17:00,265.030
02-Sep-2023 18:00,265.030
02-Sep-2023 19:00,265.030
02-Sep-2023 20:00,265.030
02-Sep-2023 21:00,265.130
02-Sep-2023 22:00,265.230
02-Sep-2023 23:00,265.230
03-Sep-2023 00:00,265.130
03-Sep-2023 01:00,265.030
03-Sep-2023 02:00,265.030
03-Sep-2023 03:00,265.130
03-Sep-2023 04:00,265.330
03-Sep-2023 05:00,265.330
03-Sep-2023 06:00,265.130
03-Sep-2023 07:00,265.030
03-Sep-2023 08:00,265.030
03-Sep-2023 09:00,265.130
03-Sep-2023 10:00,265.230
03-Sep-2023 11:00,265.130
03-Sep-2023 12:00,265.030
03-Sep-2023 13:00,264.830
03-Sep-2023 14:00,264.830
03-Sep-2023 15:00,264.830
03-Sep-2023 16:00,264.830
03-Sep-2023 17:00,264.620
03-Sep-2023 18:00,264.730
03-Sep-2023 19:00,264.730
03-Sep-2023 20:00,264.730
03-Sep-2023 21:00,264.730
03-Sep-2023 22:00,264.630
03-Sep-2023 23:00,264.630
04-Sep-2023 00:00,264.830
04-Sep-2023 01:00,264.930
04-Sep-2023 02:00,264.930
04-Sep-2023 03:00,264.830
04-Sep-2023 04:00,264.730
04-Sep-2023 05:00,264.730
04-Sep-2023 06:00,264.830
04-Sep-2023 07:00,264.930
04-Sep-2023 08:00,264.830
04-Sep-2023 09:00,264.630
04-Sep-2023 10:00,264.530
04-Sep-2023 11:00,264.430
04-Sep-2023 12:00,264.530
04-Sep-2023 13:00,264.730
04-Sep-2023 14:00,264.730
04-Sep-2023 15:00,264.630
04-Sep-2023 16:00,264.630
04-Sep-2023 17:00,264.530
04-Sep-2023 18:00,264.630
04-Sep-2023 19:00,264.630
04-Sep-2023 20:00,264.730
04-Sep-2023 21:00,264.830
04-Sep-2023 22:00,264.830
04-Sep-2023 23:00,264.830
05-Sep-2023 00:00,264.730
05-Sep-2023 01:00,264.730
05-Sep-2023 02:00,264.830
05-Sep-2023 03:00,264.930
05-Sep-2023 04:00,264.830
05-Sep-2023 05:00,264.830
05-Sep-2023 06:00,264.730
05-Sep-2023 07:00,264.830
05-Sep-2023 08:00,264.830
05-Sep-2023 09:00,264.830
05-Sep-2023 10:00,264.730
05-Sep-2023 11:00,264.730
05-Sep-2023 12:00,264.730
05-Sep-2023 13:00,264.730
05-Sep-2023 14:00,264.830
05-Sep-2023 15:00,264.830
05-Sep-2023 16:00,264.730
05-Sep-2023 17:00,264.730
05-Sep-2023 18:00,264.730
05-Sep-2023 19:00,264.730
05-Sep-2023 20:00,264.930
05-Sep-2023 21:00,264.930
05-Sep-2023 22:00,264.830
05-Sep-2023 23:00,264.830
06-Sep-2023 00:00,264.830
06-Sep-2023 01:00,264.930
06-Sep-2023 02:00,264.930
06-Sep-2023 03:00,264.930
06-Sep-2023 04:00,264.930
06-Sep-2023 05:00,264.930
06-Sep-2023 06:00,264.830
06-Sep-2023 07:00,264.830
06-Sep-2023 08:00,265.030
06-Sep-2023 09:00,264.930
06-Sep-2023 10:00,265.030
06-Sep-2023 11:00,264.930
06-Sep-2023 12:00,264.930
06-Sep-2023 13:00,265.030
06-Sep-2023 14:00,265.030
06-Sep-2023 15:00,264.930
06-Sep-2023 16:00,264.930
06-Sep-2023 17:00,264.830
06-Sep-2023 18:00,264.930
06-Sep-2023 19:00,265.030
06-Sep-2023 20:00,265.230
06-Sep-2023 21:00,265.130
06-Sep-2023 22:00,265.230
06-Sep-2023 23:00,265.230
07-Sep-2023 00:00,265.130
07-Sep-2023 01:00,265.130
07-Sep-2023 02:00,265.130
07-Sep-2023 03:00,265.130
07-Sep-2023 04:00,265.130
07-Sep-2023 05:00,265.130
07-Sep-2023 06:00,265.030
07-Sep-2023 07:00,265.030
07-Sep-2023 08:00,265.130
07-Sep-2023 09:00,265.130
07-Sep-2023 10:00,265.130
07-Sep-2023 11:00,265.030
07-Sep-2023 12:00,265.030
07-Sep-2023 13:00,265.030
07-Sep-2023 14:00,264.930
07-Sep-2023 15:00,264.930
07-Sep-2023 16:00,264.930
07-Sep-2023 17:00,265.030
07-Sep-2023 18:00,264.930
07-Sep-2023 19:00,264.830
07-Sep-2023 20:00,264.830
07-Sep-2023 21:00,264.730
07-Sep-2023 22:00,264.930
07-Sep-2023 23:00,264.930
08-Sep-2023 00:00,264.930
08-Sep-2023 01:00,264.830
08-Sep-2023 02:00,264.830
08-Sep-2023 03:00,264.830
08-Sep-2023 04:00,264.930
08-Sep-2023 05:00,265.030
08-Sep-2023 06:00,264.930
08-Sep-2023 07:00,264.930
08-Sep-2023 08:00,265.030
08-Sep-2023 09:00,265.030
08-Sep-2023 10:00,265.130
08-Sep-2023 11:00,265.130
08-Sep-2023 12:00,265.130
08-Sep-2023 13:00,265.130
08-Sep-2023 14:00,265.130
08-Sep-2023 15:00,265.130
08-Sep-2023 16:00,265.130
08-Sep-2023 17:00,265.230
08-Sep-2023 18:00,265.330
08-Sep-2023 19:00,265.330
08-Sep-2023 20:00,265.330
08-Sep-2023 21:00,265.330
08-Sep-2023 22:00,265.430
08-Sep-2023 23:00,265.530
09-Sep-2023 00:00,265.430
09-Sep-2023 01:00,265.430
09-Sep-2023 02:00,265.330
09-Sep-2023 03:00,265.430
09-Sep-2023 04:00,265.530
09-Sep-2023 05:00,265.530
09-Sep-2023 06:00,265.530
09-Sep-2023 07:00,265.430
09-Sep-2023 08:00,265.430
09-Sep-2023 09:00,265.430
09-Sep-2023 10:00,265.530
09-Sep-2023 11:00,265.530
09-Sep-2023 12:00,265.530
09-Sep-2023 13:00,265.530
09-Sep-2023 14:00,265.530
09-Sep-2023 15:00,265.530
09-Sep-2023 16:00,265.630
09-Sep-2023 17:00,265.630
09-Sep-2023 18:00,265.530
09-Sep-2023 19:00,265.630
09-Sep-2023 20:00,265.630
09-Sep-2023 21:00,265.630
09-Sep-2023 22:00,265.630
09-Sep-2023 23:00,265.630
10-Sep-2023 00:00,265.630
10-Sep-2023 01:00,265.630
10-Sep-2023 02:00,265.630
10-Sep-2023 03:00,265.630
10-Sep-2023 04:00,265.630
10-Sep-2023 05:00,265.630
10-Sep-2023 06:00,265.630
10-Sep-2023 07:00,265.730
10-Sep-2023 08:00,265.830
10-Sep-2023 09:00,265.830
10-Sep-2023 10:00,265.830
10-Sep-2023 11:00,265.830
10-Sep-2023 12:00,265.730
10-Sep-2023 13:00,265.830
10-Sep-2023 14:00,265.830
10-Sep-2023 15:00,265.830
10-Sep-2023 16:00,265.830
10-Sep-2023 17:00,265.830
10-Sep-2023 18:00,265.830
10-Sep-2023 19:00,265.730
10-Sep-2023 20:00,265.730
10-Sep-2023 21:00,265.830
10-Sep-2023 22:00,265.830
10-Sep-2023 23:00,265.830
11-Sep-2023 00:00,265.830
11-Sep-2023 01:00,265.630
11-Sep-2023 02:00,265.630
11-Sep-2023 03:00,265.730
11-Sep-2023 04:00,265.730
11-Sep-2023 05:00,265.730
11-Sep-2023 06:00,265.730
11-Sep-2023 07:00,265.630
11-Sep-2023 08:00,265.630
11-Sep-2023 09:00,265.630
11-Sep-2023 10:00,265.630
11-Sep-2023 11:00,265.630
11-Sep-2023 12:00,265.630
11-Sep-2023 13:00,265.530
11-Sep-2023 14:00,265.530
11-Sep-2023 15:00,265.530
11-Sep-2023 16:00,265.430
11-Sep-2023 17:00,265.430
11-Sep-2023 18:00,265.530
11-Sep-2023 19:00,265.630
11-Sep-2023 20:00,265.530
11-Sep-2023 21:00,265.430
11-Sep-2023 22:00,265.530
11-Sep-2023 23:00,265.630
12-Sep-2023 00:00,265.730
12-Sep-2023 01:00,265.630
12-Sep-2023 02:00,265.530
12-Sep-2023 03:00,265.530
12-Sep-2023 04:00,265.530
12-Sep-2023 05:00,265.530
12-Sep-2023 06:00,265.530
12-Sep-2023 07:00,265.530
12-Sep-2023 08:00,265.530
12-Sep-2023 09:00,265.530
12-Sep-2023 10:00,265.430
12-Sep-2023 11:00,265.530
12-Sep-2023 12:00,265.530
12-Sep-2023 13:00,265.530
12-Sep-2023 14:00,265.530
12-Sep-2023 15:00,265.430
12-Sep-2023 16:00,265.430
12-Sep-2023 17:00,265.530
12-Sep-2023 18:00,265.530
12-Sep-2023 19:00,265.330
12-Sep-2023 20:00,265.330
12-Sep-2023 21:00,265.430
12-Sep-2023 22:00,265.730
12-Sep-2023 23:00,265.730
13-Sep-2023 00:00,265.530
13-Sep-2023 01:00,265.330
13-Sep-2023 02:00,265.330
13-Sep-2023 03:00,265.530
13-Sep-2023 04:00,265.630
13-Sep-2023 05:00,265.630
13-Sep-2023 06:00,265.430
13-Sep-2023 07:00,265.330
13-Sep-2023 08:00,265.530
13-Sep-2023 09:00,265.630
13-Sep-2023 10:00,265.730
13-Sep-2023 11:00,265.730
13-Sep-2023 12:00,265.630
13-Sep-2023 13:00,265.630
13-Sep-2023 14:00,265.630
13-Sep-2023 15:00,265.630
13-Sep-2023 16:00,265.730
13-Sep-2023 17:00,265.730
13-Sep-2023 18:00,265.630
13-Sep-2023 19:00,265.630
13-Sep-2023 20:00,265.630
13-Sep-2023 21:00,265.630
13-Sep-2023 22:00,265.630
13-Sep-2023 23:00,265.630
14-Sep-2023 00:00,265.730
14-Sep-2023 01:00,265.730
14-Sep-2023 02:00,265.530
14-Sep-2023 03:00,265.530
14-Sep-2023 04:00,265.530
14-Sep-2023 05:00,265.530
14-Sep-2023 06:00,265.530
14-Sep-2023 07:00,265.630
14-Sep-2023 08:00,265.630
14-Sep-2023 09:00,265.630
14-Sep-2023 10:00,265.630
14-Sep-2023 11:00,265.730
14-Sep-2023 12:00,265.730
14-Sep-2023 13:00,265.730
14-Sep-2023 14:00,265.630
14-Sep-2023 15:00,265.630
14-Sep-2023 16:00,265.630
14-Sep-2023 17:00,265.630
14-Sep-2023 18:00,265.630
14-Sep-2023 19:00,265.630
14-Sep-2023 20:00,265.530
14-Sep-2023 21:00,265.530
14-Sep-2023 22:00,265.630
14-Sep-2023 23:00,265.730
15-Sep-2023 00:00,265.630
15-Sep-2023 01:00,265.630
15-Sep-2023 02:00,265.530
15-Sep-2023 03:00,265.530
15-Sep-2023 04:00,265.530
15-Sep-2023 05:00,265.530
15-Sep-2023 06:00,265.530
15-Sep-2023 07:00,265.530
15-Sep-2023 08:00,265.630
15-Sep-2023 09:00,265.730
15-Sep-2023 10:00,265.730
15-Sep-2023 11:00,265.730
15-Sep-2023 12:00,265.530
15-Sep-2023 13:00,265.530
15-Sep-2023 14:00,265.630
15-Sep-2023 15:00,265.630
15-Sep-2023 16:00,265.530
15-Sep-2023 17:00,265.430
15-Sep-2023 18:00,265.330
15-Sep-2023 19:00,265.530
15-Sep-2023 20:00,265.530
15-Sep-2023 21:00,265.430
15-Sep-2023 22:00,265.330
15-Sep-2023 23:00,265.330
16-Sep-2023 00:00,265.430
16-Sep-2023 01:00,265.530
16-Sep-2023 02:00,265.530
16-Sep-2023 03:00,265.330
16-Sep-2023 04:00,265.330
16-Sep-2023 05:00,265.330
16-Sep-2023 06:00,265.530
16-Sep-2023 07:00,265.530
16-Sep-2023 08:00,265.530
16-Sep-2023 09:00,265.330
16-Sep-2023 10:00,265.330
16-Sep-2023 11:00,265.330
16-Sep-2023 12:00,265.530
16-Sep-2023 13:00,265.530
16-Sep-2023 14:00,265.530
16-Sep-2023 15:00,265.330
16-Sep-2023 16:00,265.330
16-Sep-2023 17:00,265.330
16-Sep-2023 18:00,265.430
16-Sep-2023 19:00,265.530
16-Sep-2023 20:00,265.530
16-Sep-2023 21:00,265.430
16-Sep-2023 22:00,265.330
16-Sep-2023 23:00,265.430
17-Sep-2023 00:00,265.430
17-Sep-2023 01:00,265.430
17-Sep-2023 02:00,265.430
17-Sep-2023 03:00,265.430
17-Sep-2023 04:00,265.430
17-Sep-2023 05:00,265.430
17-Sep-2023 06:00,265.530
17-Sep-2023 07:00,265.430
17-Sep-2023 08:00,265.430
17-Sep-2023 09:00,265.430
17-Sep-2023 10:00,265.430
17-Sep-2023 11:00,265.430
17-Sep-2023 12:00,265.430
17-Sep-2023 13:00,265.330
17-Sep-2023 14:00,265.330
17-Sep-2023 15:00,265.330
17-Sep-2023 16:00,265.330
17-Sep-2023 17:00,265.330
17-Sep-2023 18:00,265.330
17-Sep-2023 19:00,265.330
17-Sep-2023 20:00,265.430
17-Sep-2023 21:00,265.530
17-Sep-2023 22:00,265.530
17-Sep-2023 23:00,265.430
18-Sep-2023 00:00,265.330
18-Sep-2023 01:00,265.330
18-Sep-2023 02:00,265.430
18-Sep-2023 03:00,265.530
18-Sep-2023 04:00,265.430
18-Sep-2023 05:00,265.330
18-Sep-2023 06:00,265.330
18-Sep-2023 07:00,265.330
18-Sep-2023 08:00,265.430
18-Sep-2023 09:00,265.430
18-Sep-2023 10:00,265.330
18-Sep-2023 11:00,265.130
18-Sep-2023 12:00,265.130
18-Sep-2023 13:00,265.230
18-Sep-2023 14:00,265.130
18-Sep-2023 15:00,265.230
18-Sep-2023 16:00,265.230
18-Sep-2023 17:00,265.230
18-Sep-2023 18:00,265.230
18-Sep-2023 19:00,265.330
18-Sep-2023 20:00,265.430
18-Sep-2023 21:00,265.430
18-Sep-2023 22:00,265.430
18-Sep-2023 23:00,265.430
19-Sep-2023 00:00,265.430
19-Sep-2023 01:00,265.430
19-Sep-2023 02:00,265.430
19-Sep-2023 03:00,265.430
19-Sep-2023 04:00,265.430
19-Sep-2023 05:00,265.430
19-Sep-2023 06:00,265.430
19-Sep-2023 07:00,265.430
19-Sep-2023 08:00,265.430
19-Sep-2023 09:00,265.430
19-Sep-2023 10:00,265.430
19-Sep-2023 11:00,265.330
19-Sep-2023 12:00,265.430
19-Sep-2023 13:00,265.430
19-Sep-2023 14:00,265.330
19-Sep-2023 15:00,265.330
19-Sep-2023 16:00,265.230
19-Sep-2023 17:00,265.130
19-Sep-2023 18:00,265.130
19-Sep-2023 19:00,265.230
19-Sep-2023 20:00,265.130
19-Sep-2023 21:00,265.130
19-Sep-2023 22:00,265.130
19-Sep-2023 23:00,265.230
20-Sep-2023 00:00,265.330
20-Sep-2023 01:00,265.230
20-Sep-2023 02:00,265.130
20-Sep-2023 03:00,265.030
20-Sep-2023 04:00,265.130
20-Sep-2023 05:00,265.230
20-Sep-2023 06:00,265.230
20-Sep-2023 07:00,265.230
20-Sep-2023 08:00,265.230
20-Sep-2023 09:00,265.230
20-Sep-2023 10:00,265.330
20-Sep-2023 11:00,265.430
20-Sep-2023 12:00,265.430
20-Sep-2023 13:00,265.430
20-Sep-2023 14:00,265.330
20-Sep-2023 15:00,265.330
20-Sep-2023 16:00,265.230
20-Sep-2023 17:00,265.330
20-Sep-2023 18:00,265.330
20-Sep-2023 19:00,265.330
20-Sep-2023 20:00,265.130
20-Sep-2023 21:00,265.130
20-Sep-2023 22:00,265.130
20-Sep-2023 23:00,265.230
21-Sep-2023 00:00,265.330
21-Sep-2023 01:00,265.330
21-Sep-2023 02:00,265.230
21-Sep-2023 03:00,265.030
21-Sep-2023 04:00,265.130
21-Sep-2023 05:00,265.230
21-Sep-2023 06:00,265.330
21-Sep-2023 07:00,265.330
21-Sep-2023 08:00,265.230
21-Sep-2023 09:00,265.130
21-Sep-2023 10:00,265.130
21-Sep-2023 11:00,265.330
21-Sep-2023 12:00,265.330
21-Sep-2023 13:00,265.230
21-Sep-2023 14:00,265.130
21-Sep-2023 15:00,265.030
21-Sep-2023 16:00,265.030
21-Sep-2023 17:00,265.230
21-Sep-2023 18:00,265.230
21-Sep-2023 19:00,265.230
21-Sep-2023 20:00,265.130
21-Sep-2023 21:00,265.130
21-Sep-2023 22:00,265.130
21-Sep-2023 23:00,265.230
22-Sep-2023 00:00,265.230
22-Sep-2023 01:00,265.130
22-Sep-2023 02:00,265.030
22-Sep-2023 03:00,265.030
22-Sep-2023 04:00,265.130
22-Sep-2023 05:00,265.230
22-Sep-2023 06:00,265.130
22-Sep-2023 07:00,265.130
22-Sep-2023 08:00,265.130
22-Sep-2023 09:00,265.130
22-Sep-2023 10:00,265.230
22-Sep-2023 11:00,265.230
22-Sep-2023 12:00,265.130
22-Sep-2023 13:00,265.130
22-Sep-2023 14:00,265.130
22-Sep-2023 15:00,265.230
22-Sep-2023 16:00,265.230
22-Sep-2023 17:00,265.130
22-Sep-2023 18:00,265.130
22-Sep-2023 19:00,265.230
22-Sep-2023 20:00,265.230
22-Sep-2023 21:00,265.330
22-Sep-2023 22:00,265.330
22-Sep-2023 23:00,265.330
23-Sep-2023 00:00,265.330
23-Sep-2023 01:00,265.230
23-Sep-2023 02:00,265.130
23-Sep-2023 03:00,265.230
23-Sep-2023 04:00,265.330
23-Sep-2023 05:00,265.330
23-Sep-2023 06:00,265.330
23-Sep-2023 07:00,265.330
23-Sep-2023 08:00,265.330
23-Sep-2023 09:00,265.330
23-Sep-2023 10:00,265.330
23-Sep-2023 11:00,265.430
23-Sep-2023 12:00,265.530
23-Sep-2023 13:00,265.530
23-Sep-2023 14:00,265.430
23-Sep-2023 15:00,265.530
23-Sep-2023 16:00,265.330
23-Sep-2023 17:00,265.530
23-Sep-2023 18:00,265.630
23-Sep-2023 19:00,265.730
23-Sep-2023 20:00,265.830
23-Sep-2023 21:00,265.730
23-Sep-2023 22:00,265.730
23-Sep-2023 23:00,265.730
24-Sep-2023 00:00,265.730
24-Sep-2023 01:00,265.830
24-Sep-2023 02:00,265.730
24-Sep-2023 03:00,265.630
24-Sep-2023 04:00,265.630
