Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
22-Sep-2023 10:00,75.600,63.100,74.831,73.000
22-Sep-2023 11:00,75.600,63.000,,72.900
22-Sep-2023 12:00,75.600,63.600,,73.500
22-Sep-2023 13:00,75.600,63.400,,73.300
22-Sep-2023 14:00,75.600,64.000,,73.900
22-Sep-2023 15:00,75.600,63.900,,73.800
22-Sep-2023 16:00,75.600,64.000,71.523,73.800
22-Sep-2023 17:00,75.500,64.300,,74.100
22-Sep-2023 18:00,75.500,68.400,,78.200
22-Sep-2023 19:00,75.600,68.600,,78.500
22-Sep-2023 20:00,75.800,68.600,,77.300
22-Sep-2023 21:00,75.900,68.600,,76.000
22-Sep-2023 22:00,76.000,69.500,79.883,76.900
22-Sep-2023 23:00,75.900,70.000,,77.400
23-Sep-2023 00:00,75.900,70.600,,78.000
23-Sep-2023 01:00,75.800,70.700,,78.100
23-Sep-2023 02:00,75.800,70.700,,78.100
23-Sep-2023 03:00,75.800,70.700,,78.100
23-Sep-2023 04:00,75.700,71.000,81.998,78.400
23-Sep-2023 05:00,75.700,70.900,,78.300
23-Sep-2023 06:00,75.700,70.500,,77.900
23-Sep-2023 07:00,75.700,70.000,,79.900
23-Sep-2023 08:00,75.600,70.300,,80.200
23-Sep-2023 09:00,75.500,70.000,,79.900
23-Sep-2023 10:00,75.400,69.800,81.254,79.700
23-Sep-2023 11:00,75.400,69.800,,79.700
23-Sep-2023 12:00,75.400,69.900,,79.800
23-Sep-2023 13:00,75.400,70.300,,80.100
23-Sep-2023 14:00,75.300,70.200,,80.000
23-Sep-2023 15:00,75.200,70.800,,80.600
23-Sep-2023 16:00,75.100,79.400,80.528,89.200
23-Sep-2023 17:00,75.300,80.300,,90.100
23-Sep-2023 18:00,75.400,79.600,,89.400
23-Sep-2023 19:00,75.200,76.700,,86.500
23-Sep-2023 20:00,75.000,77.400,,86.100
23-Sep-2023 21:00,75.300,77.700,,85.100
23-Sep-2023 22:00,75.400,66.700,83.540,74.100
23-Sep-2023 23:00,75.500,65.000,,72.400
24-Sep-2023 00:00,75.400,65.800,,73.200
24-Sep-2023 01:00,75.400,65.300,,72.700
24-Sep-2023 02:00,75.400,65.600,,73.000
24-Sep-2023 03:00,75.500,66.000,,73.400
24-Sep-2023 04:00,75.400,64.400,81.141,71.800
24-Sep-2023 05:00,75.500,63.500,,70.900
24-Sep-2023 06:00,75.500,63.600,,71.000
24-Sep-2023 07:00,75.500,63.500,,73.400
24-Sep-2023 08:00,75.500,65.200,,75.100
24-Sep-2023 09:00,75.600,65.200,,75.100
24-Sep-2023 10:00,75.700,65.100,79.331,75.000
24-Sep-2023 11:00,75.700,65.200,,75.100
24-Sep-2023 12:00,75.700,64.900,,74.800
24-Sep-2023 13:00,75.800,64.800,,74.700
24-Sep-2023 14:00,75.800,64.300,,74.200
24-Sep-2023 15:00,75.800,65.400,,75.300
24-Sep-2023 16:00,75.700,77.600,77.382,87.500
24-Sep-2023 17:00,75.900,78.500,,88.400
24-Sep-2023 18:00,75.900,79.700,,89.600
24-Sep-2023 19:00,75.900,79.800,,89.700
24-Sep-2023 20:00,75.900,80.100,,88.700
24-Sep-2023 21:00,76.200,79.600,,87.000
24-Sep-2023 22:00,76.300,63.900,71.936,71.300
24-Sep-2023 23:00,76.000,64.100,,71.500
25-Sep-2023 00:00,75.900,66.000,,73.400
25-Sep-2023 01:00,76.100,66.500,,73.900
25-Sep-2023 02:00,76.100,66.800,,74.200
25-Sep-2023 03:00,75.900,67.300,,74.700
25-Sep-2023 04:00,75.700,67.900,69.747,75.300
25-Sep-2023 05:00,75.800,68.100,,75.500
25-Sep-2023 06:00,75.800,67.800,,75.200
25-Sep-2023 07:00,75.700,67.900,,77.700
25-Sep-2023 08:00,75.700,65.900,,75.700
25-Sep-2023 09:00,75.700,65.700,,75.600
25-Sep-2023 10:00,75.800,64.300,70.909,74.200
25-Sep-2023 11:00,75.700,62.300,,72.200
25-Sep-2023 12:00,75.800,62.100,,72.000
25-Sep-2023 13:00,75.800,62.200,,72.100
25-Sep-2023 14:00,75.800,62.100,,72.000
25-Sep-2023 15:00,75.800,62.100,,72.000
25-Sep-2023 16:00,75.800,62.500,73.143,72.400
25-Sep-2023 17:00,75.600,62.500,,72.400
25-Sep-2023 18:00,75.900,62.300,,72.200
25-Sep-2023 19:00,75.900,62.300,,72.200
25-Sep-2023 20:00,76.000,64.500,,73.100
25-Sep-2023 21:00,75.900,64.900,,72.300
25-Sep-2023 22:00,76.100,64.700,72.080,72.100
25-Sep-2023 23:00,76.000,64.700,,72.100
26-Sep-2023 00:00,75.900,64.900,,72.300
26-Sep-2023 01:00,75.800,64.900,,72.300
26-Sep-2023 02:00,75.900,65.300,,72.700
26-Sep-2023 03:00,75.900,65.800,,73.200
26-Sep-2023 04:00,75.800,66.300,72.732,73.700
26-Sep-2023 05:00,75.900,66.900,,74.300
26-Sep-2023 06:00,75.800,65.800,,73.200
26-Sep-2023 07:00,75.800,65.500,,75.300
26-Sep-2023 08:00,75.900,64.800,,74.700
26-Sep-2023 09:00,75.900,64.700,,73.500
26-Sep-2023 10:00,75.800,64.700,68.102,73.500
26-Sep-2023 11:00,75.800,64.800,,73.600
26-Sep-2023 12:00,75.900,64.000,,72.800
26-Sep-2023 13:00,75.900,63.600,,72.400
26-Sep-2023 14:00,75.900,63.500,,72.300
26-Sep-2023 15:00,75.900,63.100,,71.900
26-Sep-2023 16:00,75.900,63.800,69.534,72.600
26-Sep-2023 17:00,75.900,63.900,,72.700
26-Sep-2023 18:00,75.900,70.200,,79.000
26-Sep-2023 19:00,75.900,77.700,,86.500
26-Sep-2023 20:00,76.100,78.400,,86.000
26-Sep-2023 21:00,76.000,78.300,,84.600
26-Sep-2023 22:00,76.100,77.900,69.750,84.200
26-Sep-2023 23:00,76.000,72.700,,79.000
27-Sep-2023 00:00,75.900,74.300,,80.600
27-Sep-2023 01:00,75.900,74.400,,80.700
27-Sep-2023 02:00,75.900,74.300,,80.600
27-Sep-2023 03:00,75.800,74.300,,80.600
27-Sep-2023 04:00,75.800,74.300,71.673,80.600
27-Sep-2023 05:00,75.700,75.300,,81.600
27-Sep-2023 06:00,75.700,74.800,,81.100
27-Sep-2023 07:00,75.500,74.700,,83.400
27-Sep-2023 08:00,75.600,74.400,,83.100
27-Sep-2023 09:00,75.500,74.200,,82.900
27-Sep-2023 10:00,75.500,73.800,73.470,82.500
27-Sep-2023 11:00,75.600,73.800,,82.500
27-Sep-2023 12:00,75.600,73.700,,82.400
27-Sep-2023 13:00,75.600,73.700,,82.500
27-Sep-2023 14:00,75.600,73.800,,82.500
27-Sep-2023 15:00,75.700,71.800,,80.500
27-Sep-2023 16:00,75.700,72.000,75.650,80.700
27-Sep-2023 17:00,75.700,72.300,,81.100
27-Sep-2023 18:00,75.800,72.800,,81.600
27-Sep-2023 19:00,75.900,72.900,,81.700
27-Sep-2023 20:00,75.900,73.200,,80.700
27-Sep-2023 21:00,75.900,72.600,,78.900
27-Sep-2023 22:00,76.000,73.800,78.150,80.100
27-Sep-2023 23:00,76.000,73.800,,80.100
28-Sep-2023 00:00,75.900,67.900,,74.200
28-Sep-2023 01:00,75.900,67.000,,73.300
28-Sep-2023 02:00,76.000,67.500,,73.800
28-Sep-2023 03:00,75.700,66.800,,73.100
28-Sep-2023 04:00,75.900,66.000,80.760,72.300
28-Sep-2023 05:00,75.900,66.400,,72.700
28-Sep-2023 06:00,75.900,67.000,,73.300
28-Sep-2023 07:00,75.800,67.900,,76.600
28-Sep-2023 08:00,76.000,68.100,,76.900
28-Sep-2023 09:00,76.000,67.500,,76.300
28-Sep-2023 10:00,76.000,67.500,78.859,76.300
28-Sep-2023 11:00,76.000,67.500,,76.200
28-Sep-2023 12:00,76.100,66.800,,75.500
28-Sep-2023 13:00,76.100,66.000,,74.700
28-Sep-2023 14:00,76.000,75.800,,84.500
28-Sep-2023 15:00,75.900,86.200,,94.900
28-Sep-2023 16:00,76.000,86.700,79.534,95.400
28-Sep-2023 17:00,76.100,86.800,,95.500
28-Sep-2023 18:00,75.900,86.200,,95.000
28-Sep-2023 19:00,75.900,87.100,,95.900
28-Sep-2023 20:00,76.000,89.100,,96.600
28-Sep-2023 21:00,76.100,89.000,,95.300
28-Sep-2023 22:00,76.200,79.800,76.619,86.100
28-Sep-2023 23:00,76.100,78.000,,84.300
29-Sep-2023 00:00,76.000,78.500,,84.800
29-Sep-2023 01:00,76.100,78.000,,84.300
29-Sep-2023 02:00,76.100,77.900,,84.200
29-Sep-2023 03:00,75.700,77.900,,84.200
29-Sep-2023 04:00,75.700,86.800,73.817,93.100
29-Sep-2023 05:00,75.800,88.000,,94.300
29-Sep-2023 06:00,76.000,86.600,,92.900
29-Sep-2023 07:00,76.000,76.500,,85.200
29-Sep-2023 08:00,75.900,69.600,,78.400
29-Sep-2023 09:00,76.000,63.100,,71.900
29-Sep-2023 10:00,76.000,62.400,81.487,71.200
29-Sep-2023 11:00,76.000,62.100,,70.900
29-Sep-2023 12:00,76.100,62.300,,71.100
29-Sep-2023 13:00,76.000,62.400,,71.200
29-Sep-2023 14:00,75.900,68.900,,77.700
29-Sep-2023 15:00,75.900,74.900,,83.700
29-Sep-2023 16:00,75.800,83.500,76.982,92.300
29-Sep-2023 17:00,75.900,90.300,,99.100
29-Sep-2023 18:00,75.800,90.500,,99.300
29-Sep-2023 19:00,75.800,92.100,,100.900
29-Sep-2023 20:00,75.800,93.600,,101.100
29-Sep-2023 21:00,75.800,93.000,,99.300
29-Sep-2023 22:00,75.900,93.100,79.720,99.400
29-Sep-2023 23:00,75.900,92.500,,98.800
30-Sep-2023 00:00,75.800,92.600,,98.900
30-Sep-2023 01:00,75.700,86.000,,92.300
30-Sep-2023 02:00,75.700,78.500,,84.800
30-Sep-2023 03:00,75.600,77.500,,83.800
30-Sep-2023 04:00,75.500,77.300,80.270,83.600
30-Sep-2023 05:00,75.500,77.500,,83.800
30-Sep-2023 06:00,75.500,77.300,,83.600
30-Sep-2023 07:00,75.300,77.200,,85.900
30-Sep-2023 08:00,75.300,77.900,,86.600
30-Sep-2023 09:00,75.200,77.700,,86.400
30-Sep-2023 10:00,75.100,77.400,80.175,86.100
30-Sep-2023 11:00,75.100,77.500,,86.200
30-Sep-2023 12:00,75.000,76.200,,84.900
30-Sep-2023 13:00,74.800,76.500,,85.200
30-Sep-2023 14:00,74.700,76.300,,85.000
30-Sep-2023 15:00,74.600,76.800,,85.500
30-Sep-2023 16:00,74.500,89.600,81.342,98.300
30-Sep-2023 17:00,74.700,89.700,,98.400
30-Sep-2023 18:00,74.700,86.100,,94.800
30-Sep-2023 19:00,74.700,85.900,,94.600
30-Sep-2023 20:00,74.600,86.400,,93.900
30-Sep-2023 21:00,74.700,86.800,,93.100
30-Sep-2023 22:00,74.800,86.700,80.796,93.000
30-Sep-2023 23:00,74.800,86.300,,92.600
01-Oct-2023 00:00,74.800,78.800,,85.100
01-Oct-2023 01:00,74.800,73.700,,80.000
01-Oct-2023 02:00,74.800,67.200,,73.500
01-Oct-2023 03:00,74.800,65.700,,72.000
01-Oct-2023 04:00,74.700,65.600,81.597,71.900
01-Oct-2023 05:00,74.700,70.600,,76.900
01-Oct-2023 06:00,74.600,70.000,,76.300
01-Oct-2023 07:00,74.700,68.700,,77.500
01-Oct-2023 08:00,74.600,68.700,,77.500
01-Oct-2023 09:00,74.600,70.300,,79.100
01-Oct-2023 10:00,74.500,71.000,72.231,79.800
01-Oct-2023 11:00,74.500,70.600,,79.400
01-Oct-2023 12:00,74.400,70.200,,79.000
01-Oct-2023 13:00,74.300,70.800,,79.600
01-Oct-2023 14:00,74.300,70.900,,79.600
01-Oct-2023 15:00,74.100,71.100,,79.800
01-Oct-2023 16:00,74.000,84.200,73.511,92.900
01-Oct-2023 17:00,74.100,83.600,,92.300
01-Oct-2023 18:00,74.200,83.500,,92.200
01-Oct-2023 19:00,74.100,83.600,,92.300
01-Oct-2023 20:00,74.100,83.700,,92.400
01-Oct-2023 21:00,74.100,84.000,,90.400
01-Oct-2023 22:00,74.000,84.600,74.631,90.900
01-Oct-2023 23:00,73.900,84.900,,91.200
02-Oct-2023 00:00,73.900,74.400,,80.700
02-Oct-2023 01:00,73.900,73.100,,79.400
02-Oct-2023 02:00,73.800,72.800,,79.100
02-Oct-2023 03:00,73.800,72.800,,79.100
02-Oct-2023 04:00,73.700,72.900,75.585,79.200
02-Oct-2023 05:00,73.700,72.800,,79.100
02-Oct-2023 06:00,73.600,73.000,,79.400
02-Oct-2023 07:00,73.600,69.100,,77.800
02-Oct-2023 08:00,73.700,67.400,,76.100
02-Oct-2023 09:00,73.600,67.400,,76.100
02-Oct-2023 10:00,73.600,67.900,74.457,76.600
02-Oct-2023 11:00,73.600,67.800,,76.500
02-Oct-2023 12:00,73.800,67.800,,76.500
02-Oct-2023 13:00,73.800,67.200,,75.900
02-Oct-2023 14:00,73.700,67.900,,76.600
02-Oct-2023 15:00,73.800,67.400,,76.100
02-Oct-2023 16:00,73.900,68.200,76.889,76.900
02-Oct-2023 17:00,73.800,78.600,,87.300
02-Oct-2023 18:00,73.800,86.700,,95.400
02-Oct-2023 19:00,73.800,88.400,,97.100
02-Oct-2023 20:00,74.000,88.900,,96.400
02-Oct-2023 21:00,74.000,71.900,,78.200
02-Oct-2023 22:00,73.800,74.300,81.937,80.600
02-Oct-2023 23:00,73.800,74.600,,80.900
03-Oct-2023 00:00,74.000,69.700,,76.000
03-Oct-2023 01:00,73.900,68.700,,75.000
03-Oct-2023 02:00,73.800,68.700,,75.000
03-Oct-2023 03:00,73.800,68.500,,74.800
03-Oct-2023 04:00,73.900,68.900,86.008,75.200
03-Oct-2023 05:00,73.800,68.500,,74.800
03-Oct-2023 06:00,73.700,68.000,,74.400
03-Oct-2023 07:00,73.700,66.700,,75.400
03-Oct-2023 08:00,73.800,66.300,,75.000
03-Oct-2023 09:00,73.800,66.200,,74.900
03-Oct-2023 10:00,73.800,66.400,78.418,75.100
03-Oct-2023 11:00,73.800,67.700,,76.400
03-Oct-2023 12:00,73.800,67.800,,76.500
03-Oct-2023 13:00,73.700,67.900,,76.600
03-Oct-2023 14:00,73.700,67.400,,76.100
03-Oct-2023 15:00,73.600,67.400,,76.100
03-Oct-2023 16:00,73.600,81.100,81.135,89.800
03-Oct-2023 17:00,73.600,83.300,,92.000
03-Oct-2023 18:00,73.700,82.200,,90.900
03-Oct-2023 19:00,73.900,81.600,,90.300
03-Oct-2023 20:00,73.800,83.100,,90.700
03-Oct-2023 21:00,73.500,84.800,,91.100
03-Oct-2023 22:00,73.800,85.000,88.946,91.300
03-Oct-2023 23:00,73.800,86.600,,92.900
04-Oct-2023 00:00,73.700,85.800,,92.100
04-Oct-2023 01:00,73.600,85.800,,92.100
04-Oct-2023 02:00,73.600,85.200,,91.500
04-Oct-2023 03:00,73.600,85.000,,91.300
04-Oct-2023 04:00,73.500,84.300,90.556,90.600
04-Oct-2023 05:00,73.500,84.800,,91.100
04-Oct-2023 06:00,73.500,83.700,,90.000
04-Oct-2023 07:00,73.600,82.300,,91.000
04-Oct-2023 08:00,73.700,73.600,,82.300
04-Oct-2023 09:00,73.700,73.000,,81.700
04-Oct-2023 10:00,73.600,72.900,82.039,81.600
04-Oct-2023 11:00,73.700,73.100,,81.800
04-Oct-2023 12:00,73.800,73.100,,81.800
04-Oct-2023 13:00,73.800,72.800,,81.500
04-Oct-2023 14:00,73.800,73.100,,81.800
04-Oct-2023 15:00,73.900,73.100,,81.800
04-Oct-2023 16:00,73.900,73.500,86.952,82.200
04-Oct-2023 17:00,73.800,91.000,,99.700
04-Oct-2023 18:00,74.000,91.100,,99.800
04-Oct-2023 19:00,74.100,90.600,,99.300
04-Oct-2023 20:00,74.000,91.400,,98.800
04-Oct-2023 21:00,74.000,94.500,,100.800
04-Oct-2023 22:00,74.000,94.200,83.282,100.500
04-Oct-2023 23:00,74.000,91.800,,98.100
05-Oct-2023 00:00,73.800,90.100,,96.400
05-Oct-2023 01:00,73.900,77.600,,83.900
05-Oct-2023 02:00,73.900,76.000,,82.300
05-Oct-2023 03:00,73.900,75.700,,82.000
05-Oct-2023 04:00,73.900,75.700,77.234,82.000
05-Oct-2023 05:00,73.800,77.100,,83.400
05-Oct-2023 06:00,73.800,89.000,,95.300
05-Oct-2023 07:00,73.900,88.000,,95.500
05-Oct-2023 08:00,74.000,85.700,,94.400
05-Oct-2023 09:00,73.900,85.300,,94.000
05-Oct-2023 10:00,73.800,85.700,75.974,94.400
05-Oct-2023 11:00,73.900,73.700,,82.400
05-Oct-2023 12:00,73.900,73.300,,82.000
05-Oct-2023 13:00,73.700,76.400,,85.100
05-Oct-2023 14:00,73.800,77.300,,86.000
05-Oct-2023 15:00,73.700,78.100,,86.800
05-Oct-2023 16:00,73.400,100.900,84.038,109.600
05-Oct-2023 17:00,73.300,99.200,,107.900
05-Oct-2023 18:00,73.500,97.700,,106.400
05-Oct-2023 19:00,73.600,96.600,,105.300
05-Oct-2023 20:00,73.700,95.900,,102.200
05-Oct-2023 21:00,73.700,91.100,,97.400
05-Oct-2023 22:00,73.900,89.400,84.698,95.700
05-Oct-2023 23:00,73.900,73.600,,79.900
06-Oct-2023 00:00,73.700,73.000,,79.300
06-Oct-2023 01:00,73.800,72.300,,78.600
06-Oct-2023 02:00,73.800,67.500,,73.800
06-Oct-2023 03:00,73.800,67.600,,73.900
06-Oct-2023 04:00,73.700,74.400,85.467,80.700
06-Oct-2023 05:00,73.600,75.900,,82.200
06-Oct-2023 06:00,73.700,92.300,,98.600
06-Oct-2023 07:00,73.900,92.300,,99.800
06-Oct-2023 08:00,73.900,91.200,,99.900
06-Oct-2023 09:00,73.800,91.500,,100.200
06-Oct-2023 10:00,73.500,91.600,86.736,100.300
06-Oct-2023 11:00,73.500,92.200,,100.900
06-Oct-2023 12:00,73.400,91.900,,100.600
06-Oct-2023 13:00,73.400,76.500,,85.200
06-Oct-2023 14:00,73.300,75.000,,83.700
06-Oct-2023 15:00,73.300,75.500,,84.200
06-Oct-2023 16:00,73.300,75.800,86.269,84.500
06-Oct-2023 17:00,73.200,76.600,,85.300
06-Oct-2023 18:00,73.200,86.500,,95.200
06-Oct-2023 19:00,73.700,86.600,,95.300
06-Oct-2023 20:00,73.800,71.600,,77.900
06-Oct-2023 21:00,73.800,69.100,,75.400
06-Oct-2023 22:00,74.000,68.200,85.384,74.500
06-Oct-2023 23:00,74.000,67.900,,74.200
07-Oct-2023 00:00,73.800,68.200,,74.500
07-Oct-2023 01:00,73.800,68.800,,75.100
07-Oct-2023 02:00,73.900,68.900,,75.200
07-Oct-2023 03:00,73.900,68.800,,75.100
07-Oct-2023 04:00,73.900,68.900,82.956,75.200
07-Oct-2023 05:00,73.900,68.800,,75.100
07-Oct-2023 06:00,74.000,68.400,,74.700
07-Oct-2023 07:00,74.000,67.600,,75.200
07-Oct-2023 08:00,74.000,66.200,,74.900
07-Oct-2023 09:00,74.000,66.400,,75.100
07-Oct-2023 10:00,73.900,66.200,83.446,74.900
07-Oct-2023 11:00,74.000,66.200,,74.900
07-Oct-2023 12:00,74.000,66.100,,74.800
07-Oct-2023 13:00,73.800,65.900,,74.600
07-Oct-2023 14:00,73.900,77.200,,85.900
07-Oct-2023 15:00,73.700,78.400,,87.100
07-Oct-2023 16:00,73.700,88.300,81.870,97.000
07-Oct-2023 17:00,73.800,88.300,,97.000
07-Oct-2023 18:00,73.800,88.000,,96.700
07-Oct-2023 19:00,73.800,88.000,,96.700
07-Oct-2023 20:00,73.800,82.100,,88.400
07-Oct-2023 21:00,73.800,81.400,,87.700
07-Oct-2023 22:00,73.800,81.300,86.846,87.600
07-Oct-2023 23:00,73.800,81.200,,87.500
08-Oct-2023 00:00,73.700,81.300,,87.600
08-Oct-2023 01:00,73.900,81.900,,88.200
08-Oct-2023 02:00,73.800,82.100,,88.400
08-Oct-2023 03:00,73.700,82.200,,88.500
08-Oct-2023 04:00,73.700,82.300,85.875,88.600
08-Oct-2023 05:00,73.700,82.600,,88.900
08-Oct-2023 06:00,73.700,81.700,,88.000
08-Oct-2023 07:00,73.700,80.700,,88.200
08-Oct-2023 08:00,73.800,80.100,,88.800
08-Oct-2023 09:00,73.700,76.900,,85.600
08-Oct-2023 10:00,73.700,76.800,83.585,85.500
08-Oct-2023 11:00,73.900,77.100,,85.800
08-Oct-2023 12:00,73.600,76.700,,85.400
08-Oct-2023 13:00,73.700,85.600,,94.300
08-Oct-2023 14:00,73.700,86.900,,95.600
08-Oct-2023 15:00,73.800,92.100,,100.800
08-Oct-2023 16:00,73.800,93.400,83.633,102.100
08-Oct-2023 17:00,73.800,93.100,,101.800
08-Oct-2023 18:00,73.800,93.100,,101.800
08-Oct-2023 19:00,73.700,93.300,,102.000
08-Oct-2023 20:00,73.900,92.900,,99.200
08-Oct-2023 21:00,74.000,90.000,,96.300
08-Oct-2023 22:00,74.000,81.100,86.130,87.400
08-Oct-2023 23:00,74.000,80.700,,87.000
09-Oct-2023 00:00,73.800,80.700,,87.000
09-Oct-2023 01:00,73.800,80.700,,87.000
09-Oct-2023 02:00,73.800,80.800,,87.100
09-Oct-2023 03:00,73.700,79.300,,85.600
09-Oct-2023 04:00,73.600,79.500,84.129,85.800
09-Oct-2023 05:00,73.600,80.300,,86.600
09-Oct-2023 06:00,73.600,80.600,,86.900
09-Oct-2023 07:00,73.600,78.700,,86.200
09-Oct-2023 08:00,73.700,78.100,,86.800
09-Oct-2023 09:00,73.600,77.600,,86.300
09-Oct-2023 10:00,73.700,77.900,82.571,86.600
09-Oct-2023 11:00,73.700,76.600,,85.300
09-Oct-2023 12:00,73.700,76.300,,85.000
09-Oct-2023 13:00,73.700,76.400,,85.100
09-Oct-2023 14:00,73.600,85.400,,94.100
09-Oct-2023 15:00,73.700,86.100,,94.800
09-Oct-2023 16:00,73.700,86.400,88.823,95.100
09-Oct-2023 17:00,73.700,87.100,,95.800
09-Oct-2023 18:00,73.800,87.100,,95.800
09-Oct-2023 19:00,73.800,86.600,,95.300
09-Oct-2023 20:00,73.600,86.800,,93.100
09-Oct-2023 21:00,73.700,86.500,,92.800
09-Oct-2023 22:00,73.800,88.200,86.343,94.500
09-Oct-2023 23:00,73.900,80.800,,87.100
10-Oct-2023 00:00,73.900,79.300,,85.600
10-Oct-2023 01:00,73.800,78.800,,85.100
10-Oct-2023 02:00,73.800,78.600,,84.900
10-Oct-2023 03:00,73.900,78.600,,84.900
10-Oct-2023 04:00,73.900,79.500,84.197,85.800
10-Oct-2023 05:00,73.800,80.400,,86.700
10-Oct-2023 06:00,73.800,80.100,,86.400
10-Oct-2023 07:00,73.900,79.500,,87.000
10-Oct-2023 08:00,73.900,78.600,,87.300
10-Oct-2023 09:00,73.900,78.000,,86.700
10-Oct-2023 10:00,73.900,77.700,83.874,86.400
10-Oct-2023 11:00,73.900,78.100,,86.800
10-Oct-2023 12:00,73.800,77.700,,86.400
10-Oct-2023 13:00,73.800,77.900,,86.600
10-Oct-2023 14:00,73.800,78.800,,87.500
10-Oct-2023 15:00,73.800,78.200,,86.900
10-Oct-2023 16:00,73.800,77.900,81.153,86.600
10-Oct-2023 17:00,73.700,85.500,,94.200
10-Oct-2023 18:00,73.800,86.000,,94.700
10-Oct-2023 19:00,73.800,86.400,,95.100
10-Oct-2023 20:00,73.800,86.400,,94.000
10-Oct-2023 21:00,73.900,86.300,,92.900
10-Oct-2023 22:00,73.900,78.700,83.276,85.000
10-Oct-2023 23:00,73.800,77.500,,83.800
11-Oct-2023 00:00,73.800,74.700,,81.000
11-Oct-2023 01:00,73.900,74.100,,80.400
11-Oct-2023 02:00,73.800,73.700,,80.000
11-Oct-2023 03:00,73.900,73.600,,79.900
11-Oct-2023 04:00,73.900,73.800,82.183,80.100
11-Oct-2023 05:00,73.800,73.900,,80.200
11-Oct-2023 06:00,73.600,77.800,,84.100
11-Oct-2023 07:00,73.700,82.700,,90.200
11-Oct-2023 08:00,73.700,82.900,,91.600
11-Oct-2023 09:00,73.700,82.200,,90.900
11-Oct-2023 10:00,73.700,77.100,85.258,85.800
11-Oct-2023 11:00,73.700,75.500,,84.200
11-Oct-2023 12:00,73.700,75.700,,84.400
11-Oct-2023 13:00,73.700,75.800,,84.500
11-Oct-2023 14:00,73.800,75.500,,84.200
11-Oct-2023 15:00,73.800,76.100,,84.800
11-Oct-2023 16:00,73.700,76.500,74.481,85.200
11-Oct-2023 17:00,73.600,80.800,,89.500
11-Oct-2023 18:00,73.700,81.400,,90.100
11-Oct-2023 19:00,73.800,81.600,,90.200
11-Oct-2023 20:00,73.700,81.100,,87.400
11-Oct-2023 21:00,73.600,81.500,,87.800
11-Oct-2023 22:00,73.700,81.100,73.868,87.400
11-Oct-2023 23:00,73.700,80.400,,86.700
12-Oct-2023 00:00,73.800,69.400,,75.700
12-Oct-2023 01:00,73.700,68.800,,75.100
12-Oct-2023 02:00,73.700,67.400,,73.700
12-Oct-2023 03:00,73.800,67.300,,73.600
12-Oct-2023 04:00,73.800,68.100,74.895,74.400
12-Oct-2023 05:00,73.700,68.700,,75.000
12-Oct-2023 06:00,73.700,79.200,,85.500
12-Oct-2023 07:00,74.000,72.700,,80.200
12-Oct-2023 08:00,74.100,71.900,,80.600
12-Oct-2023 09:00,74.000,70.300,,79.000
12-Oct-2023 10:00,74.100,71.500,75.795,80.200
12-Oct-2023 11:00,74.200,71.100,,79.800
12-Oct-2023 12:00,74.100,70.300,,79.000
12-Oct-2023 13:00,74.000,70.900,,79.600
12-Oct-2023 14:00,74.000,71.200,,79.900
12-Oct-2023 15:00,74.200,70.600,,79.300
12-Oct-2023 16:00,74.000,72.800,77.021,81.500
12-Oct-2023 17:00,74.000,75.500,,84.200
12-Oct-2023 18:00,74.200,74.000,,82.700
12-Oct-2023 19:00,74.200,74.600,,83.300
12-Oct-2023 20:00,74.400,74.800,,81.100
12-Oct-2023 21:00,74.400,74.500,,80.800
12-Oct-2023 22:00,74.600,74.000,74.375,80.300
12-Oct-2023 23:00,74.600,68.300,,74.600
13-Oct-2023 00:00,74.500,67.700,,74.000
13-Oct-2023 01:00,74.500,67.600,,73.900
13-Oct-2023 02:00,74.600,67.200,,73.500
13-Oct-2023 03:00,74.600,67.000,,73.300
13-Oct-2023 04:00,74.500,67.100,78.025,73.400
13-Oct-2023 05:00,74.500,67.500,,73.800
13-Oct-2023 06:00,74.700,74.500,,80.800
13-Oct-2023 07:00,74.700,74.100,,81.600
13-Oct-2023 08:00,74.700,73.300,,82.000
13-Oct-2023 09:00,74.700,73.400,,82.100
13-Oct-2023 10:00,74.700,77.100,77.443,85.800
13-Oct-2023 11:00,74.700,77.700,,86.400
13-Oct-2023 12:00,74.600,76.400,,85.100
13-Oct-2023 13:00,74.600,76.200,,84.900
13-Oct-2023 14:00,74.600,76.400,,85.100
13-Oct-2023 15:00,74.500,76.400,,85.100
13-Oct-2023 16:00,74.500,81.100,87.801,89.800
13-Oct-2023 17:00,74.400,81.700,,90.400
13-Oct-2023 18:00,74.600,82.500,,91.200
13-Oct-2023 19:00,74.700,82.500,,91.200
13-Oct-2023 20:00,74.700,84.300,,90.600
13-Oct-2023 21:00,74.800,84.100,,90.400
13-Oct-2023 22:00,75.000,84.800,91.247,91.100
13-Oct-2023 23:00,75.000,84.700,,91.000
14-Oct-2023 00:00,74.700,84.200,,90.500
14-Oct-2023 01:00,74.600,84.400,,90.700
14-Oct-2023 02:00,74.600,84.000,,90.300
14-Oct-2023 03:00,74.600,84.100,,90.400
