date,S (unit:cfs)
1980-07-11,9889
1980-07-12,-2989
1980-07-13,-21850
1980-07-14,11052
1980-07-15,7828
1980-07-16,3964
1980-07-17,996
1980-07-18,-4960
1980-07-19,-986
1980-07-20,-4898
1980-07-21,9848
1980-07-22,0
1980-07-23,-3964
1980-07-24,-5884
1980-07-25,4898
1980-07-26,1974
1980-07-27,-3939
1980-07-28,982
1980-07-29,6930
1980-07-30,-2982
1980-07-31,-990
1980-08-01,990
1980-08-02,-3947
1980-08-03,6930
1980-08-04,-5946
1980-08-05,3956
1980-08-06,0
1980-08-07,994
1980-08-08,0
1980-08-09,-3964
1980-08-10,-4908
1980-08-11,6886
1980-08-12,-11908
1980-08-13,5022
1980-08-14,0
1980-08-15,6886
1980-08-16,0
1980-08-17,-17524
1980-08-18,14561
1980-08-19,986
1980-08-20,-1969
1980-08-21,-13577
1980-08-22,18516
1980-08-23,-992
1980-08-24,-24163
1980-08-25,-3278
1980-08-26,19581
1980-08-27,0
1980-08-28,6872
1980-08-29,0
1980-08-30,0
1980-08-31,-3939
1980-09-01,-9235
1980-09-02,-8901
1980-09-03,7778
1980-09-04,9379
1980-09-05,5908
1980-09-06,0
1980-09-07,-26352
1980-09-08,19466
1980-09-09,-975
1980-09-10,-5176
1980-09-11,-4487
1980-09-12,10638
1980-09-13,-2920
1980-09-14,-7718
1980-09-15,2237
1980-09-16,3379
1980-09-17,8944
1980-09-18,986
1980-09-19,988
1980-09-20,-3939
1980-09-21,-20330
1980-09-22,1096
1980-09-23,22186
1980-09-24,2970
1980-09-25,1990
1980-09-26,-2982
1980-09-27,2982
1980-09-28,-14890
1980-09-29,1133
1980-09-30,10775
1980-10-01,-6886
1980-10-02,-5022
1980-10-03,8944
1980-10-04,1974
1980-10-05,-20973
1980-10-06,3324
1980-10-07,3352
1980-10-08,8401
1980-10-09,1957
1980-10-10,2951
1980-10-11,4960
1980-10-12,-34753
1980-10-13,10913
1980-10-14,8950
1980-10-15,7961
1980-10-16,0
1980-10-17,984
1980-10-18,-3922
1980-10-19,-15077
1980-10-20,13128
1980-10-21,3906
1980-10-22,-980
1980-10-23,-978
1980-10-24,978
1980-10-25,3931
1980-10-26,-27635
1980-10-27,19806
1980-10-28,3898
1980-10-29,980
1980-10-30,-5846
1980-10-31,10775
1980-11-01,-990
1980-11-02,-20973
1980-11-03,4438
1980-11-04,-5540
1980-11-05,0
1980-11-06,5540
1980-11-07,0
1980-11-08,-1114
1980-11-09,-3324
1980-11-10,18015
1980-11-11,4939
1980-11-12,0
1980-11-13,-1982
1980-11-14,0
1980-11-15,990
1980-11-16,-6886
1980-11-17,9868
1980-11-18,-4960
1980-11-19,1978
1980-11-20,-1978
1980-11-21,3964
1980-11-22,-5933
1980-11-23,-20216
1980-11-24,12256
1980-11-25,11908
1980-11-26,-4929
1980-11-27,-10358
1980-11-28,18269
1980-11-29,-4960
1980-11-30,-17772
1980-12-01,8974
1980-12-02,4867
1980-12-03,-2926
1980-12-04,0
1980-12-05,8835
1980-12-06,0
1980-12-07,-14164
1980-12-08,-1123
1980-12-09,3379
1980-12-10,-7842
1980-12-11,5586
1980-12-12,8255
1980-12-13,2945
1980-12-14,-5871
1980-12-15,973
1980-12-16,975
1980-12-17,978
1980-12-18,-978
1980-12-19,1957
1980-12-20,-2933
1980-12-21,-11888
1980-12-22,17772
1980-12-23,0
1980-12-24,988
1980-12-25,2976
1980-12-26,-16150
1980-12-27,4358
1980-12-28,-3231
1980-12-29,-14405
1980-12-30,9917
1980-12-31,3361
1981-01-01,8255
1981-01-02,5908
1981-01-03,-3947
1981-01-04,984
1981-01-05,-21200
1981-01-06,19235
1981-01-07,-12596
1981-01-08,9663
1981-01-09,2933
1981-01-10,-8108
1981-01-11,7129
1981-01-12,-8255
1981-01-13,6302
1981-01-14,-10777
1981-01-15,5601
1981-01-16,2262
1981-01-17,-1133
1981-01-18,4046
1981-01-19,3914
1981-01-20,-982
1981-01-21,-8108
1981-01-22,-16575
1981-01-23,8755
1981-01-24,-11988
1981-01-25,8682
1981-01-26,12256
1981-01-27,-8950
1981-01-28,12996
1981-01-29,0
1981-01-30,6872
1981-01-31,-2957
1981-02-01,-7961
1981-02-02,-11157
1981-02-03,-3288
1981-02-04,7714
1981-02-05,10777
1981-02-06,4898
1981-02-07,986
1981-02-08,-4908
1981-02-09,-2920
1981-02-10,2920
1981-02-11,-5022
1981-02-12,9930
1981-02-13,-986
1981-02-14,-14561
1981-02-15,-3333
1981-02-16,17894
1981-02-17,-6843
1981-02-18,11792
1981-02-19,-994
1981-02-20,-5921
1981-02-21,-9235
1981-02-22,-15449
1981-02-23,25665
1981-02-24,-4888
1981-02-25,1949
1981-02-26,-15077
1981-02-27,21963
1981-02-28,-5908
1981-03-01,-978
1981-03-02,7878
1981-03-03,-7878
1981-03-04,-6151
1981-03-05,5176
1981-03-06,5884
1981-03-07,-4908
1981-03-08,-19466
1981-03-09,9945
1981-03-10,-17510
1981-03-11,13060
1981-03-12,0
1981-03-13,-3306
1981-03-14,6639
1981-03-15,-6639
1981-03-16,3306
1981-03-17,-2207
1981-03-18,0
1981-03-19,5540
1981-03-20,5617
1981-03-21,1133
1981-03-22,7812
1981-03-23,-6843
1981-03-24,5859
1981-03-25,984
1981-03-26,0
1981-03-27,6944
1981-03-28,-1994
1981-03-29,-5933
1981-03-30,2957
1981-03-31,-1974
1981-04-01,2964
1981-04-02,0
1981-04-03,0
1981-04-04,1986
1981-04-05,-29428
1981-04-06,20556
1981-04-07,3922
1981-04-08,986
1981-04-09,1978
1981-04-10,-3947
1981-04-11,-2939
1981-04-12,-15077
1981-04-13,17034
1981-04-14,6915
1981-04-15,996
1981-04-16,-8891
1981-04-17,2945
1981-04-18,-20101
1981-04-19,-2195
1981-04-20,21312
1981-04-21,984
1981-04-22,0
1981-04-23,-1965
1981-04-24,7911
1981-04-25,-996
1981-04-26,-8872
1981-04-27,-16179
1981-04-28,8901
1981-04-29,3388
1981-04-30,4867
1981-05-01,-1953
1981-05-02,-2914
1981-05-03,-4512
1981-05-04,7426
1981-05-05,-5176
1981-05-06,16020
1981-05-07,-2982
1981-05-08,-15287
1981-05-09,7426
1981-05-10,2933
1981-05-11,-9235
1981-05-12,12186
1981-05-13,-22186
1981-05-14,10000
1981-05-15,3388
1981-05-16,10775
1981-05-17,992
1981-05-18,0
1981-05-19,2989
1981-05-20,-8909
1981-05-21,5921
1981-05-22,-17399
1981-05-23,7572
1981-05-24,2926
1981-05-25,-7129
1981-05-26,6151
1981-05-27,-6151
1981-05-28,-16575
1981-05-29,-4305
1981-05-30,28989
1981-05-31,-12596
1981-06-01,9663
1981-06-02,8853
1981-06-03,-9827
1981-06-04,5871
1981-06-05,-7812
1981-06-06,5846
1981-06-07,0
1981-06-08,-23600
1981-06-09,-11757
1981-06-10,7439
1981-06-11,17559
1981-06-12,-2237
1981-06-13,-8828
1981-06-14,14444
1981-06-15,0
1981-06-16,6979
1981-06-17,2951
1981-06-18,-3931
1981-06-19,-10499
1981-06-20,-5555
1981-06-21,2213
1981-06-22,-4414
1981-06-23,11126
1981-06-24,10074
1981-06-25,0
1981-06-26,1974
1981-06-27,990
1981-06-28,-13037
1981-06-29,11060
1981-06-30,2970
1981-07-01,-9827
1981-07-02,-7572
1981-07-03,10499
1981-07-04,-3898
1981-07-05,4877
1981-07-06,982
1981-07-07,-982
1981-07-08,-8108
1981-07-09,-7820
1981-07-10,17894
1981-07-11,3956
1981-07-12,-7878
1981-07-13,9868
1981-07-14,-4960
1981-07-15,3964
1981-07-16,-2976
1981-07-17,990
1981-07-18,-2964
1981-07-19,-6843
1981-07-20,12788
1981-07-21,-1990
1981-07-22,-992
1981-07-23,0
1981-07-24,0
1981-07-25,-7861
1981-07-26,1953
1981-07-27,-1953
1981-07-28,6872
1981-07-29,-1974
1981-07-30,2964
1981-07-31,3981
1981-08-01,-8909
1981-08-02,3939
1981-08-03,-2957
1981-08-04,3947
1981-08-05,2982
1981-08-06,-7911
1981-08-07,5921
1981-08-08,994
1981-08-09,-15023
1981-08-10,11060
1981-08-11,-19985
1981-08-12,23949
1981-08-13,1994
1981-08-14,-998
1981-08-15,-5946
1981-08-16,-4898
1981-08-17,-2914
1981-08-18,4867
1981-08-19,8891
1981-08-20,-3972
1981-08-21,-5896
1981-08-22,7878
1981-08-23,-27344
1981-08-24,12188
1981-08-25,9235
1981-08-26,0
1981-08-27,5921
1981-08-28,-2970
1981-08-29,-6857
1981-08-30,-13128
1981-08-31,19985
1981-09-01,-2951
1981-09-02,5921
1981-09-03,-992
1981-09-04,992
1981-09-05,994
1981-09-06,-4950
1981-09-07,-22296
1981-09-08,-2183
1981-09-09,3278
1981-09-10,14357
1981-09-11,9806
1981-09-12,2982
1981-09-13,-20507
1981-09-14,4487
1981-09-15,-12222
1981-09-16,11096
1981-09-17,3388
1981-09-18,3889
1981-09-19,-3889
1981-09-20,-13388
1981-09-21,14357
1981-09-22,0
1981-09-23,1945
1981-09-24,-6302
1981-09-25,15156
1981-09-26,-6901
1981-09-27,-22620
1981-09-28,26551
1981-09-29,-5884
1981-09-30,0
1981-10-01,3914
1981-10-02,3947
1981-10-03,-6886
1981-10-04,-23807
1981-10-05,20887
1981-10-06,6843
1981-10-07,1974
1981-10-08,1982
1981-10-09,994
1981-10-10,-994
1981-10-11,-14029
1981-10-12,2262
1981-10-13,-6749
1981-10-14,3361
1981-10-15,8255
1981-10-16,980
1981-10-17,5921
1981-10-18,-29521
1981-10-19,20667
1981-10-20,-973
1981-10-21,-3073
1981-10-22,-2256
1981-10-23,1126
1981-10-24,-20880
1981-10-25,1072
1981-10-26,14207
1981-10-27,1114
1981-10-28,4487
1981-10-29,1129
1981-10-30,-5617
1981-10-31,3361
1981-11-01,-13278
1981-11-02,11035
1981-11-03,7572
1981-11-04,5871
1981-11-05,-984
1981-11-06,-1961
1981-11-07,-9379
1981-11-08,-11065
1981-11-09,15577
1981-11-10,-4512
1981-11-11,3379
1981-11-12,3073
1981-11-13,10821
1981-11-14,-8872
1981-11-15,-10638
1981-11-16,6749
1981-11-17,14756
1981-11-18,-2989
1981-11-19,994
1981-11-20,-5933
1981-11-21,-9090
1981-11-22,-4487
1981-11-23,10638
1981-11-24,-1949
1981-11-25,7845
1981-11-26,-988
1981-11-27,1978
1981-11-28,-4929
1981-11-29,-14821
1981-11-30,4463
1981-12-01,7426
1981-12-02,975
1981-12-03,-2920
1981-12-04,9806
1981-12-05,3981
1981-12-06,-2989
1981-12-07,-6901
1981-12-08,2945
1981-12-09,-1965
1981-12-10,-3906
1981-12-11,8835
1981-12-12,-1978
1981-12-13,-5884
1981-12-14,8853
1981-12-15,7002
1981-12-16,-11942
1981-12-17,3947
1981-12-18,992
1981-12-19,-4939
1981-12-20,-16910
1981-12-21,12996
1981-12-22,2933
1981-12-23,982
1981-12-24,1969
1981-12-25,1978
1981-12-26,-5908
1981-12-27,-1953
1981-12-28,-5176
1981-12-29,6151
1981-12-30,1957
1981-12-31,-3906
1982-01-01,-971
1982-01-02,6843
1982-01-03,-15675
1982-01-04,10777
1982-01-05,6872
1982-01-06,-2957
1982-01-07,-10216
1982-01-08,8255
1982-01-09,0
1982-01-10,-19351
1982-01-11,6621
1982-01-12,6731
1982-01-13,7961
1982-01-14,984
1982-01-15,5946
1982-01-16,-2982
1982-01-17,-990
1982-01-18,-8816
1982-01-19,2920
1982-01-20,2939
1982-01-21,0
1982-01-22,3947
1982-01-23,-990
1982-01-24,-5896
1982-01-25,3922
1982-01-26,-1965
1982-01-27,982
1982-01-28,-2939
1982-01-29,-975
1982-01-30,-2914
1982-01-31,-6749
1982-02-01,2237
1982-02-02,1123
1982-02-03,0
1982-02-04,11200
1982-02-05,-3922
1982-02-06,2939
1982-02-07,-2939
1982-02-08,6886
1982-02-09,-4929
1982-02-10,-980
1982-02-11,-2926
1982-02-12,-3073
1982-02-13,-1129
1982-02-14,10074
1982-02-15,-6843
1982-02-16,7828
1982-02-17,-14430
1982-02-18,4499
1982-02-19,1133
1982-02-20,2914
1982-02-21,-5176
1982-02-22,5176
1982-02-23,-1945
1982-02-24,971
1982-02-25,-1941
1982-02-26,-27399
1982-02-27,29340
1982-02-28,-14230
1982-03-01,-9781
1982-03-02,3233
1982-03-03,10974
1982-03-04,10777
1982-03-05,-18491
1982-03-06,-13933
1982-03-07,9592
1982-03-08,9836
1982-03-09,21850
1982-03-10,-10798
1982-03-11,-8832
1982-03-12,4475
1982-03-13,6302
1982-03-14,-10777
1982-03-15,-14207
1982-03-16,-5329
1982-03-17,0
1982-03-18,-1057
1982-03-19,10703
1982-03-20,7671
1982-03-21,-16257
1982-03-22,-2117
1982-03-23,2117
1982-03-24,0
1982-03-25,2129
1982-03-26,5374
1982-03-27,-4305
1982-03-28,5389
1982-03-29,7671
1982-03-30,8950
1982-03-31,-3379
1982-04-01,-14325
1982-04-02,-4305
1982-04-03,3224
1982-04-04,-2152
1982-04-05,13096
1982-04-06,-14168
1982-04-07,7565
1982-04-08,7714
1982-04-09,5601
1982-04-10,5176
1982-04-11,-4046
1982-04-12,-1129
1982-04-13,6151
1982-04-14,-19466
1982-04-15,7714
1982-04-16,12730
1982-04-17,-18255
1982-04-18,-6530
1982-04-19,13169
1982-04-20,-20650
1982-04-21,12915
1982-04-22,5510
1982-04-23,2225
1982-04-24,-9917
1982-04-25,-3251
1982-04-26,3251
1982-04-27,5479
1982-04-28,17034
1982-04-29,-12596
1982-04-30,-7735
1982-05-01,6621
1982-05-02,-1111
1982-05-03,6712
1982-05-04,-5601
1982-05-05,-4426
1982-05-06,14230
1982-05-07,6857
1982-05-08,-14430
1982-05-09,16407
1982-05-10,-4929
1982-05-11,-4877
1982-05-12,-3231
1982-05-13,4203
1982-05-14,3906
1982-05-15,-5846
1982-05-16,5846
1982-05-17,-4877
1982-05-18,1945
1982-05-19,-973
1982-05-20,-4203
1982-05-21,0
1982-05-22,4203
1982-05-23,-971
1982-05-24,0
1982-05-25,1945
1982-05-26,-2914
1982-05-27,1941
1982-05-28,-971
1982-05-29,-969
1982-05-30,969
1982-05-31,0
1982-06-01,5859
1982-06-02,-5859
1982-06-03,0
1982-06-04,9806
1982-06-05,-4929
1982-06-06,-2933
1982-06-07,8853
1982-06-08,-10798
1982-06-09,-5481
1982-06-10,14297
1982-06-11,-8816
1982-06-12,2920
1982-06-13,10867
1982-06-14,-8909
1982-06-15,-980
1982-06-16,-13841
1982-06-17,-20536
1982-06-18,-1051
1982-06-19,18272
1982-06-20,15203
1982-06-21,0
1982-06-22,1953
1982-06-23,-4867
1982-06-24,-3388
1982-06-25,1126
1982-06-26,6151
1982-06-27,-5022
1982-06-28,4046
1982-06-29,0
1982-06-30,975
1982-07-01,0
1982-07-02,-2920
1982-07-03,-8832
1982-07-04,4475
1982-07-05,1126
1982-07-06,5176
1982-07-07,0
1982-07-08,6872
1982-07-09,-4919
1982-07-10,-5999
1982-07-11,8944
1982-07-12,5946
1982-07-13,0
1982-07-14,-996
1982-07-15,-6915
1982-07-16,-3906
1982-07-17,973
1982-07-18,1953
1982-07-19,2945
1982-07-20,-8944
1982-07-21,5999
1982-07-22,-978
1982-07-23,6886
1982-07-24,-990
1982-07-25,2976
1982-07-26,-1986
1982-07-27,0
1982-07-28,-1978
1982-07-29,-16661
1982-07-30,9804
1982-07-31,4888
1982-08-01,2957
1982-08-02,-1974
1982-08-03,3956
1982-08-04,-6901
1982-08-05,6901
1982-08-06,0
1982-08-07,0
1982-08-08,-12900
1982-08-09,-1129
1982-08-10,9090
1982-08-11,2957
1982-08-12,-988
1982-08-13,0
1982-08-14,988
1982-08-15,-13174
1982-08-16,11200
1982-08-17,-1965
1982-08-18,0
1982-08-19,2951
1982-08-20,2970
1982-08-21,1990
1982-08-22,-10844
1982-08-23,11842
1982-08-24,-2989
1982-08-25,-992
1982-08-26,0
1982-08-27,1986
1982-08-28,-994
1982-08-29,-3956
1982-08-30,2964
1982-08-31,1986
1982-09-01,996
1982-09-02,0
1982-09-03,-996
1982-09-04,-1986
1982-09-05,992
1982-09-06,-3956
1982-09-07,2964
1982-09-08,-2964
1982-09-09,1974
1982-09-10,3972
1982-09-11,-1990
1982-09-12,1990
1982-09-13,0
1982-09-14,0
1982-09-15,-2982
1982-09-16,992
1982-09-17,-992
1982-09-18,-1978
1982-09-19,-3931
1982-09-20,5908
1982-09-21,-990
1982-09-22,990
1982-09-23,0
1982-09-24,992
1982-09-25,0
1982-09-26,-5921
1982-09-27,3939
1982-09-28,990
1982-09-29,-8835
1982-09-30,973
1982-10-01,975
1982-10-02,2939
1982-10-03,0
1982-10-04,984
1982-10-05,-1965
1982-10-06,2951
1982-10-07,1978
1982-10-08,-1978
1982-10-09,-986
1982-10-10,2964
1982-10-11,-1978
1982-10-12,-986
1982-10-13,-1965
1982-10-14,4929
1982-10-15,992
1982-10-16,-1982
1982-10-17,2976
1982-10-18,-2976
1982-10-19,990
1982-10-20,-2964
1982-10-21,2964
1982-10-22,0
1982-10-23,-990
1982-10-24,1982
1982-10-25,0
1982-10-26,2989
1982-10-27,-998
1982-10-28,-1990
1982-10-29,1990
1982-10-30,-6930
1982-10-31,-4888
1982-11-01,-15329
1982-11-02,14357
1982-11-03,971
1982-11-04,6857
1982-11-05,1978
1982-11-06,0
1982-11-07,-6886
1982-11-08,-1949
1982-11-09,3906
1982-11-10,0
1982-11-11,1965
1982-11-12,-3922
1982-11-13,2939
1982-11-14,-19117
1982-11-15,8901
1982-11-16,15156
1982-11-17,994
1982-11-18,-2976
1982-11-19,-24269
1982-11-20,3297
1982-11-21,13128
1982-11-22,4888
1982-11-23,0
1982-11-24,5933
1982-11-25,-12761
1982-11-26,11767
1982-11-27,-10798
1982-11-28,5859
1982-11-29,984
1982-11-30,-18999
1982-12-01,12157
1982-12-02,3898
1982-12-03,3931
1982-12-04,-3931
1982-12-05,-9379
1982-12-06,2250
1982-12-07,1129
1982-12-08,0
1982-12-09,5999
1982-12-10,-4867
1982-12-11,5846
1982-12-12,-980
1982-12-13,2945
1982-12-14,2964
1982-12-15,-4929
1982-12-16,4929
1982-12-17,-3947
1982-12-18,-6828
1982-12-19,-1133
1982-12-20,1133
1982-12-21,3889
1982-12-22,-9521
1982-12-23,16407
1982-12-24,-10775
1982-12-25,969
1982-12-26,-6601
1982-12-27,5632
1982-12-28,-7863
1982-12-29,6731
1982-12-30,5022
1982-12-31,2939
1983-01-01,-982
1983-01-02,-18136
1983-01-03,17156
1983-01-04,4919
1983-01-05,-3939
1983-01-06,3939
1983-01-07,-13174
1983-01-08,1126
1983-01-09,11060
1983-01-10,-12186
1983-01-11,-10000
1983-01-12,12256
1983-01-13,-1129
1983-01-14,6151
1983-01-15,-975
1983-01-16,-5176
1983-01-17,6151
1983-01-18,1957
1983-01-19,-8108
1983-01-20,6151
1983-01-21,-975
1983-01-22,3914
1983-01-23,-10216
1983-01-24,8255
1983-01-25,3931
1983-01-26,-11060
1983-01-27,1129
1983-01-28,8944
1983-01-29,-16786
1983-01-30,-10944
1983-01-31,13169
1983-02-01,-18528
1983-02-02,28191
1983-02-03,-9663
1983-02-04,-1114
1983-02-05,4475
1983-02-06,-2244
1983-02-07,5632
1983-02-08,-5632
1983-02-09,1120
1983-02-10,9379
1983-02-11,5908
1983-02-12,-17524
1983-02-13,-7735
1983-02-14,12222
1983-02-15,-11126
1983-02-16,6639
1983-02-17,20507
1983-02-18,-996
1983-02-19,-13894
1983-02-20,10918
1983-02-21,-5896
1983-02-22,-2920
1983-02-23,-969
1983-02-24,3889
1983-02-25,-15077
1983-02-26,17034
1983-02-27,-20330
1983-02-28,6621
1983-03-01,-4426
1983-03-02,-2195
1983-03-03,-4353
1983-03-04,0
1983-03-05,4353
1983-03-06,-6512
1983-03-07,-9565
1983-03-08,20478
1983-03-09,2219
1983-03-10,2231
1983-03-11,4499
1983-03-12,-19863
1983-03-13,-3215
1983-03-14,8634
1983-03-15,-4341
1983-03-16,-4293
1983-03-17,5374
1983-03-18,-2159
1983-03-19,5419
1983-03-20,1093
1983-03-21,2195
1983-03-22,0
1983-03-23,-3288
1983-03-24,-1090
1983-03-25,5479
1983-03-26,-4390
1983-03-27,-5419
1983-03-28,9808
1983-03-29,-4390
1983-03-30,15577
1983-03-31,-8974
1983-04-01,11888
1983-04-02,-16302
1983-04-03,4414
1983-04-04,-2213
1983-04-05,21963
1983-04-06,-11908
1983-04-07,3073
1983-04-08,-1941
1983-04-09,0
1983-04-10,-10082
1983-04-11,-8755
1983-04-12,18837
1983-04-13,-10082
1983-04-14,8950
1983-04-15,0
1983-04-16,7961
1983-04-17,-15802
1983-04-18,1111
1983-04-19,-4426
1983-04-20,4426
1983-04-21,8832
1983-04-22,9806
1983-04-23,-5908
1983-04-24,-33323
1983-04-25,36268
1983-04-26,-4898
1983-04-27,-36610
1983-04-28,17029
1983-04-29,1090
1983-04-30,6602
1983-05-01,-18425
1983-05-02,21767
1983-05-03,-8852
1983-05-04,16425
1983-05-05,-22936
1983-05-06,31771
1983-05-07,-9806
1983-05-08,9806
1983-05-09,-15287
1983-05-10,-8876
1983-05-11,-14011
1983-05-12,29340
1983-05-13,7845
1983-05-14,-16535
1983-05-15,7718
1983-05-16,12788
1983-05-17,-5946
1983-05-18,1974
1983-05-19,4970
1983-05-20,-8909
1983-05-21,1965
1983-05-22,5946
1983-05-23,-8891
1983-05-24,-978
1983-05-25,-3889
1983-05-26,-4512
1983-05-27,-3352
1983-05-28,3352
1983-05-29,-1120
1983-05-30,7572
1983-05-31,-6452
1983-06-01,7426
1983-06-02,-4046
1983-06-03,6979
1983-06-04,-980
1983-06-05,-4867
1983-06-06,-2262
1983-06-07,1129
1983-06-08,1133
1983-06-09,-6749
1983-06-10,9663
1983-06-11,975
1983-06-12,2939
1983-06-13,-5859
1983-06-14,12788
1983-06-15,-9868
1983-06-16,7878
1983-06-17,-3956
1983-06-18,5946
1983-06-19,-2982
1983-06-20,992
1983-06-21,-8853
1983-06-22,8853
1983-06-23,-7878
1983-06-24,0
1983-06-25,6886
1983-06-26,-9806
1983-06-27,-2102
1983-06-28,5999
1983-06-29,5908
1983-06-30,0
1983-07-01,3981
1983-07-02,-2989
1983-07-03,-6901
1983-07-04,8891
1983-07-05,0
1983-07-06,-2982
1983-07-07,-3947
1983-07-08,1969
1983-07-09,-4908
1983-07-10,5896
1983-07-11,2976
1983-07-12,-7895
1983-07-13,980
1983-07-14,-6979
1983-07-15,2102
1983-07-16,3898
1983-07-17,1961
1983-07-18,-3914
1983-07-19,3914
1983-07-20,1969
1983-07-21,988
1983-07-22,0
1983-07-23,-4919
1983-07-24,2945
1983-07-25,0
1983-07-26,-6843
1983-07-27,9806
1983-07-28,-8835
1983-07-29,7845
1983-07-30,-4919
1983-07-31,5908
1983-08-01,-5908
1983-08-02,4919
1983-08-03,-3939
1983-08-04,0
1983-08-05,4929
1983-08-06,-8835
1983-08-07,8835
1983-08-08,-4929
1983-08-09,-980
1983-08-10,2945
1983-08-11,2964
1983-08-12,992
1983-08-13,-3956
1983-08-14,-3922
1983-08-15,-1949
1983-08-16,-971
1983-08-17,5859
1983-08-18,5933
1983-08-19,0
1983-08-20,-4950
1983-08-21,3956
1983-08-22,-992
1983-08-23,0
1983-08-24,-990
1983-08-25,-988
1983-08-26,2970
1983-08-27,0
1983-08-28,-5921
1983-08-29,-1957
1983-08-30,3922
1983-08-31,3956
1983-09-01,0
1983-09-02,0
1983-09-03,-2970
1983-09-04,988
1983-09-05,1982
1983-09-06,-12900
1983-09-07,13894
1983-09-08,-6915
1983-09-09,3939
1983-09-10,-2957
1983-09-11,984
1983-09-12,-1965
1983-09-13,982
1983-09-14,5933
1983-09-15,-4950
1983-09-16,1974
1983-09-17,1982
1983-09-18,-1982
1983-09-19,990
1983-09-20,-990
1983-09-21,-1974
1983-09-22,-984
1983-09-23,4939
1983-09-24,2989
1983-09-25,-3981
1983-09-26,0
1983-09-27,0
1983-09-28,992
1983-09-29,-2970
1983-09-30,-986
1983-10-01,1974
1983-10-02,1982
1983-10-03,-992
1983-10-04,992
1983-10-05,-1982
1983-10-06,-2957
1983-10-07,2957
1983-10-08,1982
1983-10-09,0
1983-10-10,-992
1983-10-11,-1978
1983-10-12,-4908
1983-10-13,978
1983-10-14,980
1983-10-15,982
1983-10-16,-4888
1983-10-17,2926
1983-10-18,0
1983-10-19,0
1983-10-20,2945
1983-10-21,-984
1983-10-22,0
1983-10-23,-2939
1983-10-24,0
1983-10-25,-2920
1983-10-26,2920
1983-10-27,3922
1983-10-28,986
1983-10-29,-2951
1983-10-30,0
1983-10-31,0
1983-11-01,-2933
1983-11-02,-4046
1983-11-03,-5617
1983-11-04,8690
1983-11-05,-5329
1983-11-06,6302
1983-11-07,-1945
1983-11-08,3898
1983-11-09,5908
1983-11-10,-9806
1983-11-11,8816
1983-11-12,-1974
1983-11-13,-3922
1983-11-14,1957
1983-11-15,-3906
1983-11-16,3906
1983-11-17,5921
1983-11-18,1990
1983-11-19,-8891
1983-11-20,-2926
1983-11-21,-12023
1983-11-22,3333
1983-11-23,5617
1983-11-24,5022
1983-11-25,2939
1983-11-26,-3914
1983-11-27,-6302
1983-11-28,1126
1983-11-29,1129
1983-11-30,6979
