Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
02-Jul-2022 06:00,186.900,,293.800,94.500
02-Jul-2022 07:00,186.600,,293.400,94.400
02-Jul-2022 08:00,189.600,,296.300,94.300
02-Jul-2022 09:00,190.700,,297.300,94.200
02-Jul-2022 10:00,191.500,321.988,298.000,94.100
02-Jul-2022 11:00,191.400,,297.800,94.000
02-Jul-2022 12:00,190.600,,296.900,93.900
02-Jul-2022 13:00,189.700,,295.900,93.800
02-Jul-2022 14:00,191.200,,297.300,93.700
02-Jul-2022 15:00,190.400,,297.100,94.300
02-Jul-2022 16:00,191.500,300.074,298.200,94.300
02-Jul-2022 17:00,190.800,,297.600,94.300
02-Jul-2022 18:00,183.200,,290.400,94.800
02-Jul-2022 19:00,178.400,,285.900,95.100
02-Jul-2022 20:00,186.000,,293.600,95.200
02-Jul-2022 21:00,186.600,,294.400,95.400
02-Jul-2022 22:00,184.600,311.288,292.300,95.300
02-Jul-2022 23:00,183.700,,291.500,95.400
03-Jul-2022 00:00,185.200,,292.900,95.300
03-Jul-2022 01:00,185.600,,293.100,95.100
03-Jul-2022 02:00,184.600,,292.100,95.100
03-Jul-2022 03:00,184.000,,291.500,95.100
03-Jul-2022 04:00,185.800,314.764,293.200,95.000
03-Jul-2022 05:00,186.700,,294.000,94.900
03-Jul-2022 06:00,185.300,,292.500,94.800
03-Jul-2022 07:00,185.800,,293.000,94.800
03-Jul-2022 08:00,187.000,,294.100,94.700
03-Jul-2022 09:00,187.100,,294.100,94.600
03-Jul-2022 10:00,187.200,312.833,293.900,94.300
03-Jul-2022 11:00,189.600,,296.100,94.100
03-Jul-2022 12:00,188.900,,295.200,93.900
03-Jul-2022 13:00,188.500,,294.800,93.900
03-Jul-2022 14:00,188.500,,296.400,95.500
03-Jul-2022 15:00,189.100,,296.900,95.400
03-Jul-2022 16:00,188.800,282.056,296.500,95.300
03-Jul-2022 17:00,189.000,,296.600,95.200
03-Jul-2022 18:00,188.700,,296.200,95.100
03-Jul-2022 19:00,188.700,,296.100,95.000
03-Jul-2022 20:00,175.000,,282.300,94.900
03-Jul-2022 21:00,159.900,,267.700,95.400
03-Jul-2022 22:00,156.500,249.657,264.400,95.500
03-Jul-2022 23:00,156.600,,264.400,95.400
04-Jul-2022 00:00,155.400,,263.100,95.300
04-Jul-2022 01:00,147.100,,254.600,95.100
04-Jul-2022 02:00,146.600,,253.800,94.800
04-Jul-2022 03:00,146.200,,253.300,94.700
04-Jul-2022 04:00,144.600,258.289,251.800,94.800
04-Jul-2022 05:00,144.000,,251.300,94.900
04-Jul-2022 06:00,143.600,,250.900,94.900
04-Jul-2022 07:00,142.600,,250.100,95.100
04-Jul-2022 08:00,144.900,,252.500,95.200
04-Jul-2022 09:00,146.800,,254.100,94.900
04-Jul-2022 10:00,147.900,244.515,255.000,94.700
04-Jul-2022 11:00,148.200,,255.200,94.600
04-Jul-2022 12:00,147.400,,254.400,94.600
04-Jul-2022 13:00,151.000,,257.900,94.500
04-Jul-2022 14:00,152.500,,259.300,94.400
04-Jul-2022 15:00,153.900,,260.600,94.300
04-Jul-2022 16:00,152.000,239.570,258.800,94.400
04-Jul-2022 17:00,151.600,,258.400,94.400
04-Jul-2022 18:00,152.300,,259.600,94.900
04-Jul-2022 19:00,153.200,,260.700,95.100
04-Jul-2022 20:00,151.300,,259.000,95.300
04-Jul-2022 21:00,151.800,,259.100,94.900
04-Jul-2022 22:00,169.000,252.049,276.100,94.700
04-Jul-2022 23:00,169.400,,276.600,94.800
05-Jul-2022 00:00,157.500,,264.900,95.000
05-Jul-2022 01:00,159.100,,266.500,95.000
05-Jul-2022 02:00,158.900,,266.200,94.900
05-Jul-2022 03:00,154.800,,262.100,94.900
05-Jul-2022 04:00,154.400,270.623,261.700,94.900
05-Jul-2022 05:00,154.200,,261.400,94.800
05-Jul-2022 06:00,139.700,,247.100,95.000
05-Jul-2022 07:00,136.800,,244.200,95.000
05-Jul-2022 08:00,149.000,,256.200,94.800
05-Jul-2022 09:00,152.500,,259.600,94.700
05-Jul-2022 10:00,152.100,274.637,259.200,94.700
05-Jul-2022 11:00,150.100,,257.200,94.700
05-Jul-2022 12:00,153.000,,260.000,94.600
05-Jul-2022 13:00,170.300,,277.000,94.300
05-Jul-2022 14:00,157.300,,264.100,94.400
05-Jul-2022 15:00,150.300,,257.200,94.500
05-Jul-2022 16:00,171.800,261.722,278.400,94.200
05-Jul-2022 17:00,185.800,,292.200,94.000
05-Jul-2022 18:00,186.500,,294.300,95.400
05-Jul-2022 19:00,186.600,,294.700,95.700
05-Jul-2022 20:00,185.800,,294.000,95.800
05-Jul-2022 21:00,186.800,,295.100,95.900
05-Jul-2022 22:00,187.000,273.444,295.500,96.100
05-Jul-2022 23:00,184.700,,293.400,96.300
06-Jul-2022 00:00,185.100,,293.900,96.400
06-Jul-2022 01:00,190.700,,299.500,96.400
06-Jul-2022 02:00,189.300,,297.900,96.200
06-Jul-2022 03:00,170.400,,279.200,96.400
06-Jul-2022 04:00,167.700,273.205,276.400,96.300
06-Jul-2022 05:00,166.000,,274.600,96.200
06-Jul-2022 06:00,166.300,,274.900,96.200
06-Jul-2022 07:00,166.800,,275.400,96.200
06-Jul-2022 08:00,163.200,,271.800,96.200
06-Jul-2022 09:00,148.800,,257.400,96.200
06-Jul-2022 10:00,147.000,270.290,255.500,96.100
06-Jul-2022 11:00,146.400,,254.900,96.100
06-Jul-2022 12:00,146.400,,254.800,96.000
06-Jul-2022 13:00,145.400,,253.900,96.100
06-Jul-2022 14:00,165.300,,273.600,95.900
06-Jul-2022 15:00,163.900,,272.200,95.900
06-Jul-2022 16:00,165.600,256.450,273.800,95.800
06-Jul-2022 17:00,177.200,,285.200,95.600
06-Jul-2022 18:00,179.800,,287.700,95.500
06-Jul-2022 19:00,179.500,,287.500,95.600
06-Jul-2022 20:00,177.800,,285.900,95.700
06-Jul-2022 21:00,172.300,,280.500,95.800
06-Jul-2022 22:00,170.800,271.723,279.000,95.800
06-Jul-2022 23:00,157.700,,266.200,96.100
07-Jul-2022 00:00,154.900,,263.500,96.200
07-Jul-2022 01:00,153.700,,262.100,96.000
07-Jul-2022 02:00,146.800,,255.200,96.000
07-Jul-2022 03:00,137.900,,246.400,96.100
07-Jul-2022 04:00,139.800,280.162,248.200,96.000
07-Jul-2022 05:00,140.900,,249.300,96.000
07-Jul-2022 06:00,139.100,,247.400,95.900
07-Jul-2022 07:00,140.300,,248.600,95.900
07-Jul-2022 08:00,156.300,,264.300,95.600
07-Jul-2022 09:00,160.600,,268.400,95.400
07-Jul-2022 10:00,159.800,253.472,267.600,95.400
07-Jul-2022 11:00,162.100,,269.700,95.200
07-Jul-2022 12:00,159.900,,267.600,95.300
07-Jul-2022 13:00,161.700,,269.500,95.400
07-Jul-2022 14:00,160.100,,267.900,95.400
07-Jul-2022 15:00,161.200,,268.800,95.200
07-Jul-2022 16:00,162.400,270.440,270.000,95.200
07-Jul-2022 17:00,161.200,,269.000,95.400
07-Jul-2022 18:00,176.000,,283.600,95.200
07-Jul-2022 19:00,176.800,,284.500,95.300
07-Jul-2022 20:00,174.100,,282.000,95.500
07-Jul-2022 21:00,162.600,,270.800,95.800
07-Jul-2022 22:00,158.800,272.145,267.200,96.000
07-Jul-2022 23:00,158.600,,267.000,96.000
08-Jul-2022 00:00,161.900,,270.300,96.000
08-Jul-2022 01:00,146.100,,254.800,96.300
08-Jul-2022 02:00,145.000,,253.700,96.300
08-Jul-2022 03:00,147.500,,256.100,96.200
08-Jul-2022 04:00,146.900,269.179,255.300,96.000
08-Jul-2022 05:00,145.100,,253.400,95.900
08-Jul-2022 06:00,143.800,,252.100,95.900
08-Jul-2022 07:00,144.700,,253.000,95.900
08-Jul-2022 08:00,154.800,,262.900,95.700
08-Jul-2022 09:00,159.800,,267.800,95.600
08-Jul-2022 10:00,155.000,255.615,263.000,95.600
08-Jul-2022 11:00,148.000,,256.100,95.700
08-Jul-2022 12:00,163.400,,271.600,95.800
08-Jul-2022 13:00,172.300,,280.500,95.800
08-Jul-2022 14:00,186.100,,294.200,95.700
08-Jul-2022 15:00,187.000,,295.100,95.700
08-Jul-2022 16:00,187.300,255.463,295.500,95.800
08-Jul-2022 17:00,188.800,,297.000,95.800
08-Jul-2022 18:00,189.900,,298.100,95.800
08-Jul-2022 19:00,190.100,,298.300,95.800
08-Jul-2022 20:00,191.500,,299.800,95.900
08-Jul-2022 21:00,190.500,,298.800,95.900
08-Jul-2022 22:00,183.900,272.527,292.400,96.100
08-Jul-2022 23:00,165.600,,274.300,96.300
09-Jul-2022 00:00,165.300,,274.000,96.300
09-Jul-2022 01:00,167.900,,276.700,96.400
09-Jul-2022 02:00,167.300,,276.100,96.400
09-Jul-2022 03:00,167.500,,274.900,95.000
09-Jul-2022 04:00,166.500,287.379,273.600,94.700
09-Jul-2022 05:00,138.600,,246.000,95.000
09-Jul-2022 06:00,136.100,,243.500,95.000
09-Jul-2022 07:00,146.400,,253.600,94.800
09-Jul-2022 08:00,154.500,,261.400,94.500
09-Jul-2022 09:00,155.600,,262.400,94.400
09-Jul-2022 10:00,162.300,278.605,269.100,94.400
09-Jul-2022 11:00,166.100,,272.900,94.400
09-Jul-2022 12:00,167.700,,274.600,94.500
09-Jul-2022 13:00,165.800,,272.800,94.600
09-Jul-2022 14:00,178.300,,285.200,94.500
09-Jul-2022 15:00,180.700,,287.700,94.600
09-Jul-2022 16:00,186.900,278.809,293.900,94.600
09-Jul-2022 17:00,176.900,,284.100,94.800
09-Jul-2022 18:00,179.100,,286.300,94.800
09-Jul-2022 19:00,178.200,,285.600,95.000
09-Jul-2022 20:00,176.600,,284.200,95.200
09-Jul-2022 21:00,174.900,,282.700,95.400
09-Jul-2022 22:00,170.900,277.992,278.800,95.500
09-Jul-2022 23:00,171.500,,279.400,95.500
10-Jul-2022 00:00,160.800,,268.800,95.600
10-Jul-2022 01:00,162.500,,270.500,95.600
10-Jul-2022 02:00,162.400,,270.300,95.500
10-Jul-2022 03:00,163.600,,271.400,95.400
10-Jul-2022 04:00,166.300,278.456,274.000,95.300
10-Jul-2022 05:00,166.500,,274.200,95.300
10-Jul-2022 06:00,165.100,,272.700,95.200
10-Jul-2022 07:00,146.400,,254.200,95.400
10-Jul-2022 08:00,145.900,,253.700,95.400
10-Jul-2022 09:00,145.500,,253.000,95.100
10-Jul-2022 10:00,146.200,264.087,253.600,95.000
10-Jul-2022 11:00,147.100,,254.300,94.800
10-Jul-2022 12:00,146.500,,253.700,94.800
10-Jul-2022 13:00,150.800,,257.900,94.700
10-Jul-2022 14:00,166.800,,273.900,94.700
10-Jul-2022 15:00,166.100,,273.200,94.700
10-Jul-2022 16:00,166.400,280.010,273.600,94.800
10-Jul-2022 17:00,165.900,,273.100,94.800
10-Jul-2022 18:00,166.800,,274.100,94.900
10-Jul-2022 19:00,164.900,,272.300,95.000
10-Jul-2022 20:00,165.300,,272.900,95.200
10-Jul-2022 21:00,164.900,,272.600,95.300
10-Jul-2022 22:00,163.700,288.804,271.400,95.300
10-Jul-2022 23:00,164.400,,272.200,95.400
11-Jul-2022 00:00,164.000,,271.900,95.500
11-Jul-2022 01:00,148.300,,256.400,95.700
11-Jul-2022 02:00,145.800,,253.900,95.700
11-Jul-2022 03:00,145.300,,253.300,95.600
11-Jul-2022 04:00,130.200,287.432,238.300,95.700
11-Jul-2022 05:00,125.600,,233.700,95.700
11-Jul-2022 06:00,124.800,,232.900,95.700
11-Jul-2022 07:00,125.000,,233.000,95.600
11-Jul-2022 08:00,125.200,,233.200,95.600
11-Jul-2022 09:00,127.800,,235.600,95.400
11-Jul-2022 10:00,129.200,277.363,237.000,95.400
11-Jul-2022 11:00,136.400,,244.000,95.200
11-Jul-2022 12:00,135.700,,243.500,95.400
11-Jul-2022 13:00,150.600,,258.200,95.200
11-Jul-2022 14:00,154.300,,262.100,95.400
11-Jul-2022 15:00,163.200,,270.800,95.200
11-Jul-2022 16:00,169.800,263.893,277.500,95.300
11-Jul-2022 17:00,179.500,,287.100,95.200
11-Jul-2022 18:00,178.900,,286.500,95.200
11-Jul-2022 19:00,180.300,,288.000,95.300
11-Jul-2022 20:00,180.000,,287.800,95.400
11-Jul-2022 21:00,180.000,,287.900,95.500
11-Jul-2022 22:00,180.000,279.595,288.000,95.600
11-Jul-2022 23:00,178.800,,286.800,95.600
12-Jul-2022 00:00,179.200,,287.100,95.500
12-Jul-2022 01:00,171.100,,278.100,94.600
12-Jul-2022 02:00,162.700,,269.600,94.500
12-Jul-2022 03:00,143.400,,250.500,94.700
12-Jul-2022 04:00,142.000,286.731,249.000,94.600
12-Jul-2022 05:00,142.100,,249.100,94.600
12-Jul-2022 06:00,156.300,,263.300,94.600
12-Jul-2022 07:00,159.100,,266.000,94.500
12-Jul-2022 08:00,170.800,,277.500,94.300
12-Jul-2022 09:00,171.800,,278.300,94.100
12-Jul-2022 10:00,171.300,269.760,277.600,93.900
12-Jul-2022 11:00,171.600,,277.800,93.800
12-Jul-2022 12:00,170.600,,276.900,93.900
12-Jul-2022 13:00,170.700,,277.000,93.900
12-Jul-2022 14:00,169.900,,276.200,93.900
12-Jul-2022 15:00,166.000,,272.300,93.900
12-Jul-2022 16:00,165.400,277.394,271.800,94.000
12-Jul-2022 17:00,165.900,,272.300,94.000
12-Jul-2022 18:00,166.500,,274.300,95.400
12-Jul-2022 19:00,167.200,,275.200,95.600
12-Jul-2022 20:00,168.600,,276.600,95.600
12-Jul-2022 21:00,157.400,,265.600,95.800
12-Jul-2022 22:00,154.700,266.383,263.100,96.000
12-Jul-2022 23:00,153.200,,261.600,96.000
13-Jul-2022 00:00,139.100,,247.800,96.300
13-Jul-2022 01:00,135.900,,244.700,96.400
13-Jul-2022 02:00,136.300,,245.200,96.500
13-Jul-2022 03:00,136.700,,245.500,96.400
13-Jul-2022 04:00,136.000,262.286,244.900,96.500
13-Jul-2022 05:00,136.400,,245.300,96.500
13-Jul-2022 06:00,146.500,,255.300,96.400
13-Jul-2022 07:00,148.700,,257.400,96.300
13-Jul-2022 08:00,149.500,,258.200,96.300
13-Jul-2022 09:00,150.700,,259.300,96.200
13-Jul-2022 10:00,149.800,290.343,258.500,96.300
13-Jul-2022 11:00,157.800,,266.500,96.300
13-Jul-2022 12:00,159.100,,267.800,96.300
13-Jul-2022 13:00,158.600,,267.400,96.400
13-Jul-2022 14:00,165.300,,274.000,96.300
13-Jul-2022 15:00,165.500,,274.200,96.300
13-Jul-2022 16:00,165.300,291.567,274.100,96.400
13-Jul-2022 17:00,164.200,,273.100,96.500
13-Jul-2022 18:00,173.000,,281.800,96.400
13-Jul-2022 19:00,175.900,,284.600,96.300
13-Jul-2022 20:00,175.500,,284.300,96.400
13-Jul-2022 21:00,165.800,,274.700,96.500
13-Jul-2022 22:00,165.700,280.985,274.600,96.500
13-Jul-2022 23:00,165.700,,274.600,96.500
14-Jul-2022 00:00,165.600,,274.500,96.500
14-Jul-2022 01:00,166.500,,275.300,96.400
14-Jul-2022 02:00,165.600,,274.300,96.300
14-Jul-2022 03:00,158.600,,267.400,96.400
14-Jul-2022 04:00,157.200,267.886,265.900,96.300
14-Jul-2022 05:00,158.500,,267.100,96.200
14-Jul-2022 06:00,156.000,,264.500,96.100
14-Jul-2022 07:00,155.600,,264.100,96.100
14-Jul-2022 08:00,155.500,,263.900,96.000
14-Jul-2022 09:00,156.300,,264.600,95.900
14-Jul-2022 10:00,156.400,281.589,264.600,95.800
14-Jul-2022 11:00,157.000,,265.100,95.700
14-Jul-2022 12:00,156.500,,264.600,95.700
14-Jul-2022 13:00,157.900,,265.900,95.600
14-Jul-2022 14:00,160.400,,268.300,95.500
14-Jul-2022 15:00,156.600,,264.600,95.600
14-Jul-2022 16:00,158.700,280.877,266.800,95.700
14-Jul-2022 17:00,173.000,,280.900,95.500
14-Jul-2022 18:00,174.600,,282.500,95.500
14-Jul-2022 19:00,174.100,,282.100,95.600
14-Jul-2022 20:00,173.100,,281.200,95.700
14-Jul-2022 21:00,174.000,,282.200,95.800
14-Jul-2022 22:00,173.800,273.195,282.100,95.900
14-Jul-2022 23:00,162.300,,270.600,95.900
15-Jul-2022 00:00,136.900,,245.800,96.500
15-Jul-2022 01:00,134.700,,243.700,96.600
15-Jul-2022 02:00,135.400,,244.400,96.600
15-Jul-2022 03:00,136.100,,244.900,96.400
15-Jul-2022 04:00,133.400,266.682,242.100,96.300
15-Jul-2022 05:00,132.600,,241.100,96.100
15-Jul-2022 06:00,114.400,,223.000,96.200
15-Jul-2022 07:00,112.500,,221.000,96.100
15-Jul-2022 08:00,114.500,,222.700,95.800
15-Jul-2022 09:00,115.100,,223.200,95.700
15-Jul-2022 10:00,115.900,243.380,223.900,95.600
15-Jul-2022 11:00,116.200,,224.200,95.600
15-Jul-2022 12:00,133.000,,240.700,95.300
15-Jul-2022 13:00,133.800,,241.600,95.400
15-Jul-2022 14:00,133.200,,241.000,95.400
15-Jul-2022 15:00,135.200,,243.000,95.400
15-Jul-2022 16:00,155.600,225.044,263.100,95.100
15-Jul-2022 17:00,155.500,,263.200,95.300
15-Jul-2022 18:00,155.000,,262.800,95.400
15-Jul-2022 19:00,155.300,,263.200,95.500
15-Jul-2022 20:00,153.100,,261.100,95.600
15-Jul-2022 21:00,153.700,,261.900,95.800
15-Jul-2022 22:00,153.800,239.812,262.100,95.900
15-Jul-2022 23:00,136.600,,245.200,96.200
16-Jul-2022 00:00,126.200,,234.900,96.300
16-Jul-2022 01:00,121.300,,230.000,96.300
16-Jul-2022 02:00,118.600,,227.000,96.000
16-Jul-2022 03:00,113.200,,221.600,96.000
16-Jul-2022 04:00,112.200,247.547,220.600,96.000
16-Jul-2022 05:00,112.600,,220.900,95.900
16-Jul-2022 06:00,112.100,,220.300,95.800
16-Jul-2022 07:00,115.600,,223.600,95.600
16-Jul-2022 08:00,117.100,,224.900,95.400
16-Jul-2022 09:00,116.100,,223.800,95.300
16-Jul-2022 10:00,116.000,235.825,223.600,95.200
16-Jul-2022 11:00,115.300,,222.800,95.100
16-Jul-2022 12:00,116.200,,223.800,95.200
16-Jul-2022 13:00,134.200,,241.400,94.800
16-Jul-2022 14:00,135.700,,242.800,94.700
16-Jul-2022 15:00,135.800,,242.900,94.700
16-Jul-2022 16:00,155.400,253.072,262.300,94.500
16-Jul-2022 17:00,177.900,,284.400,94.100
16-Jul-2022 18:00,171.000,,277.600,94.200
16-Jul-2022 19:00,171.600,,278.300,94.300
16-Jul-2022 20:00,157.100,,264.100,94.600
16-Jul-2022 21:00,153.900,,261.100,94.800
16-Jul-2022 22:00,136.800,255.627,244.400,95.200
16-Jul-2022 23:00,134.700,,242.400,95.300
17-Jul-2022 00:00,118.000,,225.700,95.300
17-Jul-2022 01:00,114.400,,222.200,95.400
17-Jul-2022 02:00,115.800,,223.400,95.200
17-Jul-2022 03:00,115.200,,222.800,95.200
17-Jul-2022 04:00,114.100,254.486,221.600,95.100
17-Jul-2022 05:00,114.500,,222.000,95.100
17-Jul-2022 06:00,115.200,,222.500,94.900
17-Jul-2022 07:00,114.900,,222.200,94.900
17-Jul-2022 08:00,115.300,,222.400,94.700
17-Jul-2022 09:00,116.400,,223.400,94.600
17-Jul-2022 10:00,115.700,254.208,222.500,94.400
17-Jul-2022 11:00,116.600,,223.400,94.400
17-Jul-2022 12:00,149.500,,255.900,94.000
17-Jul-2022 13:00,148.200,,254.600,94.000
17-Jul-2022 14:00,149.400,,255.600,93.800
17-Jul-2022 15:00,150.100,,256.300,93.800
17-Jul-2022 16:00,145.300,242.347,251.600,93.900
17-Jul-2022 17:00,143.500,,250.000,94.100
17-Jul-2022 18:00,142.300,,248.900,94.200
17-Jul-2022 19:00,143.100,,249.800,94.300
17-Jul-2022 20:00,142.800,,249.700,94.500
17-Jul-2022 21:00,141.900,,249.000,94.700
17-Jul-2022 22:00,121.800,248.015,229.300,95.100
17-Jul-2022 23:00,101.500,,209.400,95.500
18-Jul-2022 00:00,99.900,,207.800,95.500
18-Jul-2022 01:00,100.300,,208.100,95.400
18-Jul-2022 02:00,99.800,,207.600,95.400
18-Jul-2022 03:00,100.100,,208.000,95.500
18-Jul-2022 04:00,101.000,250.592,208.900,95.500
18-Jul-2022 05:00,100.300,,208.200,95.500
18-Jul-2022 06:00,100.400,,208.100,95.300
18-Jul-2022 07:00,100.700,,208.300,95.200
18-Jul-2022 08:00,100.200,,207.700,95.100
18-Jul-2022 09:00,99.800,,207.100,94.900
18-Jul-2022 10:00,98.900,253.074,206.100,94.800
18-Jul-2022 11:00,99.000,,206.100,94.700
18-Jul-2022 12:00,99.200,,206.400,94.800
18-Jul-2022 13:00,98.800,,206.100,94.900
18-Jul-2022 14:00,98.900,,206.300,95.000
18-Jul-2022 15:00,99.700,,207.100,95.000
18-Jul-2022 16:00,117.400,223.495,224.800,95.000
18-Jul-2022 17:00,119.700,,227.200,95.100
18-Jul-2022 18:00,119.300,,226.900,95.200
18-Jul-2022 19:00,117.500,,225.400,95.500
18-Jul-2022 20:00,117.600,,225.800,95.800
18-Jul-2022 21:00,130.900,,239.200,95.900
18-Jul-2022 22:00,132.700,232.533,241.100,96.000
18-Jul-2022 23:00,134.400,,242.900,96.100
19-Jul-2022 00:00,135.400,,244.100,96.300
19-Jul-2022 01:00,141.000,,249.500,96.100
19-Jul-2022 02:00,137.500,,245.800,95.900
19-Jul-2022 03:00,123.100,,231.400,95.900
19-Jul-2022 04:00,114.800,228.121,223.100,95.900
19-Jul-2022 05:00,112.900,,221.100,95.800
19-Jul-2022 06:00,102.200,,210.400,95.800
19-Jul-2022 07:00,95.100,,203.300,95.800
19-Jul-2022 08:00,94.700,,202.800,95.700
19-Jul-2022 09:00,94.600,,202.500,95.500
19-Jul-2022 10:00,93.700,207.028,201.400,95.300
19-Jul-2022 11:00,94.200,,201.800,95.200
19-Jul-2022 12:00,102.300,,209.800,95.100
19-Jul-2022 13:00,119.400,,226.900,95.100
19-Jul-2022 14:00,120.300,,227.700,95.000
19-Jul-2022 15:00,120.400,,227.800,95.000
19-Jul-2022 16:00,119.600,199.555,227.100,95.100
19-Jul-2022 17:00,119.100,,226.700,95.200
19-Jul-2022 18:00,119.700,,227.300,95.200
19-Jul-2022 19:00,118.100,,225.800,95.300
19-Jul-2022 20:00,116.700,,224.600,95.500
19-Jul-2022 21:00,117.900,,225.900,95.600
19-Jul-2022 22:00,117.800,216.685,225.900,95.700
19-Jul-2022 23:00,116.900,,225.100,95.800
20-Jul-2022 00:00,117.200,,225.300,95.700
20-Jul-2022 01:00,100.800,,209.100,95.900
20-Jul-2022 02:00,97.000,,205.400,96.000
20-Jul-2022 03:00,97.300,,205.500,95.800
20-Jul-2022 04:00,98.100,225.497,206.200,95.700
20-Jul-2022 05:00,98.600,,206.700,95.700
20-Jul-2022 06:00,98.000,,206.000,95.600
20-Jul-2022 07:00,97.300,,205.200,95.500
20-Jul-2022 08:00,94.700,,202.500,95.400
20-Jul-2022 09:00,94.400,,202.000,95.200
20-Jul-2022 10:00,94.500,200.424,202.000,95.100
20-Jul-2022 11:00,94.400,,201.800,95.000
20-Jul-2022 12:00,93.900,,201.400,95.100
20-Jul-2022 13:00,94.700,,202.200,95.100
20-Jul-2022 14:00,112.600,,220.100,95.100
20-Jul-2022 15:00,131.800,,239.400,95.200
20-Jul-2022 16:00,134.300,206.452,242.000,95.300
20-Jul-2022 17:00,133.300,,241.100,95.400
20-Jul-2022 18:00,133.000,,240.900,95.500
20-Jul-2022 19:00,134.800,,242.900,95.700
20-Jul-2022 20:00,133.800,,242.100,95.900
20-Jul-2022 21:00,134.500,,242.800,95.900
20-Jul-2022 22:00,134.100,226.474,242.400,95.900
20-Jul-2022 23:00,113.900,,222.300,96.000
21-Jul-2022 00:00,93.200,,201.800,96.200
21-Jul-2022 01:00,91.900,,200.500,96.200
21-Jul-2022 02:00,91.600,,200.000,96.000
21-Jul-2022 03:00,91.500,,199.800,95.900
21-Jul-2022 04:00,90.600,237.266,198.900,95.900
21-Jul-2022 05:00,91.100,,199.400,95.900
21-Jul-2022 06:00,91.400,,199.700,95.900
21-Jul-2022 07:00,93.000,,201.200,95.800
21-Jul-2022 08:00,92.500,,200.600,95.700
21-Jul-2022 09:00,92.900,,201.000,95.700
21-Jul-2022 10:00,93.100,238.737,201.100,95.600
21-Jul-2022 11:00,92.500,,200.600,95.700
21-Jul-2022 12:00,92.600,,200.700,95.700
21-Jul-2022 13:00,93.000,,201.200,95.800
21-Jul-2022 14:00,113.700,,221.600,95.500
21-Jul-2022 15:00,114.800,,222.700,95.500
21-Jul-2022 16:00,114.600,204.263,222.700,95.700
21-Jul-2022 17:00,114.300,,222.500,95.800
21-Jul-2022 18:00,114.600,,222.800,95.800
21-Jul-2022 19:00,113.200,,221.500,95.900
21-Jul-2022 20:00,113.300,,221.700,96.000
21-Jul-2022 21:00,113.400,,222.000,96.200
21-Jul-2022 22:00,113.400,221.789,222.000,96.200
21-Jul-2022 23:00,112.500,,221.200,96.300
22-Jul-2022 00:00,87.100,,196.200,96.700
22-Jul-2022 01:00,83.600,,192.700,96.700
22-Jul-2022 02:00,83.800,,192.900,96.700
22-Jul-2022 03:00,83.400,,192.500,96.700
22-Jul-2022 04:00,84.100,237.573,193.200,96.700
22-Jul-2022 05:00,101.500,,210.400,96.500
22-Jul-2022 06:00,103.100,,212.000,96.500
22-Jul-2022 07:00,95.200,,204.100,96.500
22-Jul-2022 08:00,86.200,,195.300,96.700
22-Jul-2022 09:00,86.100,,195.200,96.700
22-Jul-2022 10:00,86.600,238.216,195.700,96.700
22-Jul-2022 11:00,86.300,,195.400,96.700
22-Jul-2022 12:00,86.300,,195.400,96.700
22-Jul-2022 13:00,86.600,,195.800,96.800
22-Jul-2022 14:00,91.600,,200.800,96.800
22-Jul-2022 15:00,102.500,,211.700,96.800
22-Jul-2022 16:00,118.000,223.063,227.000,96.600
22-Jul-2022 17:00,136.700,,245.500,96.400
22-Jul-2022 18:00,137.100,,246.200,96.700
22-Jul-2022 19:00,143.600,,252.700,96.700
22-Jul-2022 20:00,148.500,,257.400,96.500
22-Jul-2022 21:00,149.200,,258.100,96.500
22-Jul-2022 22:00,150.400,216.297,259.300,96.500
22-Jul-2022 23:00,150.600,,259.400,96.400
23-Jul-2022 00:00,140.600,,249.400,96.400
23-Jul-2022 01:00,119.500,,228.400,96.500
23-Jul-2022 02:00,107.000,,215.900,96.500
23-Jul-2022 03:00,106.200,,214.800,96.200
23-Jul-2022 04:00,93.700,208.078,202.400,96.300
23-Jul-2022 05:00,93.400,,202.000,96.200
23-Jul-2022 06:00,93.500,,202.000,96.100
23-Jul-2022 07:00,93.100,,201.500,96.000
23-Jul-2022 08:00,93.300,,201.600,95.900
23-Jul-2022 09:00,93.300,,201.600,95.900
23-Jul-2022 10:00,93.400,211.740,201.600,95.800
23-Jul-2022 11:00,94.900,,202.900,95.600
23-Jul-2022 12:00,94.600,,202.500,95.500
