,Date Time,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
50450,2023-10-07 08:00:00,0.19572859782956076,0.18953131296288578,0.17200939319410283,0.17772034404657688
50451,2023-10-07 09:00:00,0.19572859782956076,0.18953131296288578,0.17200939319410283,0.17772034404657688
50452,2023-10-07 10:00:00,0.19572859782956076,0.18953131296288578,0.17200939319410283,0.17772034404657688
50453,2023-10-07 11:00:00,0.18477913488126504,0.18838495421512635,0.18583517445495856,0.20332235607986995
50454,2023-10-07 12:00:00,0.18477913488126504,0.18838495421512635,0.18583517445495856,0.20332235607986995
50455,2023-10-07 13:00:00,0.18477913488126504,0.18838495421512635,0.18583517445495856,0.20332235607986995
50456,2023-10-07 14:00:00,0.18477913488126504,0.18838495421512635,0.18583517445495856,0.20332235607986995
50457,2023-10-07 15:00:00,0.18477913488126504,0.18838495421512635,0.18583517445495856,0.20332235607986995
50458,2023-10-07 16:00:00,0.18477913488126504,0.18838495421512635,0.18583517445495856,0.20332235607986995
50459,2023-10-07 17:00:00,0.21935053566217852,0.21842650103519665,0.19895924520960998,0.1548904358942293
50460,2023-10-07 18:00:00,0.21935053566217852,0.21842650103519665,0.19895924520960998,0.1548904358942293
50461,2023-10-07 19:00:00,0.21935053566217852,0.21842650103519665,0.19895924520960998,0.1548904358942293
50462,2023-10-07 20:00:00,0.21935053566217852,0.21842650103519665,0.19895924520960998,0.1548904358942293
50463,2023-10-07 21:00:00,0.21935053566217852,0.21842650103519665,0.19895924520960998,0.1548904358942293
50464,2023-10-07 22:00:00,0.21935053566217852,0.21842650103519665,0.19895924520960998,0.1548904358942293
50465,2023-10-07 23:00:00,0.21260438812233384,0.19112231995220033,0.16405435824753012,0.13745188767073802
50466,2023-10-08 00:00:00,0.21260438812233384,0.19112231995220033,0.16405435824753012,0.13745188767073802
50467,2023-10-08 01:00:00,0.21260438812233384,0.19112231995220033,0.16405435824753012,0.13745188767073802
50468,2023-10-08 02:00:00,0.21260438812233384,0.19112231995220033,0.16405435824753012,0.13745188767073802
50469,2023-10-08 03:00:00,0.21260438812233384,0.19112231995220033,0.16405435824753012,0.13745188767073802
50470,2023-10-08 04:00:00,0.21260438812233384,0.19112231995220033,0.16405435824753012,0.13745188767073802
50471,2023-10-08 05:00:00,0.19669431822918834,0.1816249114177331,0.16049022468631452,0.15670376700432137
50472,2023-10-08 06:00:00,0.19669431822918834,0.1816249114177331,0.16049022468631452,0.15670376700432137
50473,2023-10-08 07:00:00,0.19669431822918834,0.1816249114177331,0.16049022468631452,0.15670376700432137
50474,2023-10-08 08:00:00,0.19669431822918834,0.1816249114177331,0.16049022468631452,0.15670376700432137
50475,2023-10-08 09:00:00,0.19669431822918834,0.1816249114177331,0.16049022468631452,0.15670376700432137
50476,2023-10-08 10:00:00,0.19669431822918834,0.1816249114177331,0.16049022468631452,0.15670376700432137
50477,2023-10-08 11:00:00,0.19702780441035472,0.2017938777495241,0.18791946308724833,0.17841510692400678
50478,2023-10-08 12:00:00,0.19702780441035472,0.2017938777495241,0.18791946308724833,0.17841510692400678
50479,2023-10-08 13:00:00,0.19702780441035472,0.2017938777495241,0.18791946308724833,0.17841510692400678
50480,2023-10-08 14:00:00,0.19702780441035472,0.2017938777495241,0.18791946308724833,0.17841510692400678
50481,2023-10-08 15:00:00,0.19702780441035472,0.2017938777495241,0.18791946308724833,0.17841510692400678
50482,2023-10-08 16:00:00,0.19702780441035472,0.2017938777495241,0.18791946308724833,0.17841510692400678
50483,2023-10-08 17:00:00,0.21437603345978015,0.20304445092889792,0.18041602401100507,0.1440729778926452
50484,2023-10-08 18:00:00,0.21437603345978015,0.20304445092889792,0.18041602401100507,0.1440729778926452
50485,2023-10-08 19:00:00,0.21437603345978015,0.20304445092889792,0.18041602401100507,0.1440729778926452
50486,2023-10-08 20:00:00,0.21437603345978015,0.20304445092889792,0.18041602401100507,0.1440729778926452
50487,2023-10-08 21:00:00,0.21437603345978015,0.20304445092889792,0.18041602401100507,0.1440729778926452
50488,2023-10-08 22:00:00,0.21437603345978015,0.20304445092889792,0.18041602401100507,0.1440729778926452
50489,2023-10-08 23:00:00,0.20047382828240726,0.18073561493462278,0.15559909402920785,0.1324912807258882
50490,2023-10-09 00:00:00,0.20047382828240726,0.18073561493462278,0.15559909402920785,0.1324912807258882
50491,2023-10-09 01:00:00,0.20047382828240726,0.18073561493462278,0.15559909402920785,0.1324912807258882
50492,2023-10-09 02:00:00,0.20047382828240726,0.18073561493462278,0.15559909402920785,0.1324912807258882
50493,2023-10-09 03:00:00,0.20047382828240726,0.18073561493462278,0.15559909402920785,0.1324912807258882
50494,2023-10-09 04:00:00,0.20047382828240726,0.18073561493462278,0.15559909402920785,0.1324912807258882
50495,2023-10-09 05:00:00,0.18964942265204884,0.1764975613823002,0.15589784206650265,0.15227117984631847
50496,2023-10-09 06:00:00,0.18964942265204884,0.1764975613823002,0.15589784206650265,0.15227117984631847
50497,2023-10-09 07:00:00,0.18964942265204884,0.1764975613823002,0.15589784206650265,0.15227117984631847
50498,2023-10-09 08:00:00,0.18964942265204884,0.1764975613823002,0.15589784206650265,0.15227117984631847
50499,2023-10-09 09:00:00,0.18964942265204884,0.1764975613823002,0.15589784206650265,0.15227117984631847
50500,2023-10-09 10:00:00,0.18964942265204884,0.1764975613823002,0.15589784206650265,0.15227117984631847
50501,2023-10-09 11:00:00,0.23308599774896824,0.21015187516500622,0.19507552072477666,0.17271110370030704
50502,2023-10-09 12:00:00,0.23308599774896824,0.21015187516500622,0.19507552072477666,0.17271110370030704
50503,2023-10-09 13:00:00,0.23308599774896824,0.21015187516500622,0.19507552072477666,0.17271110370030704
50504,2023-10-09 14:00:00,0.23308599774896824,0.21015187516500622,0.19507552072477666,0.17271110370030704
50505,2023-10-09 15:00:00,0.23308599774896824,0.21015187516500622,0.19507552072477666,0.17271110370030704
50506,2023-10-09 16:00:00,0.23308599774896824,0.21015187516500622,0.19507552072477666,0.17271110370030704
50507,2023-10-09 17:00:00,0.21585587838870596,0.20073089054705626,0.17671988550307774,0.1418983700862895
50508,2023-10-09 18:00:00,0.21585587838870596,0.20073089054705626,0.17671988550307774,0.1418983700862895
50509,2023-10-09 19:00:00,0.21585587838870596,0.20073089054705626,0.17671988550307774,0.1418983700862895
50510,2023-10-09 20:00:00,0.21585587838870596,0.20073089054705626,0.17671988550307774,0.1418983700862895
50511,2023-10-09 21:00:00,0.21585587838870596,0.20073089054705626,0.17671988550307774,0.1418983700862895
50512,2023-10-09 22:00:00,0.21585587838870596,0.20073089054705626,0.17671988550307774,0.1418983700862895
50513,2023-10-09 23:00:00,0.20094626703905957,0.1828476940820098,0.15920491336306913,0.14422582572567982
50514,2023-10-10 00:00:00,0.20094626703905957,0.1828476940820098,0.15920491336306913,0.14422582572567982
50515,2023-10-10 01:00:00,0.20094626703905957,0.1828476940820098,0.15920491336306913,0.14422582572567982
50516,2023-10-10 02:00:00,0.20094626703905957,0.1828476940820098,0.15920491336306913,0.14422582572567982
50517,2023-10-10 03:00:00,0.20094626703905957,0.1828476940820098,0.15920491336306913,0.14422582572567982
50518,2023-10-10 04:00:00,0.20094626703905957,0.1828476940820098,0.15920491336306913,0.14422582572567982
50519,2023-10-10 05:00:00,0.19870218294496084,0.18946183667514274,0.17103672516570093,0.1718773882473912
50520,2023-10-10 06:00:00,0.19870218294496084,0.18946183667514274,0.17103672516570093,0.1718773882473912
50521,2023-10-10 07:00:00,0.19870218294496084,0.18946183667514274,0.17103672516570093,0.1718773882473912
50522,2023-10-10 08:00:00,0.19870218294496084,0.18946183667514274,0.17103672516570093,0.1718773882473912
50523,2023-10-10 09:00:00,0.19870218294496084,0.18946183667514274,0.17103672516570093,0.1718773882473912
50524,2023-10-10 10:00:00,0.19870218294496084,0.18946183667514274,0.17103672516570093,0.1718773882473912
50525,2023-10-10 11:00:00,0.17979768505009244,0.17131463031667293,0.15047174399377494,0.17248183195075517
50526,2023-10-10 12:00:00,0.17979768505009244,0.17131463031667293,0.15047174399377494,0.17248183195075517
50527,2023-10-10 13:00:00,0.17979768505009244,0.17131463031667293,0.15047174399377494,0.17248183195075517
50528,2023-10-10 14:00:00,0.17979768505009244,0.17131463031667293,0.15047174399377494,0.17248183195075517
50529,2023-10-10 15:00:00,0.17979768505009244,0.17131463031667293,0.15047174399377494,0.17248183195075517
50530,2023-10-10 16:00:00,0.17979768505009244,0.17131463031667293,0.15047174399377494,0.17248183195075517
50531,2023-10-10 17:00:00,0.19454750093792986,0.18939236038739982,0.17230119360262341,0.13238706629427371
50532,2023-10-10 18:00:00,0.19454750093792986,0.18939236038739982,0.17230119360262341,0.13238706629427371
50533,2023-10-10 19:00:00,0.19454750093792986,0.18939236038739982,0.17230119360262341,0.13238706629427371
50534,2023-10-10 20:00:00,0.19454750093792986,0.18939236038739982,0.17230119360262341,0.13238706629427371
50535,2023-10-10 21:00:00,0.19454750093792986,0.18939236038739982,0.17230119360262341,0.13238706629427371
50536,2023-10-10 22:00:00,0.19454750093792986,0.18939236038739982,0.17230119360262341,0.13238706629427371
50537,2023-10-10 23:00:00,0.18695374268762077,0.16716689593841616,0.1414954076173802,0.11229452387900007
50538,2023-10-11 00:00:00,0.18695374268762077,0.16716689593841616,0.1414954076173802,0.11229452387900007
50539,2023-10-11 01:00:00,0.18695374268762077,0.16716689593841616,0.1414954076173802,0.11229452387900007
50540,2023-10-11 02:00:00,0.18695374268762077,0.16716689593841616,0.1414954076173802,0.11229452387900007
50541,2023-10-11 03:00:00,0.18695374268762077,0.16716689593841616,0.1414954076173802,0.11229452387900007
50542,2023-10-11 04:00:00,0.18695374268762077,0.16716689593841616,0.1414954076173802,0.11229452387900007
50543,2023-10-11 05:00:00,0.20831770116859114,0.18240999346922893,0.18068698153320276,0.18908666472133057
50544,2023-10-11 06:00:00,0.20831770116859114,0.18240999346922893,0.18068698153320276,0.18908666472133057
50545,2023-10-11 07:00:00,0.20831770116859114,0.18240999346922893,0.18068698153320276,0.18908666472133057
50546,2023-10-11 08:00:00,0.20831770116859114,0.18240999346922893,0.18068698153320276,0.18908666472133057
50547,2023-10-11 09:00:00,0.20831770116859114,0.18240999346922893,0.18068698153320276,0.18908666472133057
50548,2023-10-11 10:00:00,0.20831770116859114,0.18240999346922893,0.18068698153320276,0.18908666472133057
50549,2023-10-11 11:00:00,0.13344310586796723,0.09593285811552513,0.06773938054941848,0.1176580932927592
50550,2023-10-11 12:00:00,0.13344310586796723,0.09593285811552513,0.06773938054941848,0.1176580932927592
50551,2023-10-11 13:00:00,0.13344310586796723,0.09593285811552513,0.06773938054941848,0.1176580932927592
50552,2023-10-11 14:00:00,0.13344310586796723,0.09593285811552513,0.06773938054941848,0.1176580932927592
50553,2023-10-11 15:00:00,0.13344310586796723,0.09593285811552513,0.06773938054941848,0.1176580932927592
50554,2023-10-11 16:00:00,0.13344310586796723,0.09593285811552513,0.06773938054941848,0.1176580932927592
50555,2023-10-11 17:00:00,0.12918420942932174,0.1289271471646727,0.11690080175636051,0.07370739366654157
50556,2023-10-11 18:00:00,0.12918420942932174,0.1289271471646727,0.11690080175636051,0.07370739366654157
50557,2023-10-11 19:00:00,0.12918420942932174,0.1289271471646727,0.11690080175636051,0.07370739366654157
50558,2023-10-11 20:00:00,0.12918420942932174,0.1289271471646727,0.11690080175636051,0.07370739366654157
50559,2023-10-11 21:00:00,0.12918420942932174,0.1289271471646727,0.11690080175636051,0.07370739366654157
50560,2023-10-11 22:00:00,0.12918420942932174,0.1289271471646727,0.11690080175636051,0.07370739366654157
50561,2023-10-11 23:00:00,0.13631942418052714,0.1184362277154807,0.0945572276182139,0.08317701168591156
50562,2023-10-12 00:00:00,0.13631942418052714,0.1184362277154807,0.0945572276182139,0.08317701168591156
50563,2023-10-12 01:00:00,0.13631942418052714,0.1184362277154807,0.0945572276182139,0.08317701168591156
50564,2023-10-12 02:00:00,0.13631942418052714,0.1184362277154807,0.0945572276182139,0.08317701168591156
50565,2023-10-12 03:00:00,0.13631942418052714,0.1184362277154807,0.0945572276182139,0.08317701168591156
50566,2023-10-12 04:00:00,0.13631942418052714,0.1184362277154807,0.0945572276182139,0.08317701168591156
50567,2023-10-12 05:00:00,0.14257229007739658,0.13192157516639572,0.11532369002459464,0.1239040115608543
50568,2023-10-12 06:00:00,0.14257229007739658,0.13192157516639572,0.11532369002459464,0.1239040115608543
50569,2023-10-12 07:00:00,0.14257229007739658,0.13192157516639572,0.11532369002459464,0.1239040115608543
50570,2023-10-12 08:00:00,0.14257229007739658,0.13192157516639572,0.11532369002459464,0.1239040115608543
50571,2023-10-12 09:00:00,0.14257229007739658,0.13192157516639572,0.11532369002459464,0.1239040115608543
50572,2023-10-12 10:00:00,0.14257229007739658,0.13192157516639572,0.11532369002459464,0.1239040115608543
50573,2023-10-12 11:00:00,0.15109008295468757,0.0825517250962247,0.04295718871149277,0.12263954312393181
50574,2023-10-12 12:00:00,0.15109008295468757,0.0825517250962247,0.04295718871149277,0.12263954312393181
50575,2023-10-12 13:00:00,0.15109008295468757,0.0825517250962247,0.04295718871149277,0.12263954312393181
50576,2023-10-12 14:00:00,0.15109008295468757,0.0825517250962247,0.04295718871149277,0.12263954312393181
50577,2023-10-12 15:00:00,0.15109008295468757,0.0825517250962247,0.04295718871149277,0.12263954312393181
50578,2023-10-12 16:00:00,0.15109008295468757,0.0825517250962247,0.04295718871149277,0.12263954312393181
50579,2023-10-12 17:00:00,0.13270665721789152,0.14064084927814133,0.13452693595675796,0.11220420470493425
50580,2023-10-12 18:00:00,0.13270665721789152,0.14064084927814133,0.13452693595675796,0.11220420470493425
50581,2023-10-12 19:00:00,0.13270665721789152,0.14064084927814133,0.13452693595675796,0.11220420470493425
50582,2023-10-12 20:00:00,0.13270665721789152,0.14064084927814133,0.13452693595675796,0.11220420470493425
50583,2023-10-12 21:00:00,0.13270665721789152,0.14064084927814133,0.13452693595675796,0.11220420470493425
50584,2023-10-12 22:00:00,0.13270665721789152,0.14064084927814133,0.13452693595675796,0.11220420470493425
50585,2023-10-12 23:00:00,0.15806550224408414,0.14689371517501076,0.12343157280420196,0.0958216960551364
50586,2023-10-13 00:00:00,0.15806550224408414,0.14689371517501076,0.12343157280420196,0.0958216960551364
50587,2023-10-13 01:00:00,0.15806550224408414,0.14689371517501076,0.12343157280420196,0.0958216960551364
50588,2023-10-13 02:00:00,0.15806550224408414,0.14689371517501076,0.12343157280420196,0.0958216960551364
50589,2023-10-13 03:00:00,0.15806550224408414,0.14689371517501076,0.12343157280420196,0.0958216960551364
50590,2023-10-13 04:00:00,0.15806550224408414,0.14689371517501076,0.12343157280420196,0.0958216960551364
50591,2023-10-13 05:00:00,0.15402198229744185,0.1375283115872553,0.11430933622354693,0.09832979004265849
50592,2023-10-13 06:00:00,0.15402198229744185,0.1375283115872553,0.11430933622354693,0.09832979004265849
50593,2023-10-13 07:00:00,0.15402198229744185,0.1375283115872553,0.11430933622354693,0.09832979004265849
50594,2023-10-13 08:00:00,0.15402198229744185,0.1375283115872553,0.11430933622354693,0.09832979004265849
50595,2023-10-13 09:00:00,0.15402198229744185,0.1375283115872553,0.11430933622354693,0.09832979004265849
50596,2023-10-13 10:00:00,0.15402198229744185,0.1375283115872553,0.11430933622354693,0.09832979004265849
50597,2023-10-13 11:00:00,0.22598552114163437,0.16879264107160227,0.14448983561910317,0.1887323356538413
50598,2023-10-13 12:00:00,0.22598552114163437,0.16879264107160227,0.14448983561910317,0.1887323356538413
50599,2023-10-13 13:00:00,0.22598552114163437,0.16879264107160227,0.14448983561910317,0.1887323356538413
50600,2023-10-13 14:00:00,0.22598552114163437,0.16879264107160227,0.14448983561910317,0.1887323356538413
50601,2023-10-13 15:00:00,0.22598552114163437,0.16879264107160227,0.14448983561910317,0.1887323356538413
50602,2023-10-13 16:00:00,0.22598552114163437,0.16879264107160227,0.14448983561910317,0.1887323356538413
50603,2023-10-13 17:00:00,0.24992704989786985,0.20325982742090126,0.1888782358581016,0.14697708672030238
50604,2023-10-13 18:00:00,0.24992704989786985,0.20325982742090126,0.1888782358581016,0.14697708672030238
50605,2023-10-13 19:00:00,0.24992704989786985,0.20325982742090126,0.1888782358581016,0.14697708672030238
50606,2023-10-13 20:00:00,0.24992704989786985,0.20325982742090126,0.1888782358581016,0.14697708672030238
50607,2023-10-13 21:00:00,0.24992704989786985,0.20325982742090126,0.1888782358581016,0.14697708672030238
50608,2023-10-13 22:00:00,0.24992704989786985,0.20325982742090126,0.1888782358581016,0.14697708672030238
50609,2023-10-13 23:00:00,0.24053385579501713,0.17983937082273824,0.15205580335431515,0.11291286283991271
