Date Time,BON.Stor.Inst.1Hour.0.CBT-COMPUTED-REV [kaf]
30-Apr-2023 17:00,682.300
30-Apr-2023 18:00,686.500
30-Apr-2023 19:00,688.600
30-Apr-2023 20:00,690.700
30-Apr-2023 21:00,690.700
30-Apr-2023 22:00,690.700
30-Apr-2023 23:00,692.800
01-May-2023 00:00,690.700
01-May-2023 01:00,688.600
01-May-2023 02:00,686.500
01-May-2023 03:00,686.500
01-May-2023 04:00,684.400
01-May-2023 05:00,682.300
01-May-2023 06:00,679.990
01-May-2023 07:00,680.200
01-May-2023 08:00,684.400
01-May-2023 09:00,686.500
01-May-2023 10:00,688.600
01-May-2023 11:00,690.700
01-May-2023 12:00,690.700
01-May-2023 13:00,690.700
01-May-2023 14:00,692.800
01-May-2023 15:00,692.800
01-May-2023 16:00,692.800
01-May-2023 17:00,690.700
01-May-2023 18:00,690.700
01-May-2023 19:00,690.700
01-May-2023 20:00,692.800
01-May-2023 21:00,692.800
01-May-2023 22:00,692.800
01-May-2023 23:00,688.600
02-May-2023 00:00,686.500
02-May-2023 01:00,684.400
02-May-2023 02:00,686.500
02-May-2023 03:00,686.500
02-May-2023 04:00,686.500
02-May-2023 05:00,684.400
02-May-2023 06:00,688.600
02-May-2023 07:00,688.600
02-May-2023 08:00,690.700
02-May-2023 09:00,690.700
02-May-2023 10:00,688.600
02-May-2023 11:00,686.500
02-May-2023 12:00,682.300
02-May-2023 13:00,682.300
02-May-2023 14:00,686.500
02-May-2023 15:00,682.300
02-May-2023 16:00,682.300
02-May-2023 17:00,678.100
02-May-2023 18:00,678.100
02-May-2023 19:00,676.000
02-May-2023 20:00,676.000
02-May-2023 21:00,676.000
02-May-2023 22:00,676.000
02-May-2023 23:00,676.000
03-May-2023 00:00,676.000
03-May-2023 01:00,676.000
03-May-2023 02:00,676.000
03-May-2023 03:00,676.000
03-May-2023 04:00,671.800
03-May-2023 05:00,671.800
03-May-2023 06:00,673.900
03-May-2023 07:00,673.900
03-May-2023 08:00,673.900
03-May-2023 09:00,671.800
03-May-2023 10:00,663.400
03-May-2023 11:00,663.400
03-May-2023 12:00,667.600
03-May-2023 13:00,667.600
03-May-2023 14:00,665.500
03-May-2023 15:00,663.400
03-May-2023 16:00,665.500
03-May-2023 17:00,663.400
03-May-2023 18:00,665.500
03-May-2023 19:00,667.600
03-May-2023 20:00,667.600
03-May-2023 21:00,669.700
03-May-2023 22:00,665.500
03-May-2023 23:00,667.600
04-May-2023 00:00,667.600
04-May-2023 01:00,665.500
04-May-2023 02:00,667.600
04-May-2023 03:00,665.500
04-May-2023 04:00,663.400
04-May-2023 05:00,661.300
04-May-2023 06:00,665.500
04-May-2023 07:00,673.900
04-May-2023 08:00,671.800
04-May-2023 09:00,676.000
04-May-2023 10:00,682.300
04-May-2023 11:00,684.400
04-May-2023 12:00,682.300
04-May-2023 13:00,682.300
04-May-2023 14:00,680.200
04-May-2023 15:00,682.300
04-May-2023 16:00,680.200
04-May-2023 17:00,680.200
04-May-2023 18:00,682.300
04-May-2023 19:00,686.500
04-May-2023 20:00,692.800
04-May-2023 21:00,697.000
04-May-2023 22:00,701.200
04-May-2023 23:00,703.300
05-May-2023 00:00,699.100
05-May-2023 01:00,694.900
05-May-2023 02:00,692.800
05-May-2023 03:00,688.600
05-May-2023 04:00,688.600
05-May-2023 05:00,686.500
05-May-2023 06:00,690.700
05-May-2023 07:00,690.700
05-May-2023 08:00,692.800
05-May-2023 09:00,690.700
05-May-2023 10:00,692.800
05-May-2023 11:00,690.700
05-May-2023 12:00,690.700
05-May-2023 13:00,692.800
05-May-2023 14:00,692.800
05-May-2023 15:00,694.900
05-May-2023 16:00,690.700
05-May-2023 17:00,686.500
05-May-2023 18:00,688.600
05-May-2023 19:00,684.400
05-May-2023 20:00,684.400
05-May-2023 21:00,678.100
05-May-2023 22:00,678.100
05-May-2023 23:00,682.300
06-May-2023 00:00,682.300
06-May-2023 01:00,684.400
06-May-2023 02:00,684.400
06-May-2023 03:00,673.900
06-May-2023 04:00,673.900
06-May-2023 05:00,673.900
06-May-2023 06:00,673.900
06-May-2023 07:00,678.100
06-May-2023 08:00,680.200
06-May-2023 09:00,680.200
06-May-2023 10:00,680.200
06-May-2023 11:00,684.400
06-May-2023 12:00,680.200
06-May-2023 13:00,678.100
06-May-2023 14:00,682.300
06-May-2023 15:00,682.300
06-May-2023 16:00,684.400
06-May-2023 17:00,688.600
06-May-2023 18:00,682.300
06-May-2023 19:00,680.200
06-May-2023 20:00,678.100
06-May-2023 21:00,676.000
06-May-2023 22:00,676.000
06-May-2023 23:00,678.100
07-May-2023 00:00,680.200
07-May-2023 01:00,680.200
07-May-2023 02:00,680.200
07-May-2023 03:00,680.200
07-May-2023 04:00,682.300
07-May-2023 05:00,684.400
07-May-2023 06:00,686.500
07-May-2023 07:00,688.600
07-May-2023 08:00,680.200
07-May-2023 09:00,678.100
07-May-2023 10:00,676.000
07-May-2023 11:00,676.000
07-May-2023 12:00,676.000
07-May-2023 13:00,678.100
07-May-2023 14:00,686.500
07-May-2023 15:00,684.400
07-May-2023 16:00,684.400
07-May-2023 17:00,682.300
07-May-2023 18:00,682.300
07-May-2023 19:00,682.300
07-May-2023 20:00,684.400
07-May-2023 21:00,686.500
07-May-2023 22:00,686.500
07-May-2023 23:00,688.600
08-May-2023 00:00,694.900
08-May-2023 01:00,692.800
08-May-2023 02:00,690.700
08-May-2023 03:00,690.700
08-May-2023 04:00,690.700
08-May-2023 05:00,690.700
08-May-2023 06:00,688.600
08-May-2023 07:00,688.600
08-May-2023 08:00,686.500
08-May-2023 09:00,682.300
08-May-2023 10:00,684.400
08-May-2023 11:00,686.500
08-May-2023 12:00,682.300
08-May-2023 13:00,680.200
08-May-2023 14:00,680.200
08-May-2023 15:00,680.200
08-May-2023 16:00,678.100
08-May-2023 17:00,678.100
08-May-2023 18:00,676.000
08-May-2023 19:00,678.100
08-May-2023 20:00,680.200
08-May-2023 21:00,682.300
08-May-2023 22:00,680.200
08-May-2023 23:00,688.600
09-May-2023 00:00,692.800
09-May-2023 01:00,692.800
09-May-2023 02:00,694.900
09-May-2023 03:00,697.000
09-May-2023 04:00,697.000
09-May-2023 05:00,697.000
09-May-2023 06:00,697.000
09-May-2023 07:00,701.200
09-May-2023 08:00,705.400
09-May-2023 09:00,707.500
09-May-2023 10:00,709.600
09-May-2023 11:00,711.700
09-May-2023 12:00,701.200
09-May-2023 13:00,705.400
09-May-2023 14:00,705.400
09-May-2023 15:00,703.300
09-May-2023 16:00,703.300
09-May-2023 17:00,705.400
09-May-2023 18:00,705.400
09-May-2023 19:00,705.400
09-May-2023 20:00,707.500
09-May-2023 21:00,705.400
09-May-2023 22:00,707.500
09-May-2023 23:00,705.400
10-May-2023 00:00,705.400
10-May-2023 01:00,705.400
10-May-2023 02:00,699.100
10-May-2023 03:00,697.000
10-May-2023 04:00,697.000
10-May-2023 05:00,692.800
10-May-2023 06:00,694.900
10-May-2023 07:00,694.900
10-May-2023 08:00,699.100
10-May-2023 09:00,699.100
10-May-2023 10:00,701.200
10-May-2023 11:00,697.000
10-May-2023 12:00,686.500
10-May-2023 13:00,686.500
10-May-2023 14:00,684.400
10-May-2023 15:00,680.200
10-May-2023 16:00,680.200
10-May-2023 17:00,676.000
10-May-2023 18:00,676.000
10-May-2023 19:00,673.900
10-May-2023 20:00,673.900
10-May-2023 21:00,673.900
10-May-2023 22:00,671.800
10-May-2023 23:00,684.400
11-May-2023 00:00,682.300
11-May-2023 01:00,680.200
11-May-2023 02:00,680.200
11-May-2023 03:00,680.200
11-May-2023 04:00,682.300
11-May-2023 05:00,680.200
11-May-2023 06:00,682.300
11-May-2023 07:00,686.500
11-May-2023 08:00,688.600
11-May-2023 09:00,692.800
11-May-2023 10:00,697.000
11-May-2023 11:00,705.400
11-May-2023 12:00,703.300
11-May-2023 13:00,703.300
11-May-2023 14:00,703.300
11-May-2023 15:00,686.500
11-May-2023 16:00,684.400
11-May-2023 17:00,684.400
11-May-2023 18:00,684.400
11-May-2023 19:00,680.200
11-May-2023 20:00,678.100
11-May-2023 21:00,673.900
11-May-2023 22:00,676.000
11-May-2023 23:00,678.100
12-May-2023 00:00,678.100
12-May-2023 01:00,680.200
12-May-2023 02:00,682.300
12-May-2023 03:00,686.500
12-May-2023 04:00,684.400
12-May-2023 05:00,684.400
12-May-2023 06:00,684.400
12-May-2023 07:00,680.200
12-May-2023 08:00,676.000
12-May-2023 09:00,678.100
12-May-2023 10:00,680.200
12-May-2023 11:00,680.200
12-May-2023 12:00,678.100
12-May-2023 13:00,680.200
12-May-2023 14:00,680.200
12-May-2023 15:00,680.200
12-May-2023 16:00,682.300
12-May-2023 17:00,680.200
12-May-2023 18:00,680.200
12-May-2023 19:00,682.300
12-May-2023 20:00,684.400
12-May-2023 21:00,684.400
12-May-2023 22:00,688.600
12-May-2023 23:00,688.600
13-May-2023 00:00,688.600
13-May-2023 01:00,688.600
13-May-2023 02:00,688.600
13-May-2023 03:00,686.500
13-May-2023 04:00,684.400
13-May-2023 05:00,684.400
13-May-2023 06:00,684.400
13-May-2023 07:00,682.300
13-May-2023 08:00,680.200
13-May-2023 09:00,680.200
13-May-2023 10:00,678.100
13-May-2023 11:00,678.100
13-May-2023 12:00,676.000
13-May-2023 13:00,673.900
13-May-2023 14:00,671.800
13-May-2023 15:00,669.700
13-May-2023 16:00,667.600
13-May-2023 17:00,667.600
13-May-2023 18:00,667.600
13-May-2023 19:00,673.900
13-May-2023 20:00,673.900
13-May-2023 21:00,678.100
13-May-2023 22:00,678.100
13-May-2023 23:00,678.100
14-May-2023 00:00,676.000
14-May-2023 01:00,671.800
14-May-2023 02:00,673.900
14-May-2023 03:00,671.800
14-May-2023 04:00,671.800
14-May-2023 05:00,671.800
14-May-2023 06:00,673.900
14-May-2023 07:00,671.800
14-May-2023 08:00,671.800
14-May-2023 09:00,667.600
14-May-2023 10:00,667.600
14-May-2023 11:00,667.600
14-May-2023 12:00,665.500
14-May-2023 13:00,665.500
14-May-2023 14:00,665.500
14-May-2023 15:00,665.500
14-May-2023 16:00,669.700
14-May-2023 17:00,669.700
14-May-2023 18:00,671.800
14-May-2023 19:00,673.900
14-May-2023 20:00,678.100
14-May-2023 21:00,680.200
14-May-2023 22:00,684.400
14-May-2023 23:00,684.400
15-May-2023 00:00,682.300
15-May-2023 01:00,680.200
15-May-2023 02:00,680.200
15-May-2023 03:00,682.300
15-May-2023 04:00,680.200
15-May-2023 05:00,680.200
15-May-2023 06:00,678.100
15-May-2023 07:00,678.100
15-May-2023 08:00,676.000
15-May-2023 09:00,676.000
15-May-2023 10:00,678.100
15-May-2023 11:00,678.100
15-May-2023 12:00,678.100
15-May-2023 13:00,676.000
15-May-2023 14:00,668.440
15-May-2023 15:00,667.600
15-May-2023 16:00,667.600
15-May-2023 17:00,667.600
15-May-2023 18:00,669.700
15-May-2023 19:00,671.800
15-May-2023 20:00,673.900
15-May-2023 21:00,678.100
15-May-2023 22:00,678.100
15-May-2023 23:00,680.200
16-May-2023 00:00,682.300
16-May-2023 01:00,684.400
16-May-2023 02:00,678.100
16-May-2023 03:00,678.100
16-May-2023 04:00,676.000
16-May-2023 05:00,669.700
16-May-2023 06:00,673.900
16-May-2023 07:00,667.600
16-May-2023 08:00,663.400
16-May-2023 09:00,680.200
16-May-2023 10:00,676.000
16-May-2023 11:00,676.000
16-May-2023 12:00,678.100
16-May-2023 13:00,673.900
16-May-2023 14:00,678.100
16-May-2023 15:00,682.300
16-May-2023 16:00,682.300
16-May-2023 17:00,688.600
16-May-2023 18:00,688.600
16-May-2023 19:00,692.800
16-May-2023 20:00,690.700
16-May-2023 21:00,690.700
16-May-2023 22:00,688.600
16-May-2023 23:00,684.400
17-May-2023 00:00,678.100
17-May-2023 01:00,684.400
17-May-2023 02:00,688.600
17-May-2023 03:00,686.500
17-May-2023 04:00,688.600
17-May-2023 05:00,684.400
17-May-2023 06:00,686.500
17-May-2023 07:00,684.400
17-May-2023 08:00,686.500
17-May-2023 09:00,688.600
17-May-2023 10:00,688.600
17-May-2023 11:00,686.500
17-May-2023 12:00,684.400
17-May-2023 13:00,682.300
17-May-2023 14:00,680.200
17-May-2023 15:00,680.200
17-May-2023 16:00,680.200
17-May-2023 17:00,682.300
17-May-2023 18:00,682.300
17-May-2023 19:00,678.100
17-May-2023 20:00,682.300
17-May-2023 21:00,682.300
17-May-2023 22:00,684.400
17-May-2023 23:00,684.400
18-May-2023 00:00,682.300
18-May-2023 01:00,684.400
18-May-2023 02:00,684.400
18-May-2023 03:00,686.500
18-May-2023 04:00,684.400
18-May-2023 05:00,684.400
18-May-2023 06:00,684.400
18-May-2023 07:00,684.400
18-May-2023 08:00,682.300
18-May-2023 09:00,682.300
18-May-2023 10:00,680.200
18-May-2023 11:00,680.200
18-May-2023 12:00,682.300
18-May-2023 13:00,678.100
18-May-2023 14:00,676.000
18-May-2023 15:00,676.000
18-May-2023 16:00,676.000
18-May-2023 17:00,676.000
18-May-2023 18:00,676.000
18-May-2023 19:00,678.100
18-May-2023 20:00,678.100
18-May-2023 21:00,680.200
18-May-2023 22:00,680.200
18-May-2023 23:00,680.200
19-May-2023 00:00,680.200
19-May-2023 01:00,680.200
19-May-2023 02:00,682.300
19-May-2023 03:00,680.200
19-May-2023 04:00,682.300
19-May-2023 05:00,682.300
19-May-2023 06:00,680.200
19-May-2023 07:00,682.300
19-May-2023 08:00,680.200
19-May-2023 09:00,682.300
19-May-2023 10:00,680.200
19-May-2023 11:00,682.300
19-May-2023 12:00,682.300
19-May-2023 13:00,682.300
19-May-2023 14:00,682.300
19-May-2023 15:00,682.300
19-May-2023 16:00,680.200
19-May-2023 17:00,682.300
19-May-2023 18:00,678.100
19-May-2023 19:00,682.300
19-May-2023 20:00,682.300
19-May-2023 21:00,678.100
19-May-2023 22:00,673.900
19-May-2023 23:00,676.000
20-May-2023 00:00,678.100
20-May-2023 01:00,676.000
20-May-2023 02:00,671.800
20-May-2023 03:00,673.900
20-May-2023 04:00,673.900
20-May-2023 05:00,676.000
20-May-2023 06:00,676.000
20-May-2023 07:00,676.000
20-May-2023 08:00,678.100
20-May-2023 09:00,678.100
20-May-2023 10:00,680.200
20-May-2023 11:00,682.300
20-May-2023 12:00,686.500
20-May-2023 13:00,688.600
20-May-2023 14:00,686.500
20-May-2023 15:00,688.600
20-May-2023 16:00,686.500
20-May-2023 17:00,688.600
20-May-2023 18:00,690.700
20-May-2023 19:00,690.700
20-May-2023 20:00,694.900
20-May-2023 21:00,699.100
20-May-2023 22:00,699.100
20-May-2023 23:00,705.400
21-May-2023 00:00,705.400
21-May-2023 01:00,709.600
21-May-2023 02:00,711.700
21-May-2023 03:00,697.000
21-May-2023 04:00,697.000
21-May-2023 05:00,699.100
21-May-2023 06:00,699.100
21-May-2023 07:00,701.200
21-May-2023 08:00,701.200
21-May-2023 09:00,699.100
21-May-2023 10:00,699.100
21-May-2023 11:00,701.200
21-May-2023 12:00,703.300
21-May-2023 13:00,703.300
21-May-2023 14:00,703.300
21-May-2023 15:00,705.400
21-May-2023 16:00,707.500
21-May-2023 17:00,713.800
21-May-2023 18:00,713.800
21-May-2023 19:00,713.800
21-May-2023 20:00,718.000
21-May-2023 21:00,705.400
21-May-2023 22:00,703.300
21-May-2023 23:00,699.100
22-May-2023 00:00,703.300
22-May-2023 01:00,701.200
22-May-2023 02:00,699.100
22-May-2023 03:00,699.100
22-May-2023 04:00,697.000
22-May-2023 05:00,699.100
22-May-2023 06:00,692.800
22-May-2023 07:00,688.600
22-May-2023 08:00,690.700
22-May-2023 09:00,692.800
22-May-2023 10:00,690.700
22-May-2023 11:00,690.700
22-May-2023 12:00,694.900
22-May-2023 13:00,699.100
22-May-2023 14:00,690.700
22-May-2023 15:00,692.800
22-May-2023 16:00,690.700
22-May-2023 17:00,690.700
22-May-2023 18:00,692.800
22-May-2023 19:00,690.700
22-May-2023 20:00,690.700
22-May-2023 21:00,690.700
22-May-2023 22:00,692.800
22-May-2023 23:00,688.600
23-May-2023 00:00,692.800
23-May-2023 01:00,690.700
23-May-2023 02:00,690.700
23-May-2023 03:00,688.600
23-May-2023 04:00,688.600
23-May-2023 05:00,684.400
23-May-2023 06:00,680.200
23-May-2023 07:00,678.100
23-May-2023 08:00,676.000
23-May-2023 09:00,676.000
23-May-2023 10:00,671.800
23-May-2023 11:00,673.900
23-May-2023 12:00,682.300
23-May-2023 13:00,678.100
23-May-2023 14:00,680.200
23-May-2023 15:00,680.200
23-May-2023 16:00,678.100
23-May-2023 17:00,678.100
23-May-2023 18:00,680.200
23-May-2023 19:00,682.300
23-May-2023 20:00,686.500
23-May-2023 21:00,688.600
23-May-2023 22:00,686.500
23-May-2023 23:00,688.600
24-May-2023 00:00,697.000
24-May-2023 01:00,703.300
24-May-2023 02:00,703.300
24-May-2023 03:00,699.100
24-May-2023 04:00,699.100
24-May-2023 05:00,701.200
24-May-2023 06:00,701.200
24-May-2023 07:00,694.900
24-May-2023 08:00,692.800
24-May-2023 09:00,692.800
24-May-2023 10:00,697.000
24-May-2023 11:00,694.900
24-May-2023 12:00,692.800
24-May-2023 13:00,690.700
24-May-2023 14:00,690.700
24-May-2023 15:00,688.600
24-May-2023 16:00,686.500
24-May-2023 17:00,692.800
24-May-2023 18:00,694.900
24-May-2023 19:00,694.900
24-May-2023 20:00,699.100
24-May-2023 21:00,699.100
24-May-2023 22:00,699.100
24-May-2023 23:00,701.200
25-May-2023 00:00,701.200
25-May-2023 01:00,701.200
25-May-2023 02:00,699.100
25-May-2023 03:00,701.200
25-May-2023 04:00,701.200
25-May-2023 05:00,699.100
25-May-2023 06:00,697.000
25-May-2023 07:00,699.100
25-May-2023 08:00,697.000
25-May-2023 09:00,697.000
25-May-2023 10:00,699.100
25-May-2023 11:00,697.000
25-May-2023 12:00,697.000
25-May-2023 13:00,699.100
25-May-2023 14:00,699.100
25-May-2023 15:00,701.200
25-May-2023 16:00,699.100
25-May-2023 17:00,699.100
25-May-2023 18:00,697.000
25-May-2023 19:00,694.900
25-May-2023 20:00,697.000
25-May-2023 21:00,694.900
25-May-2023 22:00,694.900
25-May-2023 23:00,705.400
26-May-2023 00:00,703.300
26-May-2023 01:00,697.000
26-May-2023 02:00,692.800
26-May-2023 03:00,692.800
26-May-2023 04:00,690.700
26-May-2023 05:00,690.700
26-May-2023 06:00,692.800
26-May-2023 07:00,701.200
26-May-2023 08:00,699.100
26-May-2023 09:00,699.100
26-May-2023 10:00,699.100
26-May-2023 11:00,694.900
26-May-2023 12:00,684.400
26-May-2023 13:00,682.300
26-May-2023 14:00,682.300
26-May-2023 15:00,684.400
26-May-2023 16:00,680.200
26-May-2023 17:00,680.200
26-May-2023 18:00,673.900
26-May-2023 19:00,671.800
26-May-2023 20:00,667.600
26-May-2023 21:00,663.400
26-May-2023 22:00,671.800
26-May-2023 23:00,684.400
27-May-2023 00:00,690.700
27-May-2023 01:00,692.800
27-May-2023 02:00,692.800
27-May-2023 03:00,692.800
27-May-2023 04:00,690.700
27-May-2023 05:00,690.700
27-May-2023 06:00,680.200
27-May-2023 07:00,678.100
27-May-2023 08:00,678.730
27-May-2023 09:00,680.200
27-May-2023 10:00,680.200
27-May-2023 11:00,680.200
27-May-2023 12:00,682.300
27-May-2023 13:00,690.700
27-May-2023 14:00,690.700
27-May-2023 15:00,690.700
27-May-2023 16:00,690.700
27-May-2023 17:00,692.800
27-May-2023 18:00,697.000
27-May-2023 19:00,699.100
27-May-2023 20:00,699.100
27-May-2023 21:00,703.300
27-May-2023 22:00,707.500
27-May-2023 23:00,707.500
28-May-2023 00:00,709.600
28-May-2023 01:00,709.600
28-May-2023 02:00,705.400
28-May-2023 03:00,703.300
28-May-2023 04:00,701.200
28-May-2023 05:00,699.100
28-May-2023 06:00,694.900
28-May-2023 07:00,692.800
28-May-2023 08:00,690.700
28-May-2023 09:00,686.500
28-May-2023 10:00,686.500
28-May-2023 11:00,686.500
28-May-2023 12:00,688.600
28-May-2023 13:00,688.600
28-May-2023 14:00,684.400
28-May-2023 15:00,680.200
28-May-2023 16:00,684.400
28-May-2023 17:00,690.700
28-May-2023 18:00,690.700
28-May-2023 19:00,692.800
28-May-2023 20:00,694.900
28-May-2023 21:00,699.100
28-May-2023 22:00,703.300
28-May-2023 23:00,703.300
29-May-2023 00:00,701.200
29-May-2023 01:00,699.100
29-May-2023 02:00,699.100
29-May-2023 03:00,699.100
29-May-2023 04:00,694.900
29-May-2023 05:00,692.800
29-May-2023 06:00,690.700
29-May-2023 07:00,688.600
29-May-2023 08:00,686.500
29-May-2023 09:00,686.500
29-May-2023 10:00,686.500
29-May-2023 11:00,684.400
29-May-2023 12:00,684.400
29-May-2023 13:00,684.400
29-May-2023 14:00,684.400
29-May-2023 15:00,684.400
29-May-2023 16:00,682.300
29-May-2023 17:00,686.500
29-May-2023 18:00,684.400
29-May-2023 19:00,686.500
29-May-2023 20:00,686.500
29-May-2023 21:00,686.500
29-May-2023 22:00,686.500
29-May-2023 23:00,688.600
30-May-2023 00:00,688.600
30-May-2023 01:00,686.500
30-May-2023 02:00,684.400
30-May-2023 03:00,682.300
30-May-2023 04:00,682.300
30-May-2023 05:00,680.200
30-May-2023 06:00,680.200
30-May-2023 07:00,680.200
30-May-2023 08:00,684.400
30-May-2023 09:00,684.400
30-May-2023 10:00,686.500
30-May-2023 11:00,684.400
30-May-2023 12:00,684.400
30-May-2023 13:00,688.600
30-May-2023 14:00,688.600
30-May-2023 15:00,686.500
30-May-2023 16:00,686.500
30-May-2023 17:00,692.800
30-May-2023 18:00,694.900
30-May-2023 19:00,697.000
30-May-2023 20:00,699.100
30-May-2023 21:00,701.200
30-May-2023 22:00,701.200
30-May-2023 23:00,701.200
31-May-2023 00:00,699.100
31-May-2023 01:00,697.000
31-May-2023 02:00,694.900
31-May-2023 03:00,692.800
31-May-2023 04:00,688.600
31-May-2023 05:00,686.500
31-May-2023 06:00,684.400
31-May-2023 07:00,682.300
31-May-2023 08:00,680.200
31-May-2023 09:00,682.300
31-May-2023 10:00,684.400
31-May-2023 11:00,684.400
31-May-2023 12:00,686.500
31-May-2023 13:00,684.400
31-May-2023 14:00,684.400
31-May-2023 15:00,684.400
31-May-2023 16:00,682.300
31-May-2023 17:00,684.400
31-May-2023 18:00,686.500
31-May-2023 19:00,686.500
31-May-2023 20:00,688.600
31-May-2023 21:00,690.700
31-May-2023 22:00,688.600
31-May-2023 23:00,690.700
01-Jun-2023 00:00,694.900
01-Jun-2023 01:00,694.900
01-Jun-2023 02:00,690.700
01-Jun-2023 03:00,690.700
01-Jun-2023 04:00,690.700
01-Jun-2023 05:00,686.500
01-Jun-2023 06:00,684.400
01-Jun-2023 07:00,686.500
01-Jun-2023 08:00,684.400
01-Jun-2023 09:00,686.500
01-Jun-2023 10:00,688.600
01-Jun-2023 11:00,686.500
01-Jun-2023 12:00,678.100
01-Jun-2023 13:00,678.100
01-Jun-2023 14:00,678.100
01-Jun-2023 15:00,680.200
01-Jun-2023 16:00,680.200
01-Jun-2023 17:00,680.200
01-Jun-2023 18:00,680.200
01-Jun-2023 19:00,678.100
01-Jun-2023 20:00,682.300
01-Jun-2023 21:00,694.900
01-Jun-2023 22:00,697.000
01-Jun-2023 23:00,703.300
02-Jun-2023 00:00,703.300
02-Jun-2023 01:00,699.100
02-Jun-2023 02:00,699.100
02-Jun-2023 03:00,694.900
02-Jun-2023 04:00,694.900
02-Jun-2023 05:00,692.800
02-Jun-2023 06:00,690.700
02-Jun-2023 07:00,692.800
02-Jun-2023 08:00,694.900
02-Jun-2023 09:00,694.900
02-Jun-2023 10:00,694.900
02-Jun-2023 11:00,692.800
02-Jun-2023 12:00,697.000
02-Jun-2023 13:00,697.000
02-Jun-2023 14:00,697.000
02-Jun-2023 15:00,699.100
02-Jun-2023 16:00,699.100
02-Jun-2023 17:00,699.100
02-Jun-2023 18:00,701.200
02-Jun-2023 19:00,701.200
02-Jun-2023 20:00,703.300
02-Jun-2023 21:00,703.300
02-Jun-2023 22:00,705.400
02-Jun-2023 23:00,705.400
03-Jun-2023 00:00,703.300
03-Jun-2023 01:00,697.000
03-Jun-2023 02:00,697.000
03-Jun-2023 03:00,694.900
03-Jun-2023 04:00,692.800
03-Jun-2023 05:00,688.600
03-Jun-2023 06:00,688.600
03-Jun-2023 07:00,688.600
03-Jun-2023 08:00,688.600
03-Jun-2023 09:00,690.700
03-Jun-2023 10:00,690.700
03-Jun-2023 11:00,692.800
03-Jun-2023 12:00,692.800
03-Jun-2023 13:00,692.800
03-Jun-2023 14:00,692.800
03-Jun-2023 15:00,692.800
03-Jun-2023 16:00,694.900
03-Jun-2023 17:00,697.000
03-Jun-2023 18:00,697.000
03-Jun-2023 19:00,694.900
03-Jun-2023 20:00,697.000
03-Jun-2023 21:00,699.100
03-Jun-2023 22:00,701.200
03-Jun-2023 23:00,699.100
04-Jun-2023 00:00,697.000
04-Jun-2023 01:00,694.900
04-Jun-2023 02:00,692.800
04-Jun-2023 03:00,690.700
04-Jun-2023 04:00,688.600
04-Jun-2023 05:00,686.500
04-Jun-2023 06:00,686.500
04-Jun-2023 07:00,688.600
04-Jun-2023 08:00,688.600
04-Jun-2023 09:00,688.600
04-Jun-2023 10:00,688.600
04-Jun-2023 11:00,688.600
04-Jun-2023 12:00,688.600
04-Jun-2023 13:00,688.600
04-Jun-2023 14:00,688.600
04-Jun-2023 15:00,688.600
04-Jun-2023 16:00,688.600
04-Jun-2023 17:00,692.800
04-Jun-2023 18:00,694.900
04-Jun-2023 19:00,694.900
04-Jun-2023 20:00,697.000
04-Jun-2023 21:00,699.100
04-Jun-2023 22:00,701.200
04-Jun-2023 23:00,701.200
05-Jun-2023 00:00,701.200
05-Jun-2023 01:00,699.100
05-Jun-2023 02:00,699.100
05-Jun-2023 03:00,701.200
05-Jun-2023 04:00,701.200
05-Jun-2023 05:00,701.200
05-Jun-2023 06:00,701.200
05-Jun-2023 07:00,701.200
05-Jun-2023 08:00,703.300
05-Jun-2023 09:00,701.200
05-Jun-2023 10:00,703.300
05-Jun-2023 11:00,701.200
05-Jun-2023 12:00,701.200
05-Jun-2023 13:00,701.200
05-Jun-2023 14:00,701.200
05-Jun-2023 15:00,701.200
05-Jun-2023 16:00,703.300
05-Jun-2023 17:00,701.200
05-Jun-2023 18:00,701.200
05-Jun-2023 19:00,703.300
05-Jun-2023 20:00,705.400
05-Jun-2023 21:00,705.400
05-Jun-2023 22:00,707.500
05-Jun-2023 23:00,707.500
06-Jun-2023 00:00,707.500
06-Jun-2023 01:00,701.200
06-Jun-2023 02:00,699.100
06-Jun-2023 03:00,697.000
06-Jun-2023 04:00,697.000
06-Jun-2023 05:00,692.800
06-Jun-2023 06:00,690.700
06-Jun-2023 07:00,692.800
06-Jun-2023 08:00,694.900
06-Jun-2023 09:00,694.900
06-Jun-2023 10:00,701.200
06-Jun-2023 11:00,694.900
06-Jun-2023 12:00,692.800
06-Jun-2023 13:00,694.900
06-Jun-2023 14:00,694.900
06-Jun-2023 15:00,694.900
06-Jun-2023 16:00,694.900
06-Jun-2023 17:00,697.000
06-Jun-2023 18:00,697.000
06-Jun-2023 19:00,697.000
06-Jun-2023 20:00,697.000
06-Jun-2023 21:00,697.000
06-Jun-2023 22:00,697.000
06-Jun-2023 23:00,699.100
07-Jun-2023 00:00,694.900
07-Jun-2023 01:00,692.800
07-Jun-2023 02:00,690.700
07-Jun-2023 03:00,688.600
07-Jun-2023 04:00,684.400
07-Jun-2023 05:00,680.200
07-Jun-2023 06:00,678.100
07-Jun-2023 07:00,678.100
07-Jun-2023 08:00,676.000
07-Jun-2023 09:00,678.100
07-Jun-2023 10:00,678.100
07-Jun-2023 11:00,680.200
07-Jun-2023 12:00,680.200
