Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
16-May-2014 02:00,73.300
16-May-2014 03:00,73.100
16-May-2014 04:00,73.100
16-May-2014 05:00,72.900
16-May-2014 06:00,73.000
16-May-2014 07:00,72.700
16-May-2014 08:00,72.600
16-May-2014 09:00,72.700
16-May-2014 10:00,72.800
16-May-2014 11:00,72.900
16-May-2014 12:00,73.000
16-May-2014 13:00,73.100
16-May-2014 14:00,73.200
16-May-2014 15:00,73.400
16-May-2014 16:00,73.500
16-May-2014 17:00,73.500
16-May-2014 18:00,73.500
16-May-2014 19:00,73.800
16-May-2014 20:00,73.800
16-May-2014 21:00,73.800
16-May-2014 22:00,73.900
16-May-2014 23:00,74.000
17-May-2014 00:00,74.000
17-May-2014 01:00,73.700
17-May-2014 02:00,73.800
17-May-2014 03:00,73.600
17-May-2014 04:00,73.700
17-May-2014 05:00,73.700
17-May-2014 06:00,73.600
17-May-2014 07:00,73.500
17-May-2014 08:00,73.700
17-May-2014 09:00,74.000
17-May-2014 10:00,74.100
17-May-2014 11:00,74.300
17-May-2014 12:00,74.300
17-May-2014 13:00,74.400
17-May-2014 14:00,74.600
17-May-2014 15:00,74.500
17-May-2014 16:00,74.500
17-May-2014 17:00,74.600
17-May-2014 18:00,74.500
17-May-2014 19:00,74.000
17-May-2014 20:00,74.000
17-May-2014 21:00,74.400
17-May-2014 22:00,74.400
17-May-2014 23:00,74.300
18-May-2014 00:00,74.100
18-May-2014 01:00,74.100
18-May-2014 02:00,74.000
18-May-2014 03:00,74.000
18-May-2014 04:00,74.000
18-May-2014 05:00,74.100
18-May-2014 06:00,73.900
18-May-2014 07:00,73.900
18-May-2014 08:00,73.900
18-May-2014 09:00,73.900
18-May-2014 10:00,73.900
18-May-2014 11:00,74.000
18-May-2014 12:00,74.100
18-May-2014 13:00,74.100
18-May-2014 14:00,74.100
18-May-2014 15:00,74.000
18-May-2014 16:00,74.100
18-May-2014 17:00,74.100
18-May-2014 18:00,74.200
18-May-2014 19:00,74.300
18-May-2014 20:00,74.400
18-May-2014 21:00,74.400
18-May-2014 22:00,74.400
18-May-2014 23:00,74.300
19-May-2014 00:00,74.300
19-May-2014 01:00,74.400
19-May-2014 02:00,74.500
19-May-2014 03:00,74.500
19-May-2014 04:00,74.600
19-May-2014 05:00,74.600
19-May-2014 06:00,74.500
19-May-2014 07:00,74.800
19-May-2014 08:00,74.700
19-May-2014 09:00,74.800
19-May-2014 10:00,74.800
19-May-2014 11:00,75.100
19-May-2014 12:00,75.300
19-May-2014 13:00,75.000
19-May-2014 14:00,74.900
19-May-2014 15:00,74.900
19-May-2014 16:00,74.800
19-May-2014 17:00,74.800
19-May-2014 18:00,74.800
19-May-2014 19:00,74.600
19-May-2014 20:00,74.600
19-May-2014 21:00,74.600
19-May-2014 22:00,74.600
19-May-2014 23:00,74.700
20-May-2014 00:00,74.800
20-May-2014 01:00,74.600
20-May-2014 02:00,74.500
20-May-2014 03:00,74.400
20-May-2014 04:00,74.500
20-May-2014 05:00,74.400
20-May-2014 06:00,74.500
20-May-2014 07:00,74.500
20-May-2014 08:00,74.500
20-May-2014 09:00,74.500
20-May-2014 10:00,74.400
20-May-2014 11:00,74.400
20-May-2014 12:00,74.300
20-May-2014 13:00,74.300
20-May-2014 14:00,74.200
20-May-2014 15:00,74.300
20-May-2014 16:00,74.400
20-May-2014 17:00,74.200
20-May-2014 18:00,74.400
20-May-2014 19:00,74.300
20-May-2014 20:00,74.100
20-May-2014 21:00,74.200
20-May-2014 22:00,74.300
20-May-2014 23:00,74.100
21-May-2014 00:00,74.100
21-May-2014 01:00,74.000
21-May-2014 02:00,73.700
21-May-2014 03:00,73.800
21-May-2014 04:00,73.900
21-May-2014 05:00,73.800
21-May-2014 06:00,73.800
21-May-2014 07:00,73.900
21-May-2014 08:00,73.700
21-May-2014 09:00,73.900
21-May-2014 10:00,73.800
21-May-2014 11:00,74.000
21-May-2014 12:00,73.900
21-May-2014 13:00,74.400
21-May-2014 14:00,74.600
21-May-2014 15:00,74.300
21-May-2014 16:00,74.600
21-May-2014 17:00,74.700
21-May-2014 18:00,74.800
21-May-2014 19:00,74.800
21-May-2014 20:00,74.700
21-May-2014 21:00,74.800
21-May-2014 22:00,74.700
21-May-2014 23:00,74.800
22-May-2014 00:00,75.000
22-May-2014 01:00,75.000
22-May-2014 02:00,74.700
22-May-2014 03:00,74.500
22-May-2014 04:00,74.300
22-May-2014 05:00,74.000
22-May-2014 06:00,74.100
22-May-2014 07:00,73.900
22-May-2014 08:00,74.200
22-May-2014 09:00,74.100
22-May-2014 10:00,74.300
22-May-2014 11:00,74.200
22-May-2014 12:00,74.000
22-May-2014 13:00,74.100
22-May-2014 14:00,74.000
22-May-2014 15:00,74.100
22-May-2014 16:00,74.000
22-May-2014 17:00,74.000
22-May-2014 18:00,73.900
22-May-2014 19:00,73.800
22-May-2014 20:00,73.900
22-May-2014 21:00,74.000
22-May-2014 22:00,74.000
22-May-2014 23:00,73.900
23-May-2014 00:00,73.500
23-May-2014 01:00,73.500
23-May-2014 02:00,73.800
23-May-2014 03:00,73.800
23-May-2014 04:00,73.800
23-May-2014 05:00,73.900
23-May-2014 06:00,73.900
23-May-2014 07:00,73.700
23-May-2014 08:00,73.900
23-May-2014 09:00,73.700
23-May-2014 10:00,73.900
23-May-2014 11:00,74.000
23-May-2014 12:00,74.100
23-May-2014 13:00,74.000
23-May-2014 14:00,74.000
23-May-2014 15:00,73.900
23-May-2014 16:00,74.100
23-May-2014 17:00,74.300
23-May-2014 18:00,74.300
23-May-2014 19:00,74.100
23-May-2014 20:00,74.300
23-May-2014 21:00,74.500
23-May-2014 22:00,74.700
23-May-2014 23:00,74.500
24-May-2014 00:00,74.400
24-May-2014 01:00,74.500
24-May-2014 02:00,74.600
24-May-2014 03:00,74.400
24-May-2014 04:00,74.600
24-May-2014 05:00,74.700
24-May-2014 06:00,74.700
24-May-2014 07:00,74.700
24-May-2014 08:00,75.000
24-May-2014 09:00,74.900
24-May-2014 10:00,74.600
24-May-2014 11:00,74.500
24-May-2014 12:00,74.500
24-May-2014 13:00,74.400
24-May-2014 14:00,74.400
24-May-2014 15:00,74.400
24-May-2014 16:00,74.200
24-May-2014 17:00,74.200
24-May-2014 18:00,74.300
24-May-2014 19:00,74.200
24-May-2014 20:00,74.100
24-May-2014 21:00,74.100
24-May-2014 22:00,74.000
24-May-2014 23:00,74.000
25-May-2014 00:00,73.900
25-May-2014 01:00,73.900
25-May-2014 02:00,73.800
25-May-2014 03:00,73.900
25-May-2014 04:00,73.800
25-May-2014 05:00,73.800
25-May-2014 06:00,73.800
25-May-2014 07:00,73.800
25-May-2014 08:00,73.800
25-May-2014 09:00,73.700
25-May-2014 10:00,73.700
25-May-2014 11:00,73.600
25-May-2014 12:00,73.500
25-May-2014 13:00,73.500
25-May-2014 14:00,73.500
25-May-2014 15:00,73.500
25-May-2014 16:00,73.400
25-May-2014 17:00,73.300
25-May-2014 18:00,73.200
25-May-2014 19:00,73.300
25-May-2014 20:00,73.300
25-May-2014 21:00,73.500
25-May-2014 22:00,73.500
25-May-2014 23:00,73.400
26-May-2014 00:00,73.300
26-May-2014 01:00,73.300
26-May-2014 02:00,73.300
26-May-2014 03:00,73.300
26-May-2014 04:00,73.100
26-May-2014 05:00,73.300
26-May-2014 06:00,73.200
26-May-2014 07:00,73.200
26-May-2014 08:00,73.200
26-May-2014 09:00,73.300
26-May-2014 10:00,73.400
26-May-2014 11:00,73.500
26-May-2014 12:00,73.500
26-May-2014 13:00,73.400
26-May-2014 14:00,73.500
26-May-2014 15:00,73.300
26-May-2014 16:00,73.400
26-May-2014 17:00,73.500
26-May-2014 18:00,73.400
26-May-2014 19:00,73.300
26-May-2014 20:00,73.300
26-May-2014 21:00,73.500
26-May-2014 22:00,73.800
26-May-2014 23:00,73.300
27-May-2014 00:00,73.400
27-May-2014 01:00,73.400
27-May-2014 02:00,73.500
27-May-2014 03:00,73.600
27-May-2014 04:00,73.400
27-May-2014 05:00,73.800
27-May-2014 06:00,73.400
27-May-2014 07:00,73.700
27-May-2014 08:00,73.600
27-May-2014 09:00,73.400
27-May-2014 10:00,73.500
27-May-2014 11:00,73.500
27-May-2014 12:00,73.500
27-May-2014 13:00,73.600
27-May-2014 14:00,73.500
27-May-2014 15:00,73.600
27-May-2014 16:00,73.800
27-May-2014 17:00,73.700
27-May-2014 18:00,73.700
27-May-2014 19:00,73.700
27-May-2014 20:00,73.600
27-May-2014 21:00,73.800
27-May-2014 22:00,73.700
27-May-2014 23:00,73.600
28-May-2014 00:00,73.800
28-May-2014 01:00,73.800
28-May-2014 02:00,73.900
28-May-2014 03:00,74.000
28-May-2014 04:00,73.900
28-May-2014 05:00,74.000
28-May-2014 06:00,74.000
28-May-2014 07:00,73.900
28-May-2014 08:00,74.000
28-May-2014 09:00,73.800
28-May-2014 10:00,74.000
28-May-2014 11:00,73.900
28-May-2014 12:00,74.000
28-May-2014 13:00,73.900
28-May-2014 14:00,74.000
28-May-2014 15:00,74.000
28-May-2014 16:00,73.900
28-May-2014 17:00,73.900
28-May-2014 18:00,73.900
28-May-2014 19:00,73.900
28-May-2014 20:00,73.900
28-May-2014 21:00,73.800
28-May-2014 22:00,74.200
28-May-2014 23:00,74.200
29-May-2014 00:00,74.300
29-May-2014 01:00,74.400
29-May-2014 02:00,74.300
29-May-2014 03:00,74.000
29-May-2014 04:00,74.200
29-May-2014 05:00,74.100
29-May-2014 06:00,74.200
29-May-2014 07:00,74.200
29-May-2014 08:00,74.200
29-May-2014 09:00,74.200
29-May-2014 10:00,74.200
29-May-2014 11:00,74.400
29-May-2014 12:00,74.200
29-May-2014 13:00,74.500
29-May-2014 14:00,74.400
29-May-2014 15:00,74.400
29-May-2014 16:00,74.400
29-May-2014 17:00,74.500
29-May-2014 18:00,74.500
29-May-2014 19:00,74.500
29-May-2014 20:00,74.400
29-May-2014 21:00,74.400
29-May-2014 22:00,74.400
29-May-2014 23:00,74.400
30-May-2014 00:00,74.400
30-May-2014 01:00,74.400
30-May-2014 02:00,74.300
30-May-2014 03:00,74.200
30-May-2014 04:00,74.300
30-May-2014 05:00,74.300
30-May-2014 06:00,74.300
30-May-2014 07:00,74.100
30-May-2014 08:00,74.100
30-May-2014 09:00,74.000
30-May-2014 10:00,73.900
30-May-2014 11:00,73.700
30-May-2014 12:00,74.000
30-May-2014 13:00,74.100
30-May-2014 14:00,74.200
30-May-2014 15:00,74.100
30-May-2014 16:00,74.260
30-May-2014 17:00,73.930
30-May-2014 18:00,73.940
30-May-2014 19:00,73.910
30-May-2014 20:00,73.840
30-May-2014 21:00,73.880
30-May-2014 22:00,73.910
30-May-2014 23:00,73.910
31-May-2014 00:00,73.860
31-May-2014 01:00,73.880
31-May-2014 02:00,74.200
31-May-2014 03:00,74.110
31-May-2014 04:00,74.100
31-May-2014 05:00,74.300
31-May-2014 06:00,74.200
31-May-2014 07:00,74.000
31-May-2014 08:00,73.900
31-May-2014 09:00,73.900
31-May-2014 10:00,74.300
31-May-2014 11:00,74.300
31-May-2014 12:00,74.300
31-May-2014 13:00,74.400
31-May-2014 14:00,74.400
31-May-2014 15:00,74.400
31-May-2014 16:00,74.400
31-May-2014 17:00,74.300
31-May-2014 18:00,74.400
31-May-2014 19:00,74.500
31-May-2014 20:00,74.600
31-May-2014 21:00,74.500
31-May-2014 22:00,74.600
31-May-2014 23:00,74.800
01-Jun-2014 00:00,75.000
01-Jun-2014 01:00,74.800
01-Jun-2014 02:00,74.600
01-Jun-2014 03:00,74.700
01-Jun-2014 04:00,74.600
01-Jun-2014 05:00,74.600
01-Jun-2014 06:00,74.600
01-Jun-2014 07:00,74.400
01-Jun-2014 08:00,74.500
01-Jun-2014 09:00,74.600
01-Jun-2014 10:00,74.800
01-Jun-2014 11:00,74.900
01-Jun-2014 12:00,74.900
01-Jun-2014 13:00,74.900
01-Jun-2014 14:00,74.800
01-Jun-2014 15:00,74.700
01-Jun-2014 16:00,74.800
01-Jun-2014 17:00,74.800
01-Jun-2014 18:00,74.800
01-Jun-2014 19:00,75.000
01-Jun-2014 20:00,74.800
01-Jun-2014 21:00,74.800
01-Jun-2014 22:00,74.900
01-Jun-2014 23:00,75.000
02-Jun-2014 00:00,75.000
02-Jun-2014 01:00,75.000
02-Jun-2014 02:00,74.800
02-Jun-2014 03:00,74.800
02-Jun-2014 04:00,74.700
02-Jun-2014 05:00,74.800
02-Jun-2014 06:00,74.900
02-Jun-2014 07:00,74.900
02-Jun-2014 08:00,74.500
02-Jun-2014 09:00,74.600
02-Jun-2014 10:00,74.800
02-Jun-2014 11:00,74.200
02-Jun-2014 12:00,74.100
02-Jun-2014 13:00,74.200
02-Jun-2014 14:00,74.200
02-Jun-2014 15:00,74.200
02-Jun-2014 16:00,74.400
02-Jun-2014 17:00,74.500
02-Jun-2014 18:00,74.500
02-Jun-2014 19:00,74.300
02-Jun-2014 20:00,74.200
02-Jun-2014 21:00,74.100
02-Jun-2014 22:00,74.000
02-Jun-2014 23:00,74.000
03-Jun-2014 00:00,74.400
03-Jun-2014 01:00,74.400
03-Jun-2014 02:00,74.100
03-Jun-2014 03:00,74.100
03-Jun-2014 04:00,73.900
03-Jun-2014 05:00,74.000
03-Jun-2014 06:00,74.000
03-Jun-2014 07:00,74.000
03-Jun-2014 08:00,74.200
03-Jun-2014 09:00,74.400
03-Jun-2014 10:00,74.200
03-Jun-2014 11:00,74.200
03-Jun-2014 12:00,73.900
03-Jun-2014 13:00,74.100
03-Jun-2014 14:00,74.100
03-Jun-2014 15:00,74.100
03-Jun-2014 16:00,74.000
03-Jun-2014 17:00,74.300
03-Jun-2014 18:00,74.600
03-Jun-2014 19:00,74.500
03-Jun-2014 20:00,74.400
03-Jun-2014 21:00,74.300
03-Jun-2014 22:00,74.400
03-Jun-2014 23:00,74.500
04-Jun-2014 00:00,74.200
04-Jun-2014 01:00,74.200
04-Jun-2014 02:00,74.300
04-Jun-2014 03:00,74.100
04-Jun-2014 04:00,74.200
04-Jun-2014 05:00,74.300
04-Jun-2014 06:00,74.000
04-Jun-2014 07:00,74.200
04-Jun-2014 08:00,74.200
04-Jun-2014 09:00,74.200
04-Jun-2014 10:00,74.300
04-Jun-2014 11:00,74.300
04-Jun-2014 12:00,74.200
04-Jun-2014 13:00,74.200
04-Jun-2014 14:00,74.200
04-Jun-2014 15:00,74.200
04-Jun-2014 16:00,74.100
04-Jun-2014 17:00,73.900
04-Jun-2014 18:00,73.900
04-Jun-2014 19:00,74.000
04-Jun-2014 20:00,73.800
04-Jun-2014 21:00,74.000
04-Jun-2014 22:00,74.000
04-Jun-2014 23:00,74.000
05-Jun-2014 00:00,74.000
05-Jun-2014 01:00,73.800
05-Jun-2014 02:00,73.800
05-Jun-2014 03:00,74.000
05-Jun-2014 04:00,74.000
05-Jun-2014 05:00,74.100
05-Jun-2014 06:00,74.000
05-Jun-2014 07:00,73.800
05-Jun-2014 08:00,73.800
05-Jun-2014 09:00,74.000
05-Jun-2014 10:00,74.100
05-Jun-2014 11:00,74.000
05-Jun-2014 12:00,74.000
05-Jun-2014 13:00,73.900
05-Jun-2014 14:00,74.000
05-Jun-2014 15:00,74.000
05-Jun-2014 16:00,73.700
05-Jun-2014 17:00,74.100
05-Jun-2014 18:00,74.000
05-Jun-2014 19:00,74.300
05-Jun-2014 20:00,74.300
05-Jun-2014 21:00,74.200
05-Jun-2014 22:00,74.300
05-Jun-2014 23:00,74.400
06-Jun-2014 00:00,74.000
06-Jun-2014 01:00,74.500
06-Jun-2014 02:00,74.400
06-Jun-2014 03:00,74.300
06-Jun-2014 04:00,74.300
06-Jun-2014 05:00,74.300
06-Jun-2014 06:00,74.300
06-Jun-2014 07:00,74.100
06-Jun-2014 08:00,74.100
06-Jun-2014 09:00,74.100
06-Jun-2014 10:00,74.300
06-Jun-2014 11:00,74.400
06-Jun-2014 12:00,74.500
06-Jun-2014 13:00,74.500
06-Jun-2014 14:00,74.000
06-Jun-2014 15:00,74.200
06-Jun-2014 16:00,74.300
06-Jun-2014 17:00,74.400
06-Jun-2014 18:00,74.400
06-Jun-2014 19:00,74.400
06-Jun-2014 20:00,74.500
06-Jun-2014 21:00,74.500
06-Jun-2014 22:00,75.000
06-Jun-2014 23:00,75.300
07-Jun-2014 00:00,75.500
07-Jun-2014 01:00,75.500
07-Jun-2014 02:00,75.100
07-Jun-2014 03:00,75.100
07-Jun-2014 04:00,75.000
07-Jun-2014 05:00,75.000
07-Jun-2014 06:00,74.700
07-Jun-2014 07:00,74.500
07-Jun-2014 08:00,74.400
07-Jun-2014 09:00,74.400
07-Jun-2014 10:00,74.300
07-Jun-2014 11:00,74.400
07-Jun-2014 12:00,74.300
07-Jun-2014 13:00,74.600
07-Jun-2014 14:00,74.800
07-Jun-2014 15:00,75.000
07-Jun-2014 16:00,75.000
07-Jun-2014 17:00,75.100
07-Jun-2014 18:00,75.000
07-Jun-2014 19:00,75.200
07-Jun-2014 20:00,75.300
07-Jun-2014 21:00,75.200
07-Jun-2014 22:00,75.200
07-Jun-2014 23:00,75.200
08-Jun-2014 00:00,75.100
08-Jun-2014 01:00,75.000
08-Jun-2014 02:00,74.900
08-Jun-2014 03:00,74.600
08-Jun-2014 04:00,74.600
08-Jun-2014 05:00,74.500
08-Jun-2014 06:00,74.400
08-Jun-2014 07:00,74.100
08-Jun-2014 08:00,74.100
08-Jun-2014 09:00,74.100
08-Jun-2014 10:00,74.200
08-Jun-2014 11:00,74.100
08-Jun-2014 12:00,74.000
08-Jun-2014 13:00,74.000
08-Jun-2014 14:00,74.000
08-Jun-2014 15:00,74.000
08-Jun-2014 16:00,74.100
08-Jun-2014 17:00,74.600
08-Jun-2014 18:00,74.600
08-Jun-2014 19:00,74.500
08-Jun-2014 20:00,74.500
08-Jun-2014 21:00,74.500
08-Jun-2014 22:00,74.400
08-Jun-2014 23:00,74.500
09-Jun-2014 00:00,74.200
09-Jun-2014 01:00,74.100
09-Jun-2014 02:00,73.900
09-Jun-2014 03:00,73.700
09-Jun-2014 04:00,73.700
09-Jun-2014 05:00,73.600
09-Jun-2014 06:00,73.500
09-Jun-2014 07:00,73.400
09-Jun-2014 08:00,73.400
09-Jun-2014 09:00,73.500
09-Jun-2014 10:00,73.500
09-Jun-2014 11:00,73.100
09-Jun-2014 12:00,73.200
09-Jun-2014 13:00,73.300
09-Jun-2014 14:00,73.400
09-Jun-2014 15:00,73.400
09-Jun-2014 16:00,73.400
09-Jun-2014 17:00,73.500
09-Jun-2014 18:00,73.600
09-Jun-2014 19:00,73.700
09-Jun-2014 20:00,73.800
09-Jun-2014 21:00,74.000
09-Jun-2014 22:00,73.900
09-Jun-2014 23:00,74.000
10-Jun-2014 00:00,74.200
10-Jun-2014 01:00,74.200
10-Jun-2014 02:00,74.200
10-Jun-2014 03:00,74.300
10-Jun-2014 04:00,74.300
10-Jun-2014 05:00,74.200
10-Jun-2014 06:00,74.200
10-Jun-2014 07:00,74.200
10-Jun-2014 08:00,74.300
10-Jun-2014 09:00,74.200
10-Jun-2014 10:00,74.400
10-Jun-2014 11:00,74.400
10-Jun-2014 12:00,74.300
10-Jun-2014 13:00,74.400
10-Jun-2014 14:00,74.400
10-Jun-2014 15:00,74.600
10-Jun-2014 16:00,74.500
10-Jun-2014 17:00,74.400
10-Jun-2014 18:00,74.500
10-Jun-2014 19:00,74.600
10-Jun-2014 20:00,74.500
10-Jun-2014 21:00,74.300
10-Jun-2014 22:00,74.000
10-Jun-2014 23:00,74.100
11-Jun-2014 00:00,74.400
11-Jun-2014 01:00,74.400
11-Jun-2014 02:00,74.200
11-Jun-2014 03:00,74.100
11-Jun-2014 04:00,74.300
11-Jun-2014 05:00,74.300
11-Jun-2014 06:00,74.300
11-Jun-2014 07:00,74.300
11-Jun-2014 08:00,74.200
11-Jun-2014 09:00,74.100
11-Jun-2014 10:00,74.100
11-Jun-2014 11:00,74.100
11-Jun-2014 12:00,74.000
11-Jun-2014 13:00,73.900
11-Jun-2014 14:00,73.900
11-Jun-2014 15:00,73.800
11-Jun-2014 16:00,73.800
11-Jun-2014 17:00,73.800
11-Jun-2014 18:00,73.900
11-Jun-2014 19:00,74.000
11-Jun-2014 20:00,74.200
11-Jun-2014 21:00,74.200
11-Jun-2014 22:00,73.900
11-Jun-2014 23:00,74.000
12-Jun-2014 00:00,74.100
12-Jun-2014 01:00,74.100
12-Jun-2014 02:00,74.100
12-Jun-2014 03:00,74.000
12-Jun-2014 04:00,74.100
12-Jun-2014 05:00,74.200
12-Jun-2014 06:00,74.100
12-Jun-2014 07:00,74.100
12-Jun-2014 08:00,73.800
12-Jun-2014 09:00,74.000
12-Jun-2014 10:00,74.200
12-Jun-2014 11:00,74.200
12-Jun-2014 12:00,74.400
12-Jun-2014 13:00,74.600
12-Jun-2014 14:00,74.800
12-Jun-2014 15:00,74.800
12-Jun-2014 16:00,75.000
12-Jun-2014 17:00,75.200
12-Jun-2014 18:00,75.400
12-Jun-2014 19:00,75.600
12-Jun-2014 20:00,75.600
12-Jun-2014 21:00,75.500
12-Jun-2014 22:00,75.600
12-Jun-2014 23:00,75.700
13-Jun-2014 00:00,75.800
13-Jun-2014 01:00,75.600
13-Jun-2014 02:00,75.300
13-Jun-2014 03:00,75.000
13-Jun-2014 04:00,74.700
13-Jun-2014 05:00,74.300
13-Jun-2014 06:00,74.100
13-Jun-2014 07:00,74.000
13-Jun-2014 08:00,74.300
13-Jun-2014 09:00,74.100
13-Jun-2014 10:00,74.100
13-Jun-2014 11:00,74.100
13-Jun-2014 12:00,74.300
13-Jun-2014 13:00,74.100
13-Jun-2014 14:00,74.200
13-Jun-2014 15:00,74.000
13-Jun-2014 16:00,73.900
13-Jun-2014 17:00,73.900
13-Jun-2014 18:00,74.000
13-Jun-2014 19:00,74.000
13-Jun-2014 20:00,74.000
13-Jun-2014 21:00,73.900
13-Jun-2014 22:00,73.900
13-Jun-2014 23:00,73.800
14-Jun-2014 00:00,73.700
14-Jun-2014 01:00,73.700
14-Jun-2014 02:00,73.500
14-Jun-2014 03:00,73.600
14-Jun-2014 04:00,73.600
14-Jun-2014 05:00,73.600
14-Jun-2014 06:00,73.600
14-Jun-2014 07:00,73.600
14-Jun-2014 08:00,73.600
14-Jun-2014 09:00,73.600
14-Jun-2014 10:00,73.500
14-Jun-2014 11:00,73.700
14-Jun-2014 12:00,73.400
14-Jun-2014 13:00,73.500
14-Jun-2014 14:00,73.500
14-Jun-2014 15:00,73.500
14-Jun-2014 16:00,73.700
14-Jun-2014 17:00,73.700
14-Jun-2014 18:00,73.700
14-Jun-2014 19:00,73.800
14-Jun-2014 20:00,74.100
14-Jun-2014 21:00,74.200
14-Jun-2014 22:00,74.400
14-Jun-2014 23:00,74.300
15-Jun-2014 00:00,74.500
15-Jun-2014 01:00,74.400
15-Jun-2014 02:00,74.300
15-Jun-2014 03:00,74.300
15-Jun-2014 04:00,74.200
15-Jun-2014 05:00,74.100
15-Jun-2014 06:00,74.100
15-Jun-2014 07:00,74.000
15-Jun-2014 08:00,74.000
15-Jun-2014 09:00,73.800
15-Jun-2014 10:00,73.800
15-Jun-2014 11:00,73.700
15-Jun-2014 12:00,73.800
15-Jun-2014 13:00,73.800
15-Jun-2014 14:00,73.800
15-Jun-2014 15:00,73.900
15-Jun-2014 16:00,73.700
15-Jun-2014 17:00,73.700
15-Jun-2014 18:00,73.800
15-Jun-2014 19:00,73.800
15-Jun-2014 20:00,73.800
15-Jun-2014 21:00,73.900
15-Jun-2014 22:00,73.900
15-Jun-2014 23:00,74.000
16-Jun-2014 00:00,74.100
16-Jun-2014 01:00,74.000
16-Jun-2014 02:00,73.900
16-Jun-2014 03:00,73.800
16-Jun-2014 04:00,73.900
16-Jun-2014 05:00,73.900
16-Jun-2014 06:00,73.900
16-Jun-2014 07:00,73.900
16-Jun-2014 08:00,73.800
16-Jun-2014 09:00,73.900
16-Jun-2014 10:00,73.900
16-Jun-2014 11:00,73.900
16-Jun-2014 12:00,74.000
16-Jun-2014 13:00,74.100
16-Jun-2014 14:00,74.000
16-Jun-2014 15:00,74.000
16-Jun-2014 16:00,74.200
16-Jun-2014 17:00,74.200
16-Jun-2014 18:00,74.200
16-Jun-2014 19:00,74.300
16-Jun-2014 20:00,74.300
16-Jun-2014 21:00,74.400
16-Jun-2014 22:00,74.400
16-Jun-2014 23:00,74.500
17-Jun-2014 00:00,74.500
17-Jun-2014 01:00,74.500
17-Jun-2014 02:00,74.400
17-Jun-2014 03:00,74.300
17-Jun-2014 04:00,74.300
17-Jun-2014 05:00,74.300
17-Jun-2014 06:00,74.100
17-Jun-2014 07:00,74.000
17-Jun-2014 08:00,73.800
17-Jun-2014 09:00,73.900
17-Jun-2014 10:00,74.200
17-Jun-2014 11:00,74.200
17-Jun-2014 12:00,74.000
17-Jun-2014 13:00,74.100
17-Jun-2014 14:00,74.200
17-Jun-2014 15:00,74.300
17-Jun-2014 16:00,74.400
17-Jun-2014 17:00,74.300
17-Jun-2014 18:00,74.300
17-Jun-2014 19:00,74.300
17-Jun-2014 20:00,74.300
17-Jun-2014 21:00,74.300
17-Jun-2014 22:00,74.600
17-Jun-2014 23:00,74.400
18-Jun-2014 00:00,74.100
18-Jun-2014 01:00,74.000
18-Jun-2014 02:00,73.900
18-Jun-2014 03:00,73.700
18-Jun-2014 04:00,73.500
18-Jun-2014 05:00,73.400
18-Jun-2014 06:00,73.700
18-Jun-2014 07:00,73.700
18-Jun-2014 08:00,73.800
18-Jun-2014 09:00,73.900
18-Jun-2014 10:00,74.200
18-Jun-2014 11:00,74.100
18-Jun-2014 12:00,73.900
18-Jun-2014 13:00,74.000
18-Jun-2014 14:00,74.200
18-Jun-2014 15:00,74.300
18-Jun-2014 16:00,74.300
18-Jun-2014 17:00,74.400
18-Jun-2014 18:00,74.400
18-Jun-2014 19:00,74.400
18-Jun-2014 20:00,74.400
18-Jun-2014 21:00,74.300
18-Jun-2014 22:00,74.100
18-Jun-2014 23:00,74.400
19-Jun-2014 00:00,74.400
19-Jun-2014 01:00,73.700
19-Jun-2014 02:00,73.900
19-Jun-2014 03:00,73.700
19-Jun-2014 04:00,73.300
19-Jun-2014 05:00,73.300
19-Jun-2014 06:00,73.500
19-Jun-2014 07:00,73.600
19-Jun-2014 08:00,73.800
19-Jun-2014 09:00,74.000
19-Jun-2014 10:00,73.900
19-Jun-2014 11:00,73.900
19-Jun-2014 12:00,73.900
19-Jun-2014 13:00,74.000
19-Jun-2014 14:00,74.100
19-Jun-2014 15:00,74.200
19-Jun-2014 16:00,74.200
19-Jun-2014 17:00,74.300
19-Jun-2014 18:00,74.400
19-Jun-2014 19:00,74.400
19-Jun-2014 20:00,74.300
19-Jun-2014 21:00,73.900
19-Jun-2014 22:00,73.900
19-Jun-2014 23:00,74.000
20-Jun-2014 00:00,74.200
20-Jun-2014 01:00,74.200
20-Jun-2014 02:00,73.800
20-Jun-2014 03:00,74.100
20-Jun-2014 04:00,74.100
20-Jun-2014 05:00,74.000
20-Jun-2014 06:00,74.000
20-Jun-2014 07:00,74.100
20-Jun-2014 08:00,74.100
20-Jun-2014 09:00,74.100
20-Jun-2014 10:00,74.000
20-Jun-2014 11:00,74.000
20-Jun-2014 12:00,74.000
20-Jun-2014 13:00,73.800
20-Jun-2014 14:00,73.700
20-Jun-2014 15:00,73.700
20-Jun-2014 16:00,73.800
20-Jun-2014 17:00,73.700
20-Jun-2014 18:00,73.800
20-Jun-2014 19:00,73.700
20-Jun-2014 20:00,73.800
20-Jun-2014 21:00,73.800
20-Jun-2014 22:00,73.500
20-Jun-2014 23:00,73.700
21-Jun-2014 00:00,73.800
21-Jun-2014 01:00,73.800
21-Jun-2014 02:00,73.700
21-Jun-2014 03:00,73.500
