Date Time,BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
09-Nov-1987 00:00,83.400
10-Nov-1987 00:00,105.400
11-Nov-1987 00:00,103.200
12-Nov-1987 00:00,101.900
13-Nov-1987 00:00,138.000
14-Nov-1987 00:00,119.100
15-Nov-1987 00:00,101.500
16-Nov-1987 00:00,108.300
17-Nov-1987 00:00,125.400
18-Nov-1987 00:00,135.600
19-Nov-1987 00:00,116.900
20-Nov-1987 00:00,133.400
21-Nov-1987 00:00,118.000
22-Nov-1987 00:00,115.400
23-Nov-1987 00:00,107.300
24-Nov-1987 00:00,126.800
25-Nov-1987 00:00,115.000
26-Nov-1987 00:00,136.800
27-Nov-1987 00:00,141.600
28-Nov-1987 00:00,111.100
29-Nov-1987 00:00,111.600
30-Nov-1987 00:00,101.300
01-Dec-1987 00:00,124.300
02-Dec-1987 00:00,159.800
03-Dec-1987 00:00,132.800
04-Dec-1987 00:00,143.700
05-Dec-1987 00:00,146.400
06-Dec-1987 00:00,120.700
07-Dec-1987 00:00,110.800
08-Dec-1987 00:00,152.800
09-Dec-1987 00:00,143.900
10-Dec-1987 00:00,175.300
11-Dec-1987 00:00,180.400
12-Dec-1987 00:00,165.300
13-Dec-1987 00:00,155.900
14-Dec-1987 00:00,141.200
15-Dec-1987 00:00,182.400
16-Dec-1987 00:00,149.600
17-Dec-1987 00:00,180.300
18-Dec-1987 00:00,169.500
19-Dec-1987 00:00,173.200
20-Dec-1987 00:00,153.300
21-Dec-1987 00:00,116.600
22-Dec-1987 00:00,154.500
23-Dec-1987 00:00,163.200
24-Dec-1987 00:00,158.000
25-Dec-1987 00:00,146.200
26-Dec-1987 00:00,132.100
27-Dec-1987 00:00,136.000
28-Dec-1987 00:00,114.600
29-Dec-1987 00:00,151.300
30-Dec-1987 00:00,155.000
31-Dec-1987 00:00,148.100
01-Jan-1988 00:00,172.600
02-Jan-1988 00:00,148.100
03-Jan-1988 00:00,137.600
04-Jan-1988 00:00,151.400
05-Jan-1988 00:00,187.600
06-Jan-1988 00:00,159.400
07-Jan-1988 00:00,156.300
08-Jan-1988 00:00,200.300
09-Jan-1988 00:00,175.300
10-Jan-1988 00:00,140.400
11-Jan-1988 00:00,162.500
12-Jan-1988 00:00,163.700
13-Jan-1988 00:00,170.800
14-Jan-1988 00:00,177.700
15-Jan-1988 00:00,182.000
16-Jan-1988 00:00,167.900
17-Jan-1988 00:00,141.800
18-Jan-1988 00:00,134.800
19-Jan-1988 00:00,142.200
20-Jan-1988 00:00,160.400
21-Jan-1988 00:00,155.900
22-Jan-1988 00:00,173.000
23-Jan-1988 00:00,165.100
24-Jan-1988 00:00,147.900
25-Jan-1988 00:00,149.600
26-Jan-1988 00:00,160.000
27-Jan-1988 00:00,155.400
28-Jan-1988 00:00,131.800
29-Jan-1988 00:00,115.700
30-Jan-1988 00:00,110.700
31-Jan-1988 00:00,137.300
01-Feb-1988 00:00,146.900
02-Feb-1988 00:00,177.800
03-Feb-1988 00:00,183.700
04-Feb-1988 00:00,154.600
05-Feb-1988 00:00,171.100
06-Feb-1988 00:00,150.600
07-Feb-1988 00:00,131.900
08-Feb-1988 00:00,139.100
09-Feb-1988 00:00,136.500
10-Feb-1988 00:00,127.400
11-Feb-1988 00:00,159.300
12-Feb-1988 00:00,135.100
13-Feb-1988 00:00,137.200
14-Feb-1988 00:00,123.700
15-Feb-1988 00:00,136.400
16-Feb-1988 00:00,130.200
17-Feb-1988 00:00,155.400
18-Feb-1988 00:00,149.000
19-Feb-1988 00:00,159.900
20-Feb-1988 00:00,141.100
21-Feb-1988 00:00,128.600
22-Feb-1988 00:00,110.600
23-Feb-1988 00:00,155.000
24-Feb-1988 00:00,150.300
25-Feb-1988 00:00,148.500
26-Feb-1988 00:00,123.600
27-Feb-1988 00:00,124.600
28-Feb-1988 00:00,125.100
29-Feb-1988 00:00,100.600
01-Mar-1988 00:00,126.300
02-Mar-1988 00:00,117.000
03-Mar-1988 00:00,128.400
04-Mar-1988 00:00,132.800
05-Mar-1988 00:00,128.900
06-Mar-1988 00:00,122.200
07-Mar-1988 00:00,125.100
08-Mar-1988 00:00,153.600
09-Mar-1988 00:00,156.700
10-Mar-1988 00:00,115.200
11-Mar-1988 00:00,133.500
12-Mar-1988 00:00,158.900
13-Mar-1988 00:00,117.800
14-Mar-1988 00:00,103.600
15-Mar-1988 00:00,131.300
16-Mar-1988 00:00,125.600
17-Mar-1988 00:00,133.500
18-Mar-1988 00:00,123.100
19-Mar-1988 00:00,112.100
20-Mar-1988 00:00,102.200
21-Mar-1988 00:00,96.200
22-Mar-1988 00:00,115.800
23-Mar-1988 00:00,120.400
24-Mar-1988 00:00,139.300
25-Mar-1988 00:00,176.300
26-Mar-1988 00:00,164.900
27-Mar-1988 00:00,118.500
28-Mar-1988 00:00,138.400
29-Mar-1988 00:00,153.700
30-Mar-1988 00:00,157.300
31-Mar-1988 00:00,158.900
01-Apr-1988 00:00,134.000
02-Apr-1988 00:00,124.300
03-Apr-1988 00:00,105.100
03-Apr-1988 23:00,99.500
04-Apr-1988 23:00,138.400
05-Apr-1988 23:00,168.100
06-Apr-1988 23:00,148.800
07-Apr-1988 23:00,142.000
08-Apr-1988 23:00,134.900
09-Apr-1988 23:00,105.500
10-Apr-1988 23:00,99.300
11-Apr-1988 23:00,122.000
12-Apr-1988 23:00,127.300
13-Apr-1988 23:00,136.900
14-Apr-1988 23:00,118.600
15-Apr-1988 23:00,174.500
16-Apr-1988 23:00,148.500
17-Apr-1988 23:00,145.300
18-Apr-1988 23:00,150.900
19-Apr-1988 23:00,148.300
20-Apr-1988 23:00,151.600
21-Apr-1988 23:00,150.100
22-Apr-1988 23:00,149.900
23-Apr-1988 23:00,142.400
24-Apr-1988 23:00,152.000
25-Apr-1988 23:00,158.000
26-Apr-1988 23:00,155.900
27-Apr-1988 23:00,151.500
28-Apr-1988 23:00,155.900
29-Apr-1988 23:00,156.600
30-Apr-1988 23:00,151.700
01-May-1988 23:00,156.800
02-May-1988 23:00,147.900
03-May-1988 23:00,189.500
04-May-1988 23:00,194.600
05-May-1988 23:00,168.900
06-May-1988 23:00,172.500
07-May-1988 23:00,175.400
08-May-1988 23:00,171.600
09-May-1988 23:00,174.500
10-May-1988 23:00,204.800
11-May-1988 23:00,246.200
12-May-1988 23:00,234.400
13-May-1988 23:00,220.800
14-May-1988 23:00,211.600
15-May-1988 23:00,210.200
16-May-1988 23:00,207.300
17-May-1988 23:00,220.100
18-May-1988 23:00,224.100
19-May-1988 23:00,230.400
20-May-1988 23:00,230.400
21-May-1988 23:00,224.900
22-May-1988 23:00,194.400
23-May-1988 23:00,189.100
24-May-1988 23:00,222.900
25-May-1988 23:00,229.700
26-May-1988 23:00,238.200
27-May-1988 23:00,229.800
28-May-1988 23:00,167.500
29-May-1988 23:00,153.300
30-May-1988 23:00,145.600
31-May-1988 23:00,207.000
01-Jun-1988 23:00,229.000
02-Jun-1988 23:00,244.300
03-Jun-1988 23:00,226.600
04-Jun-1988 23:00,217.200
05-Jun-1988 23:00,213.000
06-Jun-1988 23:00,219.900
07-Jun-1988 23:00,207.600
08-Jun-1988 23:00,195.700
09-Jun-1988 23:00,215.000
10-Jun-1988 23:00,188.600
11-Jun-1988 23:00,146.600
12-Jun-1988 23:00,129.200
13-Jun-1988 23:00,138.300
14-Jun-1988 23:00,164.500
15-Jun-1988 23:00,151.000
16-Jun-1988 23:00,170.400
17-Jun-1988 23:00,160.100
18-Jun-1988 23:00,153.100
19-Jun-1988 23:00,141.800
20-Jun-1988 23:00,146.300
21-Jun-1988 23:00,139.400
22-Jun-1988 23:00,138.600
23-Jun-1988 23:00,171.800
24-Jun-1988 23:00,167.000
25-Jun-1988 23:00,152.600
26-Jun-1988 23:00,127.800
27-Jun-1988 23:00,156.600
28-Jun-1988 23:00,129.700
29-Jun-1988 23:00,138.600
30-Jun-1988 23:00,112.500
01-Jul-1988 23:00,114.100
02-Jul-1988 23:00,100.300
03-Jul-1988 23:00,112.800
04-Jul-1988 23:00,92.500
05-Jul-1988 23:00,92.300
06-Jul-1988 23:00,140.600
07-Jul-1988 23:00,128.700
08-Jul-1988 23:00,124.100
09-Jul-1988 23:00,124.600
10-Jul-1988 23:00,108.500
11-Jul-1988 23:00,119.100
12-Jul-1988 23:00,119.600
13-Jul-1988 23:00,122.900
14-Jul-1988 23:00,130.300
15-Jul-1988 23:00,127.100
16-Jul-1988 23:00,101.300
17-Jul-1988 23:00,82.800
18-Jul-1988 23:00,97.300
19-Jul-1988 23:00,105.400
20-Jul-1988 23:00,136.300
21-Jul-1988 23:00,114.000
22-Jul-1988 23:00,126.300
23-Jul-1988 23:00,100.900
24-Jul-1988 23:00,89.100
25-Jul-1988 23:00,101.200
26-Jul-1988 23:00,109.900
27-Jul-1988 23:00,96.600
28-Jul-1988 23:00,95.800
29-Jul-1988 23:00,94.800
30-Jul-1988 23:00,88.600
31-Jul-1988 23:00,81.600
01-Aug-1988 23:00,99.700
02-Aug-1988 23:00,101.900
03-Aug-1988 23:00,90.600
04-Aug-1988 23:00,106.900
05-Aug-1988 23:00,97.100
06-Aug-1988 23:00,96.200
07-Aug-1988 23:00,90.000
08-Aug-1988 23:00,102.100
09-Aug-1988 23:00,99.900
10-Aug-1988 23:00,92.500
11-Aug-1988 23:00,113.400
12-Aug-1988 23:00,122.100
13-Aug-1988 23:00,102.300
14-Aug-1988 23:00,91.200
15-Aug-1988 23:00,98.100
16-Aug-1988 23:00,109.400
17-Aug-1988 23:00,101.600
18-Aug-1988 23:00,104.100
19-Aug-1988 23:00,102.200
20-Aug-1988 23:00,106.000
21-Aug-1988 23:00,87.500
22-Aug-1988 23:00,93.900
23-Aug-1988 23:00,101.600
24-Aug-1988 23:00,122.300
25-Aug-1988 23:00,122.100
26-Aug-1988 23:00,119.500
27-Aug-1988 23:00,100.300
28-Aug-1988 23:00,90.400
29-Aug-1988 23:00,101.300
30-Aug-1988 23:00,129.800
31-Aug-1988 23:00,124.900
01-Sep-1988 23:00,133.200
02-Sep-1988 23:00,147.300
03-Sep-1988 23:00,105.700
04-Sep-1988 23:00,106.000
05-Sep-1988 23:00,101.300
06-Sep-1988 23:00,140.700
07-Sep-1988 23:00,117.500
08-Sep-1988 23:00,128.500
09-Sep-1988 23:00,111.500
10-Sep-1988 23:00,119.700
11-Sep-1988 23:00,117.100
12-Sep-1988 23:00,103.500
13-Sep-1988 23:00,103.100
14-Sep-1988 23:00,102.700
15-Sep-1988 23:00,123.200
16-Sep-1988 23:00,110.600
17-Sep-1988 23:00,100.100
18-Sep-1988 23:00,96.500
19-Sep-1988 23:00,115.900
20-Sep-1988 23:00,126.000
21-Sep-1988 23:00,118.100
22-Sep-1988 23:00,123.700
23-Sep-1988 23:00,135.400
24-Sep-1988 23:00,95.100
25-Sep-1988 23:00,95.500
26-Sep-1988 23:00,123.800
27-Sep-1988 23:00,107.200
28-Sep-1988 23:00,119.200
29-Sep-1988 23:00,110.600
30-Sep-1988 23:00,116.300
01-Oct-1988 23:00,113.000
02-Oct-1988 23:00,96.700
03-Oct-1988 23:00,97.500
04-Oct-1988 23:00,106.300
05-Oct-1988 23:00,99.600
06-Oct-1988 23:00,102.500
07-Oct-1988 23:00,107.500
08-Oct-1988 23:00,94.200
09-Oct-1988 23:00,95.000
10-Oct-1988 23:00,98.300
11-Oct-1988 23:00,110.500
12-Oct-1988 23:00,109.900
13-Oct-1988 23:00,128.900
14-Oct-1988 23:00,115.600
15-Oct-1988 23:00,113.500
16-Oct-1988 23:00,97.700
17-Oct-1988 23:00,105.100
18-Oct-1988 23:00,128.800
19-Oct-1988 23:00,123.300
20-Oct-1988 23:00,134.000
21-Oct-1988 23:00,113.200
22-Oct-1988 23:00,119.400
23-Oct-1988 23:00,97.600
24-Oct-1988 23:00,131.400
25-Oct-1988 23:00,101.200
26-Oct-1988 23:00,116.700
27-Oct-1988 23:00,148.500
28-Oct-1988 23:00,160.100
29-Oct-1988 23:00,102.900
31-Oct-1988 00:00,103.800
01-Nov-1988 00:00,145.300
02-Nov-1988 00:00,122.900
03-Nov-1988 00:00,124.500
04-Nov-1988 00:00,105.800
05-Nov-1988 00:00,97.600
06-Nov-1988 00:00,111.700
07-Nov-1988 00:00,107.200
08-Nov-1988 00:00,137.900
09-Nov-1988 00:00,127.100
10-Nov-1988 00:00,140.300
11-Nov-1988 00:00,139.800
12-Nov-1988 00:00,125.400
13-Nov-1988 00:00,124.400
14-Nov-1988 00:00,130.500
15-Nov-1988 00:00,148.200
16-Nov-1988 00:00,142.900
17-Nov-1988 00:00,143.800
18-Nov-1988 00:00,157.500
19-Nov-1988 00:00,158.500
20-Nov-1988 00:00,125.500
21-Nov-1988 00:00,133.200
22-Nov-1988 00:00,152.500
23-Nov-1988 00:00,167.700
24-Nov-1988 00:00,161.000
25-Nov-1988 00:00,146.400
26-Nov-1988 00:00,142.800
27-Nov-1988 00:00,147.800
28-Nov-1988 00:00,135.000
29-Nov-1988 00:00,175.700
30-Nov-1988 00:00,143.000
01-Dec-1988 00:00,164.900
02-Dec-1988 00:00,198.700
03-Dec-1988 00:00,152.600
04-Dec-1988 00:00,141.100
05-Dec-1988 00:00,142.300
06-Dec-1988 00:00,165.500
07-Dec-1988 00:00,156.400
08-Dec-1988 00:00,165.300
09-Dec-1988 00:00,173.500
10-Dec-1988 00:00,151.400
11-Dec-1988 00:00,131.100
12-Dec-1988 00:00,168.500
13-Dec-1988 00:00,144.800
14-Dec-1988 00:00,144.800
15-Dec-1988 00:00,169.900
16-Dec-1988 00:00,197.500
17-Dec-1988 00:00,140.100
18-Dec-1988 00:00,151.000
19-Dec-1988 00:00,154.800
20-Dec-1988 00:00,168.700
21-Dec-1988 00:00,164.700
22-Dec-1988 00:00,171.400
23-Dec-1988 00:00,173.800
24-Dec-1988 00:00,165.400
25-Dec-1988 00:00,158.500
26-Dec-1988 00:00,136.000
27-Dec-1988 00:00,132.200
28-Dec-1988 00:00,175.900
29-Dec-1988 00:00,173.700
30-Dec-1988 00:00,167.000
31-Dec-1988 00:00,209.800
01-Jan-1989 00:00,166.000
02-Jan-1989 00:00,122.300
03-Jan-1989 00:00,138.700
04-Jan-1989 00:00,153.400
05-Jan-1989 00:00,158.700
06-Jan-1989 00:00,171.400
07-Jan-1989 00:00,184.400
08-Jan-1989 00:00,204.200
09-Jan-1989 00:00,195.400
10-Jan-1989 00:00,218.000
11-Jan-1989 00:00,218.300
12-Jan-1989 00:00,202.400
13-Jan-1989 00:00,219.800
14-Jan-1989 00:00,186.000
15-Jan-1989 00:00,110.400
16-Jan-1989 00:00,195.600
17-Jan-1989 00:00,182.700
18-Jan-1989 00:00,168.600
19-Jan-1989 00:00,166.100
20-Jan-1989 00:00,175.500
21-Jan-1989 00:00,167.900
22-Jan-1989 00:00,158.400
23-Jan-1989 00:00,145.000
24-Jan-1989 00:00,163.600
25-Jan-1989 00:00,181.900
26-Jan-1989 00:00,178.300
27-Jan-1989 00:00,183.000
28-Jan-1989 00:00,142.900
29-Jan-1989 00:00,109.600
30-Jan-1989 00:00,130.300
31-Jan-1989 00:00,150.600
01-Feb-1989 00:00,186.000
02-Feb-1989 00:00,233.000
03-Feb-1989 00:00,236.300
04-Feb-1989 00:00,192.200
05-Feb-1989 00:00,135.900
06-Feb-1989 00:00,120.300
07-Feb-1989 00:00,214.700
08-Feb-1989 00:00,173.900
09-Feb-1989 00:00,161.900
10-Feb-1989 00:00,171.400
11-Feb-1989 00:00,154.100
12-Feb-1989 00:00,117.400
13-Feb-1989 00:00,109.000
14-Feb-1989 00:00,150.700
15-Feb-1989 00:00,164.900
16-Feb-1989 00:00,168.800
17-Feb-1989 00:00,175.900
18-Feb-1989 00:00,158.900
19-Feb-1989 00:00,112.200
20-Feb-1989 00:00,90.300
21-Feb-1989 00:00,132.500
22-Feb-1989 00:00,150.400
23-Feb-1989 00:00,162.800
24-Feb-1989 00:00,122.600
25-Feb-1989 00:00,143.100
26-Feb-1989 00:00,123.400
27-Feb-1989 00:00,102.900
28-Feb-1989 00:00,140.000
01-Mar-1989 00:00,138.100
02-Mar-1989 00:00,164.300
03-Mar-1989 00:00,180.200
04-Mar-1989 00:00,181.100
05-Mar-1989 00:00,144.400
06-Mar-1989 00:00,132.200
07-Mar-1989 00:00,142.900
08-Mar-1989 00:00,134.100
09-Mar-1989 00:00,130.400
10-Mar-1989 00:00,119.500
11-Mar-1989 00:00,143.600
12-Mar-1989 00:00,200.500
13-Mar-1989 00:00,210.800
14-Mar-1989 00:00,188.400
15-Mar-1989 00:00,202.500
16-Mar-1989 00:00,196.900
17-Mar-1989 00:00,180.900
18-Mar-1989 00:00,162.600
19-Mar-1989 00:00,152.700
20-Mar-1989 00:00,151.800
21-Mar-1989 00:00,170.300
22-Mar-1989 00:00,172.400
23-Mar-1989 00:00,179.300
24-Mar-1989 00:00,184.500
25-Mar-1989 00:00,179.800
26-Mar-1989 00:00,160.000
27-Mar-1989 00:00,142.600
28-Mar-1989 00:00,193.000
29-Mar-1989 00:00,185.200
30-Mar-1989 00:00,186.600
31-Mar-1989 00:00,194.300
01-Apr-1989 00:00,196.300
02-Apr-1989 00:00,165.000
02-Apr-1989 23:00,158.800
03-Apr-1989 23:00,171.600
04-Apr-1989 23:00,176.000
05-Apr-1989 23:00,157.100
06-Apr-1989 23:00,157.000
07-Apr-1989 23:00,170.600
08-Apr-1989 23:00,183.900
09-Apr-1989 23:00,203.000
10-Apr-1989 23:00,207.600
11-Apr-1989 23:00,198.600
12-Apr-1989 23:00,173.500
13-Apr-1989 23:00,159.300
14-Apr-1989 23:00,208.300
15-Apr-1989 23:00,175.000
16-Apr-1989 23:00,203.900
17-Apr-1989 23:00,227.500
18-Apr-1989 23:00,237.700
19-Apr-1989 23:00,243.000
20-Apr-1989 23:00,253.900
21-Apr-1989 23:00,235.100
22-Apr-1989 23:00,241.600
23-Apr-1989 23:00,212.600
24-Apr-1989 23:00,252.400
25-Apr-1989 23:00,253.100
26-Apr-1989 23:00,242.900
27-Apr-1989 23:00,256.700
28-Apr-1989 23:00,270.700
29-Apr-1989 23:00,280.600
30-Apr-1989 23:00,200.100
01-May-1989 23:00,265.200
02-May-1989 23:00,278.600
03-May-1989 23:00,269.000
04-May-1989 23:00,321.000
05-May-1989 23:00,276.100
06-May-1989 23:00,252.400
07-May-1989 23:00,246.700
08-May-1989 23:00,269.100
09-May-1989 23:00,285.300
10-May-1989 23:00,290.400
11-May-1989 23:00,314.500
12-May-1989 23:00,308.100
13-May-1989 23:00,298.400
14-May-1989 23:00,232.000
15-May-1989 23:00,258.800
16-May-1989 23:00,269.200
17-May-1989 23:00,300.100
18-May-1989 23:00,248.200
19-May-1989 23:00,270.300
20-May-1989 23:00,259.000
21-May-1989 23:00,254.200
22-May-1989 23:00,267.800
23-May-1989 23:00,264.100
24-May-1989 23:00,235.200
25-May-1989 23:00,233.300
26-May-1989 23:00,257.700
27-May-1989 23:00,224.800
28-May-1989 23:00,232.900
29-May-1989 23:00,227.900
30-May-1989 23:00,221.000
31-May-1989 23:00,235.300
01-Jun-1989 23:00,265.000
02-Jun-1989 23:00,258.200
03-Jun-1989 23:00,204.700
04-Jun-1989 23:00,220.100
05-Jun-1989 23:00,240.600
06-Jun-1989 23:00,235.600
07-Jun-1989 23:00,244.000
08-Jun-1989 23:00,258.400
09-Jun-1989 23:00,277.300
10-Jun-1989 23:00,209.500
11-Jun-1989 23:00,214.800
12-Jun-1989 23:00,262.500
13-Jun-1989 23:00,250.700
14-Jun-1989 23:00,208.700
15-Jun-1989 23:00,208.000
16-Jun-1989 23:00,208.700
17-Jun-1989 23:00,185.000
18-Jun-1989 23:00,147.100
19-Jun-1989 23:00,158.300
20-Jun-1989 23:00,171.400
21-Jun-1989 23:00,171.400
22-Jun-1989 23:00,164.800
23-Jun-1989 23:00,144.300
24-Jun-1989 23:00,157.700
25-Jun-1989 23:00,116.300
26-Jun-1989 23:00,122.900
27-Jun-1989 23:00,133.900
28-Jun-1989 23:00,149.400
29-Jun-1989 23:00,141.500
30-Jun-1989 23:00,133.400
01-Jul-1989 23:00,127.900
02-Jul-1989 23:00,118.100
03-Jul-1989 23:00,103.200
04-Jul-1989 23:00,94.800
05-Jul-1989 23:00,145.600
06-Jul-1989 23:00,149.300
07-Jul-1989 23:00,116.400
08-Jul-1989 23:00,138.100
09-Jul-1989 23:00,107.000
10-Jul-1989 23:00,120.100
11-Jul-1989 23:00,103.200
12-Jul-1989 23:00,121.600
13-Jul-1989 23:00,132.300
14-Jul-1989 23:00,135.200
15-Jul-1989 23:00,119.900
16-Jul-1989 23:00,89.600
17-Jul-1989 23:00,90.800
18-Jul-1989 23:00,96.900
19-Jul-1989 23:00,101.000
20-Jul-1989 23:00,114.100
21-Jul-1989 23:00,118.000
22-Jul-1989 23:00,106.600
23-Jul-1989 23:00,74.000
24-Jul-1989 23:00,91.600
25-Jul-1989 23:00,109.100
26-Jul-1989 23:00,111.900
27-Jul-1989 23:00,112.200
28-Jul-1989 23:00,82.500
29-Jul-1989 23:00,90.500
30-Jul-1989 23:00,75.700
31-Jul-1989 23:00,114.100
01-Aug-1989 23:00,107.300
02-Aug-1989 23:00,108.400
03-Aug-1989 23:00,84.000
04-Aug-1989 23:00,89.800
05-Aug-1989 23:00,83.800
06-Aug-1989 23:00,85.900
07-Aug-1989 23:00,113.200
08-Aug-1989 23:00,97.500
09-Aug-1989 23:00,87.100
10-Aug-1989 23:00,88.800
11-Aug-1989 23:00,106.900
12-Aug-1989 23:00,99.600
13-Aug-1989 23:00,89.200
14-Aug-1989 23:00,114.600
15-Aug-1989 23:00,121.700
16-Aug-1989 23:00,84.500
17-Aug-1989 23:00,83.200
18-Aug-1989 23:00,89.200
19-Aug-1989 23:00,87.600
20-Aug-1989 23:00,72.900
21-Aug-1989 23:00,90.500
22-Aug-1989 23:00,115.000
23-Aug-1989 23:00,90.000
24-Aug-1989 23:00,89.200
25-Aug-1989 23:00,98.700
26-Aug-1989 23:00,96.200
27-Aug-1989 23:00,80.200
28-Aug-1989 23:00,95.500
29-Aug-1989 23:00,103.900
30-Aug-1989 23:00,82.200
31-Aug-1989 23:00,117.300
01-Sep-1989 23:00,121.100
02-Sep-1989 23:00,101.000
03-Sep-1989 23:00,101.500
04-Sep-1989 23:00,86.100
05-Sep-1989 23:00,107.000
06-Sep-1989 23:00,113.100
07-Sep-1989 23:00,119.700
08-Sep-1989 23:00,121.800
09-Sep-1989 23:00,109.300
10-Sep-1989 23:00,106.700
11-Sep-1989 23:00,89.300
12-Sep-1989 23:00,88.800
13-Sep-1989 23:00,94.200
14-Sep-1989 23:00,114.400
15-Sep-1989 23:00,111.900
16-Sep-1989 23:00,102.200
17-Sep-1989 23:00,99.200
18-Sep-1989 23:00,101.500
19-Sep-1989 23:00,100.100
20-Sep-1989 23:00,92.300
21-Sep-1989 23:00,108.200
22-Sep-1989 23:00,112.000
23-Sep-1989 23:00,115.200
24-Sep-1989 23:00,107.300
25-Sep-1989 23:00,100.800
26-Sep-1989 23:00,100.600
27-Sep-1989 23:00,107.000
28-Sep-1989 23:00,126.300
29-Sep-1989 23:00,129.800
30-Sep-1989 23:00,102.100
01-Oct-1989 23:00,92.800
02-Oct-1989 23:00,115.900
03-Oct-1989 23:00,116.900
04-Oct-1989 23:00,109.200
05-Oct-1989 23:00,109.700
06-Oct-1989 23:00,92.000
07-Oct-1989 23:00,97.500
08-Oct-1989 23:00,93.300
09-Oct-1989 23:00,95.700
10-Oct-1989 23:00,103.100
11-Oct-1989 23:00,123.500
12-Oct-1989 23:00,125.800
13-Oct-1989 23:00,131.800
14-Oct-1989 23:00,110.300
15-Oct-1989 23:00,106.100
16-Oct-1989 23:00,107.700
17-Oct-1989 23:00,126.200
18-Oct-1989 23:00,114.800
19-Oct-1989 23:00,120.600
20-Oct-1989 23:00,104.500
21-Oct-1989 23:00,108.800
22-Oct-1989 23:00,85.700
23-Oct-1989 23:00,97.600
24-Oct-1989 23:00,145.200
25-Oct-1989 23:00,161.100
26-Oct-1989 23:00,128.700
27-Oct-1989 23:00,101.200
28-Oct-1989 23:00,111.200
30-Oct-1989 00:00,118.200
31-Oct-1989 00:00,136.000
01-Nov-1989 00:00,140.900
02-Nov-1989 00:00,133.800
03-Nov-1989 00:00,148.900
04-Nov-1989 00:00,151.500
05-Nov-1989 00:00,102.700
06-Nov-1989 00:00,94.600
07-Nov-1989 00:00,107.800
08-Nov-1989 00:00,134.500
09-Nov-1989 00:00,135.000
10-Nov-1989 00:00,134.600
11-Nov-1989 00:00,137.400
12-Nov-1989 00:00,134.000
13-Nov-1989 00:00,112.300
14-Nov-1989 00:00,126.700
15-Nov-1989 00:00,145.800
16-Nov-1989 00:00,155.100
17-Nov-1989 00:00,167.200
18-Nov-1989 00:00,174.000
19-Nov-1989 00:00,143.900
20-Nov-1989 00:00,124.100
21-Nov-1989 00:00,147.300
22-Nov-1989 00:00,138.100
23-Nov-1989 00:00,143.700
24-Nov-1989 00:00,110.000
25-Nov-1989 00:00,114.200
26-Nov-1989 00:00,103.800
27-Nov-1989 00:00,111.300
28-Nov-1989 00:00,144.300
29-Nov-1989 00:00,148.300
30-Nov-1989 00:00,160.400
01-Dec-1989 00:00,194.300
02-Dec-1989 00:00,141.600
03-Dec-1989 00:00,103.600
04-Dec-1989 00:00,111.300
05-Dec-1989 00:00,138.500
06-Dec-1989 00:00,127.500
07-Dec-1989 00:00,137.100
08-Dec-1989 00:00,162.900
09-Dec-1989 00:00,166.300
10-Dec-1989 00:00,150.000
11-Dec-1989 00:00,150.400
12-Dec-1989 00:00,154.300
13-Dec-1989 00:00,176.200
14-Dec-1989 00:00,170.900
15-Dec-1989 00:00,157.100
16-Dec-1989 00:00,151.000
17-Dec-1989 00:00,135.200
18-Dec-1989 00:00,146.000
19-Dec-1989 00:00,140.700
20-Dec-1989 00:00,137.300
21-Dec-1989 00:00,164.700
22-Dec-1989 00:00,168.700
23-Dec-1989 00:00,141.400
24-Dec-1989 00:00,151.500
25-Dec-1989 00:00,117.400
26-Dec-1989 00:00,104.700
27-Dec-1989 00:00,133.500
28-Dec-1989 00:00,128.200
29-Dec-1989 00:00,156.300
30-Dec-1989 00:00,162.800
31-Dec-1989 00:00,123.600
01-Jan-1990 00:00,132.700
02-Jan-1990 00:00,124.100
03-Jan-1990 00:00,142.400
04-Jan-1990 00:00,167.000
05-Jan-1990 00:00,166.100
06-Jan-1990 00:00,172.200
07-Jan-1990 00:00,153.300
08-Jan-1990 00:00,150.300
09-Jan-1990 00:00,176.600
10-Jan-1990 00:00,167.300
11-Jan-1990 00:00,192.700
12-Jan-1990 00:00,198.600
13-Jan-1990 00:00,177.300
14-Jan-1990 00:00,163.300
15-Jan-1990 00:00,111.700
16-Jan-1990 00:00,138.300
17-Jan-1990 00:00,175.200
18-Jan-1990 00:00,187.900
19-Jan-1990 00:00,174.600
20-Jan-1990 00:00,175.400
21-Jan-1990 00:00,157.900
22-Jan-1990 00:00,147.000
23-Jan-1990 00:00,168.500
24-Jan-1990 00:00,162.000
25-Jan-1990 00:00,185.500
26-Jan-1990 00:00,164.400
27-Jan-1990 00:00,175.700
28-Jan-1990 00:00,146.800
29-Jan-1990 00:00,160.900
30-Jan-1990 00:00,181.900
31-Jan-1990 00:00,172.700
01-Feb-1990 00:00,195.900
02-Feb-1990 00:00,202.600
03-Feb-1990 00:00,156.100
04-Feb-1990 00:00,150.100
05-Feb-1990 00:00,134.300
06-Feb-1990 00:00,155.700
07-Feb-1990 00:00,165.400
08-Feb-1990 00:00,172.800
09-Feb-1990 00:00,178.800
10-Feb-1990 00:00,198.600
11-Feb-1990 00:00,168.000
12-Feb-1990 00:00,154.800
13-Feb-1990 00:00,183.800
