Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
17-Sep-2022 09:00,158.930
17-Sep-2022 10:00,158.950
17-Sep-2022 11:00,158.970
17-Sep-2022 12:00,158.970
17-Sep-2022 13:00,159.000
17-Sep-2022 14:00,158.990
17-Sep-2022 15:00,159.000
17-Sep-2022 16:00,158.940
17-Sep-2022 17:00,158.900
17-Sep-2022 18:00,158.940
17-Sep-2022 19:00,158.920
17-Sep-2022 20:00,158.890
17-Sep-2022 21:00,158.890
17-Sep-2022 22:00,158.840
17-Sep-2022 23:00,158.830
18-Sep-2022 00:00,158.810
18-Sep-2022 01:00,158.980
18-Sep-2022 02:00,158.880
18-Sep-2022 03:00,159.030
18-Sep-2022 04:00,159.010
18-Sep-2022 05:00,159.060
18-Sep-2022 06:00,158.970
18-Sep-2022 07:00,159.110
18-Sep-2022 08:00,159.030
18-Sep-2022 09:00,159.020
18-Sep-2022 10:00,158.900
18-Sep-2022 11:00,158.860
18-Sep-2022 12:00,158.780
18-Sep-2022 13:00,158.730
18-Sep-2022 14:00,158.660
18-Sep-2022 15:00,158.600
18-Sep-2022 16:00,158.540
18-Sep-2022 17:00,158.570
18-Sep-2022 18:00,158.620
18-Sep-2022 19:00,158.700
18-Sep-2022 20:00,158.720
18-Sep-2022 21:00,158.750
18-Sep-2022 22:00,158.860
18-Sep-2022 23:00,158.970
19-Sep-2022 00:00,158.940
19-Sep-2022 01:00,159.090
19-Sep-2022 02:00,159.120
19-Sep-2022 03:00,159.250
19-Sep-2022 04:00,159.290
19-Sep-2022 05:00,159.310
19-Sep-2022 06:00,159.310
19-Sep-2022 07:00,159.140
19-Sep-2022 08:00,159.290
19-Sep-2022 09:00,159.150
19-Sep-2022 10:00,159.240
19-Sep-2022 11:00,159.180
19-Sep-2022 12:00,159.260
19-Sep-2022 13:00,159.240
19-Sep-2022 14:00,159.220
19-Sep-2022 15:00,159.200
19-Sep-2022 16:00,159.210
19-Sep-2022 17:00,159.240
19-Sep-2022 18:00,159.340
19-Sep-2022 19:00,159.310
19-Sep-2022 20:00,159.300
19-Sep-2022 21:00,159.220
19-Sep-2022 22:00,159.130
19-Sep-2022 23:00,159.050
20-Sep-2022 00:00,159.140
20-Sep-2022 01:00,159.150
20-Sep-2022 02:00,159.080
20-Sep-2022 03:00,159.080
20-Sep-2022 04:00,159.080
20-Sep-2022 05:00,159.150
20-Sep-2022 06:00,158.830
20-Sep-2022 07:00,159.030
20-Sep-2022 08:00,158.860
20-Sep-2022 09:00,158.960
20-Sep-2022 10:00,158.880
20-Sep-2022 11:00,158.960
20-Sep-2022 12:00,158.900
20-Sep-2022 13:00,158.980
20-Sep-2022 14:00,158.980
20-Sep-2022 15:00,158.960
20-Sep-2022 16:00,158.800
20-Sep-2022 17:00,159.010
20-Sep-2022 18:00,158.780
20-Sep-2022 19:00,158.870
20-Sep-2022 20:00,158.710
20-Sep-2022 21:00,158.710
20-Sep-2022 22:00,158.820
20-Sep-2022 23:00,158.740
21-Sep-2022 00:00,158.850
21-Sep-2022 01:00,158.780
21-Sep-2022 02:00,158.790
21-Sep-2022 03:00,158.800
21-Sep-2022 04:00,158.790
21-Sep-2022 05:00,158.770
21-Sep-2022 06:00,159.030
21-Sep-2022 07:00,159.060
21-Sep-2022 08:00,159.010
21-Sep-2022 09:00,159.070
21-Sep-2022 10:00,158.970
21-Sep-2022 11:00,158.980
21-Sep-2022 12:00,158.910
21-Sep-2022 13:00,158.870
21-Sep-2022 14:00,158.830
21-Sep-2022 15:00,158.760
21-Sep-2022 16:00,158.660
21-Sep-2022 17:00,158.780
21-Sep-2022 18:00,158.750
21-Sep-2022 19:00,158.860
21-Sep-2022 20:00,158.860
21-Sep-2022 21:00,158.860
21-Sep-2022 22:00,158.930
21-Sep-2022 23:00,158.620
22-Sep-2022 00:00,158.530
22-Sep-2022 01:00,158.580
22-Sep-2022 02:00,158.610
22-Sep-2022 03:00,158.680
22-Sep-2022 04:00,158.630
22-Sep-2022 05:00,158.680
22-Sep-2022 06:00,158.580
22-Sep-2022 07:00,158.680
22-Sep-2022 08:00,158.550
22-Sep-2022 09:00,158.640
22-Sep-2022 10:00,158.630
22-Sep-2022 11:00,158.690
22-Sep-2022 12:00,158.650
22-Sep-2022 13:00,158.800
22-Sep-2022 14:00,158.880
22-Sep-2022 15:00,158.870
22-Sep-2022 16:00,158.780
22-Sep-2022 17:00,158.810
22-Sep-2022 18:00,158.830
22-Sep-2022 19:00,158.910
22-Sep-2022 20:00,158.980
22-Sep-2022 21:00,158.970
22-Sep-2022 22:00,158.990
22-Sep-2022 23:00,159.060
23-Sep-2022 00:00,158.940
23-Sep-2022 01:00,158.970
23-Sep-2022 02:00,158.930
23-Sep-2022 03:00,158.940
23-Sep-2022 04:00,158.960
23-Sep-2022 05:00,158.940
23-Sep-2022 06:00,158.950
23-Sep-2022 07:00,158.930
23-Sep-2022 08:00,158.960
23-Sep-2022 09:00,158.910
23-Sep-2022 10:00,158.850
23-Sep-2022 11:00,158.870
23-Sep-2022 12:00,158.870
23-Sep-2022 13:00,158.870
23-Sep-2022 14:00,158.850
23-Sep-2022 15:00,158.970
23-Sep-2022 16:00,158.930
23-Sep-2022 17:00,158.970
23-Sep-2022 18:00,158.960
23-Sep-2022 19:00,158.960
23-Sep-2022 20:00,159.000
23-Sep-2022 21:00,158.990
23-Sep-2022 22:00,158.880
23-Sep-2022 23:00,158.780
24-Sep-2022 00:00,158.800
24-Sep-2022 01:00,158.860
24-Sep-2022 02:00,158.820
24-Sep-2022 03:00,158.850
24-Sep-2022 04:00,158.860
24-Sep-2022 05:00,158.870
24-Sep-2022 06:00,158.920
24-Sep-2022 07:00,158.880
24-Sep-2022 08:00,158.990
24-Sep-2022 09:00,158.970
24-Sep-2022 10:00,158.970
24-Sep-2022 11:00,159.000
24-Sep-2022 12:00,158.890
24-Sep-2022 13:00,158.870
24-Sep-2022 14:00,158.750
24-Sep-2022 15:00,158.660
24-Sep-2022 16:00,158.660
24-Sep-2022 17:00,158.630
24-Sep-2022 18:00,158.660
24-Sep-2022 19:00,158.610
24-Sep-2022 20:00,158.600
24-Sep-2022 21:00,158.600
24-Sep-2022 22:00,158.690
24-Sep-2022 23:00,158.410
25-Sep-2022 00:00,158.530
25-Sep-2022 01:00,158.470
25-Sep-2022 02:00,158.500
25-Sep-2022 03:00,158.510
25-Sep-2022 04:00,158.470
25-Sep-2022 05:00,158.420
25-Sep-2022 06:00,158.370
25-Sep-2022 07:00,158.430
25-Sep-2022 08:00,158.400
25-Sep-2022 09:00,158.460
25-Sep-2022 10:00,158.500
25-Sep-2022 11:00,158.640
25-Sep-2022 12:00,158.610
25-Sep-2022 13:00,158.560
25-Sep-2022 14:00,158.550
25-Sep-2022 15:00,158.560
25-Sep-2022 16:00,158.590
25-Sep-2022 17:00,158.530
25-Sep-2022 18:00,158.540
25-Sep-2022 19:00,158.530
25-Sep-2022 20:00,158.640
25-Sep-2022 21:00,158.480
25-Sep-2022 22:00,158.670
25-Sep-2022 23:00,158.320
26-Sep-2022 00:00,158.420
26-Sep-2022 01:00,158.280
26-Sep-2022 02:00,158.390
26-Sep-2022 03:00,158.300
26-Sep-2022 04:00,158.350
26-Sep-2022 05:00,158.280
26-Sep-2022 06:00,158.330
26-Sep-2022 07:00,158.530
26-Sep-2022 08:00,158.540
26-Sep-2022 09:00,158.880
26-Sep-2022 10:00,159.000
26-Sep-2022 11:00,159.210
26-Sep-2022 12:00,159.240
26-Sep-2022 13:00,159.280
26-Sep-2022 14:00,159.340
26-Sep-2022 15:00,159.240
26-Sep-2022 16:00,159.150
26-Sep-2022 17:00,158.980
26-Sep-2022 18:00,159.000
26-Sep-2022 19:00,159.010
26-Sep-2022 20:00,159.280
26-Sep-2022 21:00,158.890
26-Sep-2022 22:00,159.020
26-Sep-2022 23:00,159.040
27-Sep-2022 00:00,158.910
27-Sep-2022 01:00,159.020
27-Sep-2022 02:00,158.920
27-Sep-2022 03:00,159.000
27-Sep-2022 04:00,158.840
27-Sep-2022 05:00,158.910
27-Sep-2022 06:00,158.780
27-Sep-2022 07:00,159.110
27-Sep-2022 08:00,158.910
27-Sep-2022 09:00,158.960
27-Sep-2022 10:00,158.740
27-Sep-2022 11:00,158.860
27-Sep-2022 12:00,158.780
27-Sep-2022 13:00,158.860
27-Sep-2022 14:00,158.950
27-Sep-2022 15:00,159.010
27-Sep-2022 16:00,159.060
27-Sep-2022 17:00,158.930
27-Sep-2022 18:00,158.990
27-Sep-2022 19:00,158.850
27-Sep-2022 20:00,159.010
27-Sep-2022 21:00,158.880
27-Sep-2022 22:00,159.100
27-Sep-2022 23:00,158.910
28-Sep-2022 00:00,159.040
28-Sep-2022 01:00,158.770
28-Sep-2022 02:00,158.920
28-Sep-2022 03:00,158.730
28-Sep-2022 04:00,158.890
28-Sep-2022 05:00,158.660
28-Sep-2022 06:00,158.560
28-Sep-2022 07:00,158.610
28-Sep-2022 08:00,158.700
28-Sep-2022 09:00,158.660
28-Sep-2022 10:00,158.750
28-Sep-2022 11:00,158.710
28-Sep-2022 12:00,158.810
28-Sep-2022 13:00,158.770
28-Sep-2022 14:00,158.920
28-Sep-2022 15:00,158.940
28-Sep-2022 16:00,158.930
28-Sep-2022 17:00,158.890
28-Sep-2022 18:00,158.850
28-Sep-2022 19:00,158.910
28-Sep-2022 20:00,158.720
28-Sep-2022 21:00,158.800
28-Sep-2022 22:00,158.870
28-Sep-2022 23:00,158.710
29-Sep-2022 00:00,158.730
29-Sep-2022 01:00,158.540
29-Sep-2022 02:00,158.600
29-Sep-2022 03:00,158.460
29-Sep-2022 04:00,158.490
29-Sep-2022 05:00,158.380
29-Sep-2022 06:00,158.260
29-Sep-2022 07:00,158.480
29-Sep-2022 08:00,158.310
29-Sep-2022 09:00,158.430
29-Sep-2022 10:00,158.380
29-Sep-2022 11:00,158.610
29-Sep-2022 12:00,158.790
29-Sep-2022 13:00,158.910
29-Sep-2022 14:00,158.890
29-Sep-2022 15:00,158.790
29-Sep-2022 16:00,158.720
29-Sep-2022 17:00,158.800
29-Sep-2022 18:00,158.790
29-Sep-2022 19:00,158.800
29-Sep-2022 20:00,158.770
29-Sep-2022 21:00,158.790
29-Sep-2022 22:00,158.670
29-Sep-2022 23:00,158.780
30-Sep-2022 00:00,158.520
30-Sep-2022 01:00,158.750
30-Sep-2022 02:00,158.690
30-Sep-2022 03:00,158.770
30-Sep-2022 04:00,158.810
30-Sep-2022 05:00,158.910
30-Sep-2022 06:00,158.830
30-Sep-2022 07:00,159.120
30-Sep-2022 08:00,159.130
30-Sep-2022 09:00,159.280
30-Sep-2022 10:00,159.290
30-Sep-2022 11:00,159.340
30-Sep-2022 12:00,159.350
30-Sep-2022 13:00,159.430
30-Sep-2022 14:00,159.380
30-Sep-2022 15:00,159.230
30-Sep-2022 16:00,159.040
30-Sep-2022 17:00,159.110
30-Sep-2022 18:00,159.030
30-Sep-2022 19:00,159.020
30-Sep-2022 20:00,158.890
30-Sep-2022 21:00,158.870
30-Sep-2022 22:00,158.950
30-Sep-2022 23:00,159.010
01-Oct-2022 00:00,158.780
01-Oct-2022 01:00,158.880
01-Oct-2022 02:00,158.790
01-Oct-2022 03:00,158.790
01-Oct-2022 04:00,158.760
01-Oct-2022 05:00,158.780
01-Oct-2022 06:00,158.780
01-Oct-2022 07:00,159.050
01-Oct-2022 08:00,158.970
01-Oct-2022 09:00,158.980
01-Oct-2022 10:00,158.970
01-Oct-2022 11:00,159.010
01-Oct-2022 12:00,158.950
01-Oct-2022 13:00,159.050
01-Oct-2022 14:00,158.940
01-Oct-2022 15:00,159.050
01-Oct-2022 16:00,159.030
01-Oct-2022 17:00,158.970
01-Oct-2022 18:00,159.110
01-Oct-2022 19:00,159.200
01-Oct-2022 20:00,159.270
01-Oct-2022 21:00,159.270
01-Oct-2022 22:00,159.280
01-Oct-2022 23:00,159.200
02-Oct-2022 00:00,159.190
02-Oct-2022 01:00,159.170
02-Oct-2022 02:00,159.180
02-Oct-2022 03:00,159.180
02-Oct-2022 04:00,159.200
02-Oct-2022 05:00,159.180
02-Oct-2022 06:00,159.150
02-Oct-2022 07:00,159.220
02-Oct-2022 08:00,159.220
02-Oct-2022 09:00,159.280
02-Oct-2022 10:00,159.230
02-Oct-2022 11:00,159.230
02-Oct-2022 12:00,159.350
02-Oct-2022 13:00,159.270
02-Oct-2022 14:00,159.310
02-Oct-2022 15:00,159.210
02-Oct-2022 16:00,159.090
02-Oct-2022 17:00,159.250
02-Oct-2022 18:00,159.220
02-Oct-2022 19:00,159.280
02-Oct-2022 20:00,159.180
02-Oct-2022 21:00,159.190
02-Oct-2022 22:00,159.110
02-Oct-2022 23:00,159.020
03-Oct-2022 00:00,159.050
03-Oct-2022 01:00,158.940
03-Oct-2022 02:00,158.980
03-Oct-2022 03:00,158.870
03-Oct-2022 04:00,158.950
03-Oct-2022 05:00,158.880
03-Oct-2022 06:00,159.150
03-Oct-2022 07:00,159.100
03-Oct-2022 08:00,159.210
03-Oct-2022 09:00,159.190
03-Oct-2022 10:00,159.350
03-Oct-2022 11:00,159.230
03-Oct-2022 12:00,159.240
03-Oct-2022 13:00,159.250
03-Oct-2022 14:00,159.220
03-Oct-2022 15:00,159.290
03-Oct-2022 16:00,159.260
03-Oct-2022 17:00,159.200
03-Oct-2022 18:00,159.280
03-Oct-2022 19:00,159.260
03-Oct-2022 20:00,159.190
03-Oct-2022 21:00,159.230
03-Oct-2022 22:00,159.380
03-Oct-2022 23:00,159.320
04-Oct-2022 00:00,159.280
04-Oct-2022 01:00,159.330
04-Oct-2022 02:00,159.240
04-Oct-2022 03:00,159.340
04-Oct-2022 04:00,159.350
04-Oct-2022 05:00,159.440
04-Oct-2022 06:00,159.380
04-Oct-2022 07:00,159.440
04-Oct-2022 08:00,159.480
04-Oct-2022 09:00,159.350
04-Oct-2022 10:00,159.300
04-Oct-2022 11:00,159.390
04-Oct-2022 12:00,159.450
04-Oct-2022 13:00,159.420
04-Oct-2022 14:00,159.540
04-Oct-2022 15:00,159.500
04-Oct-2022 16:00,159.540
04-Oct-2022 17:00,159.390
04-Oct-2022 18:00,159.490
04-Oct-2022 19:00,159.360
04-Oct-2022 20:00,159.330
04-Oct-2022 21:00,159.210
04-Oct-2022 22:00,159.100
04-Oct-2022 23:00,159.100
05-Oct-2022 00:00,159.060
05-Oct-2022 01:00,159.130
05-Oct-2022 02:00,159.030
05-Oct-2022 03:00,159.040
05-Oct-2022 04:00,159.040
05-Oct-2022 05:00,159.060
05-Oct-2022 06:00,159.000
05-Oct-2022 07:00,159.070
05-Oct-2022 08:00,159.090
05-Oct-2022 09:00,159.230
05-Oct-2022 10:00,159.290
05-Oct-2022 11:00,159.350
05-Oct-2022 12:00,159.500
05-Oct-2022 13:00,159.650
05-Oct-2022 14:00,159.610
05-Oct-2022 15:00,159.680
05-Oct-2022 16:00,159.380
05-Oct-2022 17:00,159.300
05-Oct-2022 18:00,159.370
05-Oct-2022 19:00,159.250
05-Oct-2022 20:00,159.250
05-Oct-2022 21:00,159.180
05-Oct-2022 22:00,159.070
05-Oct-2022 23:00,158.770
06-Oct-2022 00:00,158.700
06-Oct-2022 01:00,158.610
06-Oct-2022 02:00,158.630
06-Oct-2022 03:00,158.530
06-Oct-2022 04:00,158.610
06-Oct-2022 05:00,158.490
06-Oct-2022 06:00,158.400
06-Oct-2022 07:00,158.330
06-Oct-2022 08:00,158.560
06-Oct-2022 09:00,158.710
06-Oct-2022 10:00,158.730
06-Oct-2022 11:00,158.930
06-Oct-2022 12:00,158.920
06-Oct-2022 13:00,159.020
06-Oct-2022 14:00,158.840
06-Oct-2022 15:00,158.840
06-Oct-2022 16:00,158.930
06-Oct-2022 17:00,158.890
06-Oct-2022 18:00,158.740
06-Oct-2022 19:00,158.730
06-Oct-2022 20:00,158.730
06-Oct-2022 21:00,158.700
06-Oct-2022 22:00,158.640
06-Oct-2022 23:00,158.670
07-Oct-2022 00:00,158.600
07-Oct-2022 01:00,158.620
07-Oct-2022 02:00,158.670
07-Oct-2022 03:00,158.770
07-Oct-2022 04:00,158.890
07-Oct-2022 05:00,158.950
07-Oct-2022 06:00,158.970
07-Oct-2022 07:00,158.860
07-Oct-2022 08:00,158.950
07-Oct-2022 09:00,158.880
07-Oct-2022 10:00,158.860
07-Oct-2022 11:00,158.870
07-Oct-2022 12:00,158.780
07-Oct-2022 13:00,158.800
07-Oct-2022 14:00,158.670
07-Oct-2022 15:00,158.690
07-Oct-2022 16:00,158.670
07-Oct-2022 17:00,158.710
07-Oct-2022 18:00,158.730
07-Oct-2022 19:00,158.820
07-Oct-2022 20:00,158.990
07-Oct-2022 21:00,158.620
07-Oct-2022 22:00,158.810
07-Oct-2022 23:00,158.680
08-Oct-2022 00:00,158.870
08-Oct-2022 01:00,158.610
08-Oct-2022 02:00,158.810
08-Oct-2022 03:00,158.650
08-Oct-2022 04:00,158.780
08-Oct-2022 05:00,158.670
08-Oct-2022 06:00,158.750
08-Oct-2022 07:00,158.730
08-Oct-2022 08:00,158.810
08-Oct-2022 09:00,158.790
08-Oct-2022 10:00,158.780
08-Oct-2022 11:00,158.760
08-Oct-2022 12:00,158.660
08-Oct-2022 13:00,158.760
08-Oct-2022 14:00,158.690
08-Oct-2022 15:00,158.750
08-Oct-2022 16:00,158.490
08-Oct-2022 17:00,158.770
08-Oct-2022 18:00,158.630
08-Oct-2022 19:00,158.740
08-Oct-2022 20:00,158.700
08-Oct-2022 21:00,158.660
08-Oct-2022 22:00,158.790
08-Oct-2022 23:00,158.660
09-Oct-2022 00:00,158.870
09-Oct-2022 01:00,158.700
09-Oct-2022 02:00,158.850
09-Oct-2022 03:00,158.700
09-Oct-2022 04:00,158.850
09-Oct-2022 05:00,158.750
09-Oct-2022 06:00,158.820
09-Oct-2022 07:00,158.700
09-Oct-2022 08:00,158.780
09-Oct-2022 09:00,158.680
09-Oct-2022 10:00,158.780
09-Oct-2022 11:00,158.750
09-Oct-2022 12:00,158.800
09-Oct-2022 13:00,158.780
09-Oct-2022 14:00,158.780
09-Oct-2022 15:00,158.770
09-Oct-2022 16:00,158.610
09-Oct-2022 17:00,158.540
09-Oct-2022 18:00,158.700
09-Oct-2022 19:00,158.580
09-Oct-2022 20:00,158.590
09-Oct-2022 21:00,158.360
09-Oct-2022 22:00,158.390
09-Oct-2022 23:00,158.280
10-Oct-2022 00:00,158.310
10-Oct-2022 01:00,158.400
10-Oct-2022 02:00,158.270
10-Oct-2022 03:00,158.350
10-Oct-2022 04:00,158.250
10-Oct-2022 05:00,158.280
10-Oct-2022 06:00,158.470
10-Oct-2022 07:00,158.630
10-Oct-2022 08:00,158.810
10-Oct-2022 09:00,158.570
10-Oct-2022 10:00,158.890
10-Oct-2022 11:00,158.630
10-Oct-2022 12:00,158.890
10-Oct-2022 13:00,158.590
10-Oct-2022 14:00,159.000
10-Oct-2022 15:00,158.720
10-Oct-2022 16:00,158.890
10-Oct-2022 17:00,158.880
10-Oct-2022 18:00,158.910
10-Oct-2022 19:00,158.940
10-Oct-2022 20:00,158.860
10-Oct-2022 21:00,159.020
10-Oct-2022 22:00,158.820
10-Oct-2022 23:00,159.060
11-Oct-2022 00:00,159.000
11-Oct-2022 01:00,159.090
11-Oct-2022 02:00,159.040
11-Oct-2022 03:00,159.040
11-Oct-2022 04:00,159.070
11-Oct-2022 05:00,158.980
11-Oct-2022 06:00,159.020
11-Oct-2022 07:00,159.060
11-Oct-2022 08:00,158.990
11-Oct-2022 09:00,159.040
11-Oct-2022 10:00,159.070
11-Oct-2022 11:00,159.130
11-Oct-2022 12:00,159.170
11-Oct-2022 13:00,159.130
11-Oct-2022 14:00,159.170
11-Oct-2022 15:00,159.100
11-Oct-2022 16:00,159.030
11-Oct-2022 17:00,158.940
11-Oct-2022 18:00,158.900
11-Oct-2022 19:00,158.790
11-Oct-2022 20:00,158.770
11-Oct-2022 21:00,158.720
11-Oct-2022 22:00,158.670
11-Oct-2022 23:00,158.740
12-Oct-2022 00:00,158.730
12-Oct-2022 01:00,158.670
12-Oct-2022 02:00,158.700
12-Oct-2022 03:00,158.710
12-Oct-2022 04:00,158.610
12-Oct-2022 05:00,158.610
12-Oct-2022 06:00,158.590
12-Oct-2022 07:00,158.610
12-Oct-2022 08:00,158.640
12-Oct-2022 09:00,158.580
12-Oct-2022 10:00,158.570
12-Oct-2022 11:00,158.620
12-Oct-2022 12:00,158.630
12-Oct-2022 13:00,158.680
12-Oct-2022 14:00,158.650
12-Oct-2022 15:00,158.630
12-Oct-2022 16:00,158.510
12-Oct-2022 17:00,158.610
12-Oct-2022 18:00,158.680
12-Oct-2022 19:00,158.730
12-Oct-2022 20:00,158.660
12-Oct-2022 21:00,158.650
12-Oct-2022 22:00,158.530
12-Oct-2022 23:00,158.390
13-Oct-2022 00:00,158.400
13-Oct-2022 01:00,158.340
13-Oct-2022 02:00,158.330
13-Oct-2022 03:00,158.330
13-Oct-2022 04:00,158.320
13-Oct-2022 05:00,158.300
13-Oct-2022 06:00,158.370
13-Oct-2022 07:00,158.310
13-Oct-2022 08:00,158.350
13-Oct-2022 09:00,158.590
13-Oct-2022 10:00,158.670
13-Oct-2022 11:00,158.840
13-Oct-2022 12:00,158.930
13-Oct-2022 13:00,159.060
13-Oct-2022 14:00,159.000
13-Oct-2022 15:00,159.090
13-Oct-2022 16:00,158.940
13-Oct-2022 17:00,159.070
13-Oct-2022 18:00,158.980
13-Oct-2022 19:00,158.980
13-Oct-2022 20:00,158.980
13-Oct-2022 21:00,158.930
13-Oct-2022 22:00,158.910
13-Oct-2022 23:00,158.790
14-Oct-2022 00:00,158.760
14-Oct-2022 01:00,158.770
14-Oct-2022 02:00,158.760
14-Oct-2022 03:00,158.780
14-Oct-2022 04:00,158.750
14-Oct-2022 05:00,158.690
14-Oct-2022 06:00,158.720
14-Oct-2022 07:00,158.740
14-Oct-2022 08:00,158.710
14-Oct-2022 09:00,158.750
14-Oct-2022 10:00,158.660
14-Oct-2022 11:00,158.630
14-Oct-2022 12:00,158.640
14-Oct-2022 13:00,158.750
14-Oct-2022 14:00,158.670
14-Oct-2022 15:00,158.760
14-Oct-2022 16:00,158.850
14-Oct-2022 17:00,158.700
14-Oct-2022 18:00,158.780
14-Oct-2022 19:00,158.770
14-Oct-2022 20:00,158.910
14-Oct-2022 21:00,158.810
14-Oct-2022 22:00,158.910
14-Oct-2022 23:00,158.750
15-Oct-2022 00:00,158.740
15-Oct-2022 01:00,158.820
15-Oct-2022 02:00,158.690
15-Oct-2022 03:00,158.720
15-Oct-2022 04:00,158.730
15-Oct-2022 05:00,158.610
15-Oct-2022 06:00,158.620
15-Oct-2022 07:00,158.450
15-Oct-2022 08:00,158.490
15-Oct-2022 09:00,158.380
15-Oct-2022 10:00,158.470
15-Oct-2022 11:00,158.460
15-Oct-2022 12:00,158.530
15-Oct-2022 13:00,158.580
15-Oct-2022 14:00,158.460
15-Oct-2022 15:00,158.510
15-Oct-2022 16:00,158.530
15-Oct-2022 17:00,158.430
15-Oct-2022 18:00,158.470
15-Oct-2022 19:00,158.420
15-Oct-2022 20:00,158.500
15-Oct-2022 21:00,158.590
15-Oct-2022 22:00,158.550
15-Oct-2022 23:00,158.540
16-Oct-2022 00:00,158.520
16-Oct-2022 01:00,158.510
16-Oct-2022 02:00,158.470
16-Oct-2022 03:00,158.490
16-Oct-2022 04:00,158.440
16-Oct-2022 05:00,158.470
16-Oct-2022 06:00,158.410
16-Oct-2022 07:00,158.330
16-Oct-2022 08:00,158.440
16-Oct-2022 09:00,158.420
16-Oct-2022 10:00,158.510
16-Oct-2022 11:00,158.510
16-Oct-2022 12:00,158.550
16-Oct-2022 13:00,158.520
16-Oct-2022 14:00,158.650
16-Oct-2022 15:00,158.560
16-Oct-2022 16:00,158.580
16-Oct-2022 17:00,158.720
16-Oct-2022 18:00,158.860
16-Oct-2022 19:00,159.050
16-Oct-2022 20:00,159.180
16-Oct-2022 21:00,159.140
16-Oct-2022 22:00,159.030
16-Oct-2022 23:00,159.080
17-Oct-2022 00:00,159.100
17-Oct-2022 01:00,159.010
17-Oct-2022 02:00,159.090
17-Oct-2022 03:00,159.060
17-Oct-2022 04:00,159.120
17-Oct-2022 05:00,159.060
17-Oct-2022 06:00,159.070
17-Oct-2022 07:00,159.220
17-Oct-2022 08:00,159.200
17-Oct-2022 09:00,159.350
17-Oct-2022 10:00,159.260
17-Oct-2022 11:00,159.180
17-Oct-2022 12:00,159.130
17-Oct-2022 13:00,159.040
17-Oct-2022 14:00,159.010
17-Oct-2022 15:00,158.920
17-Oct-2022 16:00,158.890
17-Oct-2022 17:00,158.750
17-Oct-2022 18:00,158.720
17-Oct-2022 19:00,158.570
17-Oct-2022 20:00,158.590
17-Oct-2022 21:00,158.490
17-Oct-2022 22:00,158.520
17-Oct-2022 23:00,158.530
18-Oct-2022 00:00,158.510
18-Oct-2022 01:00,158.550
18-Oct-2022 02:00,158.540
18-Oct-2022 03:00,158.570
18-Oct-2022 04:00,158.540
18-Oct-2022 05:00,158.570
18-Oct-2022 06:00,158.420
18-Oct-2022 07:00,158.700
18-Oct-2022 08:00,158.570
18-Oct-2022 09:00,158.690
18-Oct-2022 10:00,158.660
18-Oct-2022 11:00,158.670
18-Oct-2022 12:00,158.680
18-Oct-2022 13:00,158.560
18-Oct-2022 14:00,158.600
18-Oct-2022 15:00,158.570
18-Oct-2022 16:00,158.530
18-Oct-2022 17:00,158.410
18-Oct-2022 18:00,158.360
18-Oct-2022 19:00,158.450
18-Oct-2022 20:00,158.560
18-Oct-2022 21:00,158.630
18-Oct-2022 22:00,158.680
18-Oct-2022 23:00,158.650
19-Oct-2022 00:00,158.650
19-Oct-2022 01:00,158.650
19-Oct-2022 02:00,158.700
19-Oct-2022 03:00,158.680
19-Oct-2022 04:00,158.680
19-Oct-2022 05:00,158.710
19-Oct-2022 06:00,158.830
19-Oct-2022 07:00,159.080
19-Oct-2022 08:00,159.320
19-Oct-2022 09:00,159.530
19-Oct-2022 10:00,159.550
19-Oct-2022 11:00,159.550
19-Oct-2022 12:00,159.520
19-Oct-2022 13:00,159.530
19-Oct-2022 14:00,159.510
19-Oct-2022 15:00,159.460
19-Oct-2022 16:00,159.240
19-Oct-2022 17:00,159.240
19-Oct-2022 18:00,159.090
19-Oct-2022 19:00,159.070
19-Oct-2022 20:00,159.160
19-Oct-2022 21:00,159.090
19-Oct-2022 22:00,159.060
19-Oct-2022 23:00,159.030
20-Oct-2022 00:00,158.980
20-Oct-2022 01:00,158.920
20-Oct-2022 02:00,158.850
20-Oct-2022 03:00,158.840
20-Oct-2022 04:00,158.770
20-Oct-2022 05:00,158.670
20-Oct-2022 06:00,158.640
20-Oct-2022 07:00,158.770
20-Oct-2022 08:00,158.710
20-Oct-2022 09:00,158.770
20-Oct-2022 10:00,158.730
20-Oct-2022 11:00,158.750
20-Oct-2022 12:00,158.740
20-Oct-2022 13:00,158.710
20-Oct-2022 14:00,158.670
20-Oct-2022 15:00,158.700
20-Oct-2022 16:00,158.730
20-Oct-2022 17:00,158.560
20-Oct-2022 18:00,158.620
20-Oct-2022 19:00,158.570
20-Oct-2022 20:00,158.620
20-Oct-2022 21:00,158.550
20-Oct-2022 22:00,158.370
20-Oct-2022 23:00,158.570
21-Oct-2022 00:00,158.380
21-Oct-2022 01:00,158.580
21-Oct-2022 02:00,158.430
21-Oct-2022 03:00,158.510
21-Oct-2022 04:00,158.540
21-Oct-2022 05:00,158.650
21-Oct-2022 06:00,158.830
21-Oct-2022 07:00,158.900
21-Oct-2022 08:00,159.010
21-Oct-2022 09:00,158.940
21-Oct-2022 10:00,159.070
21-Oct-2022 11:00,158.980
21-Oct-2022 12:00,159.210
21-Oct-2022 13:00,158.930
