Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
14-Jul-2006 09:00,158.900,
14-Jul-2006 10:00,158.800,
14-Jul-2006 11:00,158.700,
14-Jul-2006 12:00,158.600,
14-Jul-2006 13:00,158.400,
14-Jul-2006 14:00,157.800,
14-Jul-2006 15:00,157.700,
14-Jul-2006 16:00,157.800,
14-Jul-2006 17:00,157.500,
14-Jul-2006 18:00,158.000,
14-Jul-2006 19:00,157.700,
14-Jul-2006 20:00,157.800,
14-Jul-2006 21:00,157.700,
14-Jul-2006 22:00,158.100,
14-Jul-2006 23:00,158.400,171.500
15-Jul-2006 00:00,157.700,
15-Jul-2006 01:00,157.800,
15-Jul-2006 02:00,157.400,
15-Jul-2006 03:00,157.300,
15-Jul-2006 04:00,157.100,
15-Jul-2006 05:00,157.000,
15-Jul-2006 06:00,157.200,
15-Jul-2006 07:00,157.300,
15-Jul-2006 08:00,157.600,
15-Jul-2006 09:00,157.800,
15-Jul-2006 10:00,158.000,
15-Jul-2006 11:00,158.300,
15-Jul-2006 12:00,158.500,
15-Jul-2006 13:00,158.700,
15-Jul-2006 14:00,158.600,
15-Jul-2006 15:00,159.000,
15-Jul-2006 16:00,159.200,
15-Jul-2006 17:00,159.200,
15-Jul-2006 18:00,158.800,
15-Jul-2006 19:00,158.700,
15-Jul-2006 20:00,158.200,
15-Jul-2006 21:00,157.900,
15-Jul-2006 22:00,157.900,
15-Jul-2006 23:00,158.400,151.500
16-Jul-2006 00:00,157.900,
16-Jul-2006 01:00,158.100,
16-Jul-2006 02:00,158.100,
16-Jul-2006 03:00,158.100,
16-Jul-2006 04:00,158.100,
16-Jul-2006 05:00,158.100,
16-Jul-2006 06:00,157.900,
16-Jul-2006 07:00,158.100,
16-Jul-2006 08:00,158.000,
16-Jul-2006 09:00,158.000,
16-Jul-2006 10:00,157.700,
16-Jul-2006 11:00,157.900,
16-Jul-2006 12:00,157.800,
16-Jul-2006 13:00,158.000,
16-Jul-2006 14:00,158.100,
16-Jul-2006 15:00,158.100,
16-Jul-2006 16:00,158.300,
16-Jul-2006 17:00,158.400,
16-Jul-2006 18:00,158.500,
16-Jul-2006 19:00,158.700,
16-Jul-2006 20:00,158.800,
16-Jul-2006 21:00,159.100,
16-Jul-2006 22:00,159.200,
16-Jul-2006 23:00,159.400,178.800
17-Jul-2006 00:00,159.300,
17-Jul-2006 01:00,159.200,
17-Jul-2006 02:00,159.100,
17-Jul-2006 03:00,158.800,
17-Jul-2006 04:00,158.700,
17-Jul-2006 05:00,158.400,
17-Jul-2006 06:00,157.900,
17-Jul-2006 07:00,157.600,
17-Jul-2006 08:00,157.700,
17-Jul-2006 09:00,157.900,
17-Jul-2006 10:00,157.600,
17-Jul-2006 11:00,158.100,
17-Jul-2006 12:00,157.800,
17-Jul-2006 13:00,157.900,
17-Jul-2006 14:00,157.800,
17-Jul-2006 15:00,157.800,
17-Jul-2006 16:00,158.100,
17-Jul-2006 17:00,158.200,
17-Jul-2006 18:00,158.300,
17-Jul-2006 19:00,158.600,
17-Jul-2006 20:00,158.800,
17-Jul-2006 21:00,159.400,
17-Jul-2006 22:00,159.700,
17-Jul-2006 23:00,159.700,192.800
18-Jul-2006 00:00,159.400,
18-Jul-2006 01:00,159.100,
18-Jul-2006 02:00,158.900,
18-Jul-2006 03:00,158.800,
18-Jul-2006 04:00,158.700,
18-Jul-2006 05:00,158.400,
18-Jul-2006 06:00,157.900,
18-Jul-2006 07:00,157.900,
18-Jul-2006 08:00,158.100,
18-Jul-2006 09:00,157.900,
18-Jul-2006 10:00,157.700,
18-Jul-2006 11:00,158.200,
18-Jul-2006 12:00,158.200,
18-Jul-2006 13:00,158.300,
18-Jul-2006 14:00,158.500,
18-Jul-2006 15:00,158.600,
18-Jul-2006 16:00,158.700,
18-Jul-2006 17:00,158.800,
18-Jul-2006 18:00,158.800,
18-Jul-2006 19:00,158.800,
18-Jul-2006 20:00,158.800,
18-Jul-2006 21:00,158.800,
18-Jul-2006 22:00,158.900,
18-Jul-2006 23:00,159.100,163.200
19-Jul-2006 00:00,159.200,
19-Jul-2006 01:00,158.800,
19-Jul-2006 02:00,158.800,
19-Jul-2006 03:00,158.700,
19-Jul-2006 04:00,158.300,
19-Jul-2006 05:00,158.100,
19-Jul-2006 06:00,158.300,
19-Jul-2006 07:00,158.400,
19-Jul-2006 08:00,158.600,
19-Jul-2006 09:00,158.700,
19-Jul-2006 10:00,158.900,
19-Jul-2006 11:00,159.100,
19-Jul-2006 12:00,158.900,
19-Jul-2006 13:00,158.800,
19-Jul-2006 14:00,158.800,
19-Jul-2006 15:00,158.600,
19-Jul-2006 16:00,158.600,
19-Jul-2006 17:00,158.600,
19-Jul-2006 18:00,158.400,
19-Jul-2006 19:00,158.700,
19-Jul-2006 20:00,158.900,
19-Jul-2006 21:00,159.400,
19-Jul-2006 22:00,159.700,
19-Jul-2006 23:00,159.400,159.400
20-Jul-2006 00:00,159.600,
20-Jul-2006 01:00,159.400,
20-Jul-2006 02:00,159.400,
20-Jul-2006 03:00,159.100,
20-Jul-2006 04:00,158.900,
20-Jul-2006 05:00,158.800,
20-Jul-2006 06:00,158.500,
20-Jul-2006 07:00,158.400,
20-Jul-2006 08:00,158.500,
20-Jul-2006 09:00,158.500,
20-Jul-2006 10:00,158.400,
20-Jul-2006 11:00,158.400,
20-Jul-2006 12:00,158.300,
20-Jul-2006 13:00,158.300,
20-Jul-2006 14:00,158.600,
20-Jul-2006 15:00,159.100,
20-Jul-2006 16:00,159.000,
20-Jul-2006 17:00,159.400,
20-Jul-2006 18:00,159.400,
20-Jul-2006 19:00,159.600,
20-Jul-2006 20:00,159.800,
20-Jul-2006 21:00,159.800,
20-Jul-2006 22:00,159.800,
20-Jul-2006 23:00,159.300,175.300
21-Jul-2006 00:00,159.300,
21-Jul-2006 01:00,158.800,
21-Jul-2006 02:00,158.900,
21-Jul-2006 03:00,158.800,
21-Jul-2006 04:00,158.900,
21-Jul-2006 05:00,158.800,
21-Jul-2006 06:00,158.600,
21-Jul-2006 07:00,158.800,
21-Jul-2006 08:00,158.300,
21-Jul-2006 09:00,158.600,
21-Jul-2006 10:00,158.400,
21-Jul-2006 11:00,158.400,
21-Jul-2006 12:00,158.200,
21-Jul-2006 13:00,158.300,
21-Jul-2006 14:00,157.800,
21-Jul-2006 15:00,156.700,
21-Jul-2006 16:00,157.000,
21-Jul-2006 17:00,157.600,
21-Jul-2006 18:00,157.600,
21-Jul-2006 19:00,157.600,
21-Jul-2006 20:00,157.700,
21-Jul-2006 21:00,157.900,
21-Jul-2006 22:00,158.200,
21-Jul-2006 23:00,157.900,168.700
22-Jul-2006 00:00,158.100,
22-Jul-2006 01:00,158.000,
22-Jul-2006 02:00,158.200,
22-Jul-2006 03:00,158.200,
22-Jul-2006 04:00,158.300,
22-Jul-2006 05:00,158.300,
22-Jul-2006 06:00,158.400,
22-Jul-2006 07:00,158.600,
22-Jul-2006 08:00,158.600,
22-Jul-2006 09:00,158.700,
22-Jul-2006 10:00,158.800,
22-Jul-2006 11:00,158.800,
22-Jul-2006 12:00,158.800,
22-Jul-2006 13:00,158.800,
22-Jul-2006 14:00,158.800,
22-Jul-2006 15:00,158.500,
22-Jul-2006 16:00,158.600,
22-Jul-2006 17:00,158.700,
22-Jul-2006 18:00,158.500,
22-Jul-2006 19:00,158.300,
22-Jul-2006 20:00,158.400,
22-Jul-2006 21:00,158.300,
22-Jul-2006 22:00,158.500,
22-Jul-2006 23:00,158.500,146.000
23-Jul-2006 00:00,158.300,
23-Jul-2006 01:00,158.400,
23-Jul-2006 02:00,158.300,
23-Jul-2006 03:00,158.300,
23-Jul-2006 04:00,158.200,
23-Jul-2006 05:00,158.300,
23-Jul-2006 06:00,158.300,
23-Jul-2006 07:00,158.100,
23-Jul-2006 08:00,158.200,
23-Jul-2006 09:00,158.200,
23-Jul-2006 10:00,158.200,
23-Jul-2006 11:00,158.200,
23-Jul-2006 12:00,158.300,
23-Jul-2006 13:00,158.400,
23-Jul-2006 14:00,158.600,
23-Jul-2006 15:00,158.700,
23-Jul-2006 16:00,158.900,
23-Jul-2006 17:00,159.100,
23-Jul-2006 18:00,159.300,
23-Jul-2006 19:00,159.500,
23-Jul-2006 20:00,159.500,
23-Jul-2006 21:00,159.300,
23-Jul-2006 22:00,159.300,
23-Jul-2006 23:00,159.100,152.500
24-Jul-2006 00:00,159.000,
24-Jul-2006 01:00,158.800,
24-Jul-2006 02:00,158.600,
24-Jul-2006 03:00,158.400,
24-Jul-2006 04:00,158.300,
24-Jul-2006 05:00,158.000,
24-Jul-2006 06:00,157.900,
24-Jul-2006 07:00,157.800,
24-Jul-2006 08:00,157.800,
24-Jul-2006 09:00,157.700,
24-Jul-2006 10:00,157.600,
24-Jul-2006 11:00,157.900,
24-Jul-2006 12:00,157.800,
24-Jul-2006 13:00,158.400,
24-Jul-2006 14:00,158.300,
24-Jul-2006 15:00,158.200,
24-Jul-2006 16:00,158.200,
24-Jul-2006 17:00,158.400,
24-Jul-2006 18:00,158.700,
24-Jul-2006 19:00,158.700,
24-Jul-2006 20:00,158.900,
24-Jul-2006 21:00,158.800,
24-Jul-2006 22:00,158.700,
24-Jul-2006 23:00,158.800,174.500
25-Jul-2006 00:00,158.300,
25-Jul-2006 01:00,158.300,
25-Jul-2006 02:00,157.900,
25-Jul-2006 03:00,157.800,
25-Jul-2006 04:00,157.800,
25-Jul-2006 05:00,157.700,
25-Jul-2006 06:00,158.000,
25-Jul-2006 07:00,158.000,
25-Jul-2006 08:00,158.200,
25-Jul-2006 09:00,158.300,
25-Jul-2006 10:00,158.400,
25-Jul-2006 11:00,158.600,
25-Jul-2006 12:00,158.600,
25-Jul-2006 13:00,158.600,
25-Jul-2006 14:00,159.200,
25-Jul-2006 15:00,159.000,
25-Jul-2006 16:00,159.000,
25-Jul-2006 17:00,159.100,
25-Jul-2006 18:00,159.200,
25-Jul-2006 19:00,158.900,
25-Jul-2006 20:00,158.900,
25-Jul-2006 21:00,158.900,
25-Jul-2006 22:00,159.100,
25-Jul-2006 23:00,159.300,154.100
26-Jul-2006 00:00,159.200,
26-Jul-2006 01:00,159.200,
26-Jul-2006 02:00,159.300,
26-Jul-2006 03:00,159.200,
26-Jul-2006 04:00,159.200,
26-Jul-2006 05:00,159.100,
26-Jul-2006 06:00,158.800,
26-Jul-2006 07:00,158.900,
26-Jul-2006 08:00,158.900,
26-Jul-2006 09:00,158.900,
26-Jul-2006 10:00,158.800,
26-Jul-2006 11:00,158.900,
26-Jul-2006 12:00,158.800,
26-Jul-2006 13:00,158.800,
26-Jul-2006 14:00,158.800,
26-Jul-2006 15:00,158.700,
26-Jul-2006 16:00,158.600,
26-Jul-2006 17:00,158.400,
26-Jul-2006 18:00,158.600,
26-Jul-2006 19:00,158.700,
26-Jul-2006 20:00,158.800,
26-Jul-2006 21:00,159.200,
26-Jul-2006 22:00,159.500,
26-Jul-2006 23:00,159.400,186.400
27-Jul-2006 00:00,159.300,
27-Jul-2006 01:00,159.300,
27-Jul-2006 02:00,158.800,
27-Jul-2006 03:00,158.700,
27-Jul-2006 04:00,158.200,
27-Jul-2006 05:00,157.900,
27-Jul-2006 06:00,157.700,
27-Jul-2006 07:00,157.800,
27-Jul-2006 08:00,157.700,
27-Jul-2006 09:00,157.800,
27-Jul-2006 10:00,157.800,
27-Jul-2006 11:00,157.900,
27-Jul-2006 12:00,158.100,
27-Jul-2006 13:00,158.100,
27-Jul-2006 14:00,158.100,
27-Jul-2006 15:00,158.800,
27-Jul-2006 16:00,158.800,
27-Jul-2006 17:00,158.900,
27-Jul-2006 18:00,158.800,
27-Jul-2006 19:00,158.800,
27-Jul-2006 20:00,159.100,
27-Jul-2006 21:00,159.100,
27-Jul-2006 22:00,159.300,
27-Jul-2006 23:00,159.100,149.800
28-Jul-2006 00:00,158.900,
28-Jul-2006 01:00,158.800,
28-Jul-2006 02:00,158.800,
28-Jul-2006 03:00,158.600,
28-Jul-2006 04:00,158.300,
28-Jul-2006 05:00,157.900,
28-Jul-2006 06:00,157.700,
28-Jul-2006 07:00,157.800,
28-Jul-2006 08:00,157.800,
28-Jul-2006 09:00,157.900,
28-Jul-2006 10:00,157.900,
28-Jul-2006 11:00,157.900,
28-Jul-2006 12:00,158.100,
28-Jul-2006 13:00,157.700,
28-Jul-2006 14:00,157.800,
28-Jul-2006 15:00,157.700,
28-Jul-2006 16:00,157.700,
28-Jul-2006 17:00,157.700,
28-Jul-2006 18:00,157.700,
28-Jul-2006 19:00,157.600,
28-Jul-2006 20:00,157.600,
28-Jul-2006 21:00,157.600,
28-Jul-2006 22:00,157.500,
28-Jul-2006 23:00,157.900,138.200
29-Jul-2006 00:00,157.800,
29-Jul-2006 01:00,157.800,
29-Jul-2006 02:00,157.900,
29-Jul-2006 03:00,158.100,
29-Jul-2006 04:00,158.100,
29-Jul-2006 05:00,158.300,
29-Jul-2006 06:00,158.300,
29-Jul-2006 07:00,158.300,
29-Jul-2006 08:00,158.300,
29-Jul-2006 09:00,158.400,
29-Jul-2006 10:00,158.400,
29-Jul-2006 11:00,158.100,
29-Jul-2006 12:00,158.300,
29-Jul-2006 13:00,158.300,
29-Jul-2006 14:00,158.200,
29-Jul-2006 15:00,158.200,
29-Jul-2006 16:00,158.200,
29-Jul-2006 17:00,158.400,
29-Jul-2006 18:00,158.600,
29-Jul-2006 19:00,158.900,
29-Jul-2006 20:00,159.100,
29-Jul-2006 21:00,159.400,
29-Jul-2006 22:00,159.500,
29-Jul-2006 23:00,159.500,160.900
30-Jul-2006 00:00,159.500,
30-Jul-2006 01:00,159.500,
30-Jul-2006 02:00,159.600,
30-Jul-2006 03:00,159.600,
30-Jul-2006 04:00,159.600,
30-Jul-2006 05:00,159.600,
30-Jul-2006 06:00,159.700,
30-Jul-2006 07:00,159.800,
30-Jul-2006 08:00,159.800,
30-Jul-2006 09:00,159.900,
30-Jul-2006 10:00,159.600,
30-Jul-2006 11:00,159.600,
30-Jul-2006 12:00,159.700,
30-Jul-2006 13:00,159.500,
30-Jul-2006 14:00,159.600,
30-Jul-2006 15:00,159.400,
30-Jul-2006 16:00,159.400,
30-Jul-2006 17:00,159.100,
30-Jul-2006 18:00,159.100,
30-Jul-2006 19:00,159.100,
30-Jul-2006 20:00,159.100,
30-Jul-2006 21:00,159.100,
30-Jul-2006 22:00,159.100,
30-Jul-2006 23:00,159.100,147.300
31-Jul-2006 00:00,159.100,
31-Jul-2006 01:00,159.100,
31-Jul-2006 02:00,159.100,
31-Jul-2006 03:00,159.100,
31-Jul-2006 04:00,159.000,
31-Jul-2006 05:00,159.000,
31-Jul-2006 06:00,159.000,
31-Jul-2006 07:00,159.000,
31-Jul-2006 08:00,159.000,
31-Jul-2006 09:00,159.000,
31-Jul-2006 10:00,159.000,
31-Jul-2006 11:00,159.000,
31-Jul-2006 12:00,159.000,
31-Jul-2006 13:00,159.000,
31-Jul-2006 14:00,159.000,
31-Jul-2006 15:00,159.000,
31-Jul-2006 16:00,159.100,
31-Jul-2006 17:00,159.200,
31-Jul-2006 18:00,158.900,
31-Jul-2006 19:00,158.900,
31-Jul-2006 20:00,158.900,
31-Jul-2006 21:00,158.900,
31-Jul-2006 22:00,158.900,
31-Jul-2006 23:00,158.700,127.100
01-Aug-2006 00:00,158.500,
01-Aug-2006 01:00,158.200,
01-Aug-2006 02:00,158.300,
01-Aug-2006 03:00,158.100,
01-Aug-2006 04:00,157.900,
01-Aug-2006 05:00,157.900,
01-Aug-2006 06:00,157.900,
01-Aug-2006 07:00,157.900,
01-Aug-2006 08:00,157.900,
01-Aug-2006 09:00,158.200,
01-Aug-2006 10:00,158.300,
01-Aug-2006 11:00,158.500,
01-Aug-2006 12:00,158.700,
01-Aug-2006 13:00,158.100,
01-Aug-2006 14:00,158.700,
01-Aug-2006 15:00,158.600,
01-Aug-2006 16:00,158.500,
01-Aug-2006 17:00,158.500,
01-Aug-2006 18:00,158.500,
01-Aug-2006 19:00,158.300,
01-Aug-2006 20:00,158.600,
01-Aug-2006 21:00,158.900,
01-Aug-2006 22:00,159.000,
01-Aug-2006 23:00,158.700,130.200
02-Aug-2006 00:00,158.800,
02-Aug-2006 01:00,158.700,
02-Aug-2006 02:00,158.600,
02-Aug-2006 03:00,158.500,
02-Aug-2006 04:00,158.400,
02-Aug-2006 05:00,158.400,
02-Aug-2006 06:00,158.300,
02-Aug-2006 07:00,158.300,
02-Aug-2006 08:00,158.500,
02-Aug-2006 09:00,158.500,
02-Aug-2006 10:00,158.500,
02-Aug-2006 11:00,158.400,
02-Aug-2006 12:00,158.400,
02-Aug-2006 13:00,158.400,
02-Aug-2006 14:00,158.300,
02-Aug-2006 15:00,158.300,
02-Aug-2006 16:00,158.200,
02-Aug-2006 17:00,158.100,
02-Aug-2006 18:00,157.900,
02-Aug-2006 19:00,158.100,
02-Aug-2006 20:00,158.000,
02-Aug-2006 21:00,158.200,
02-Aug-2006 22:00,158.800,
02-Aug-2006 23:00,158.500,132.100
03-Aug-2006 00:00,159.000,
03-Aug-2006 01:00,159.000,
03-Aug-2006 02:00,159.400,
03-Aug-2006 03:00,159.100,
03-Aug-2006 04:00,159.100,
03-Aug-2006 05:00,158.900,
03-Aug-2006 06:00,159.000,
03-Aug-2006 07:00,158.700,
03-Aug-2006 08:00,158.900,
03-Aug-2006 09:00,158.600,
03-Aug-2006 10:00,158.400,
03-Aug-2006 11:00,158.400,
03-Aug-2006 12:00,158.400,
03-Aug-2006 13:00,158.300,
03-Aug-2006 14:00,158.200,
03-Aug-2006 15:00,158.200,
03-Aug-2006 16:00,158.100,
03-Aug-2006 17:00,158.000,
03-Aug-2006 18:00,157.900,
03-Aug-2006 19:00,157.800,
03-Aug-2006 20:00,157.900,
03-Aug-2006 21:00,157.900,
03-Aug-2006 22:00,158.100,
03-Aug-2006 23:00,158.000,144.500
04-Aug-2006 00:00,157.700,
04-Aug-2006 01:00,157.700,
04-Aug-2006 02:00,157.600,
04-Aug-2006 03:00,157.600,
04-Aug-2006 04:00,157.500,
04-Aug-2006 05:00,157.400,
04-Aug-2006 06:00,157.400,
04-Aug-2006 07:00,157.500,
04-Aug-2006 08:00,157.500,
04-Aug-2006 09:00,157.600,
04-Aug-2006 10:00,157.600,
04-Aug-2006 11:00,157.800,
04-Aug-2006 12:00,157.800,
04-Aug-2006 13:00,157.800,
04-Aug-2006 14:00,157.900,
04-Aug-2006 15:00,158.100,
04-Aug-2006 16:00,158.400,
04-Aug-2006 17:00,158.500,
04-Aug-2006 18:00,158.800,
04-Aug-2006 19:00,158.900,
04-Aug-2006 20:00,159.200,
04-Aug-2006 21:00,159.100,
04-Aug-2006 22:00,158.800,
04-Aug-2006 23:00,158.800,140.000
05-Aug-2006 00:00,158.700,
05-Aug-2006 01:00,158.600,
05-Aug-2006 02:00,158.600,
05-Aug-2006 03:00,158.600,
05-Aug-2006 04:00,158.600,
05-Aug-2006 05:00,158.600,
05-Aug-2006 06:00,158.700,
05-Aug-2006 07:00,158.800,
05-Aug-2006 08:00,158.600,
05-Aug-2006 09:00,158.800,
05-Aug-2006 10:00,158.700,
05-Aug-2006 11:00,158.700,
05-Aug-2006 12:00,155.700,
05-Aug-2006 13:00,158.700,
05-Aug-2006 14:00,158.600,
05-Aug-2006 15:00,158.600,
05-Aug-2006 16:00,158.600,
05-Aug-2006 17:00,158.700,
05-Aug-2006 18:00,158.700,
05-Aug-2006 19:00,158.600,
05-Aug-2006 20:00,158.600,
05-Aug-2006 21:00,158.700,
05-Aug-2006 22:00,158.600,
05-Aug-2006 23:00,158.600,127.600
06-Aug-2006 00:00,158.400,
06-Aug-2006 01:00,158.400,
06-Aug-2006 02:00,158.300,
06-Aug-2006 03:00,158.200,
06-Aug-2006 04:00,158.200,
06-Aug-2006 05:00,158.400,
06-Aug-2006 06:00,158.400,
06-Aug-2006 07:00,158.400,
06-Aug-2006 08:00,158.500,
06-Aug-2006 09:00,158.500,
06-Aug-2006 10:00,158.600,
06-Aug-2006 11:00,158.600,
06-Aug-2006 12:00,158.700,
06-Aug-2006 13:00,158.600,
06-Aug-2006 14:00,158.600,
06-Aug-2006 15:00,158.600,
06-Aug-2006 16:00,158.500,
06-Aug-2006 17:00,158.500,
06-Aug-2006 18:00,158.400,
06-Aug-2006 19:00,158.400,
06-Aug-2006 20:00,158.300,
06-Aug-2006 21:00,158.300,
06-Aug-2006 22:00,158.500,
06-Aug-2006 23:00,158.200,124.500
07-Aug-2006 00:00,158.300,
07-Aug-2006 01:00,158.400,
07-Aug-2006 02:00,158.300,
07-Aug-2006 03:00,158.400,
07-Aug-2006 04:00,158.300,
07-Aug-2006 05:00,158.300,
07-Aug-2006 06:00,158.400,
07-Aug-2006 07:00,158.300,
07-Aug-2006 08:00,158.300,
07-Aug-2006 09:00,158.200,
07-Aug-2006 10:00,158.300,
07-Aug-2006 11:00,158.300,
07-Aug-2006 12:00,158.400,
07-Aug-2006 13:00,158.400,
07-Aug-2006 14:00,158.400,
07-Aug-2006 15:00,158.400,
07-Aug-2006 16:00,158.400,
07-Aug-2006 17:00,158.400,
07-Aug-2006 18:00,158.400,
07-Aug-2006 19:00,158.200,
07-Aug-2006 20:00,158.200,
07-Aug-2006 21:00,158.200,
07-Aug-2006 22:00,158.300,
07-Aug-2006 23:00,158.300,126.300
08-Aug-2006 00:00,157.900,
08-Aug-2006 01:00,157.800,
08-Aug-2006 02:00,157.600,
08-Aug-2006 03:00,157.700,
08-Aug-2006 04:00,157.700,
08-Aug-2006 05:00,157.600,
08-Aug-2006 06:00,157.400,
08-Aug-2006 07:00,157.500,
08-Aug-2006 08:00,157.300,
08-Aug-2006 09:00,157.200,
08-Aug-2006 10:00,157.200,
08-Aug-2006 11:00,157.000,
08-Aug-2006 12:00,157.100,
08-Aug-2006 13:00,157.000,
08-Aug-2006 14:00,157.200,
08-Aug-2006 15:00,157.400,
08-Aug-2006 16:00,157.400,
08-Aug-2006 17:00,157.600,
08-Aug-2006 18:00,157.700,
08-Aug-2006 19:00,157.700,
08-Aug-2006 20:00,157.800,
08-Aug-2006 21:00,158.100,
08-Aug-2006 22:00,158.500,
08-Aug-2006 23:00,158.400,122.800
09-Aug-2006 00:00,158.200,
09-Aug-2006 01:00,158.200,
09-Aug-2006 02:00,158.100,
09-Aug-2006 03:00,158.100,
09-Aug-2006 04:00,158.100,
09-Aug-2006 05:00,157.900,
09-Aug-2006 06:00,158.000,
09-Aug-2006 07:00,158.500,
09-Aug-2006 08:00,158.600,
09-Aug-2006 09:00,158.700,
09-Aug-2006 10:00,158.700,
09-Aug-2006 11:00,158.400,
09-Aug-2006 12:00,158.200,
09-Aug-2006 13:00,158.400,
09-Aug-2006 14:00,158.500,
09-Aug-2006 15:00,158.600,
09-Aug-2006 16:00,158.800,
09-Aug-2006 17:00,158.900,
09-Aug-2006 18:00,158.900,
09-Aug-2006 19:00,159.200,
09-Aug-2006 20:00,159.400,
09-Aug-2006 21:00,159.400,
09-Aug-2006 22:00,159.400,
09-Aug-2006 23:00,159.300,153.800
10-Aug-2006 00:00,159.200,
10-Aug-2006 01:00,158.800,
10-Aug-2006 02:00,158.800,
10-Aug-2006 03:00,158.700,
10-Aug-2006 04:00,158.800,
10-Aug-2006 05:00,158.700,
10-Aug-2006 06:00,158.800,
10-Aug-2006 07:00,159.200,
10-Aug-2006 08:00,159.400,
10-Aug-2006 09:00,159.700,
10-Aug-2006 10:00,159.800,
10-Aug-2006 11:00,159.900,
10-Aug-2006 12:00,159.600,
10-Aug-2006 13:00,159.400,
10-Aug-2006 14:00,159.200,
10-Aug-2006 15:00,159.200,
10-Aug-2006 16:00,159.100,
10-Aug-2006 17:00,159.000,
10-Aug-2006 18:00,158.900,
10-Aug-2006 19:00,159.400,
10-Aug-2006 20:00,159.200,
10-Aug-2006 21:00,159.400,
10-Aug-2006 22:00,159.300,
10-Aug-2006 23:00,158.900,130.100
11-Aug-2006 00:00,158.800,
11-Aug-2006 01:00,158.400,
11-Aug-2006 02:00,158.400,
11-Aug-2006 03:00,158.300,
11-Aug-2006 04:00,157.900,
11-Aug-2006 05:00,158.100,
11-Aug-2006 06:00,157.900,
11-Aug-2006 07:00,158.100,
11-Aug-2006 08:00,158.300,
11-Aug-2006 09:00,158.400,
11-Aug-2006 10:00,158.500,
11-Aug-2006 11:00,158.600,
11-Aug-2006 12:00,158.700,
11-Aug-2006 13:00,158.700,
11-Aug-2006 14:00,158.800,
11-Aug-2006 15:00,158.600,
11-Aug-2006 16:00,158.700,
11-Aug-2006 17:00,158.600,
11-Aug-2006 18:00,158.500,
11-Aug-2006 19:00,158.500,
11-Aug-2006 20:00,158.400,
11-Aug-2006 21:00,158.400,
11-Aug-2006 22:00,158.400,
11-Aug-2006 23:00,158.300,124.900
12-Aug-2006 00:00,158.400,
12-Aug-2006 01:00,158.300,
12-Aug-2006 02:00,158.400,
12-Aug-2006 03:00,158.400,
12-Aug-2006 04:00,158.300,
12-Aug-2006 05:00,158.300,
12-Aug-2006 06:00,158.300,
12-Aug-2006 07:00,158.400,
12-Aug-2006 08:00,158.400,
12-Aug-2006 09:00,158.400,
12-Aug-2006 10:00,158.300,
12-Aug-2006 11:00,158.200,
12-Aug-2006 12:00,158.400,
12-Aug-2006 13:00,158.400,
12-Aug-2006 14:00,158.500,
12-Aug-2006 15:00,158.500,
12-Aug-2006 16:00,158.400,
12-Aug-2006 17:00,158.400,
12-Aug-2006 18:00,158.600,
12-Aug-2006 19:00,158.700,
12-Aug-2006 20:00,158.800,
12-Aug-2006 21:00,158.800,
12-Aug-2006 22:00,158.900,
12-Aug-2006 23:00,158.900,116.400
13-Aug-2006 00:00,158.900,
13-Aug-2006 01:00,158.800,
13-Aug-2006 02:00,158.800,
13-Aug-2006 03:00,158.800,
13-Aug-2006 04:00,158.800,
13-Aug-2006 05:00,158.800,
13-Aug-2006 06:00,158.700,
13-Aug-2006 07:00,158.700,
13-Aug-2006 08:00,158.700,
13-Aug-2006 09:00,158.700,
13-Aug-2006 10:00,158.600,
13-Aug-2006 11:00,158.600,
13-Aug-2006 12:00,158.600,
13-Aug-2006 13:00,158.500,
13-Aug-2006 14:00,158.600,
13-Aug-2006 15:00,158.500,
13-Aug-2006 16:00,158.500,
13-Aug-2006 17:00,158.500,
13-Aug-2006 18:00,158.500,
13-Aug-2006 19:00,158.200,
13-Aug-2006 20:00,158.300,
13-Aug-2006 21:00,158.200,
13-Aug-2006 22:00,158.100,
13-Aug-2006 23:00,158.100,95.900
14-Aug-2006 00:00,158.000,
14-Aug-2006 01:00,158.000,
14-Aug-2006 02:00,157.900,
14-Aug-2006 03:00,157.800,
14-Aug-2006 04:00,157.700,
14-Aug-2006 05:00,157.800,
14-Aug-2006 06:00,157.800,
14-Aug-2006 07:00,157.800,
14-Aug-2006 08:00,157.900,
14-Aug-2006 09:00,157.900,
14-Aug-2006 10:00,157.700,
14-Aug-2006 11:00,157.800,
14-Aug-2006 12:00,157.700,
14-Aug-2006 13:00,157.800,
14-Aug-2006 14:00,157.700,
14-Aug-2006 15:00,157.700,
14-Aug-2006 16:00,157.600,
14-Aug-2006 17:00,157.600,
14-Aug-2006 18:00,157.600,
14-Aug-2006 19:00,157.900,
14-Aug-2006 20:00,158.200,
14-Aug-2006 21:00,158.500,
14-Aug-2006 22:00,158.500,
14-Aug-2006 23:00,158.300,101.500
15-Aug-2006 00:00,158.200,
15-Aug-2006 01:00,158.100,
15-Aug-2006 02:00,158.000,
15-Aug-2006 03:00,157.800,
15-Aug-2006 04:00,157.800,
15-Aug-2006 05:00,157.700,
15-Aug-2006 06:00,157.700,
15-Aug-2006 07:00,157.900,
15-Aug-2006 08:00,157.900,
