Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
18-Mar-2022 21:00,154.200,,0.000
18-Mar-2022 22:00,153.700,170.414,0.000
18-Mar-2022 23:00,146.700,,0.000
19-Mar-2022 00:00,145.000,,0.000
19-Mar-2022 01:00,145.000,,0.000
19-Mar-2022 02:00,144.000,,0.000
19-Mar-2022 03:00,143.500,,0.000
19-Mar-2022 04:00,160.200,171.101,0.000
19-Mar-2022 05:00,162.400,,0.000
19-Mar-2022 06:00,162.800,,0.000
19-Mar-2022 07:00,162.000,,0.000
19-Mar-2022 08:00,164.000,,0.000
19-Mar-2022 09:00,174.100,,0.000
19-Mar-2022 10:00,146.500,162.763,0.000
19-Mar-2022 11:00,123.000,,0.000
19-Mar-2022 12:00,110.400,,0.000
19-Mar-2022 13:00,84.400,,0.000
19-Mar-2022 14:00,81.700,,0.000
19-Mar-2022 15:00,83.700,,0.000
19-Mar-2022 16:00,86.200,161.794,0.000
19-Mar-2022 17:00,103.700,,0.000
19-Mar-2022 18:00,104.500,,0.000
19-Mar-2022 19:00,119.800,,0.000
19-Mar-2022 20:00,120.400,,0.000
19-Mar-2022 21:00,121.900,,0.000
19-Mar-2022 22:00,121.200,156.221,0.000
19-Mar-2022 23:00,120.700,,0.000
20-Mar-2022 00:00,118.100,,0.000
20-Mar-2022 01:00,104.800,,0.000
20-Mar-2022 02:00,103.700,,0.000
20-Mar-2022 03:00,104.700,,0.000
20-Mar-2022 04:00,105.400,152.051,0.000
20-Mar-2022 05:00,122.600,,0.000
20-Mar-2022 06:00,130.500,,0.000
20-Mar-2022 07:00,130.700,,0.000
20-Mar-2022 08:00,132.900,,0.000
20-Mar-2022 09:00,130.500,,0.000
20-Mar-2022 10:00,128.400,143.147,0.000
20-Mar-2022 11:00,127.600,,0.000
20-Mar-2022 12:00,128.100,,0.000
20-Mar-2022 13:00,129.400,,0.000
20-Mar-2022 14:00,129.900,,0.000
20-Mar-2022 15:00,128.100,,0.000
20-Mar-2022 16:00,120.400,145.506,0.000
20-Mar-2022 17:00,124.600,,0.000
20-Mar-2022 18:00,158.800,,0.000
20-Mar-2022 19:00,161.000,,0.000
20-Mar-2022 20:00,134.400,,0.000
20-Mar-2022 21:00,134.400,,0.000
20-Mar-2022 22:00,132.100,144.548,0.000
20-Mar-2022 23:00,104.800,,0.000
21-Mar-2022 00:00,100.900,,0.000
21-Mar-2022 01:00,100.700,,0.000
21-Mar-2022 02:00,101.700,,0.000
21-Mar-2022 03:00,101.000,,0.000
21-Mar-2022 04:00,103.800,142.460,0.000
21-Mar-2022 05:00,129.800,,0.000
21-Mar-2022 06:00,162.900,,0.000
21-Mar-2022 07:00,173.900,,0.000
21-Mar-2022 08:00,179.600,,0.000
21-Mar-2022 09:00,171.200,,0.000
21-Mar-2022 10:00,169.500,142.010,0.000
21-Mar-2022 11:00,169.600,,0.000
21-Mar-2022 12:00,168.200,,0.000
21-Mar-2022 13:00,166.800,,0.000
21-Mar-2022 14:00,166.900,,0.000
21-Mar-2022 15:00,166.800,,0.000
21-Mar-2022 16:00,188.700,158.164,0.000
21-Mar-2022 17:00,209.600,,0.000
21-Mar-2022 18:00,211.000,,0.000
21-Mar-2022 19:00,209.700,,0.000
21-Mar-2022 20:00,210.100,,0.000
21-Mar-2022 21:00,209.800,,0.000
21-Mar-2022 22:00,180.200,157.007,0.000
21-Mar-2022 23:00,149.800,,0.000
22-Mar-2022 00:00,129.600,,0.000
22-Mar-2022 01:00,129.300,,0.000
22-Mar-2022 02:00,128.900,,0.000
22-Mar-2022 03:00,129.500,,0.000
22-Mar-2022 04:00,129.900,158.177,0.000
22-Mar-2022 05:00,149.800,,0.000
22-Mar-2022 06:00,177.700,,0.000
22-Mar-2022 07:00,179.000,,0.000
22-Mar-2022 08:00,175.000,,0.000
22-Mar-2022 09:00,162.100,,0.000
22-Mar-2022 10:00,150.700,154.021,0.000
22-Mar-2022 11:00,151.000,,0.000
22-Mar-2022 12:00,144.200,,0.000
22-Mar-2022 13:00,144.000,,0.000
22-Mar-2022 14:00,141.100,,0.000
22-Mar-2022 15:00,137.700,,0.000
22-Mar-2022 16:00,134.400,165.914,0.000
22-Mar-2022 17:00,159.900,,0.000
22-Mar-2022 18:00,170.900,,0.000
22-Mar-2022 19:00,169.900,,0.000
22-Mar-2022 20:00,169.200,,0.000
22-Mar-2022 21:00,170.000,,0.000
22-Mar-2022 22:00,151.900,164.060,0.000
22-Mar-2022 23:00,135.000,,0.000
23-Mar-2022 00:00,129.800,,0.000
23-Mar-2022 01:00,128.900,,0.000
23-Mar-2022 02:00,125.700,,0.000
23-Mar-2022 03:00,122.300,,0.000
23-Mar-2022 04:00,126.400,163.875,0.000
23-Mar-2022 05:00,145.800,,0.000
23-Mar-2022 06:00,166.600,,0.000
23-Mar-2022 07:00,167.000,,0.000
23-Mar-2022 08:00,165.500,,0.000
23-Mar-2022 09:00,158.400,,0.000
23-Mar-2022 10:00,155.500,157.046,0.000
23-Mar-2022 11:00,157.400,,0.000
23-Mar-2022 12:00,161.600,,0.000
23-Mar-2022 13:00,152.700,,0.000
23-Mar-2022 14:00,148.800,,0.000
23-Mar-2022 15:00,145.000,,0.000
23-Mar-2022 16:00,144.500,164.085,0.000
23-Mar-2022 17:00,151.300,,0.000
23-Mar-2022 18:00,148.900,,0.000
23-Mar-2022 19:00,142.700,,0.000
23-Mar-2022 20:00,152.100,,0.000
23-Mar-2022 21:00,161.300,,0.000
23-Mar-2022 22:00,157.400,162.056,0.000
23-Mar-2022 23:00,123.600,,0.000
24-Mar-2022 00:00,91.200,,0.000
24-Mar-2022 01:00,103.700,,0.000
24-Mar-2022 02:00,105.400,,0.000
24-Mar-2022 03:00,108.700,,0.000
24-Mar-2022 04:00,100.800,161.898,0.000
24-Mar-2022 05:00,131.400,,0.000
24-Mar-2022 06:00,162.600,,0.000
24-Mar-2022 07:00,161.300,,0.000
24-Mar-2022 08:00,152.600,,0.000
24-Mar-2022 09:00,137.200,,0.000
24-Mar-2022 10:00,127.800,151.495,0.000
24-Mar-2022 11:00,116.500,,0.000
24-Mar-2022 12:00,124.100,,0.000
24-Mar-2022 13:00,127.700,,0.000
24-Mar-2022 14:00,132.800,,0.000
24-Mar-2022 15:00,142.500,,0.000
24-Mar-2022 16:00,142.200,154.923,0.000
24-Mar-2022 17:00,154.700,,0.000
24-Mar-2022 18:00,160.500,,0.000
24-Mar-2022 19:00,161.100,,0.000
24-Mar-2022 20:00,162.900,,0.000
24-Mar-2022 21:00,162.600,,0.000
24-Mar-2022 22:00,140.600,146.954,0.000
24-Mar-2022 23:00,118.800,,0.000
25-Mar-2022 00:00,117.300,,0.000
25-Mar-2022 01:00,118.200,,0.000
25-Mar-2022 02:00,117.800,,0.000
25-Mar-2022 03:00,117.700,,0.000
25-Mar-2022 04:00,117.700,146.127,0.000
25-Mar-2022 05:00,145.800,,0.000
25-Mar-2022 06:00,175.900,,0.000
25-Mar-2022 07:00,176.200,,0.000
25-Mar-2022 08:00,176.900,,0.000
25-Mar-2022 09:00,160.200,,0.000
25-Mar-2022 10:00,149.300,142.029,0.000
25-Mar-2022 11:00,137.000,,0.000
25-Mar-2022 12:00,137.400,,0.000
25-Mar-2022 13:00,136.100,,0.000
25-Mar-2022 14:00,136.100,,0.000
25-Mar-2022 15:00,140.200,,0.000
25-Mar-2022 16:00,165.700,145.779,0.000
25-Mar-2022 17:00,178.000,,0.000
25-Mar-2022 18:00,176.100,,0.000
25-Mar-2022 19:00,177.600,,0.000
25-Mar-2022 20:00,180.100,,0.000
25-Mar-2022 21:00,181.500,,0.000
25-Mar-2022 22:00,177.200,156.906,0.000
25-Mar-2022 23:00,151.200,,0.000
26-Mar-2022 00:00,133.600,,0.000
26-Mar-2022 01:00,132.100,,0.000
26-Mar-2022 02:00,133.700,,0.000
26-Mar-2022 03:00,132.600,,0.000
26-Mar-2022 04:00,131.700,163.537,0.000
26-Mar-2022 05:00,138.100,,0.000
26-Mar-2022 06:00,159.000,,0.000
26-Mar-2022 07:00,156.100,,0.000
26-Mar-2022 08:00,155.700,,0.000
26-Mar-2022 09:00,156.300,,0.000
26-Mar-2022 10:00,146.900,159.071,0.000
26-Mar-2022 11:00,128.900,,0.000
26-Mar-2022 12:00,126.200,,0.000
26-Mar-2022 13:00,124.300,,0.000
26-Mar-2022 14:00,126.400,,0.000
26-Mar-2022 15:00,130.500,,0.000
26-Mar-2022 16:00,147.300,151.986,0.000
26-Mar-2022 17:00,163.300,,0.000
26-Mar-2022 18:00,169.600,,0.000
26-Mar-2022 19:00,171.100,,0.000
26-Mar-2022 20:00,172.600,,0.000
26-Mar-2022 21:00,172.000,,0.000
26-Mar-2022 22:00,143.100,159.312,0.000
26-Mar-2022 23:00,139.100,,0.000
27-Mar-2022 00:00,119.500,,0.000
27-Mar-2022 01:00,100.600,,0.000
27-Mar-2022 02:00,98.800,,0.000
27-Mar-2022 03:00,100.700,,0.000
27-Mar-2022 04:00,100.800,162.858,0.000
27-Mar-2022 05:00,123.300,,0.000
27-Mar-2022 06:00,133.900,,0.000
27-Mar-2022 07:00,133.000,,0.000
27-Mar-2022 08:00,136.300,,0.000
27-Mar-2022 09:00,136.000,,0.000
27-Mar-2022 10:00,137.800,153.779,0.000
27-Mar-2022 11:00,135.700,,0.000
27-Mar-2022 12:00,132.000,,0.000
27-Mar-2022 13:00,128.400,,0.000
27-Mar-2022 14:00,126.400,,0.000
27-Mar-2022 15:00,122.200,,0.000
27-Mar-2022 16:00,129.500,148.441,0.000
27-Mar-2022 17:00,131.700,,0.000
27-Mar-2022 18:00,154.900,,0.000
27-Mar-2022 19:00,157.000,,0.000
27-Mar-2022 20:00,160.500,,0.000
27-Mar-2022 21:00,159.100,,0.000
27-Mar-2022 22:00,139.700,155.148,0.000
27-Mar-2022 23:00,107.800,,0.000
28-Mar-2022 00:00,101.600,,0.000
28-Mar-2022 01:00,106.800,,0.000
28-Mar-2022 02:00,109.100,,0.000
28-Mar-2022 03:00,109.800,,0.000
28-Mar-2022 04:00,105.800,156.127,0.000
28-Mar-2022 05:00,134.200,,0.000
28-Mar-2022 06:00,168.600,,0.000
28-Mar-2022 07:00,173.200,,0.000
28-Mar-2022 08:00,174.600,,0.000
28-Mar-2022 09:00,162.200,,0.000
28-Mar-2022 10:00,152.800,157.943,0.000
28-Mar-2022 11:00,152.000,,0.000
28-Mar-2022 12:00,153.700,,0.000
28-Mar-2022 13:00,145.800,,0.000
28-Mar-2022 14:00,143.900,,0.000
28-Mar-2022 15:00,143.800,,0.000
28-Mar-2022 16:00,151.700,152.539,0.000
28-Mar-2022 17:00,169.000,,0.000
28-Mar-2022 18:00,165.600,,0.000
28-Mar-2022 19:00,171.400,,0.000
28-Mar-2022 20:00,172.800,,0.000
28-Mar-2022 21:00,168.800,,0.000
28-Mar-2022 22:00,163.700,151.869,0.000
28-Mar-2022 23:00,145.000,,0.000
29-Mar-2022 00:00,138.600,,0.000
29-Mar-2022 01:00,120.100,,0.000
29-Mar-2022 02:00,122.100,,0.000
29-Mar-2022 03:00,125.700,,0.000
29-Mar-2022 04:00,127.900,151.018,0.000
29-Mar-2022 05:00,129.500,,0.000
29-Mar-2022 06:00,149.900,,0.000
29-Mar-2022 07:00,174.200,,0.000
29-Mar-2022 08:00,176.500,,0.000
29-Mar-2022 09:00,176.800,,0.000
29-Mar-2022 10:00,164.100,156.858,0.000
29-Mar-2022 11:00,160.000,,0.000
29-Mar-2022 12:00,162.100,,0.000
29-Mar-2022 13:00,165.400,,0.000
29-Mar-2022 14:00,164.000,,0.000
29-Mar-2022 15:00,161.000,,0.000
29-Mar-2022 16:00,158.700,160.759,0.000
29-Mar-2022 17:00,174.100,,0.000
29-Mar-2022 18:00,192.500,,0.000
29-Mar-2022 19:00,191.200,,0.000
29-Mar-2022 20:00,193.600,,0.000
29-Mar-2022 21:00,192.700,,0.000
29-Mar-2022 22:00,172.100,165.488,0.000
29-Mar-2022 23:00,151.400,,0.000
30-Mar-2022 00:00,152.500,,0.000
30-Mar-2022 01:00,150.600,,0.000
30-Mar-2022 02:00,150.300,,0.000
30-Mar-2022 03:00,149.100,,0.000
30-Mar-2022 04:00,141.800,164.209,0.000
30-Mar-2022 05:00,151.900,,0.000
30-Mar-2022 06:00,186.500,,0.000
30-Mar-2022 07:00,190.100,,0.000
30-Mar-2022 08:00,168.100,,0.000
30-Mar-2022 09:00,141.400,,0.000
30-Mar-2022 10:00,138.300,158.321,0.000
30-Mar-2022 11:00,137.300,,0.000
30-Mar-2022 12:00,131.700,,0.000
30-Mar-2022 13:00,129.400,,0.000
30-Mar-2022 14:00,131.000,,0.000
30-Mar-2022 15:00,133.800,,0.000
30-Mar-2022 16:00,132.300,166.429,0.000
30-Mar-2022 17:00,160.000,,0.000
30-Mar-2022 18:00,179.200,,0.000
30-Mar-2022 19:00,192.000,,0.000
30-Mar-2022 20:00,193.500,,0.000
30-Mar-2022 21:00,197.400,,0.000
30-Mar-2022 22:00,159.000,163.750,0.000
30-Mar-2022 23:00,150.400,,0.000
31-Mar-2022 00:00,115.200,,0.000
31-Mar-2022 01:00,114.200,,0.000
31-Mar-2022 02:00,114.100,,0.000
31-Mar-2022 03:00,113.700,,0.000
31-Mar-2022 04:00,115.600,168.566,0.000
31-Mar-2022 05:00,148.100,,0.000
31-Mar-2022 06:00,182.500,,0.000
31-Mar-2022 07:00,189.400,,0.000
31-Mar-2022 08:00,180.900,,0.000
31-Mar-2022 09:00,179.000,,0.000
31-Mar-2022 10:00,161.100,170.041,0.000
31-Mar-2022 11:00,141.000,,0.000
31-Mar-2022 12:00,139.200,,0.000
31-Mar-2022 13:00,136.800,,0.000
31-Mar-2022 14:00,134.200,,0.000
31-Mar-2022 15:00,131.200,,0.000
31-Mar-2022 16:00,127.300,171.247,0.000
31-Mar-2022 17:00,129.500,,0.000
31-Mar-2022 18:00,146.200,,0.000
31-Mar-2022 19:00,149.600,,0.000
31-Mar-2022 20:00,151.400,,0.000
31-Mar-2022 21:00,152.300,,0.000
31-Mar-2022 22:00,159.600,170.529,0.000
31-Mar-2022 23:00,130.700,,0.000
01-Apr-2022 00:00,120.000,,0.000
01-Apr-2022 01:00,118.800,,0.000
01-Apr-2022 02:00,119.500,,0.000
01-Apr-2022 03:00,124.500,,0.000
01-Apr-2022 04:00,127.200,172.475,0.000
01-Apr-2022 05:00,130.500,,0.000
01-Apr-2022 06:00,170.800,,0.000
01-Apr-2022 07:00,175.200,,0.000
01-Apr-2022 08:00,175.400,,0.000
01-Apr-2022 09:00,174.300,,0.000
01-Apr-2022 10:00,138.400,170.818,0.000
01-Apr-2022 11:00,138.000,,0.000
01-Apr-2022 12:00,160.200,,0.000
01-Apr-2022 13:00,157.400,,0.000
01-Apr-2022 14:00,157.800,,0.000
01-Apr-2022 15:00,157.700,,0.000
01-Apr-2022 16:00,165.900,176.736,0.000
01-Apr-2022 17:00,187.300,,0.000
01-Apr-2022 18:00,184.900,,0.000
01-Apr-2022 19:00,182.800,,0.000
01-Apr-2022 20:00,183.900,,0.000
01-Apr-2022 21:00,178.000,,0.000
01-Apr-2022 22:00,162.800,178.808,0.000
01-Apr-2022 23:00,157.200,,0.000
02-Apr-2022 00:00,148.600,,0.000
02-Apr-2022 01:00,143.400,,0.000
02-Apr-2022 02:00,141.200,,0.000
02-Apr-2022 03:00,143.900,,0.000
02-Apr-2022 04:00,142.300,180.409,0.000
02-Apr-2022 05:00,148.000,,0.000
02-Apr-2022 06:00,176.100,,0.000
02-Apr-2022 07:00,177.000,,0.000
02-Apr-2022 08:00,143.500,,0.000
02-Apr-2022 09:00,150.100,,0.000
02-Apr-2022 10:00,152.400,180.329,0.000
02-Apr-2022 11:00,154.100,,0.000
02-Apr-2022 12:00,150.200,,0.000
02-Apr-2022 13:00,156.600,,0.000
02-Apr-2022 14:00,152.300,,0.000
02-Apr-2022 15:00,150.800,,0.000
02-Apr-2022 16:00,147.100,178.918,0.000
02-Apr-2022 17:00,145.400,,0.000
02-Apr-2022 18:00,179.200,,0.000
02-Apr-2022 19:00,184.400,,0.000
02-Apr-2022 20:00,179.700,,0.000
02-Apr-2022 21:00,178.800,,0.000
02-Apr-2022 22:00,162.500,175.099,0.000
02-Apr-2022 23:00,145.200,,0.000
03-Apr-2022 00:00,138.600,,0.000
03-Apr-2022 01:00,138.000,,0.000
03-Apr-2022 02:00,133.900,,0.000
03-Apr-2022 03:00,135.200,,0.000
03-Apr-2022 04:00,135.800,172.862,0.000
03-Apr-2022 05:00,134.100,,0.000
03-Apr-2022 06:00,160.800,,0.000
03-Apr-2022 07:00,161.300,,0.000
03-Apr-2022 08:00,140.600,,0.000
03-Apr-2022 09:00,131.700,,0.000
03-Apr-2022 10:00,128.000,162.552,0.000
03-Apr-2022 11:00,121.100,,0.000
03-Apr-2022 12:00,118.800,,0.000
03-Apr-2022 13:00,123.500,,0.000
03-Apr-2022 14:00,123.700,,0.000
03-Apr-2022 15:00,125.300,,0.000
03-Apr-2022 16:00,126.000,159.121,0.000
03-Apr-2022 17:00,135.100,,0.000
03-Apr-2022 18:00,163.700,,0.000
03-Apr-2022 19:00,162.100,,0.000
03-Apr-2022 20:00,164.000,,0.000
03-Apr-2022 21:00,139.400,,0.000
03-Apr-2022 22:00,134.000,144.870,0.000
03-Apr-2022 23:00,127.400,,0.000
04-Apr-2022 00:00,106.800,,0.000
04-Apr-2022 01:00,98.100,,0.000
04-Apr-2022 02:00,104.100,,0.000
04-Apr-2022 03:00,99.900,,0.000
04-Apr-2022 04:00,114.200,146.089,0.000
04-Apr-2022 05:00,136.100,,0.000
04-Apr-2022 06:00,155.200,,0.000
04-Apr-2022 07:00,167.800,,0.000
04-Apr-2022 08:00,162.300,,0.000
04-Apr-2022 09:00,150.000,,0.000
04-Apr-2022 10:00,123.000,148.333,0.000
04-Apr-2022 11:00,123.600,,0.000
04-Apr-2022 12:00,120.100,,0.000
04-Apr-2022 13:00,118.900,,0.000
04-Apr-2022 14:00,124.700,,0.000
04-Apr-2022 15:00,123.000,,0.000
04-Apr-2022 16:00,119.500,151.394,0.000
04-Apr-2022 17:00,138.200,,0.000
04-Apr-2022 18:00,160.700,,0.000
04-Apr-2022 19:00,169.700,,0.000
04-Apr-2022 20:00,172.700,,0.000
04-Apr-2022 21:00,166.800,,0.000
04-Apr-2022 22:00,152.500,160.801,0.000
04-Apr-2022 23:00,134.400,,0.000
05-Apr-2022 00:00,126.700,,0.000
05-Apr-2022 01:00,130.500,,0.000
05-Apr-2022 02:00,120.700,,0.000
05-Apr-2022 03:00,135.500,,0.000
05-Apr-2022 04:00,140.400,165.981,0.000
05-Apr-2022 05:00,178.900,,0.000
05-Apr-2022 06:00,190.500,,0.000
05-Apr-2022 07:00,186.600,,0.000
05-Apr-2022 08:00,177.500,,0.000
05-Apr-2022 09:00,156.900,,0.000
05-Apr-2022 10:00,137.400,170.166,0.000
05-Apr-2022 11:00,144.100,,0.000
05-Apr-2022 12:00,133.600,,0.000
05-Apr-2022 13:00,112.200,,0.000
05-Apr-2022 14:00,100.900,,0.000
05-Apr-2022 15:00,114.100,,0.000
05-Apr-2022 16:00,119.400,172.393,0.000
05-Apr-2022 17:00,145.500,,0.000
05-Apr-2022 18:00,159.700,,0.000
05-Apr-2022 19:00,164.300,,0.000
05-Apr-2022 20:00,171.100,,0.000
05-Apr-2022 21:00,169.500,,0.000
05-Apr-2022 22:00,160.700,175.743,0.000
05-Apr-2022 23:00,148.000,,0.000
06-Apr-2022 00:00,148.000,,0.000
06-Apr-2022 01:00,146.400,,0.000
06-Apr-2022 02:00,148.200,,0.000
06-Apr-2022 03:00,146.600,,0.000
06-Apr-2022 04:00,147.800,172.313,0.000
06-Apr-2022 05:00,173.200,,0.000
06-Apr-2022 06:00,187.400,,0.000
06-Apr-2022 07:00,186.700,,0.000
06-Apr-2022 08:00,185.600,,0.000
06-Apr-2022 09:00,185.100,,0.000
06-Apr-2022 10:00,150.800,174.802,0.000
06-Apr-2022 11:00,148.400,,0.000
06-Apr-2022 12:00,148.200,,0.000
06-Apr-2022 13:00,147.200,,0.000
06-Apr-2022 14:00,144.700,,0.000
06-Apr-2022 15:00,148.400,,0.000
06-Apr-2022 16:00,178.900,179.412,0.000
06-Apr-2022 17:00,184.200,,0.000
06-Apr-2022 18:00,187.600,,0.000
06-Apr-2022 19:00,185.600,,0.000
06-Apr-2022 20:00,183.300,,0.000
06-Apr-2022 21:00,179.000,,0.000
06-Apr-2022 22:00,163.500,170.761,0.000
06-Apr-2022 23:00,143.400,,0.000
07-Apr-2022 00:00,140.400,,0.000
07-Apr-2022 01:00,141.300,,0.000
07-Apr-2022 02:00,140.100,,0.000
07-Apr-2022 03:00,141.000,,0.000
07-Apr-2022 04:00,143.400,165.916,0.000
07-Apr-2022 05:00,163.500,,0.000
07-Apr-2022 06:00,186.800,,0.000
07-Apr-2022 07:00,187.200,,0.000
07-Apr-2022 08:00,184.400,,0.000
07-Apr-2022 09:00,188.300,,0.000
07-Apr-2022 10:00,163.900,162.320,0.000
07-Apr-2022 11:00,157.600,,0.000
07-Apr-2022 12:00,157.900,,0.000
07-Apr-2022 13:00,156.800,,0.000
07-Apr-2022 14:00,158.100,,0.000
07-Apr-2022 15:00,155.600,,0.000
07-Apr-2022 16:00,154.000,172.062,0.000
07-Apr-2022 17:00,175.700,,0.000
07-Apr-2022 18:00,176.100,,0.000
07-Apr-2022 19:00,179.400,,0.000
07-Apr-2022 20:00,178.900,,0.000
07-Apr-2022 21:00,182.400,,0.000
07-Apr-2022 22:00,141.900,166.735,0.000
07-Apr-2022 23:00,136.000,,0.000
08-Apr-2022 00:00,122.500,,0.000
08-Apr-2022 01:00,124.400,,0.000
08-Apr-2022 02:00,130.500,,0.000
08-Apr-2022 03:00,131.000,,0.000
08-Apr-2022 04:00,132.900,164.228,0.000
08-Apr-2022 05:00,132.700,,0.000
08-Apr-2022 06:00,153.700,,0.000
08-Apr-2022 07:00,155.700,,0.000
08-Apr-2022 08:00,157.600,,0.000
08-Apr-2022 09:00,148.100,,0.000
08-Apr-2022 10:00,146.800,160.313,0.000
08-Apr-2022 11:00,139.300,,0.000
08-Apr-2022 12:00,141.100,,0.000
08-Apr-2022 13:00,129.100,,0.000
08-Apr-2022 14:00,147.900,,0.000
08-Apr-2022 15:00,150.000,,0.000
08-Apr-2022 16:00,150.600,154.831,0.000
08-Apr-2022 17:00,163.500,,0.000
08-Apr-2022 18:00,161.800,,0.000
08-Apr-2022 19:00,146.800,,0.000
08-Apr-2022 20:00,158.100,,0.000
08-Apr-2022 21:00,147.500,,0.000
08-Apr-2022 22:00,120.900,144.614,0.000
08-Apr-2022 23:00,113.600,,0.000
09-Apr-2022 00:00,113.700,,0.000
09-Apr-2022 01:00,111.900,,0.000
09-Apr-2022 02:00,106.000,,0.000
09-Apr-2022 03:00,104.700,,0.000
09-Apr-2022 04:00,111.900,141.839,0.000
09-Apr-2022 05:00,122.200,,0.000
09-Apr-2022 06:00,127.000,,0.000
09-Apr-2022 07:00,125.400,,0.000
09-Apr-2022 08:00,114.200,,0.000
09-Apr-2022 09:00,122.300,,0.000
09-Apr-2022 10:00,115.400,143.735,0.000
09-Apr-2022 11:00,116.500,,0.000
09-Apr-2022 12:00,117.400,,0.000
09-Apr-2022 13:00,115.400,,0.000
09-Apr-2022 14:00,117.100,,0.000
09-Apr-2022 15:00,116.700,,0.000
09-Apr-2022 16:00,117.100,146.633,0.000
09-Apr-2022 17:00,137.100,,0.000
09-Apr-2022 18:00,128.400,,0.000
09-Apr-2022 19:00,137.600,,0.000
09-Apr-2022 20:00,131.800,,0.000
09-Apr-2022 21:00,131.200,,0.000
09-Apr-2022 22:00,134.800,146.729,0.000
09-Apr-2022 23:00,134.800,,0.000
10-Apr-2022 00:00,76.900,,54.600
10-Apr-2022 01:00,73.500,,55.000
10-Apr-2022 02:00,73.000,,55.000
10-Apr-2022 03:00,72.000,,55.000
10-Apr-2022 04:00,75.100,144.755,55.000
10-Apr-2022 05:00,76.400,,55.000
10-Apr-2022 06:00,77.000,,55.000
10-Apr-2022 07:00,76.000,,55.000
10-Apr-2022 08:00,76.000,,55.000
10-Apr-2022 09:00,76.100,,55.000
10-Apr-2022 10:00,76.400,141.307,55.000
10-Apr-2022 11:00,77.000,,55.000
10-Apr-2022 12:00,76.800,,55.000
10-Apr-2022 13:00,76.800,,55.000
10-Apr-2022 14:00,72.700,,55.000
10-Apr-2022 15:00,75.600,,54.900
10-Apr-2022 16:00,73.500,144.282,52.000
10-Apr-2022 17:00,74.300,,52.000
10-Apr-2022 18:00,72.900,,52.000
10-Apr-2022 19:00,73.400,,52.000
10-Apr-2022 20:00,72.700,,52.000
10-Apr-2022 21:00,69.300,,49.300
10-Apr-2022 22:00,68.400,149.084,50.000
10-Apr-2022 23:00,68.200,,50.000
11-Apr-2022 00:00,67.100,,50.000
11-Apr-2022 01:00,66.600,,49.800
11-Apr-2022 02:00,66.100,,49.000
11-Apr-2022 03:00,66.700,,49.000
11-Apr-2022 04:00,77.900,151.634,57.000
11-Apr-2022 05:00,94.000,,65.000
11-Apr-2022 06:00,90.600,,65.000
11-Apr-2022 07:00,90.800,,65.000
11-Apr-2022 08:00,90.500,,65.000
11-Apr-2022 09:00,91.500,,65.000
11-Apr-2022 10:00,90.900,152.665,65.000
11-Apr-2022 11:00,90.100,,65.000
11-Apr-2022 12:00,91.300,,65.000
11-Apr-2022 13:00,92.000,,65.000
11-Apr-2022 14:00,91.400,,65.000
11-Apr-2022 15:00,92.600,,65.000
11-Apr-2022 16:00,92.800,154.311,65.000
11-Apr-2022 17:00,91.400,,65.000
11-Apr-2022 18:00,91.000,,65.000
11-Apr-2022 19:00,91.100,,65.000
11-Apr-2022 20:00,91.200,,65.000
11-Apr-2022 21:00,91.100,,65.000
11-Apr-2022 22:00,86.300,160.053,65.000
11-Apr-2022 23:00,92.700,,65.000
12-Apr-2022 00:00,70.300,,52.200
12-Apr-2022 01:00,70.900,,52.000
12-Apr-2022 02:00,74.000,,52.000
12-Apr-2022 03:00,70.800,,52.000
12-Apr-2022 04:00,68.800,159.950,52.000
12-Apr-2022 05:00,90.700,,64.000
12-Apr-2022 06:00,89.600,,64.000
12-Apr-2022 07:00,91.200,,64.000
12-Apr-2022 08:00,90.000,,64.000
12-Apr-2022 09:00,91.400,,64.000
12-Apr-2022 10:00,88.900,166.742,64.000
12-Apr-2022 11:00,86.800,,64.000
12-Apr-2022 12:00,88.100,,64.000
12-Apr-2022 13:00,88.900,,64.000
12-Apr-2022 14:00,91.000,,64.000
12-Apr-2022 15:00,89.800,,64.000
12-Apr-2022 16:00,90.000,165.976,64.000
12-Apr-2022 17:00,89.600,,64.000
12-Apr-2022 18:00,91.000,,64.000
12-Apr-2022 19:00,95.100,,68.000
12-Apr-2022 20:00,97.700,,68.000
12-Apr-2022 21:00,96.600,,68.000
12-Apr-2022 22:00,97.900,168.088,68.000
12-Apr-2022 23:00,86.200,,60.000
13-Apr-2022 00:00,67.400,,50.600
13-Apr-2022 01:00,66.000,,48.000
13-Apr-2022 02:00,66.200,,48.000
13-Apr-2022 03:00,65.800,,48.000
13-Apr-2022 04:00,65.700,166.492,48.000
13-Apr-2022 05:00,76.400,,56.000
13-Apr-2022 06:00,93.400,,67.200
13-Apr-2022 07:00,105.000,,77.000
13-Apr-2022 08:00,109.100,,77.000
13-Apr-2022 09:00,110.800,,77.000
13-Apr-2022 10:00,96.700,172.682,67.400
13-Apr-2022 11:00,95.400,,64.000
13-Apr-2022 12:00,90.500,,64.000
13-Apr-2022 13:00,90.100,,64.000
