Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
29-Oct-2021 02:00,59.800,,65.600,0.000
29-Oct-2021 03:00,63.700,,69.500,0.000
29-Oct-2021 04:00,64.700,92.226,70.500,0.000
29-Oct-2021 05:00,68.100,,73.900,0.000
29-Oct-2021 06:00,65.700,,71.500,0.000
29-Oct-2021 07:00,61.100,,66.900,0.000
29-Oct-2021 08:00,65.100,,70.900,0.000
29-Oct-2021 09:00,67.200,,73.000,0.000
29-Oct-2021 10:00,74.900,89.356,80.700,0.000
29-Oct-2021 11:00,66.600,,72.400,0.000
29-Oct-2021 12:00,65.200,,71.000,0.000
29-Oct-2021 13:00,63.000,,68.800,0.000
29-Oct-2021 14:00,65.000,,70.800,0.000
29-Oct-2021 15:00,64.500,,70.300,0.000
29-Oct-2021 16:00,65.100,79.726,70.900,0.000
29-Oct-2021 17:00,64.300,,70.100,0.000
29-Oct-2021 18:00,57.000,,62.800,0.000
29-Oct-2021 19:00,55.600,,61.400,0.000
29-Oct-2021 20:00,55.600,,61.400,0.000
29-Oct-2021 21:00,54.500,,60.300,0.000
29-Oct-2021 22:00,54.500,78.870,60.300,0.000
29-Oct-2021 23:00,55.400,,61.200,0.000
30-Oct-2021 00:00,55.300,,61.100,0.000
30-Oct-2021 01:00,55.500,,61.300,0.000
30-Oct-2021 02:00,55.300,,61.100,0.000
30-Oct-2021 03:00,55.500,,61.300,0.000
30-Oct-2021 04:00,56.300,80.214,62.100,0.000
30-Oct-2021 05:00,63.000,,68.800,0.000
30-Oct-2021 06:00,67.700,,73.500,0.000
30-Oct-2021 07:00,94.900,,100.700,0.000
30-Oct-2021 08:00,95.200,,101.000,0.000
30-Oct-2021 09:00,95.500,,101.300,0.000
30-Oct-2021 10:00,92.500,80.778,98.300,0.000
30-Oct-2021 11:00,68.500,,74.300,0.000
30-Oct-2021 12:00,66.500,,72.300,0.000
30-Oct-2021 13:00,69.300,,75.100,0.000
30-Oct-2021 14:00,69.700,,75.500,0.000
30-Oct-2021 15:00,72.100,,77.900,0.000
30-Oct-2021 16:00,100.000,84.603,105.800,0.000
30-Oct-2021 17:00,101.700,,107.500,0.000
30-Oct-2021 18:00,101.800,,107.600,0.000
30-Oct-2021 19:00,102.300,,108.100,0.000
30-Oct-2021 20:00,101.000,,106.800,0.000
30-Oct-2021 21:00,99.600,,105.400,0.000
30-Oct-2021 22:00,87.800,84.856,93.600,0.000
30-Oct-2021 23:00,88.300,,94.100,0.000
31-Oct-2021 00:00,71.100,,76.900,0.000
31-Oct-2021 01:00,60.200,,66.000,0.000
31-Oct-2021 02:00,59.200,,65.000,0.000
31-Oct-2021 03:00,60.900,,66.700,0.000
31-Oct-2021 04:00,62.900,84.963,68.700,0.000
31-Oct-2021 05:00,61.000,,66.800,0.000
31-Oct-2021 06:00,69.100,,74.900,0.000
31-Oct-2021 07:00,74.800,,80.600,0.000
31-Oct-2021 08:00,76.200,,82.000,0.000
31-Oct-2021 09:00,77.500,,83.300,0.000
31-Oct-2021 10:00,76.600,93.179,82.400,0.000
31-Oct-2021 11:00,64.800,,70.600,0.000
31-Oct-2021 12:00,64.000,,69.800,0.000
31-Oct-2021 13:00,62.600,,68.400,0.000
31-Oct-2021 14:00,62.200,,68.000,0.000
31-Oct-2021 15:00,62.600,,68.400,0.000
31-Oct-2021 16:00,67.000,102.817,72.800,0.000
31-Oct-2021 17:00,81.400,,87.200,0.000
31-Oct-2021 18:00,82.300,,88.100,0.000
31-Oct-2021 19:00,83.300,,89.100,0.000
31-Oct-2021 20:00,82.100,,87.900,0.000
31-Oct-2021 21:00,81.400,,87.200,0.000
31-Oct-2021 22:00,78.900,105.276,84.700,0.000
31-Oct-2021 23:00,79.500,,85.300,0.000
01-Nov-2021 00:00,78.900,,84.700,0.000
01-Nov-2021 01:00,80.900,,86.700,0.000
01-Nov-2021 02:00,94.600,,100.400,0.000
01-Nov-2021 03:00,114.700,,120.500,0.000
01-Nov-2021 04:00,117.300,103.656,123.100,0.000
01-Nov-2021 05:00,118.400,,124.200,0.000
01-Nov-2021 06:00,118.400,,124.200,0.000
01-Nov-2021 07:00,115.200,,121.000,0.000
01-Nov-2021 08:00,111.100,,116.900,0.000
01-Nov-2021 09:00,106.700,,112.500,0.000
01-Nov-2021 10:00,108.900,103.113,114.700,0.000
01-Nov-2021 11:00,109.800,,115.600,0.000
01-Nov-2021 12:00,109.300,,115.100,0.000
01-Nov-2021 13:00,108.600,,114.400,0.000
01-Nov-2021 14:00,108.500,,114.300,0.000
01-Nov-2021 15:00,109.400,,115.200,0.000
01-Nov-2021 16:00,108.300,107.602,114.100,0.000
01-Nov-2021 17:00,108.300,,114.100,0.000
01-Nov-2021 18:00,115.000,,120.800,0.000
01-Nov-2021 19:00,122.900,,128.700,0.000
01-Nov-2021 20:00,123.700,,129.500,0.000
01-Nov-2021 21:00,121.600,,127.400,0.000
01-Nov-2021 22:00,112.800,121.268,118.600,0.000
01-Nov-2021 23:00,113.100,,118.900,0.000
02-Nov-2021 00:00,106.800,,112.600,0.000
02-Nov-2021 01:00,102.700,,108.500,0.000
02-Nov-2021 02:00,103.000,,108.800,0.000
02-Nov-2021 03:00,103.100,,108.900,0.000
02-Nov-2021 04:00,110.000,121.991,115.800,0.000
02-Nov-2021 05:00,112.200,,118.000,0.000
02-Nov-2021 06:00,133.600,,139.400,0.000
02-Nov-2021 07:00,134.000,,139.800,0.000
02-Nov-2021 08:00,131.300,,137.100,0.000
02-Nov-2021 09:00,121.200,,127.000,0.000
02-Nov-2021 10:00,119.900,125.432,125.700,0.000
02-Nov-2021 11:00,120.500,,126.300,0.000
02-Nov-2021 12:00,120.000,,125.800,0.000
02-Nov-2021 13:00,123.500,,129.300,0.000
02-Nov-2021 14:00,121.900,,127.700,0.000
02-Nov-2021 15:00,123.400,,129.200,0.000
02-Nov-2021 16:00,132.400,118.795,138.200,0.000
02-Nov-2021 17:00,134.300,,140.100,0.000
02-Nov-2021 18:00,132.900,,138.700,0.000
02-Nov-2021 19:00,132.700,,138.500,0.000
02-Nov-2021 20:00,132.300,,138.100,0.000
02-Nov-2021 21:00,131.700,,137.500,0.000
02-Nov-2021 22:00,105.900,120.216,111.700,0.000
02-Nov-2021 23:00,101.100,,106.900,0.000
03-Nov-2021 00:00,102.500,,108.300,0.000
03-Nov-2021 01:00,102.600,,108.400,0.000
03-Nov-2021 02:00,103.600,,109.400,0.000
03-Nov-2021 03:00,102.000,,107.800,0.000
03-Nov-2021 04:00,103.000,119.654,108.800,0.000
03-Nov-2021 05:00,105.600,,111.400,0.000
03-Nov-2021 06:00,129.100,,134.900,0.000
03-Nov-2021 07:00,130.100,,135.900,0.000
03-Nov-2021 08:00,128.500,,134.300,0.000
03-Nov-2021 09:00,115.600,,121.400,0.000
03-Nov-2021 10:00,115.700,122.677,121.500,0.000
03-Nov-2021 11:00,104.600,,110.400,0.000
03-Nov-2021 12:00,104.500,,110.300,0.000
03-Nov-2021 13:00,103.900,,109.700,0.000
03-Nov-2021 14:00,105.100,,110.900,0.000
03-Nov-2021 15:00,105.900,,111.700,0.000
03-Nov-2021 16:00,125.900,113.746,131.700,0.000
03-Nov-2021 17:00,127.500,,133.300,0.000
03-Nov-2021 18:00,124.700,,130.500,0.000
03-Nov-2021 19:00,123.200,,129.000,0.000
03-Nov-2021 20:00,123.900,,129.700,0.000
03-Nov-2021 21:00,123.200,,129.000,0.000
03-Nov-2021 22:00,98.400,131.540,104.200,0.000
03-Nov-2021 23:00,99.900,,105.700,0.000
04-Nov-2021 00:00,98.100,,103.900,0.000
04-Nov-2021 01:00,97.900,,103.700,0.000
04-Nov-2021 02:00,98.200,,104.000,0.000
04-Nov-2021 03:00,94.700,,100.500,0.000
04-Nov-2021 04:00,98.900,126.968,104.700,0.000
04-Nov-2021 05:00,100.100,,105.900,0.000
04-Nov-2021 06:00,127.800,,133.600,0.000
04-Nov-2021 07:00,123.200,,129.000,0.000
04-Nov-2021 08:00,111.500,,117.300,0.000
04-Nov-2021 09:00,111.700,,117.500,0.000
04-Nov-2021 10:00,111.700,118.023,117.500,0.000
04-Nov-2021 11:00,111.300,,117.100,0.000
04-Nov-2021 12:00,113.000,,118.800,0.000
04-Nov-2021 13:00,112.900,,118.700,0.000
04-Nov-2021 14:00,116.700,,122.500,0.000
04-Nov-2021 15:00,120.600,,126.400,0.000
04-Nov-2021 16:00,117.200,128.390,123.000,0.000
04-Nov-2021 17:00,110.100,,115.900,0.000
04-Nov-2021 18:00,108.700,,114.500,0.000
04-Nov-2021 19:00,109.300,,115.100,0.000
04-Nov-2021 20:00,106.300,,112.100,0.000
04-Nov-2021 21:00,101.500,,107.300,0.000
04-Nov-2021 22:00,104.100,133.417,109.900,0.000
04-Nov-2021 23:00,108.600,,114.400,0.000
05-Nov-2021 00:00,108.000,,113.800,0.000
05-Nov-2021 01:00,90.500,,96.300,0.000
05-Nov-2021 02:00,79.500,,85.300,0.000
05-Nov-2021 03:00,69.800,,75.600,0.000
05-Nov-2021 04:00,69.100,128.303,74.900,0.000
05-Nov-2021 05:00,84.900,,90.700,0.000
05-Nov-2021 06:00,112.900,,118.700,0.000
05-Nov-2021 07:00,118.200,,124.000,0.000
05-Nov-2021 08:00,106.900,,112.700,0.000
05-Nov-2021 09:00,105.600,,111.400,0.000
05-Nov-2021 10:00,105.000,116.237,110.800,0.000
05-Nov-2021 11:00,91.700,,97.500,0.000
05-Nov-2021 12:00,89.100,,94.900,0.000
05-Nov-2021 13:00,93.200,,99.000,0.000
05-Nov-2021 14:00,94.600,,100.400,0.000
05-Nov-2021 15:00,98.900,,104.700,0.000
05-Nov-2021 16:00,116.700,130.255,122.500,0.000
05-Nov-2021 17:00,135.100,,140.900,0.000
05-Nov-2021 18:00,137.400,,143.200,0.000
05-Nov-2021 19:00,137.300,,143.100,0.000
05-Nov-2021 20:00,136.700,,142.500,0.000
05-Nov-2021 21:00,127.000,,132.800,0.000
05-Nov-2021 22:00,100.300,135.647,106.100,0.000
05-Nov-2021 23:00,95.100,,100.900,0.000
06-Nov-2021 00:00,97.300,,103.100,0.000
06-Nov-2021 01:00,96.800,,102.600,0.000
06-Nov-2021 02:00,97.200,,103.000,0.000
06-Nov-2021 03:00,96.600,,102.400,0.000
06-Nov-2021 04:00,112.600,129.643,118.400,0.000
06-Nov-2021 05:00,113.900,,119.700,0.000
06-Nov-2021 06:00,115.400,,121.200,0.000
06-Nov-2021 07:00,116.700,,122.500,0.000
06-Nov-2021 08:00,113.200,,119.000,0.000
06-Nov-2021 09:00,113.500,,119.300,0.000
06-Nov-2021 10:00,111.400,121.517,117.200,0.000
06-Nov-2021 11:00,103.700,,109.500,0.000
06-Nov-2021 12:00,100.000,,105.800,0.000
06-Nov-2021 13:00,98.700,,104.500,0.000
06-Nov-2021 14:00,99.800,,105.600,0.000
06-Nov-2021 15:00,109.000,,114.800,0.000
06-Nov-2021 16:00,115.700,129.352,121.500,0.000
06-Nov-2021 17:00,125.000,,130.800,0.000
06-Nov-2021 18:00,129.200,,135.000,0.000
06-Nov-2021 19:00,123.400,,129.200,0.000
06-Nov-2021 20:00,115.200,,121.000,0.000
06-Nov-2021 21:00,111.000,,116.800,0.000
06-Nov-2021 22:00,94.000,125.612,99.800,0.000
06-Nov-2021 23:00,91.500,,97.300,0.000
07-Nov-2021 00:00,92.200,,98.000,0.000
07-Nov-2021 01:00,90.500,,96.300,0.000
07-Nov-2021 02:00,88.500,,94.300,0.000
07-Nov-2021 03:00,89.700,,95.500,0.000
07-Nov-2021 04:00,89.400,120.890,95.200,0.000
07-Nov-2021 05:00,92.100,,97.900,0.000
07-Nov-2021 06:00,91.900,,97.700,0.000
07-Nov-2021 07:00,92.800,,98.600,0.000
07-Nov-2021 08:00,91.000,,96.800,0.000
07-Nov-2021 09:00,91.700,,97.500,0.000
07-Nov-2021 10:00,89.800,115.406,95.600,0.000
07-Nov-2021 11:00,87.400,,93.200,0.000
07-Nov-2021 12:00,89.900,,95.700,0.000
07-Nov-2021 13:00,89.800,,95.600,0.000
07-Nov-2021 14:00,93.900,,99.700,0.000
07-Nov-2021 15:00,94.400,,100.200,0.000
07-Nov-2021 16:00,105.100,110.317,110.900,0.000
07-Nov-2021 17:00,107.000,,112.800,0.000
07-Nov-2021 18:00,114.900,,120.700,0.000
07-Nov-2021 19:00,116.300,,122.100,0.000
07-Nov-2021 20:00,115.600,,121.400,0.000
07-Nov-2021 21:00,112.800,,118.600,0.000
07-Nov-2021 22:00,105.000,109.951,110.800,0.000
07-Nov-2021 23:00,89.100,,94.900,0.000
08-Nov-2021 00:00,74.000,,79.800,0.000
08-Nov-2021 01:00,75.300,,81.100,0.000
08-Nov-2021 02:00,75.300,,81.100,0.000
08-Nov-2021 03:00,76.100,,81.900,0.000
08-Nov-2021 04:00,75.100,110.098,80.900,0.000
08-Nov-2021 05:00,77.000,,82.800,0.000
08-Nov-2021 06:00,77.600,,83.400,0.000
08-Nov-2021 07:00,96.500,,102.300,0.000
08-Nov-2021 08:00,123.900,,129.700,0.000
08-Nov-2021 09:00,126.100,,131.900,0.000
08-Nov-2021 10:00,125.400,109.594,131.200,0.000
08-Nov-2021 11:00,115.200,,121.000,0.000
08-Nov-2021 12:00,113.600,,119.400,0.000
08-Nov-2021 13:00,114.100,,119.900,0.000
08-Nov-2021 14:00,114.400,,120.200,0.000
08-Nov-2021 15:00,116.500,,122.300,0.000
08-Nov-2021 16:00,117.300,105.542,123.100,0.000
08-Nov-2021 17:00,117.600,,123.400,0.000
08-Nov-2021 18:00,125.900,,131.700,0.000
08-Nov-2021 19:00,126.200,,132.000,0.000
08-Nov-2021 20:00,126.900,,132.700,0.000
08-Nov-2021 21:00,127.800,,133.600,0.000
08-Nov-2021 22:00,115.500,108.354,121.300,0.000
08-Nov-2021 23:00,94.800,,100.600,0.000
09-Nov-2021 00:00,95.300,,101.100,0.000
09-Nov-2021 01:00,89.000,,94.800,0.000
09-Nov-2021 02:00,88.200,,94.000,0.000
09-Nov-2021 03:00,88.400,,94.200,0.000
09-Nov-2021 04:00,90.000,111.538,95.800,0.000
09-Nov-2021 05:00,93.600,,99.400,0.000
09-Nov-2021 06:00,96.300,,102.100,0.000
09-Nov-2021 07:00,124.500,,130.300,0.000
09-Nov-2021 08:00,122.700,,128.500,0.000
09-Nov-2021 09:00,109.400,,115.200,0.000
09-Nov-2021 10:00,96.300,115.357,102.100,0.000
09-Nov-2021 11:00,95.100,,100.900,0.000
09-Nov-2021 12:00,93.400,,99.200,0.000
09-Nov-2021 13:00,86.000,,91.800,0.000
09-Nov-2021 14:00,80.200,,86.000,0.000
09-Nov-2021 15:00,78.700,,84.500,0.000
09-Nov-2021 16:00,80.900,126.124,86.700,0.000
09-Nov-2021 17:00,105.900,,111.700,0.000
09-Nov-2021 18:00,110.400,,116.200,0.000
09-Nov-2021 19:00,115.600,,121.400,0.000
09-Nov-2021 20:00,116.000,,121.800,0.000
09-Nov-2021 21:00,114.400,,120.200,0.000
09-Nov-2021 22:00,117.700,130.497,123.500,0.000
09-Nov-2021 23:00,99.200,,105.000,0.000
10-Nov-2021 00:00,87.200,,93.000,0.000
10-Nov-2021 01:00,70.800,,76.600,0.000
10-Nov-2021 02:00,65.300,,71.100,0.000
10-Nov-2021 03:00,66.700,,72.500,0.000
10-Nov-2021 04:00,66.900,129.169,72.700,0.000
10-Nov-2021 05:00,83.900,,89.700,0.000
10-Nov-2021 06:00,106.000,,111.800,0.000
10-Nov-2021 07:00,138.800,,144.600,0.000
10-Nov-2021 08:00,135.900,,141.700,0.000
10-Nov-2021 09:00,133.700,,139.500,0.000
10-Nov-2021 10:00,122.900,121.879,128.700,0.000
10-Nov-2021 11:00,121.300,,127.100,0.000
10-Nov-2021 12:00,122.800,,128.600,0.000
10-Nov-2021 13:00,124.200,,130.000,0.000
10-Nov-2021 14:00,124.000,,129.800,0.000
10-Nov-2021 15:00,125.600,,131.400,0.000
10-Nov-2021 16:00,129.000,117.744,134.800,0.000
10-Nov-2021 17:00,127.300,,133.100,0.000
10-Nov-2021 18:00,127.700,,133.500,0.000
10-Nov-2021 19:00,126.100,,131.900,0.000
10-Nov-2021 20:00,125.500,,131.300,0.000
10-Nov-2021 21:00,124.200,,130.000,0.000
10-Nov-2021 22:00,123.900,118.007,129.700,0.000
10-Nov-2021 23:00,96.700,,102.500,0.000
11-Nov-2021 00:00,78.800,,84.600,0.000
11-Nov-2021 01:00,75.900,,81.700,0.000
11-Nov-2021 02:00,75.500,,81.300,0.000
11-Nov-2021 03:00,76.000,,81.800,0.000
11-Nov-2021 04:00,75.100,114.397,80.900,0.000
11-Nov-2021 05:00,75.300,,81.100,0.000
11-Nov-2021 06:00,87.700,,93.500,0.000
11-Nov-2021 07:00,119.900,,125.700,0.000
11-Nov-2021 08:00,121.400,,127.200,0.000
11-Nov-2021 09:00,120.200,,126.000,0.000
11-Nov-2021 10:00,116.900,110.086,122.700,0.000
11-Nov-2021 11:00,119.200,,125.000,0.000
11-Nov-2021 12:00,118.200,,124.000,0.000
11-Nov-2021 13:00,119.900,,125.700,0.000
11-Nov-2021 14:00,118.000,,123.800,0.000
11-Nov-2021 15:00,117.300,,123.100,0.000
11-Nov-2021 16:00,127.300,120.949,133.100,0.000
11-Nov-2021 17:00,129.200,,135.000,0.000
11-Nov-2021 18:00,128.100,,133.900,0.000
11-Nov-2021 19:00,129.100,,134.900,0.000
11-Nov-2021 20:00,129.500,,135.300,0.000
11-Nov-2021 21:00,126.500,,132.300,0.000
11-Nov-2021 22:00,114.600,114.474,120.400,0.000
11-Nov-2021 23:00,90.200,,96.000,0.000
12-Nov-2021 00:00,75.200,,81.000,0.000
12-Nov-2021 01:00,63.500,,69.300,0.000
12-Nov-2021 02:00,56.900,,62.700,0.000
12-Nov-2021 03:00,55.700,,61.500,0.000
12-Nov-2021 04:00,56.900,112.531,62.700,0.000
12-Nov-2021 05:00,68.900,,74.700,0.000
12-Nov-2021 06:00,82.100,,87.900,0.000
12-Nov-2021 07:00,97.400,,103.200,0.000
12-Nov-2021 08:00,89.600,,95.400,0.000
12-Nov-2021 09:00,92.600,,98.400,0.000
12-Nov-2021 10:00,92.700,113.133,98.500,0.000
12-Nov-2021 11:00,92.700,,98.500,0.000
12-Nov-2021 12:00,96.600,,102.400,0.000
12-Nov-2021 13:00,94.900,,100.700,0.000
12-Nov-2021 14:00,93.700,,99.500,0.000
12-Nov-2021 15:00,81.200,,87.000,0.000
12-Nov-2021 16:00,68.500,109.577,74.300,0.000
12-Nov-2021 17:00,68.800,,74.600,0.000
12-Nov-2021 18:00,77.800,,83.600,0.000
12-Nov-2021 19:00,95.000,,100.800,0.000
12-Nov-2021 20:00,94.400,,100.200,0.000
12-Nov-2021 21:00,87.400,,93.200,0.000
12-Nov-2021 22:00,84.700,114.586,90.500,0.000
12-Nov-2021 23:00,67.900,,73.700,0.000
13-Nov-2021 00:00,64.000,,69.800,0.000
13-Nov-2021 01:00,53.600,,59.400,0.000
13-Nov-2021 02:00,53.800,,59.600,0.000
13-Nov-2021 03:00,56.500,,62.300,0.000
13-Nov-2021 04:00,58.000,112.371,63.800,0.000
13-Nov-2021 05:00,51.000,,56.800,0.000
13-Nov-2021 06:00,59.700,,65.500,0.000
13-Nov-2021 07:00,67.300,,73.100,0.000
13-Nov-2021 08:00,76.600,,82.400,0.000
13-Nov-2021 09:00,72.800,,78.600,0.000
13-Nov-2021 10:00,79.500,110.367,85.300,0.000
13-Nov-2021 11:00,80.300,,86.100,0.000
13-Nov-2021 12:00,80.000,,85.800,0.000
13-Nov-2021 13:00,83.300,,89.100,0.000
13-Nov-2021 14:00,88.200,,94.000,0.000
13-Nov-2021 15:00,89.400,,95.200,0.000
13-Nov-2021 16:00,99.200,110.297,105.000,0.000
13-Nov-2021 17:00,127.600,,133.400,0.000
13-Nov-2021 18:00,131.600,,137.400,0.000
13-Nov-2021 19:00,129.900,,135.700,0.000
13-Nov-2021 20:00,128.400,,134.200,0.000
13-Nov-2021 21:00,126.400,,132.200,0.000
13-Nov-2021 22:00,125.200,104.989,131.000,0.000
13-Nov-2021 23:00,98.600,,104.400,0.000
14-Nov-2021 00:00,81.200,,87.000,0.000
14-Nov-2021 01:00,73.500,,79.300,0.000
14-Nov-2021 02:00,73.700,,79.500,0.000
14-Nov-2021 03:00,72.300,,78.100,0.000
14-Nov-2021 04:00,73.900,109.635,79.700,0.000
14-Nov-2021 05:00,72.900,,78.700,0.000
14-Nov-2021 06:00,80.900,,86.700,0.000
14-Nov-2021 07:00,97.700,,103.500,0.000
14-Nov-2021 08:00,115.300,,121.100,0.000
14-Nov-2021 09:00,113.700,,119.500,0.000
14-Nov-2021 10:00,110.400,110.383,116.200,0.000
14-Nov-2021 11:00,115.100,,120.900,0.000
14-Nov-2021 12:00,114.300,,120.100,0.000
14-Nov-2021 13:00,112.700,,118.500,0.000
14-Nov-2021 14:00,110.100,,115.900,0.000
14-Nov-2021 15:00,112.900,,118.700,0.000
14-Nov-2021 16:00,115.500,116.352,121.300,0.000
14-Nov-2021 17:00,133.700,,139.500,0.000
14-Nov-2021 18:00,135.600,,141.400,0.000
14-Nov-2021 19:00,135.700,,141.500,0.000
14-Nov-2021 20:00,117.100,,122.900,0.000
14-Nov-2021 21:00,111.300,,117.100,0.000
14-Nov-2021 22:00,85.400,117.314,91.200,0.000
14-Nov-2021 23:00,84.000,,89.800,0.000
15-Nov-2021 00:00,75.600,,81.400,0.000
15-Nov-2021 01:00,74.600,,80.400,0.000
15-Nov-2021 02:00,70.500,,76.300,0.000
15-Nov-2021 03:00,69.200,,75.000,0.000
15-Nov-2021 04:00,71.000,120.794,76.800,0.000
15-Nov-2021 05:00,77.400,,83.200,0.000
15-Nov-2021 06:00,96.500,,102.300,0.000
15-Nov-2021 07:00,114.700,,120.500,0.000
15-Nov-2021 08:00,110.800,,116.600,0.000
15-Nov-2021 09:00,98.200,,104.000,0.000
15-Nov-2021 10:00,89.600,123.394,95.400,0.000
15-Nov-2021 11:00,75.200,,81.000,0.000
15-Nov-2021 12:00,71.200,,77.000,0.000
15-Nov-2021 13:00,69.500,,75.300,0.000
15-Nov-2021 14:00,70.200,,76.000,0.000
15-Nov-2021 15:00,74.600,,80.400,0.000
15-Nov-2021 16:00,115.900,107.426,121.700,0.000
15-Nov-2021 17:00,125.000,,130.800,0.000
15-Nov-2021 18:00,127.800,,133.600,0.000
15-Nov-2021 19:00,124.700,,130.500,0.000
15-Nov-2021 20:00,121.500,,127.300,0.000
15-Nov-2021 21:00,129.600,,135.400,0.000
15-Nov-2021 22:00,112.600,108.531,118.400,0.000
15-Nov-2021 23:00,89.200,,95.000,0.000
16-Nov-2021 00:00,84.900,,90.700,0.000
16-Nov-2021 01:00,72.300,,78.100,0.000
16-Nov-2021 02:00,73.000,,78.800,0.000
16-Nov-2021 03:00,72.900,,78.700,0.000
16-Nov-2021 04:00,73.000,109.501,78.800,0.000
16-Nov-2021 05:00,71.300,,77.100,0.000
16-Nov-2021 06:00,96.500,,102.300,0.000
16-Nov-2021 07:00,116.500,,122.300,0.000
16-Nov-2021 08:00,116.700,,122.500,0.000
16-Nov-2021 09:00,115.800,,121.600,0.000
16-Nov-2021 10:00,111.500,110.276,117.300,0.000
16-Nov-2021 11:00,107.800,,113.600,0.000
16-Nov-2021 12:00,99.300,,105.100,0.000
16-Nov-2021 13:00,100.500,,106.300,0.000
16-Nov-2021 14:00,106.000,,111.800,0.000
16-Nov-2021 15:00,106.900,,112.700,0.000
16-Nov-2021 16:00,110.200,108.277,116.000,0.000
16-Nov-2021 17:00,111.900,,117.700,0.000
16-Nov-2021 18:00,112.700,,118.500,0.000
16-Nov-2021 19:00,114.600,,120.400,0.000
16-Nov-2021 20:00,117.400,,123.200,0.000
16-Nov-2021 21:00,116.300,,122.100,0.000
16-Nov-2021 22:00,115.800,116.065,121.600,0.000
16-Nov-2021 23:00,101.800,,107.600,0.000
17-Nov-2021 00:00,94.900,,100.700,0.000
17-Nov-2021 01:00,95.600,,101.400,0.000
17-Nov-2021 02:00,97.800,,103.600,0.000
17-Nov-2021 03:00,98.800,,104.600,0.000
17-Nov-2021 04:00,99.400,112.928,105.200,0.000
17-Nov-2021 05:00,100.400,,106.200,0.000
17-Nov-2021 06:00,110.700,,116.500,0.000
17-Nov-2021 07:00,124.700,,130.500,0.000
17-Nov-2021 08:00,122.800,,128.600,0.000
17-Nov-2021 09:00,123.100,,128.900,0.000
17-Nov-2021 10:00,123.700,129.569,129.500,0.000
17-Nov-2021 11:00,110.400,,116.200,0.000
17-Nov-2021 12:00,112.000,,117.800,0.000
17-Nov-2021 13:00,113.700,,119.500,0.000
17-Nov-2021 14:00,114.200,,120.000,0.000
17-Nov-2021 15:00,112.000,,117.800,0.000
17-Nov-2021 16:00,112.400,140.869,118.200,0.000
17-Nov-2021 17:00,137.500,,143.300,0.000
17-Nov-2021 18:00,154.800,,160.600,0.000
17-Nov-2021 19:00,154.400,,160.200,0.000
17-Nov-2021 20:00,154.500,,160.300,0.000
17-Nov-2021 21:00,157.600,,163.400,0.000
17-Nov-2021 22:00,152.500,148.082,158.300,0.000
17-Nov-2021 23:00,138.800,,144.600,0.000
18-Nov-2021 00:00,137.400,,143.200,0.000
18-Nov-2021 01:00,138.600,,144.400,0.000
18-Nov-2021 02:00,138.300,,144.100,0.000
18-Nov-2021 03:00,139.700,,145.500,0.000
18-Nov-2021 04:00,140.000,145.677,145.800,0.000
18-Nov-2021 05:00,140.300,,146.100,0.000
18-Nov-2021 06:00,140.900,,146.700,0.000
18-Nov-2021 07:00,148.700,,154.500,0.000
18-Nov-2021 08:00,155.500,,161.300,0.000
18-Nov-2021 09:00,162.000,,167.800,0.000
18-Nov-2021 10:00,179.800,137.773,185.600,0.000
18-Nov-2021 11:00,176.000,,181.800,0.000
18-Nov-2021 12:00,171.900,,177.700,0.000
18-Nov-2021 13:00,167.000,,172.800,0.000
18-Nov-2021 14:00,165.200,,171.000,0.000
18-Nov-2021 15:00,168.500,,174.300,0.000
18-Nov-2021 16:00,168.400,170.321,174.200,0.000
18-Nov-2021 17:00,167.000,,172.800,0.000
18-Nov-2021 18:00,174.200,,180.000,0.000
18-Nov-2021 19:00,191.600,,197.400,0.000
18-Nov-2021 20:00,194.200,,200.000,0.000
18-Nov-2021 21:00,194.600,,200.400,0.000
18-Nov-2021 22:00,192.800,178.084,198.600,0.000
18-Nov-2021 23:00,148.100,,153.900,0.000
19-Nov-2021 00:00,125.200,,131.000,0.000
19-Nov-2021 01:00,124.300,,130.100,0.000
19-Nov-2021 02:00,126.000,,131.800,0.000
19-Nov-2021 03:00,126.300,,132.100,0.000
19-Nov-2021 04:00,125.800,151.233,131.600,0.000
19-Nov-2021 05:00,126.500,,132.300,0.000
19-Nov-2021 06:00,126.900,,132.700,0.000
19-Nov-2021 07:00,145.700,,151.500,0.000
19-Nov-2021 08:00,157.100,,162.900,0.000
19-Nov-2021 09:00,157.400,,163.200,0.000
19-Nov-2021 10:00,158.800,132.837,164.600,0.000
19-Nov-2021 11:00,146.800,,152.600,0.000
19-Nov-2021 12:00,144.100,,149.900,0.000
19-Nov-2021 13:00,146.700,,152.500,0.000
19-Nov-2021 14:00,148.900,,154.700,0.000
19-Nov-2021 15:00,151.000,,156.800,0.000
19-Nov-2021 16:00,153.300,165.334,159.100,0.000
19-Nov-2021 17:00,154.500,,160.300,0.000
19-Nov-2021 18:00,154.100,,159.900,0.000
19-Nov-2021 19:00,163.600,,169.400,0.000
