Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
07-Oct-2014 01:00,158.320
07-Oct-2014 02:00,158.430
07-Oct-2014 03:00,158.520
07-Oct-2014 04:00,158.630
07-Oct-2014 05:00,158.740
07-Oct-2014 06:00,158.740
07-Oct-2014 07:00,158.850
07-Oct-2014 08:00,158.890
07-Oct-2014 09:00,158.890
07-Oct-2014 10:00,158.890
07-Oct-2014 11:00,158.890
07-Oct-2014 12:00,158.890
07-Oct-2014 13:00,158.890
07-Oct-2014 14:00,158.890
07-Oct-2014 15:00,158.890
07-Oct-2014 16:00,158.850
07-Oct-2014 17:00,158.890
07-Oct-2014 18:00,158.890
07-Oct-2014 19:00,158.890
07-Oct-2014 20:00,158.890
07-Oct-2014 21:00,159.000
07-Oct-2014 22:00,159.220
07-Oct-2014 23:00,158.890
08-Oct-2014 00:00,159.000
08-Oct-2014 01:00,158.890
08-Oct-2014 02:00,159.000
08-Oct-2014 03:00,158.890
08-Oct-2014 04:00,158.890
08-Oct-2014 05:00,158.890
08-Oct-2014 06:00,158.850
08-Oct-2014 07:00,159.000
08-Oct-2014 08:00,158.890
08-Oct-2014 09:00,159.000
08-Oct-2014 10:00,158.890
08-Oct-2014 11:00,159.000
08-Oct-2014 12:00,158.890
08-Oct-2014 13:00,159.000
08-Oct-2014 14:00,158.890
08-Oct-2014 15:00,159.000
08-Oct-2014 16:00,158.890
08-Oct-2014 17:00,158.890
08-Oct-2014 18:00,158.890
08-Oct-2014 19:00,158.890
08-Oct-2014 20:00,159.000
08-Oct-2014 21:00,159.120
08-Oct-2014 22:00,159.220
08-Oct-2014 23:00,159.430
09-Oct-2014 00:00,159.630
09-Oct-2014 01:00,159.630
09-Oct-2014 02:00,159.430
09-Oct-2014 03:00,159.220
09-Oct-2014 04:00,159.220
09-Oct-2014 05:00,159.120
09-Oct-2014 06:00,159.110
09-Oct-2014 07:00,159.220
09-Oct-2014 08:00,159.220
09-Oct-2014 09:00,159.330
09-Oct-2014 10:00,159.330
09-Oct-2014 11:00,159.330
09-Oct-2014 12:00,159.330
09-Oct-2014 13:00,159.220
09-Oct-2014 14:00,159.220
09-Oct-2014 15:00,159.000
09-Oct-2014 16:00,159.000
09-Oct-2014 17:00,158.890
09-Oct-2014 18:00,158.890
09-Oct-2014 19:00,158.890
09-Oct-2014 20:00,158.890
09-Oct-2014 21:00,159.000
09-Oct-2014 22:00,159.110
09-Oct-2014 23:00,159.000
10-Oct-2014 00:00,159.000
10-Oct-2014 01:00,158.890
10-Oct-2014 02:00,158.890
10-Oct-2014 03:00,158.890
10-Oct-2014 04:00,158.890
10-Oct-2014 05:00,158.850
10-Oct-2014 06:00,158.850
10-Oct-2014 07:00,159.000
10-Oct-2014 08:00,159.110
10-Oct-2014 09:00,159.000
10-Oct-2014 10:00,159.000
10-Oct-2014 11:00,158.850
10-Oct-2014 12:00,158.890
10-Oct-2014 13:00,158.850
10-Oct-2014 14:00,159.120
10-Oct-2014 15:00,159.000
10-Oct-2014 16:00,159.000
10-Oct-2014 17:00,159.000
10-Oct-2014 18:00,159.120
10-Oct-2014 19:00,159.000
10-Oct-2014 20:00,159.000
10-Oct-2014 21:00,159.110
10-Oct-2014 22:00,159.000
10-Oct-2014 23:00,159.000
11-Oct-2014 00:00,159.000
11-Oct-2014 01:00,159.000
11-Oct-2014 02:00,159.000
11-Oct-2014 03:00,159.120
11-Oct-2014 04:00,159.120
11-Oct-2014 05:00,159.000
11-Oct-2014 06:00,159.000
11-Oct-2014 07:00,159.000
11-Oct-2014 08:00,159.000
11-Oct-2014 09:00,159.000
11-Oct-2014 10:00,159.000
11-Oct-2014 11:00,159.000
11-Oct-2014 12:00,159.000
11-Oct-2014 13:00,159.000
11-Oct-2014 14:00,159.000
11-Oct-2014 15:00,159.000
11-Oct-2014 16:00,159.000
11-Oct-2014 17:00,159.000
11-Oct-2014 18:00,159.000
11-Oct-2014 19:00,159.000
11-Oct-2014 20:00,159.000
11-Oct-2014 21:00,159.000
11-Oct-2014 22:00,159.120
11-Oct-2014 23:00,159.220
12-Oct-2014 00:00,159.120
12-Oct-2014 01:00,159.120
12-Oct-2014 02:00,159.110
12-Oct-2014 03:00,159.120
12-Oct-2014 04:00,159.120
12-Oct-2014 05:00,159.220
12-Oct-2014 06:00,159.120
12-Oct-2014 07:00,159.220
12-Oct-2014 08:00,159.110
12-Oct-2014 09:00,159.220
12-Oct-2014 10:00,159.120
12-Oct-2014 11:00,159.220
12-Oct-2014 12:00,159.220
12-Oct-2014 13:00,159.330
12-Oct-2014 14:00,159.220
12-Oct-2014 15:00,159.220
12-Oct-2014 16:00,159.220
12-Oct-2014 17:00,159.120
12-Oct-2014 18:00,159.120
12-Oct-2014 19:00,159.120
12-Oct-2014 20:00,158.990
12-Oct-2014 21:00,159.000
12-Oct-2014 22:00,158.850
12-Oct-2014 23:00,158.890
13-Oct-2014 00:00,158.850
13-Oct-2014 01:00,158.890
13-Oct-2014 02:00,158.850
13-Oct-2014 03:00,158.740
13-Oct-2014 04:00,158.740
13-Oct-2014 05:00,158.630
13-Oct-2014 06:00,158.430
13-Oct-2014 07:00,158.430
13-Oct-2014 08:00,158.520
13-Oct-2014 09:00,158.620
13-Oct-2014 10:00,158.740
13-Oct-2014 11:00,158.740
13-Oct-2014 12:00,158.850
13-Oct-2014 13:00,158.860
13-Oct-2014 14:00,158.850
13-Oct-2014 15:00,158.850
13-Oct-2014 16:00,158.850
13-Oct-2014 17:00,158.740
13-Oct-2014 18:00,158.620
13-Oct-2014 19:00,158.740
13-Oct-2014 20:00,158.740
13-Oct-2014 21:00,158.740
13-Oct-2014 22:00,158.850
13-Oct-2014 23:00,158.740
14-Oct-2014 00:00,158.740
14-Oct-2014 01:00,158.630
14-Oct-2014 02:00,158.630
14-Oct-2014 03:00,158.740
14-Oct-2014 04:00,158.740
14-Oct-2014 05:00,158.740
14-Oct-2014 06:00,158.740
14-Oct-2014 07:00,158.890
14-Oct-2014 08:00,158.890
14-Oct-2014 09:00,158.890
14-Oct-2014 10:00,158.890
14-Oct-2014 11:00,159.000
14-Oct-2014 12:00,158.890
14-Oct-2014 13:00,158.890
14-Oct-2014 14:00,158.850
14-Oct-2014 15:00,158.850
14-Oct-2014 16:00,158.850
14-Oct-2014 17:00,158.850
14-Oct-2014 18:00,158.740
14-Oct-2014 19:00,158.850
14-Oct-2014 20:00,158.740
14-Oct-2014 21:00,158.850
14-Oct-2014 22:00,158.740
14-Oct-2014 23:00,158.740
15-Oct-2014 00:00,158.740
15-Oct-2014 01:00,158.740
15-Oct-2014 02:00,158.850
15-Oct-2014 03:00,158.740
15-Oct-2014 04:00,158.850
15-Oct-2014 05:00,158.850
15-Oct-2014 06:00,159.000
15-Oct-2014 07:00,159.220
15-Oct-2014 08:00,159.220
15-Oct-2014 09:00,159.330
15-Oct-2014 10:00,159.220
15-Oct-2014 11:00,159.430
15-Oct-2014 12:00,159.120
15-Oct-2014 13:00,159.220
15-Oct-2014 14:00,159.120
15-Oct-2014 15:00,159.110
15-Oct-2014 16:00,159.120
15-Oct-2014 17:00,159.120
15-Oct-2014 18:00,159.120
15-Oct-2014 19:00,159.120
15-Oct-2014 20:00,159.120
15-Oct-2014 21:00,159.120
15-Oct-2014 22:00,159.330
15-Oct-2014 23:00,159.000
16-Oct-2014 00:00,159.220
16-Oct-2014 01:00,159.220
16-Oct-2014 02:00,159.330
16-Oct-2014 03:00,159.330
16-Oct-2014 04:00,159.330
16-Oct-2014 05:00,159.220
16-Oct-2014 06:00,159.220
16-Oct-2014 07:00,159.120
16-Oct-2014 08:00,159.220
16-Oct-2014 09:00,159.220
16-Oct-2014 10:00,159.220
16-Oct-2014 11:00,159.220
16-Oct-2014 12:00,159.330
16-Oct-2014 13:00,159.430
16-Oct-2014 14:00,159.430
16-Oct-2014 15:00,159.430
16-Oct-2014 16:00,159.330
16-Oct-2014 17:00,159.220
16-Oct-2014 18:00,159.120
16-Oct-2014 19:00,159.000
16-Oct-2014 20:00,159.000
16-Oct-2014 21:00,159.000
16-Oct-2014 22:00,158.890
16-Oct-2014 23:00,158.740
17-Oct-2014 00:00,158.630
17-Oct-2014 01:00,158.740
17-Oct-2014 02:00,158.740
17-Oct-2014 03:00,158.850
17-Oct-2014 04:00,158.850
17-Oct-2014 05:00,158.850
17-Oct-2014 06:00,158.890
17-Oct-2014 07:00,159.000
17-Oct-2014 08:00,159.000
17-Oct-2014 09:00,159.120
17-Oct-2014 10:00,159.000
17-Oct-2014 11:00,158.990
17-Oct-2014 12:00,159.000
17-Oct-2014 13:00,158.890
17-Oct-2014 14:00,158.890
17-Oct-2014 15:00,158.850
17-Oct-2014 16:00,158.850
17-Oct-2014 17:00,158.850
17-Oct-2014 18:00,158.850
17-Oct-2014 19:00,158.740
17-Oct-2014 20:00,158.850
17-Oct-2014 21:00,158.850
17-Oct-2014 22:00,158.890
17-Oct-2014 23:00,158.850
18-Oct-2014 00:00,158.740
18-Oct-2014 01:00,158.850
18-Oct-2014 02:00,158.850
18-Oct-2014 03:00,158.850
18-Oct-2014 04:00,158.890
18-Oct-2014 05:00,158.890
18-Oct-2014 06:00,158.890
18-Oct-2014 07:00,158.890
18-Oct-2014 08:00,158.850
18-Oct-2014 09:00,158.740
18-Oct-2014 10:00,158.740
18-Oct-2014 11:00,158.630
18-Oct-2014 12:00,158.630
18-Oct-2014 13:00,158.520
18-Oct-2014 14:00,158.520
18-Oct-2014 15:00,158.430
18-Oct-2014 16:00,158.430
18-Oct-2014 17:00,158.320
18-Oct-2014 18:00,158.320
18-Oct-2014 19:00,158.220
18-Oct-2014 20:00,158.220
18-Oct-2014 21:00,158.120
18-Oct-2014 22:00,158.120
18-Oct-2014 23:00,158.220
19-Oct-2014 00:00,158.320
19-Oct-2014 01:00,158.220
19-Oct-2014 02:00,158.320
19-Oct-2014 03:00,158.220
19-Oct-2014 04:00,158.320
19-Oct-2014 05:00,158.320
19-Oct-2014 06:00,158.320
19-Oct-2014 07:00,158.320
19-Oct-2014 08:00,158.320
19-Oct-2014 09:00,158.430
19-Oct-2014 10:00,158.520
19-Oct-2014 11:00,158.520
19-Oct-2014 12:00,158.630
19-Oct-2014 13:00,158.630
19-Oct-2014 14:00,158.740
19-Oct-2014 15:00,158.850
19-Oct-2014 16:00,158.850
19-Oct-2014 17:00,158.850
19-Oct-2014 18:00,158.890
19-Oct-2014 19:00,158.890
19-Oct-2014 20:00,158.890
19-Oct-2014 21:00,158.740
19-Oct-2014 22:00,158.740
19-Oct-2014 23:00,158.740
20-Oct-2014 00:00,158.740
20-Oct-2014 01:00,158.740
20-Oct-2014 02:00,158.740
20-Oct-2014 03:00,158.740
20-Oct-2014 04:00,158.740
20-Oct-2014 05:00,158.740
20-Oct-2014 06:00,158.630
20-Oct-2014 07:00,158.850
20-Oct-2014 08:00,158.740
20-Oct-2014 09:00,158.850
20-Oct-2014 10:00,158.850
20-Oct-2014 11:00,158.850
20-Oct-2014 12:00,158.890
20-Oct-2014 13:00,158.890
20-Oct-2014 14:00,158.850
20-Oct-2014 15:00,158.890
20-Oct-2014 16:00,159.000
20-Oct-2014 17:00,159.000
20-Oct-2014 18:00,159.000
20-Oct-2014 19:00,159.120
20-Oct-2014 20:00,159.120
20-Oct-2014 21:00,159.220
20-Oct-2014 22:00,159.120
20-Oct-2014 23:00,159.120
21-Oct-2014 00:00,159.120
21-Oct-2014 01:00,159.110
21-Oct-2014 02:00,159.330
21-Oct-2014 03:00,159.330
21-Oct-2014 04:00,159.330
21-Oct-2014 05:00,159.330
21-Oct-2014 06:00,159.220
21-Oct-2014 07:00,159.330
21-Oct-2014 08:00,159.330
21-Oct-2014 09:00,159.430
21-Oct-2014 10:00,159.430
21-Oct-2014 11:00,159.430
21-Oct-2014 12:00,159.430
21-Oct-2014 13:00,159.220
21-Oct-2014 14:00,159.120
21-Oct-2014 15:00,158.900
21-Oct-2014 16:00,158.850
21-Oct-2014 17:00,158.630
21-Oct-2014 18:00,158.630
21-Oct-2014 19:00,158.740
21-Oct-2014 20:00,158.850
21-Oct-2014 21:00,159.000
21-Oct-2014 22:00,159.120
21-Oct-2014 23:00,158.990
22-Oct-2014 00:00,159.120
22-Oct-2014 01:00,159.000
22-Oct-2014 02:00,159.110
22-Oct-2014 03:00,159.110
22-Oct-2014 04:00,159.000
22-Oct-2014 05:00,159.000
22-Oct-2014 06:00,158.890
22-Oct-2014 07:00,159.000
22-Oct-2014 08:00,158.990
22-Oct-2014 09:00,159.000
22-Oct-2014 10:00,159.000
22-Oct-2014 11:00,159.000
22-Oct-2014 12:00,159.000
22-Oct-2014 13:00,159.000
22-Oct-2014 14:00,159.000
22-Oct-2014 15:00,159.220
22-Oct-2014 16:00,159.110
22-Oct-2014 17:00,159.110
22-Oct-2014 18:00,159.120
22-Oct-2014 19:00,159.000
22-Oct-2014 20:00,159.110
22-Oct-2014 21:00,159.000
22-Oct-2014 22:00,159.110
22-Oct-2014 23:00,159.120
23-Oct-2014 00:00,159.110
23-Oct-2014 01:00,159.120
23-Oct-2014 02:00,159.120
23-Oct-2014 03:00,159.220
23-Oct-2014 04:00,159.220
23-Oct-2014 05:00,159.220
23-Oct-2014 06:00,159.110
23-Oct-2014 07:00,159.120
23-Oct-2014 08:00,159.120
23-Oct-2014 09:00,159.220
23-Oct-2014 10:00,159.220
23-Oct-2014 11:00,159.330
23-Oct-2014 12:00,159.120
23-Oct-2014 13:00,159.120
23-Oct-2014 14:00,159.110
23-Oct-2014 15:00,159.120
23-Oct-2014 16:00,159.110
23-Oct-2014 17:00,159.120
23-Oct-2014 18:00,158.990
23-Oct-2014 19:00,158.990
23-Oct-2014 20:00,159.000
23-Oct-2014 21:00,158.900
23-Oct-2014 22:00,158.890
23-Oct-2014 23:00,158.890
24-Oct-2014 00:00,158.890
24-Oct-2014 01:00,158.850
24-Oct-2014 02:00,158.850
24-Oct-2014 03:00,158.740
24-Oct-2014 04:00,158.740
24-Oct-2014 05:00,158.630
24-Oct-2014 06:00,158.520
24-Oct-2014 07:00,158.740
24-Oct-2014 08:00,158.740
24-Oct-2014 09:00,158.850
24-Oct-2014 10:00,158.850
24-Oct-2014 11:00,158.850
24-Oct-2014 12:00,158.850
24-Oct-2014 13:00,158.850
24-Oct-2014 14:00,158.890
24-Oct-2014 15:00,158.890
24-Oct-2014 16:00,158.740
24-Oct-2014 17:00,158.740
24-Oct-2014 18:00,158.740
24-Oct-2014 19:00,158.860
24-Oct-2014 20:00,158.740
24-Oct-2014 21:00,159.110
24-Oct-2014 22:00,158.850
24-Oct-2014 23:00,159.000
25-Oct-2014 00:00,158.890
25-Oct-2014 01:00,158.890
25-Oct-2014 02:00,158.890
25-Oct-2014 03:00,158.890
25-Oct-2014 04:00,158.990
25-Oct-2014 05:00,158.890
25-Oct-2014 06:00,159.000
25-Oct-2014 07:00,158.890
25-Oct-2014 08:00,158.890
25-Oct-2014 09:00,158.890
25-Oct-2014 10:00,159.000
25-Oct-2014 11:00,158.890
25-Oct-2014 12:00,159.000
25-Oct-2014 13:00,158.890
25-Oct-2014 14:00,158.890
25-Oct-2014 15:00,158.890
25-Oct-2014 16:00,158.890
25-Oct-2014 17:00,158.740
25-Oct-2014 18:00,158.850
25-Oct-2014 19:00,158.740
25-Oct-2014 20:00,158.740
25-Oct-2014 21:00,158.890
25-Oct-2014 22:00,158.890
25-Oct-2014 23:00,158.890
26-Oct-2014 00:00,159.000
26-Oct-2014 01:00,158.890
26-Oct-2014 02:00,159.000
26-Oct-2014 03:00,158.890
26-Oct-2014 04:00,159.000
26-Oct-2014 05:00,158.890
26-Oct-2014 06:00,159.120
26-Oct-2014 07:00,158.890
26-Oct-2014 08:00,159.000
26-Oct-2014 09:00,159.000
26-Oct-2014 10:00,159.000
26-Oct-2014 11:00,159.000
26-Oct-2014 12:00,159.000
26-Oct-2014 13:00,159.000
26-Oct-2014 14:00,159.120
26-Oct-2014 15:00,159.110
26-Oct-2014 16:00,159.120
26-Oct-2014 17:00,159.110
26-Oct-2014 18:00,159.120
26-Oct-2014 19:00,159.120
26-Oct-2014 20:00,159.120
26-Oct-2014 21:00,159.220
26-Oct-2014 22:00,159.120
26-Oct-2014 23:00,159.120
27-Oct-2014 00:00,159.120
27-Oct-2014 01:00,159.120
27-Oct-2014 02:00,159.110
27-Oct-2014 03:00,159.000
27-Oct-2014 04:00,159.000
27-Oct-2014 05:00,158.890
27-Oct-2014 06:00,158.850
27-Oct-2014 07:00,158.890
27-Oct-2014 08:00,158.850
27-Oct-2014 09:00,158.890
27-Oct-2014 10:00,158.890
27-Oct-2014 11:00,159.000
27-Oct-2014 12:00,159.000
27-Oct-2014 13:00,159.000
27-Oct-2014 14:00,158.890
27-Oct-2014 15:00,158.890
27-Oct-2014 16:00,158.890
27-Oct-2014 17:00,158.850
27-Oct-2014 18:00,158.850
27-Oct-2014 19:00,158.740
27-Oct-2014 20:00,158.740
27-Oct-2014 21:00,158.740
27-Oct-2014 22:00,158.630
27-Oct-2014 23:00,158.630
28-Oct-2014 00:00,158.630
28-Oct-2014 01:00,158.630
28-Oct-2014 02:00,158.630
28-Oct-2014 03:00,158.740
28-Oct-2014 04:00,158.740
28-Oct-2014 05:00,158.630
28-Oct-2014 06:00,158.850
28-Oct-2014 07:00,158.890
28-Oct-2014 08:00,158.850
28-Oct-2014 09:00,158.850
28-Oct-2014 10:00,158.740
28-Oct-2014 11:00,158.740
28-Oct-2014 12:00,158.630
28-Oct-2014 13:00,158.630
28-Oct-2014 14:00,158.630
28-Oct-2014 15:00,158.630
28-Oct-2014 16:00,158.520
28-Oct-2014 17:00,158.430
28-Oct-2014 18:00,158.520
28-Oct-2014 19:00,158.520
28-Oct-2014 20:00,158.740
28-Oct-2014 21:00,158.740
28-Oct-2014 22:00,158.740
28-Oct-2014 23:00,158.630
29-Oct-2014 00:00,158.740
29-Oct-2014 01:00,158.740
29-Oct-2014 02:00,158.740
29-Oct-2014 03:00,158.740
29-Oct-2014 04:00,158.740
29-Oct-2014 05:00,158.630
29-Oct-2014 06:00,158.740
29-Oct-2014 07:00,158.890
29-Oct-2014 08:00,159.000
29-Oct-2014 09:00,159.220
29-Oct-2014 10:00,159.330
29-Oct-2014 11:00,159.330
29-Oct-2014 12:00,159.320
29-Oct-2014 13:00,159.430
29-Oct-2014 14:00,159.430
29-Oct-2014 15:00,159.520
29-Oct-2014 16:00,159.520
29-Oct-2014 17:00,159.630
29-Oct-2014 18:00,159.620
29-Oct-2014 19:00,159.520
29-Oct-2014 20:00,159.520
29-Oct-2014 21:00,159.430
29-Oct-2014 22:00,159.330
29-Oct-2014 23:00,159.110
30-Oct-2014 00:00,159.120
30-Oct-2014 01:00,159.120
30-Oct-2014 02:00,159.120
30-Oct-2014 03:00,159.000
30-Oct-2014 04:00,159.000
30-Oct-2014 05:00,159.000
30-Oct-2014 06:00,159.000
30-Oct-2014 07:00,159.120
30-Oct-2014 08:00,159.120
30-Oct-2014 09:00,159.220
30-Oct-2014 10:00,159.120
30-Oct-2014 11:00,159.120
30-Oct-2014 12:00,159.000
30-Oct-2014 13:00,158.890
30-Oct-2014 14:00,158.850
30-Oct-2014 15:00,158.850
30-Oct-2014 16:00,158.740
30-Oct-2014 17:00,158.850
30-Oct-2014 18:00,158.740
30-Oct-2014 19:00,158.740
30-Oct-2014 20:00,158.850
30-Oct-2014 21:00,158.850
30-Oct-2014 22:00,158.890
30-Oct-2014 23:00,158.740
31-Oct-2014 00:00,158.850
31-Oct-2014 01:00,158.630
31-Oct-2014 02:00,158.740
31-Oct-2014 03:00,158.850
31-Oct-2014 04:00,158.850
31-Oct-2014 05:00,158.850
31-Oct-2014 06:00,158.630
31-Oct-2014 07:00,158.740
31-Oct-2014 08:00,158.740
31-Oct-2014 09:00,158.740
31-Oct-2014 10:00,158.850
31-Oct-2014 11:00,158.630
31-Oct-2014 12:00,158.740
31-Oct-2014 13:00,158.630
31-Oct-2014 14:00,158.630
31-Oct-2014 15:00,158.740
31-Oct-2014 16:00,158.630
31-Oct-2014 17:00,158.520
31-Oct-2014 18:00,158.630
31-Oct-2014 19:00,158.740
31-Oct-2014 20:00,158.630
31-Oct-2014 21:00,158.740
31-Oct-2014 22:00,158.890
31-Oct-2014 23:00,158.630
01-Nov-2014 00:00,158.850
01-Nov-2014 01:00,158.740
01-Nov-2014 02:00,158.740
01-Nov-2014 03:00,158.740
01-Nov-2014 04:00,158.740
01-Nov-2014 05:00,158.630
01-Nov-2014 06:00,158.740
01-Nov-2014 07:00,158.630
01-Nov-2014 08:00,158.740
01-Nov-2014 09:00,158.630
01-Nov-2014 10:00,158.740
01-Nov-2014 11:00,158.740
01-Nov-2014 12:00,158.740
01-Nov-2014 13:00,158.630
01-Nov-2014 14:00,158.850
01-Nov-2014 15:00,158.630
01-Nov-2014 16:00,158.740
01-Nov-2014 17:00,158.740
01-Nov-2014 18:00,158.850
01-Nov-2014 19:00,158.850
01-Nov-2014 20:00,158.850
01-Nov-2014 21:00,158.850
01-Nov-2014 22:00,158.850
01-Nov-2014 23:00,158.850
02-Nov-2014 00:00,158.850
02-Nov-2014 01:00,158.890
02-Nov-2014 02:00,158.850
02-Nov-2014 03:00,158.890
02-Nov-2014 04:00,158.890
02-Nov-2014 05:00,159.000
02-Nov-2014 06:00,159.000
02-Nov-2014 07:00,158.890
02-Nov-2014 08:00,158.850
02-Nov-2014 09:00,158.850
02-Nov-2014 10:00,158.850
02-Nov-2014 11:00,158.890
02-Nov-2014 12:00,158.850
02-Nov-2014 13:00,158.890
02-Nov-2014 14:00,158.850
02-Nov-2014 15:00,158.850
02-Nov-2014 16:00,158.850
02-Nov-2014 17:00,158.890
02-Nov-2014 18:00,158.850
02-Nov-2014 19:00,158.890
02-Nov-2014 20:00,158.890
02-Nov-2014 21:00,158.890
02-Nov-2014 22:00,158.890
02-Nov-2014 23:00,159.120
03-Nov-2014 00:00,159.000
03-Nov-2014 01:00,159.000
03-Nov-2014 02:00,159.000
03-Nov-2014 03:00,159.070
03-Nov-2014 04:00,159.110
03-Nov-2014 05:00,159.120
03-Nov-2014 06:00,159.110
03-Nov-2014 07:00,159.000
03-Nov-2014 08:00,159.000
03-Nov-2014 09:00,159.000
03-Nov-2014 10:00,158.990
03-Nov-2014 11:00,159.000
03-Nov-2014 12:00,159.000
03-Nov-2014 13:00,159.000
03-Nov-2014 14:00,159.000
03-Nov-2014 15:00,159.000
03-Nov-2014 16:00,158.890
03-Nov-2014 17:00,158.890
03-Nov-2014 18:00,158.740
03-Nov-2014 19:00,158.850
03-Nov-2014 20:00,158.890
03-Nov-2014 21:00,158.850
03-Nov-2014 22:00,158.740
03-Nov-2014 23:00,158.630
04-Nov-2014 00:00,158.630
04-Nov-2014 01:00,158.430
04-Nov-2014 02:00,158.520
04-Nov-2014 03:00,158.430
04-Nov-2014 04:00,158.520
04-Nov-2014 05:00,158.520
04-Nov-2014 06:00,158.520
04-Nov-2014 07:00,158.520
04-Nov-2014 08:00,158.630
04-Nov-2014 09:00,158.850
04-Nov-2014 10:00,158.630
04-Nov-2014 11:00,158.740
04-Nov-2014 12:00,158.740
04-Nov-2014 13:00,158.850
04-Nov-2014 14:00,158.740
04-Nov-2014 15:00,158.630
04-Nov-2014 16:00,158.850
04-Nov-2014 17:00,158.740
04-Nov-2014 18:00,159.000
04-Nov-2014 19:00,159.120
04-Nov-2014 20:00,159.000
04-Nov-2014 21:00,159.120
04-Nov-2014 22:00,159.000
04-Nov-2014 23:00,159.000
05-Nov-2014 00:00,158.890
05-Nov-2014 01:00,159.220
05-Nov-2014 02:00,159.330
05-Nov-2014 03:00,159.520
05-Nov-2014 04:00,159.620
05-Nov-2014 05:00,159.630
05-Nov-2014 06:00,159.830
05-Nov-2014 07:00,159.830
05-Nov-2014 08:00,159.830
05-Nov-2014 09:00,159.630
05-Nov-2014 10:00,159.330
05-Nov-2014 11:00,159.430
05-Nov-2014 12:00,159.220
05-Nov-2014 13:00,159.220
05-Nov-2014 14:00,159.110
05-Nov-2014 15:00,159.220
05-Nov-2014 16:00,159.120
05-Nov-2014 17:00,159.000
05-Nov-2014 18:00,159.000
05-Nov-2014 19:00,159.000
05-Nov-2014 20:00,159.000
05-Nov-2014 21:00,159.120
05-Nov-2014 22:00,159.120
05-Nov-2014 23:00,158.990
06-Nov-2014 00:00,159.000
06-Nov-2014 01:00,159.000
06-Nov-2014 02:00,159.120
06-Nov-2014 03:00,159.120
06-Nov-2014 04:00,159.330
06-Nov-2014 05:00,159.330
06-Nov-2014 06:00,159.330
06-Nov-2014 07:00,159.330
06-Nov-2014 08:00,159.520
06-Nov-2014 09:00,159.430
06-Nov-2014 10:00,159.520
06-Nov-2014 11:00,159.430
06-Nov-2014 12:00,159.320
06-Nov-2014 13:00,159.220
06-Nov-2014 14:00,159.000
06-Nov-2014 15:00,158.630
06-Nov-2014 16:00,158.320
06-Nov-2014 17:00,158.120
06-Nov-2014 18:00,158.120
06-Nov-2014 19:00,158.220
06-Nov-2014 20:00,158.220
06-Nov-2014 21:00,158.320
06-Nov-2014 22:00,158.320
06-Nov-2014 23:00,158.320
07-Nov-2014 00:00,158.320
07-Nov-2014 01:00,158.430
07-Nov-2014 02:00,158.320
07-Nov-2014 03:00,158.430
07-Nov-2014 04:00,158.320
07-Nov-2014 05:00,158.430
07-Nov-2014 06:00,158.630
07-Nov-2014 07:00,158.850
07-Nov-2014 08:00,158.740
07-Nov-2014 09:00,158.850
07-Nov-2014 10:00,158.890
07-Nov-2014 11:00,158.850
07-Nov-2014 12:00,158.850
07-Nov-2014 13:00,158.850
07-Nov-2014 14:00,158.890
07-Nov-2014 15:00,158.850
07-Nov-2014 16:00,158.850
07-Nov-2014 17:00,158.850
07-Nov-2014 18:00,158.890
07-Nov-2014 19:00,158.890
07-Nov-2014 20:00,158.890
07-Nov-2014 21:00,159.120
07-Nov-2014 22:00,159.120
07-Nov-2014 23:00,159.220
08-Nov-2014 00:00,159.220
08-Nov-2014 01:00,159.120
08-Nov-2014 02:00,159.110
08-Nov-2014 03:00,159.110
08-Nov-2014 04:00,159.110
08-Nov-2014 05:00,159.120
08-Nov-2014 06:00,159.000
08-Nov-2014 07:00,159.120
08-Nov-2014 08:00,159.000
08-Nov-2014 09:00,158.990
08-Nov-2014 10:00,158.990
08-Nov-2014 11:00,159.000
08-Nov-2014 12:00,158.890
08-Nov-2014 13:00,158.890
08-Nov-2014 14:00,158.850
08-Nov-2014 15:00,158.850
08-Nov-2014 16:00,158.740
08-Nov-2014 17:00,158.630
08-Nov-2014 18:00,158.630
08-Nov-2014 19:00,158.740
08-Nov-2014 20:00,158.630
08-Nov-2014 21:00,158.630
08-Nov-2014 22:00,158.520
08-Nov-2014 23:00,158.740
09-Nov-2014 00:00,158.520
09-Nov-2014 01:00,158.850
09-Nov-2014 02:00,158.740
09-Nov-2014 03:00,158.850
09-Nov-2014 04:00,158.740
09-Nov-2014 05:00,158.850
09-Nov-2014 06:00,158.740
09-Nov-2014 07:00,158.740
09-Nov-2014 08:00,158.850
09-Nov-2014 09:00,158.850
09-Nov-2014 10:00,158.850
09-Nov-2014 11:00,158.740
09-Nov-2014 12:00,158.850
09-Nov-2014 13:00,158.740
09-Nov-2014 14:00,158.630
09-Nov-2014 15:00,158.740
09-Nov-2014 16:00,158.630
09-Nov-2014 17:00,158.740
09-Nov-2014 18:00,159.000
09-Nov-2014 19:00,159.120
09-Nov-2014 20:00,159.220
09-Nov-2014 21:00,159.120
09-Nov-2014 22:00,159.110
09-Nov-2014 23:00,159.000
10-Nov-2014 00:00,159.220
10-Nov-2014 01:00,159.000
10-Nov-2014 02:00,159.000
10-Nov-2014 03:00,159.000
10-Nov-2014 04:00,159.000
10-Nov-2014 05:00,159.000
