Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
25-Aug-2023 02:00,158.970,55.800,,88.600
25-Aug-2023 03:00,158.880,55.000,,87.800
25-Aug-2023 04:00,158.920,55.300,113.612,88.100
25-Aug-2023 05:00,158.880,54.600,,87.400
25-Aug-2023 06:00,158.730,62.900,,98.600
25-Aug-2023 07:00,158.840,62.700,,98.500
25-Aug-2023 08:00,158.870,63.900,,99.700
25-Aug-2023 09:00,158.670,64.000,,99.900
25-Aug-2023 10:00,158.470,74.200,116.738,115.000
25-Aug-2023 11:00,158.650,75.700,,116.500
25-Aug-2023 12:00,158.540,74.400,,115.200
25-Aug-2023 13:00,158.620,74.500,,115.300
25-Aug-2023 14:00,158.620,75.200,,116.000
25-Aug-2023 15:00,158.570,75.500,,116.400
25-Aug-2023 16:00,158.740,88.600,121.834,135.400
25-Aug-2023 17:00,158.980,88.900,,135.700
25-Aug-2023 18:00,159.110,89.400,,136.200
25-Aug-2023 19:00,159.310,88.500,,135.300
25-Aug-2023 20:00,159.420,89.300,,136.100
25-Aug-2023 21:00,159.380,89.600,,136.400
25-Aug-2023 22:00,159.500,75.600,135.017,116.400
25-Aug-2023 23:00,159.440,58.800,,92.700
26-Aug-2023 00:00,159.340,59.100,,92.900
26-Aug-2023 01:00,159.410,59.300,,93.100
26-Aug-2023 02:00,159.240,58.500,,92.300
26-Aug-2023 03:00,159.170,59.100,,92.900
26-Aug-2023 04:00,159.150,59.800,131.836,93.600
26-Aug-2023 05:00,159.150,59.000,,92.800
26-Aug-2023 06:00,159.060,58.200,,92.000
26-Aug-2023 07:00,159.140,58.400,,92.200
26-Aug-2023 08:00,159.020,56.500,,90.300
26-Aug-2023 09:00,158.990,60.200,,94.000
26-Aug-2023 10:00,158.960,60.300,111.138,94.100
26-Aug-2023 11:00,159.130,64.600,,100.400
26-Aug-2023 12:00,159.220,66.100,,101.900
26-Aug-2023 13:00,159.260,64.600,,100.400
26-Aug-2023 14:00,159.440,64.300,,100.100
26-Aug-2023 15:00,159.360,64.900,,100.800
26-Aug-2023 16:00,159.220,91.100,119.276,138.900
26-Aug-2023 17:00,159.010,98.100,,148.900
26-Aug-2023 18:00,158.830,99.300,,150.100
26-Aug-2023 19:00,158.680,99.100,,149.900
26-Aug-2023 20:00,158.570,100.100,,150.900
26-Aug-2023 21:00,158.440,100.800,,151.600
26-Aug-2023 22:00,158.320,99.400,119.828,150.200
26-Aug-2023 23:00,158.400,77.700,,118.600
27-Aug-2023 00:00,158.460,59.900,,92.800
27-Aug-2023 01:00,158.290,58.900,,91.700
27-Aug-2023 02:00,158.360,58.400,,91.200
27-Aug-2023 03:00,158.260,58.300,,91.100
27-Aug-2023 04:00,158.300,58.600,120.693,91.400
27-Aug-2023 05:00,158.210,58.400,,91.200
27-Aug-2023 06:00,158.200,58.000,,90.800
27-Aug-2023 07:00,158.200,58.500,,91.300
27-Aug-2023 08:00,158.250,59.300,,92.100
27-Aug-2023 09:00,158.250,58.600,,91.400
27-Aug-2023 10:00,158.520,58.200,123.596,91.000
27-Aug-2023 11:00,158.960,57.900,,90.700
27-Aug-2023 12:00,159.060,59.200,,92.000
27-Aug-2023 13:00,159.150,80.800,,124.300
27-Aug-2023 14:00,159.180,82.800,,126.600
27-Aug-2023 15:00,159.150,83.300,,127.100
27-Aug-2023 16:00,159.120,103.300,122.722,155.200
27-Aug-2023 17:00,159.010,105.500,,158.300
27-Aug-2023 18:00,158.840,102.900,,155.700
27-Aug-2023 19:00,158.900,102.700,,155.500
27-Aug-2023 20:00,158.810,103.500,,156.300
27-Aug-2023 21:00,159.120,85.300,,131.000
27-Aug-2023 22:00,159.140,59.200,117.878,93.000
27-Aug-2023 23:00,159.070,58.000,,91.800
28-Aug-2023 00:00,159.040,58.300,,92.100
28-Aug-2023 01:00,158.940,58.600,,92.400
28-Aug-2023 02:00,158.940,58.200,,92.000
28-Aug-2023 03:00,158.900,58.700,,92.500
28-Aug-2023 04:00,158.890,59.200,117.625,93.000
28-Aug-2023 05:00,158.870,58.000,,91.800
28-Aug-2023 06:00,158.850,58.000,,91.800
28-Aug-2023 07:00,158.910,67.100,,104.900
28-Aug-2023 08:00,158.850,69.400,,107.200
28-Aug-2023 09:00,158.860,68.300,,106.100
28-Aug-2023 10:00,158.860,67.900,122.977,105.700
28-Aug-2023 11:00,159.160,69.300,,107.100
28-Aug-2023 12:00,159.330,69.000,,106.800
28-Aug-2023 13:00,159.320,83.200,,126.700
28-Aug-2023 14:00,159.340,83.400,,127.200
28-Aug-2023 15:00,159.260,82.700,,126.500
28-Aug-2023 16:00,159.190,101.000,119.321,153.700
28-Aug-2023 17:00,158.960,103.800,,156.600
28-Aug-2023 18:00,158.800,104.200,,157.000
28-Aug-2023 19:00,158.690,103.100,,155.900
28-Aug-2023 20:00,158.650,102.500,,155.300
28-Aug-2023 21:00,158.890,90.400,,137.200
28-Aug-2023 22:00,158.830,62.400,118.756,97.200
28-Aug-2023 23:00,158.760,60.300,,95.100
29-Aug-2023 00:00,158.790,60.700,,95.500
29-Aug-2023 01:00,158.780,61.400,,96.200
29-Aug-2023 02:00,158.760,61.100,,95.900
29-Aug-2023 03:00,158.800,61.000,,95.800
29-Aug-2023 04:00,158.790,60.600,112.925,95.400
29-Aug-2023 05:00,158.740,61.100,,96.000
29-Aug-2023 06:00,158.660,69.400,,108.200
29-Aug-2023 07:00,158.540,69.200,,108.000
29-Aug-2023 08:00,158.380,65.500,,101.300
29-Aug-2023 09:00,158.370,64.600,,100.400
29-Aug-2023 10:00,158.450,64.500,124.591,100.300
29-Aug-2023 11:00,158.500,66.000,,101.800
29-Aug-2023 12:00,158.560,63.800,,99.600
29-Aug-2023 13:00,158.580,64.300,,100.100
29-Aug-2023 14:00,158.670,65.000,,100.800
29-Aug-2023 15:00,158.710,65.900,,101.700
29-Aug-2023 16:00,158.770,71.000,119.579,109.800
29-Aug-2023 17:00,159.140,71.700,,110.500
29-Aug-2023 18:00,159.250,86.900,,131.600
29-Aug-2023 19:00,159.310,84.900,,129.700
29-Aug-2023 20:00,159.180,85.100,,129.900
29-Aug-2023 21:00,159.460,84.700,,129.500
29-Aug-2023 22:00,159.710,61.400,125.208,96.200
29-Aug-2023 23:00,159.590,61.600,,96.400
30-Aug-2023 00:00,159.640,62.200,,97.000
30-Aug-2023 01:00,159.600,61.200,,96.000
30-Aug-2023 02:00,159.570,60.500,,95.300
30-Aug-2023 03:00,159.550,60.600,,95.400
30-Aug-2023 04:00,159.580,61.300,124.415,96.100
30-Aug-2023 05:00,159.590,60.900,,95.700
30-Aug-2023 06:00,159.590,61.100,,95.900
30-Aug-2023 07:00,159.600,61.300,,96.100
30-Aug-2023 08:00,159.670,61.000,,95.800
30-Aug-2023 09:00,159.590,62.300,,97.100
30-Aug-2023 10:00,159.690,62.600,115.080,97.400
30-Aug-2023 11:00,159.700,62.000,,96.800
30-Aug-2023 12:00,159.500,69.100,,106.900
30-Aug-2023 13:00,159.560,68.900,,106.700
30-Aug-2023 14:00,159.290,69.100,,106.900
30-Aug-2023 15:00,159.280,79.000,,120.700
30-Aug-2023 16:00,159.070,93.700,115.431,141.500
30-Aug-2023 17:00,159.020,95.200,,143.000
30-Aug-2023 18:00,159.090,94.200,,142.000
30-Aug-2023 19:00,159.020,99.500,,150.300
30-Aug-2023 20:00,159.090,100.200,,151.000
30-Aug-2023 21:00,159.140,99.300,,150.100
30-Aug-2023 22:00,159.300,85.100,119.112,128.900
30-Aug-2023 23:00,159.290,81.900,,125.600
31-Aug-2023 00:00,159.380,62.500,,98.300
31-Aug-2023 01:00,159.190,64.400,,100.200
31-Aug-2023 02:00,159.270,65.200,,101.000
31-Aug-2023 03:00,159.160,64.900,,100.700
31-Aug-2023 04:00,159.200,65.200,121.745,101.000
31-Aug-2023 05:00,159.100,65.100,,100.900
31-Aug-2023 06:00,159.090,73.700,,113.300
31-Aug-2023 07:00,159.190,75.700,,115.500
31-Aug-2023 08:00,159.150,74.700,,114.500
31-Aug-2023 09:00,159.290,73.700,,113.500
31-Aug-2023 10:00,159.330,74.500,125.424,114.300
31-Aug-2023 11:00,159.310,74.700,,114.500
31-Aug-2023 12:00,159.150,87.600,,134.300
31-Aug-2023 13:00,159.190,90.700,,137.500
31-Aug-2023 14:00,159.060,89.500,,136.300
31-Aug-2023 15:00,158.970,89.300,,136.100
31-Aug-2023 16:00,158.770,104.000,124.964,156.200
31-Aug-2023 17:00,158.830,104.800,,157.600
31-Aug-2023 18:00,158.700,104.000,,156.800
31-Aug-2023 19:00,158.510,105.900,,158.700
31-Aug-2023 20:00,158.580,104.700,,157.500
31-Aug-2023 21:00,158.520,102.800,,155.600
31-Aug-2023 22:00,158.720,93.100,134.713,142.300
31-Aug-2023 23:00,158.850,66.900,,102.700
01-Sep-2023 00:00,158.760,66.900,,72.900
01-Sep-2023 01:00,158.800,68.700,,74.500
01-Sep-2023 02:00,158.790,67.800,,73.600
01-Sep-2023 03:00,158.800,68.700,,74.500
01-Sep-2023 04:00,158.890,69.000,139.846,74.800
01-Sep-2023 05:00,158.870,66.400,,72.200
01-Sep-2023 06:00,158.880,67.700,,73.500
01-Sep-2023 07:00,159.370,67.200,,73.000
01-Sep-2023 08:00,159.440,68.600,,74.400
01-Sep-2023 09:00,159.530,95.800,,101.600
01-Sep-2023 10:00,159.560,95.900,125.636,101.700
01-Sep-2023 11:00,159.460,97.000,,102.800
01-Sep-2023 12:00,159.440,96.300,,102.100
01-Sep-2023 13:00,159.460,96.500,,102.300
01-Sep-2023 14:00,159.450,97.000,,102.800
01-Sep-2023 15:00,159.490,98.200,,104.000
01-Sep-2023 16:00,159.520,96.500,138.156,102.300
01-Sep-2023 17:00,159.620,98.300,,104.100
01-Sep-2023 18:00,159.670,97.700,,103.500
01-Sep-2023 19:00,159.540,112.600,,118.400
01-Sep-2023 20:00,159.500,115.500,,121.300
01-Sep-2023 21:00,159.310,115.600,,121.400
01-Sep-2023 22:00,159.150,114.900,128.889,120.700
01-Sep-2023 23:00,159.180,96.600,,102.400
02-Sep-2023 00:00,159.160,77.400,,83.200
02-Sep-2023 01:00,158.910,74.900,,80.700
02-Sep-2023 02:00,158.920,76.200,,82.000
02-Sep-2023 03:00,158.670,76.500,,82.300
02-Sep-2023 04:00,158.680,76.000,122.052,81.800
02-Sep-2023 05:00,158.570,75.400,,81.200
02-Sep-2023 06:00,158.430,74.700,,80.500
02-Sep-2023 07:00,158.330,74.900,,80.700
02-Sep-2023 08:00,158.250,73.400,,79.200
02-Sep-2023 09:00,158.150,71.800,,77.600
02-Sep-2023 10:00,158.100,73.500,117.096,79.300
02-Sep-2023 11:00,158.500,74.100,,79.900
02-Sep-2023 12:00,158.510,75.200,,81.000
02-Sep-2023 13:00,158.820,74.300,,80.100
02-Sep-2023 14:00,158.920,75.000,,80.800
02-Sep-2023 15:00,158.940,98.200,,104.000
02-Sep-2023 16:00,158.990,97.900,123.251,103.700
02-Sep-2023 17:00,159.070,97.600,,103.400
02-Sep-2023 18:00,159.030,98.500,,104.300
02-Sep-2023 19:00,159.020,103.500,,109.300
02-Sep-2023 20:00,159.050,105.300,,111.100
02-Sep-2023 21:00,159.140,103.700,,109.500
02-Sep-2023 22:00,159.250,76.100,121.477,81.900
02-Sep-2023 23:00,159.110,66.000,,71.800
03-Sep-2023 00:00,159.130,64.800,,70.600
03-Sep-2023 01:00,159.050,65.400,,71.200
03-Sep-2023 02:00,159.040,65.300,,71.100
03-Sep-2023 03:00,159.020,64.500,,70.300
03-Sep-2023 04:00,159.080,64.700,115.818,70.500
03-Sep-2023 05:00,158.940,65.300,,71.100
03-Sep-2023 06:00,158.850,69.800,,75.600
03-Sep-2023 07:00,158.770,71.000,,76.800
03-Sep-2023 08:00,158.880,83.200,,89.000
03-Sep-2023 09:00,158.660,85.100,,90.900
03-Sep-2023 10:00,158.720,84.800,93.087,90.600
03-Sep-2023 11:00,158.710,80.700,,86.500
03-Sep-2023 12:00,158.620,87.900,,93.700
03-Sep-2023 13:00,158.540,106.300,,112.100
03-Sep-2023 14:00,158.450,108.300,,114.100
03-Sep-2023 15:00,158.310,105.200,,111.000
03-Sep-2023 16:00,158.360,107.500,94.867,113.300
03-Sep-2023 17:00,158.100,109.900,,115.700
03-Sep-2023 18:00,158.120,109.600,,115.400
03-Sep-2023 19:00,158.020,103.800,,109.600
03-Sep-2023 20:00,158.080,95.300,,101.100
03-Sep-2023 21:00,158.170,86.000,,91.800
03-Sep-2023 22:00,158.220,84.200,91.325,90.000
03-Sep-2023 23:00,158.370,84.000,,89.800
04-Sep-2023 00:00,158.390,66.000,,71.800
04-Sep-2023 01:00,158.380,64.200,,70.000
04-Sep-2023 02:00,158.230,63.800,,69.600
04-Sep-2023 03:00,158.130,64.800,,70.600
04-Sep-2023 04:00,158.000,64.700,90.913,70.500
04-Sep-2023 05:00,158.030,65.100,,70.900
04-Sep-2023 06:00,158.000,64.700,,70.500
04-Sep-2023 07:00,157.980,65.000,,70.800
04-Sep-2023 08:00,158.130,63.800,,69.600
04-Sep-2023 09:00,158.160,64.900,,70.700
04-Sep-2023 10:00,158.180,71.300,69.981,77.100
04-Sep-2023 11:00,158.260,70.800,,76.600
04-Sep-2023 12:00,158.240,70.800,,76.600
04-Sep-2023 13:00,158.200,72.400,,78.200
04-Sep-2023 14:00,158.150,75.400,,81.200
04-Sep-2023 15:00,158.290,82.200,,88.000
04-Sep-2023 16:00,158.300,83.200,63.608,89.000
04-Sep-2023 17:00,158.340,85.300,,91.100
04-Sep-2023 18:00,158.360,84.200,,90.000
04-Sep-2023 19:00,158.390,84.400,,90.200
04-Sep-2023 20:00,158.410,84.200,,90.000
04-Sep-2023 21:00,158.370,84.600,,90.400
04-Sep-2023 22:00,158.110,84.400,69.912,90.200
04-Sep-2023 23:00,158.170,67.000,,72.800
05-Sep-2023 00:00,158.030,64.800,,70.600
05-Sep-2023 01:00,158.110,64.000,,69.800
05-Sep-2023 02:00,158.010,63.000,,68.800
05-Sep-2023 03:00,158.070,63.800,,69.600
05-Sep-2023 04:00,158.080,63.900,78.478,69.700
05-Sep-2023 05:00,158.050,61.700,,67.500
05-Sep-2023 06:00,158.120,77.100,,82.900
05-Sep-2023 07:00,158.230,78.300,,84.100
05-Sep-2023 08:00,158.090,78.600,,84.400
05-Sep-2023 09:00,158.240,74.900,,80.700
05-Sep-2023 10:00,158.190,74.400,84.224,80.200
05-Sep-2023 11:00,158.230,75.800,,81.600
05-Sep-2023 12:00,158.160,77.300,,83.100
05-Sep-2023 13:00,158.200,84.000,,89.800
05-Sep-2023 14:00,158.260,83.500,,89.300
05-Sep-2023 15:00,158.190,85.300,,91.100
05-Sep-2023 16:00,158.170,84.200,95.706,90.000
05-Sep-2023 17:00,158.320,84.800,,90.600
05-Sep-2023 18:00,158.280,85.700,,91.500
05-Sep-2023 19:00,158.230,86.400,,92.200
05-Sep-2023 20:00,158.210,91.800,,97.600
05-Sep-2023 21:00,158.080,88.000,,93.800
05-Sep-2023 22:00,157.900,83.300,91.903,89.100
05-Sep-2023 23:00,157.920,83.500,,89.300
06-Sep-2023 00:00,157.720,66.400,,72.200
06-Sep-2023 01:00,157.730,64.900,,70.700
06-Sep-2023 02:00,157.710,64.400,,70.200
06-Sep-2023 03:00,157.690,64.400,,70.200
06-Sep-2023 04:00,157.710,64.200,93.266,70.000
06-Sep-2023 05:00,157.700,63.600,,69.400
06-Sep-2023 06:00,157.830,65.300,,71.100
06-Sep-2023 07:00,158.000,64.700,,70.500
06-Sep-2023 08:00,158.120,73.300,,79.100
06-Sep-2023 09:00,158.280,76.100,,81.900
06-Sep-2023 10:00,158.260,75.700,85.233,81.500
06-Sep-2023 11:00,158.410,66.400,,72.200
06-Sep-2023 12:00,158.270,64.100,,69.900
06-Sep-2023 13:00,158.630,60.500,,66.300
06-Sep-2023 14:00,158.230,61.200,,67.000
06-Sep-2023 15:00,158.150,93.400,,99.200
06-Sep-2023 16:00,158.160,92.500,85.231,98.300
06-Sep-2023 17:00,157.740,96.400,,102.200
06-Sep-2023 18:00,157.880,103.100,,108.900
06-Sep-2023 19:00,157.600,104.000,,109.800
06-Sep-2023 20:00,157.720,103.600,,109.400
06-Sep-2023 21:00,157.520,85.200,,91.000
06-Sep-2023 22:00,157.620,68.800,85.510,74.600
06-Sep-2023 23:00,157.580,62.700,,68.500
07-Sep-2023 00:00,157.650,60.300,,66.100
07-Sep-2023 01:00,157.680,60.000,,65.800
07-Sep-2023 02:00,157.760,59.300,,65.100
07-Sep-2023 03:00,157.850,58.500,,64.300
07-Sep-2023 04:00,157.890,59.300,85.390,65.100
07-Sep-2023 05:00,157.910,69.300,,75.100
07-Sep-2023 06:00,157.930,70.400,,76.200
07-Sep-2023 07:00,158.000,70.000,,75.800
07-Sep-2023 08:00,158.020,60.200,,66.000
07-Sep-2023 09:00,157.990,60.600,,66.400
07-Sep-2023 10:00,158.070,58.600,87.376,64.400
07-Sep-2023 11:00,157.880,60.700,,66.500
07-Sep-2023 12:00,158.050,61.000,,66.800
07-Sep-2023 13:00,157.970,62.800,,68.600
07-Sep-2023 14:00,157.950,71.100,,76.900
07-Sep-2023 15:00,158.160,72.200,,78.000
07-Sep-2023 16:00,157.970,90.500,84.789,96.300
07-Sep-2023 17:00,157.960,91.200,,97.000
07-Sep-2023 18:00,157.820,90.700,,96.500
07-Sep-2023 19:00,157.760,91.700,,97.500
07-Sep-2023 20:00,157.690,89.800,,95.600
07-Sep-2023 21:00,157.590,87.700,,93.500
07-Sep-2023 22:00,157.660,71.600,84.283,77.400
07-Sep-2023 23:00,157.490,57.900,,63.700
08-Sep-2023 00:00,157.550,57.500,,63.300
08-Sep-2023 01:00,157.640,52.300,,58.100
08-Sep-2023 02:00,157.520,60.300,,66.100
08-Sep-2023 03:00,157.690,60.300,,66.100
08-Sep-2023 04:00,157.630,60.200,83.313,66.000
08-Sep-2023 05:00,157.760,59.500,,65.300
08-Sep-2023 06:00,157.830,59.900,,65.700
08-Sep-2023 07:00,157.980,59.800,,65.600
08-Sep-2023 08:00,158.070,61.000,,66.800
08-Sep-2023 09:00,158.210,59.000,,64.800
08-Sep-2023 10:00,158.250,59.300,72.692,65.100
08-Sep-2023 11:00,158.380,60.000,,65.800
08-Sep-2023 12:00,158.500,59.700,,65.500
08-Sep-2023 13:00,158.610,59.100,,64.900
08-Sep-2023 14:00,158.670,67.700,,73.500
08-Sep-2023 15:00,158.790,79.900,,85.700
08-Sep-2023 16:00,158.790,93.200,76.981,99.000
08-Sep-2023 17:00,158.780,95.600,,101.400
08-Sep-2023 18:00,158.750,94.500,,100.300
08-Sep-2023 19:00,158.750,94.000,,99.800
08-Sep-2023 20:00,158.830,80.700,,86.500
08-Sep-2023 21:00,158.600,79.500,,85.300
08-Sep-2023 22:00,158.820,67.100,82.370,72.900
08-Sep-2023 23:00,158.580,65.000,,70.800
09-Sep-2023 00:00,158.570,65.600,,71.400
09-Sep-2023 01:00,158.610,66.500,,72.300
09-Sep-2023 02:00,158.590,65.900,,71.700
09-Sep-2023 03:00,158.580,66.500,,72.300
09-Sep-2023 04:00,158.550,67.000,83.554,72.800
09-Sep-2023 05:00,158.580,65.600,,71.400
09-Sep-2023 06:00,158.550,66.500,,72.300
09-Sep-2023 07:00,158.630,64.600,,70.400
09-Sep-2023 08:00,158.550,65.500,,71.300
09-Sep-2023 09:00,158.580,65.600,,71.400
09-Sep-2023 10:00,158.550,65.200,82.874,71.000
09-Sep-2023 11:00,158.620,65.700,,71.500
09-Sep-2023 12:00,158.600,66.100,,71.900
09-Sep-2023 13:00,158.700,67.300,,73.100
09-Sep-2023 14:00,158.600,66.200,,72.000
09-Sep-2023 15:00,158.830,80.000,,85.800
09-Sep-2023 16:00,158.820,81.100,98.054,86.900
09-Sep-2023 17:00,158.860,82.500,,88.300
09-Sep-2023 18:00,158.760,85.400,,91.200
09-Sep-2023 19:00,158.810,82.000,,87.800
09-Sep-2023 20:00,158.800,81.900,,87.700
09-Sep-2023 21:00,158.580,82.000,,87.800
09-Sep-2023 22:00,158.470,81.700,94.863,87.500
09-Sep-2023 23:00,158.320,79.700,,85.500
10-Sep-2023 00:00,158.270,66.000,,71.800
10-Sep-2023 01:00,158.160,64.000,,69.800
10-Sep-2023 02:00,158.320,65.800,,71.600
10-Sep-2023 03:00,158.270,64.900,,70.700
10-Sep-2023 04:00,158.340,63.700,89.023,69.500
10-Sep-2023 05:00,158.390,64.000,,69.800
10-Sep-2023 06:00,158.360,62.900,,68.700
10-Sep-2023 07:00,158.420,63.100,,68.900
10-Sep-2023 08:00,158.340,66.700,,72.500
10-Sep-2023 09:00,158.460,65.200,,71.000
10-Sep-2023 10:00,158.440,64.800,81.687,70.600
10-Sep-2023 11:00,158.490,64.700,,70.500
10-Sep-2023 12:00,158.480,64.500,,70.300
10-Sep-2023 13:00,158.430,66.000,,71.800
10-Sep-2023 14:00,158.360,78.000,,83.800
10-Sep-2023 15:00,158.490,78.600,,84.400
10-Sep-2023 16:00,158.500,77.100,86.568,82.900
10-Sep-2023 17:00,158.400,81.200,,87.000
10-Sep-2023 18:00,158.610,81.100,,86.900
10-Sep-2023 19:00,158.530,79.300,,85.100
10-Sep-2023 20:00,158.550,74.100,,79.900
10-Sep-2023 21:00,158.500,78.100,,83.900
10-Sep-2023 22:00,158.670,55.100,86.115,60.900
10-Sep-2023 23:00,158.430,50.900,,56.700
11-Sep-2023 00:00,158.730,50.900,,56.700
11-Sep-2023 01:00,158.610,50.100,,55.900
11-Sep-2023 02:00,158.760,50.200,,56.000
11-Sep-2023 03:00,158.790,50.600,,56.400
11-Sep-2023 04:00,158.770,50.600,82.765,56.400
11-Sep-2023 05:00,158.850,51.300,,57.100
11-Sep-2023 06:00,158.740,53.900,,59.700
11-Sep-2023 07:00,158.890,50.700,,56.500
11-Sep-2023 08:00,158.810,50.800,,56.600
11-Sep-2023 09:00,158.830,55.600,,61.400
11-Sep-2023 10:00,158.900,50.400,81.002,56.200
11-Sep-2023 11:00,158.830,53.100,,58.900
11-Sep-2023 12:00,159.000,54.700,,60.500
11-Sep-2023 13:00,158.820,62.300,,68.100
11-Sep-2023 14:00,158.890,61.200,,67.000
11-Sep-2023 15:00,158.670,60.800,,66.600
11-Sep-2023 16:00,158.650,75.400,66.391,81.200
11-Sep-2023 17:00,158.850,77.100,,82.900
11-Sep-2023 18:00,158.730,78.400,,84.200
11-Sep-2023 19:00,158.840,78.600,,84.400
11-Sep-2023 20:00,158.860,81.600,,87.400
11-Sep-2023 21:00,159.010,78.000,,83.800
11-Sep-2023 22:00,159.130,57.300,74.113,63.100
11-Sep-2023 23:00,159.020,55.700,,61.500
12-Sep-2023 00:00,159.100,56.200,,62.000
12-Sep-2023 01:00,159.040,55.700,,61.500
12-Sep-2023 02:00,159.100,55.800,,61.600
12-Sep-2023 03:00,159.090,55.800,,61.600
12-Sep-2023 04:00,159.060,55.500,72.142,61.300
12-Sep-2023 05:00,159.040,57.000,,62.800
12-Sep-2023 06:00,159.140,57.600,,63.400
12-Sep-2023 07:00,159.080,56.400,,62.200
12-Sep-2023 08:00,159.010,57.600,,63.400
12-Sep-2023 09:00,158.950,58.500,,64.300
12-Sep-2023 10:00,158.890,61.400,66.980,67.200
12-Sep-2023 11:00,159.070,61.000,,66.800
12-Sep-2023 12:00,158.910,61.200,,67.000
12-Sep-2023 13:00,158.980,62.000,,67.800
12-Sep-2023 14:00,158.720,90.200,,96.000
12-Sep-2023 15:00,158.940,87.100,,92.900
12-Sep-2023 16:00,158.790,86.400,66.042,92.200
12-Sep-2023 17:00,158.760,89.100,,94.900
12-Sep-2023 18:00,158.740,89.500,,95.300
12-Sep-2023 19:00,158.690,89.900,,95.700
12-Sep-2023 20:00,158.620,89.100,,94.900
12-Sep-2023 21:00,158.640,87.500,,93.300
12-Sep-2023 22:00,158.700,84.100,70.452,89.900
12-Sep-2023 23:00,158.850,54.300,,60.100
13-Sep-2023 00:00,158.630,51.400,,57.200
13-Sep-2023 01:00,158.870,52.400,,58.200
13-Sep-2023 02:00,158.760,50.700,,56.500
13-Sep-2023 03:00,158.860,50.800,,56.600
13-Sep-2023 04:00,158.800,50.800,69.797,56.600
13-Sep-2023 05:00,158.910,52.500,,58.300
13-Sep-2023 06:00,158.870,52.600,,58.400
13-Sep-2023 07:00,158.920,52.400,,58.200
13-Sep-2023 08:00,158.850,67.900,,73.700
13-Sep-2023 09:00,158.950,68.700,,74.500
13-Sep-2023 10:00,158.920,70.500,78.977,76.300
13-Sep-2023 11:00,158.990,70.600,,76.400
13-Sep-2023 12:00,159.010,71.300,,77.100
13-Sep-2023 13:00,159.000,71.200,,77.000
13-Sep-2023 14:00,159.120,81.600,,87.400
13-Sep-2023 15:00,159.240,81.900,,87.700
13-Sep-2023 16:00,159.120,95.400,77.416,101.200
13-Sep-2023 17:00,159.180,97.600,,103.400
13-Sep-2023 18:00,159.150,95.700,,101.500
13-Sep-2023 19:00,159.150,95.000,,100.800
13-Sep-2023 20:00,159.140,96.400,,102.200
13-Sep-2023 21:00,159.120,95.700,,101.500
13-Sep-2023 22:00,159.060,94.600,85.832,100.400
13-Sep-2023 23:00,159.020,89.200,,95.000
14-Sep-2023 00:00,158.920,71.800,,77.600
14-Sep-2023 01:00,158.910,54.000,,59.800
14-Sep-2023 02:00,158.900,53.000,,58.800
14-Sep-2023 03:00,158.920,53.400,,59.200
14-Sep-2023 04:00,158.930,53.400,84.428,59.200
14-Sep-2023 05:00,158.700,68.500,,74.300
14-Sep-2023 06:00,158.900,75.500,,81.300
14-Sep-2023 07:00,158.810,75.100,,80.900
14-Sep-2023 08:00,158.890,74.600,,80.400
14-Sep-2023 09:00,158.820,76.000,,81.800
14-Sep-2023 10:00,158.950,76.200,81.870,82.000
14-Sep-2023 11:00,158.900,76.000,,81.800
14-Sep-2023 12:00,158.940,76.600,,82.400
14-Sep-2023 13:00,158.970,86.200,,92.000
14-Sep-2023 14:00,158.970,96.800,,102.600
14-Sep-2023 15:00,158.960,96.100,,101.900
14-Sep-2023 16:00,158.880,106.600,90.815,112.400
14-Sep-2023 17:00,158.950,107.200,,113.000
14-Sep-2023 18:00,158.930,105.300,,111.100
14-Sep-2023 19:00,158.930,104.800,,110.600
14-Sep-2023 20:00,158.960,105.000,,110.800
14-Sep-2023 21:00,158.960,92.500,,98.300
14-Sep-2023 22:00,158.890,91.700,84.736,97.500
14-Sep-2023 23:00,159.050,75.700,,81.500
15-Sep-2023 00:00,158.790,59.400,,65.200
15-Sep-2023 01:00,158.970,55.600,,61.400
15-Sep-2023 02:00,158.860,52.100,,57.900
15-Sep-2023 03:00,159.000,51.900,,57.700
15-Sep-2023 04:00,158.930,52.200,79.454,58.000
15-Sep-2023 05:00,158.920,58.800,,64.600
15-Sep-2023 06:00,159.030,60.300,,66.100
15-Sep-2023 07:00,159.010,57.100,,62.900
15-Sep-2023 08:00,158.920,58.300,,64.100
15-Sep-2023 09:00,159.090,55.900,,61.700
15-Sep-2023 10:00,158.950,55.300,84.360,61.100
15-Sep-2023 11:00,159.020,55.900,,61.700
15-Sep-2023 12:00,158.950,57.700,,63.500
15-Sep-2023 13:00,159.200,74.900,,80.700
15-Sep-2023 14:00,158.960,90.700,,96.500
15-Sep-2023 15:00,158.910,92.300,,98.100
15-Sep-2023 16:00,158.770,105.300,76.451,111.100
15-Sep-2023 17:00,158.900,105.100,,110.900
15-Sep-2023 18:00,158.850,104.000,,109.800
15-Sep-2023 19:00,158.900,104.100,,109.900
