Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
24-May-2022 22:00,120.700,274.227,150.000
24-May-2022 23:00,107.800,,150.300
25-May-2022 00:00,111.000,,150.400
25-May-2022 01:00,103.400,,150.300
25-May-2022 02:00,101.700,,150.100
25-May-2022 03:00,102.900,,149.800
25-May-2022 04:00,104.700,274.642,149.600
25-May-2022 05:00,107.100,,149.600
25-May-2022 06:00,126.000,,149.600
25-May-2022 07:00,126.100,,149.800
25-May-2022 08:00,124.000,,150.000
25-May-2022 09:00,106.000,,150.200
25-May-2022 10:00,106.200,264.299,150.000
25-May-2022 11:00,107.400,,149.900
25-May-2022 12:00,106.200,,149.900
25-May-2022 13:00,106.900,,149.800
25-May-2022 14:00,106.800,,149.800
25-May-2022 15:00,106.100,,149.600
25-May-2022 16:00,104.400,275.332,149.500
25-May-2022 17:00,125.400,,149.400
25-May-2022 18:00,145.000,,149.400
25-May-2022 19:00,143.300,,149.700
25-May-2022 20:00,143.100,,149.900
25-May-2022 21:00,144.400,,150.000
25-May-2022 22:00,140.400,274.559,150.100
25-May-2022 23:00,128.100,,150.100
26-May-2022 00:00,118.200,,150.100
26-May-2022 01:00,111.400,,150.000
26-May-2022 02:00,110.300,,150.000
26-May-2022 03:00,110.600,,150.000
26-May-2022 04:00,112.600,276.032,149.900
26-May-2022 05:00,122.500,,149.700
26-May-2022 06:00,126.400,,149.700
26-May-2022 07:00,122.600,,150.000
26-May-2022 08:00,122.000,,150.000
26-May-2022 09:00,140.300,,149.600
26-May-2022 10:00,144.900,277.678,149.500
26-May-2022 11:00,146.300,,149.200
26-May-2022 12:00,144.200,,149.100
26-May-2022 13:00,141.900,,148.900
26-May-2022 14:00,109.800,,149.200
26-May-2022 15:00,109.100,,149.100
26-May-2022 16:00,109.800,286.752,149.100
26-May-2022 17:00,120.600,,148.900
26-May-2022 18:00,122.100,,149.200
26-May-2022 19:00,119.500,,149.300
26-May-2022 20:00,121.200,,149.300
26-May-2022 21:00,122.000,,149.300
26-May-2022 22:00,128.800,287.164,149.200
26-May-2022 23:00,124.900,,149.400
27-May-2022 00:00,121.400,,149.600
27-May-2022 01:00,121.000,,149.500
27-May-2022 02:00,122.500,,149.400
27-May-2022 03:00,120.100,,149.400
27-May-2022 04:00,122.700,284.318,149.300
27-May-2022 05:00,123.100,,149.300
27-May-2022 06:00,138.600,,149.100
27-May-2022 07:00,138.800,,149.300
27-May-2022 08:00,141.700,,149.200
27-May-2022 09:00,155.000,,148.900
27-May-2022 10:00,148.100,286.541,149.100
27-May-2022 11:00,149.900,,149.000
27-May-2022 12:00,144.000,,149.100
27-May-2022 13:00,137.600,,149.200
27-May-2022 14:00,138.600,,149.200
27-May-2022 15:00,138.700,,149.200
27-May-2022 16:00,140.500,289.066,149.100
27-May-2022 17:00,138.000,,149.100
27-May-2022 18:00,142.300,,149.000
27-May-2022 19:00,141.600,,149.200
27-May-2022 20:00,142.000,,149.200
27-May-2022 21:00,141.900,,149.300
27-May-2022 22:00,143.700,290.798,149.200
27-May-2022 23:00,123.800,,149.500
28-May-2022 00:00,122.000,,149.500
28-May-2022 01:00,121.200,,149.400
28-May-2022 02:00,120.200,,149.400
28-May-2022 03:00,119.600,,149.500
28-May-2022 04:00,120.000,300.504,149.500
28-May-2022 05:00,122.800,,149.400
28-May-2022 06:00,137.900,,149.200
28-May-2022 07:00,140.500,,149.200
28-May-2022 08:00,140.300,,149.100
28-May-2022 09:00,140.800,,149.100
28-May-2022 10:00,141.500,302.685,149.100
28-May-2022 11:00,142.300,,149.100
28-May-2022 12:00,141.500,,149.100
28-May-2022 13:00,143.700,,149.100
28-May-2022 14:00,142.500,,149.200
28-May-2022 15:00,155.900,,148.900
28-May-2022 16:00,156.600,307.567,148.900
28-May-2022 17:00,159.200,,148.900
28-May-2022 18:00,168.100,,149.000
28-May-2022 19:00,167.200,,149.100
28-May-2022 20:00,167.600,,149.100
28-May-2022 21:00,167.700,,149.000
28-May-2022 22:00,166.600,308.904,149.100
28-May-2022 23:00,167.900,,149.000
29-May-2022 00:00,168.200,,149.000
29-May-2022 01:00,153.900,,149.200
29-May-2022 02:00,151.900,,149.000
29-May-2022 03:00,135.700,,149.100
29-May-2022 04:00,134.800,319.122,149.000
29-May-2022 05:00,133.000,,149.000
29-May-2022 06:00,131.000,,149.000
29-May-2022 07:00,131.700,,149.000
29-May-2022 08:00,131.100,,149.000
29-May-2022 09:00,132.300,,149.000
29-May-2022 10:00,132.400,305.744,149.000
29-May-2022 11:00,129.500,,149.100
29-May-2022 12:00,129.500,,149.200
29-May-2022 13:00,131.400,,149.200
29-May-2022 14:00,151.600,,148.700
29-May-2022 15:00,153.900,,148.700
29-May-2022 16:00,144.100,319.790,149.100
29-May-2022 17:00,141.200,,149.200
29-May-2022 18:00,160.400,,148.900
29-May-2022 19:00,159.800,,148.900
29-May-2022 20:00,158.100,,149.200
29-May-2022 21:00,157.000,,149.300
29-May-2022 22:00,157.700,325.849,149.300
29-May-2022 23:00,158.300,,149.400
30-May-2022 00:00,144.500,,149.500
30-May-2022 01:00,140.400,,149.400
30-May-2022 02:00,140.200,,149.400
30-May-2022 03:00,140.600,,149.400
30-May-2022 04:00,142.400,331.480,149.400
30-May-2022 05:00,142.400,,149.300
30-May-2022 06:00,142.000,,149.100
30-May-2022 07:00,141.600,,149.200
30-May-2022 08:00,143.000,,149.200
30-May-2022 09:00,143.300,,149.500
30-May-2022 10:00,167.500,320.602,149.000
30-May-2022 11:00,162.900,,149.100
30-May-2022 12:00,161.700,,149.200
30-May-2022 13:00,162.800,,149.300
30-May-2022 14:00,163.500,,149.300
30-May-2022 15:00,160.800,,149.500
30-May-2022 16:00,160.600,331.864,149.700
30-May-2022 17:00,174.800,,149.400
30-May-2022 18:00,186.200,,149.100
30-May-2022 19:00,187.400,,149.000
30-May-2022 20:00,187.700,,148.900
30-May-2022 21:00,188.800,,148.900
30-May-2022 22:00,187.100,329.937,148.800
30-May-2022 23:00,174.000,,149.200
31-May-2022 00:00,173.700,,149.300
31-May-2022 01:00,173.700,,149.100
31-May-2022 02:00,174.600,,149.000
31-May-2022 03:00,174.900,,148.800
31-May-2022 04:00,174.600,329.013,148.600
31-May-2022 05:00,181.500,,148.300
31-May-2022 06:00,180.900,,148.100
31-May-2022 07:00,184.500,,148.000
31-May-2022 08:00,173.700,,148.300
31-May-2022 09:00,168.600,,148.500
31-May-2022 10:00,163.900,332.515,148.700
31-May-2022 11:00,162.300,,148.500
31-May-2022 12:00,162.600,,148.500
31-May-2022 13:00,162.700,,148.400
31-May-2022 14:00,163.200,,148.400
31-May-2022 15:00,162.700,,148.200
31-May-2022 16:00,163.000,325.293,148.200
31-May-2022 17:00,166.700,,148.000
31-May-2022 18:00,171.200,,147.800
31-May-2022 19:00,166.500,,147.800
31-May-2022 20:00,164.500,,147.900
31-May-2022 21:00,170.900,,147.800
31-May-2022 22:00,175.500,330.053,147.600
31-May-2022 23:00,178.500,,147.400
01-Jun-2022 00:00,177.800,,147.800
01-Jun-2022 01:00,176.000,,148.100
01-Jun-2022 02:00,185.300,,148.200
01-Jun-2022 03:00,183.800,,148.300
01-Jun-2022 04:00,184.800,334.646,148.200
01-Jun-2022 05:00,185.400,,148.200
01-Jun-2022 06:00,184.500,,148.200
01-Jun-2022 07:00,184.800,,148.000
01-Jun-2022 08:00,187.400,,148.000
01-Jun-2022 09:00,186.700,,147.800
01-Jun-2022 10:00,185.700,337.577,147.800
01-Jun-2022 11:00,187.800,,147.500
01-Jun-2022 12:00,186.700,,147.300
01-Jun-2022 13:00,185.800,,147.300
01-Jun-2022 14:00,186.700,,147.300
01-Jun-2022 15:00,187.400,,147.300
01-Jun-2022 16:00,187.800,361.642,148.700
01-Jun-2022 17:00,185.800,,148.700
01-Jun-2022 18:00,189.600,,148.500
01-Jun-2022 19:00,185.900,,148.600
01-Jun-2022 20:00,187.500,,148.600
01-Jun-2022 21:00,185.900,,148.700
01-Jun-2022 22:00,186.600,368.098,148.800
01-Jun-2022 23:00,183.400,,149.000
02-Jun-2022 00:00,183.600,,149.100
02-Jun-2022 01:00,183.900,,149.100
02-Jun-2022 02:00,185.000,,149.100
02-Jun-2022 03:00,181.900,,149.300
02-Jun-2022 04:00,185.000,363.486,149.300
02-Jun-2022 05:00,183.100,,149.300
02-Jun-2022 06:00,186.400,,149.200
02-Jun-2022 07:00,186.600,,149.100
02-Jun-2022 08:00,186.700,,149.100
02-Jun-2022 09:00,186.700,,149.100
02-Jun-2022 10:00,185.900,355.523,149.200
02-Jun-2022 11:00,187.100,,149.300
02-Jun-2022 12:00,187.100,,149.500
02-Jun-2022 13:00,185.700,,149.000
02-Jun-2022 14:00,187.000,,149.600
02-Jun-2022 15:00,186.100,,149.600
02-Jun-2022 16:00,185.400,337.511,150.000
02-Jun-2022 17:00,186.000,,150.400
02-Jun-2022 18:00,185.700,,150.500
02-Jun-2022 19:00,185.900,,150.500
02-Jun-2022 20:00,186.600,,150.600
02-Jun-2022 21:00,187.300,,150.600
02-Jun-2022 22:00,185.200,328.375,150.700
02-Jun-2022 23:00,184.800,,150.800
03-Jun-2022 00:00,184.600,,150.700
03-Jun-2022 01:00,183.900,,150.300
03-Jun-2022 02:00,184.200,,149.900
03-Jun-2022 03:00,184.600,,149.600
03-Jun-2022 04:00,184.400,324.885,149.200
03-Jun-2022 05:00,183.700,,149.300
03-Jun-2022 06:00,186.500,,149.500
03-Jun-2022 07:00,181.800,,149.800
03-Jun-2022 08:00,180.200,,150.100
03-Jun-2022 09:00,180.700,,150.100
03-Jun-2022 10:00,181.300,330.431,150.200
03-Jun-2022 11:00,181.300,,150.200
03-Jun-2022 12:00,183.800,,150.200
03-Jun-2022 13:00,182.100,,150.300
03-Jun-2022 14:00,187.800,,150.200
03-Jun-2022 15:00,185.800,,150.100
03-Jun-2022 16:00,182.900,322.039,150.100
03-Jun-2022 17:00,183.200,,150.200
03-Jun-2022 18:00,181.100,,150.300
03-Jun-2022 19:00,181.800,,150.400
03-Jun-2022 20:00,184.100,,150.500
03-Jun-2022 21:00,187.300,,150.400
03-Jun-2022 22:00,186.000,332.609,150.500
03-Jun-2022 23:00,184.900,,150.700
04-Jun-2022 00:00,184.200,,151.100
04-Jun-2022 01:00,185.700,,151.200
04-Jun-2022 02:00,184.200,,151.100
04-Jun-2022 03:00,187.100,,151.100
04-Jun-2022 04:00,203.000,339.703,150.700
04-Jun-2022 05:00,201.900,,150.500
04-Jun-2022 06:00,199.400,,150.500
04-Jun-2022 07:00,201.800,,150.300
04-Jun-2022 08:00,200.700,,150.000
04-Jun-2022 09:00,200.400,,149.900
04-Jun-2022 10:00,201.700,341.578,149.900
04-Jun-2022 11:00,201.700,,149.800
04-Jun-2022 12:00,201.800,,149.700
04-Jun-2022 13:00,201.500,,149.700
04-Jun-2022 14:00,201.400,,149.800
04-Jun-2022 15:00,201.600,,149.800
04-Jun-2022 16:00,201.200,354.851,149.800
04-Jun-2022 17:00,201.700,,149.900
04-Jun-2022 18:00,202.000,,149.900
04-Jun-2022 19:00,201.900,,150.000
04-Jun-2022 20:00,202.200,,150.100
04-Jun-2022 21:00,192.500,,150.400
04-Jun-2022 22:00,190.800,357.859,150.700
04-Jun-2022 23:00,217.300,,149.800
05-Jun-2022 00:00,218.700,,149.400
05-Jun-2022 01:00,216.200,,149.400
05-Jun-2022 02:00,195.600,,150.500
05-Jun-2022 03:00,193.500,,150.700
05-Jun-2022 04:00,193.700,363.123,150.900
05-Jun-2022 05:00,200.500,,150.800
05-Jun-2022 06:00,201.600,,150.700
05-Jun-2022 07:00,204.700,,150.700
05-Jun-2022 08:00,205.700,,150.700
05-Jun-2022 09:00,204.500,,150.700
05-Jun-2022 10:00,204.100,369.894,150.700
05-Jun-2022 11:00,209.200,,150.600
05-Jun-2022 12:00,216.800,,150.200
05-Jun-2022 13:00,217.100,,150.100
05-Jun-2022 14:00,218.200,,150.100
05-Jun-2022 15:00,217.800,,150.200
05-Jun-2022 16:00,215.400,375.639,150.200
05-Jun-2022 17:00,220.800,,150.100
05-Jun-2022 18:00,219.100,,150.300
05-Jun-2022 19:00,208.000,,152.900
05-Jun-2022 20:00,199.000,,179.200
05-Jun-2022 21:00,198.700,,179.000
05-Jun-2022 22:00,196.800,376.019,179.200
05-Jun-2022 23:00,194.600,,179.200
06-Jun-2022 00:00,186.000,,185.800
06-Jun-2022 01:00,184.800,,199.700
06-Jun-2022 02:00,184.100,,199.700
06-Jun-2022 03:00,184.600,,199.600
06-Jun-2022 04:00,185.600,379.692,199.600
06-Jun-2022 05:00,185.400,,199.500
06-Jun-2022 06:00,185.000,,199.600
06-Jun-2022 07:00,185.600,,199.500
06-Jun-2022 08:00,185.700,,199.400
06-Jun-2022 09:00,186.500,,199.000
06-Jun-2022 10:00,187.700,390.456,199.000
06-Jun-2022 11:00,187.900,,199.200
06-Jun-2022 12:00,188.100,,199.100
06-Jun-2022 13:00,187.200,,191.200
06-Jun-2022 14:00,187.000,,191.100
06-Jun-2022 15:00,186.000,,191.100
06-Jun-2022 16:00,186.800,391.390,191.100
06-Jun-2022 17:00,187.600,,191.000
06-Jun-2022 18:00,187.800,,191.000
06-Jun-2022 19:00,185.800,,191.200
06-Jun-2022 20:00,184.600,,191.400
06-Jun-2022 21:00,184.000,,190.600
06-Jun-2022 22:00,179.700,393.735,171.100
06-Jun-2022 23:00,180.900,,151.800
07-Jun-2022 00:00,182.000,,152.100
07-Jun-2022 01:00,206.200,,152.500
07-Jun-2022 02:00,186.800,,184.900
07-Jun-2022 03:00,186.500,,199.100
07-Jun-2022 04:00,186.100,399.639,198.100
07-Jun-2022 05:00,188.900,,180.200
07-Jun-2022 06:00,188.300,,180.100
07-Jun-2022 07:00,188.200,,179.900
07-Jun-2022 08:00,188.500,,180.000
07-Jun-2022 09:00,189.200,,179.700
07-Jun-2022 10:00,181.100,404.955,180.400
07-Jun-2022 11:00,191.400,,167.000
07-Jun-2022 12:00,189.400,,161.300
07-Jun-2022 13:00,191.200,,161.800
07-Jun-2022 14:00,192.300,,161.900
07-Jun-2022 15:00,190.500,,178.400
07-Jun-2022 16:00,191.400,395.928,179.000
07-Jun-2022 17:00,191.300,,180.500
07-Jun-2022 18:00,190.100,,180.700
07-Jun-2022 19:00,188.200,,181.100
07-Jun-2022 20:00,188.600,,181.300
07-Jun-2022 21:00,188.300,,181.600
07-Jun-2022 22:00,186.600,397.974,182.000
07-Jun-2022 23:00,187.800,,182.300
08-Jun-2022 00:00,185.300,,182.700
08-Jun-2022 01:00,188.200,,182.800
08-Jun-2022 02:00,185.700,,182.600
08-Jun-2022 03:00,186.000,,181.900
08-Jun-2022 04:00,184.800,401.724,181.000
08-Jun-2022 05:00,184.100,,185.700
08-Jun-2022 06:00,188.000,,198.000
08-Jun-2022 07:00,185.900,,198.200
08-Jun-2022 08:00,189.300,,198.100
08-Jun-2022 09:00,179.900,,208.600
08-Jun-2022 10:00,178.300,403.784,208.600
08-Jun-2022 11:00,180.600,,208.900
08-Jun-2022 12:00,189.800,,200.400
08-Jun-2022 13:00,192.700,,200.300
08-Jun-2022 14:00,190.200,,200.500
08-Jun-2022 15:00,189.000,,200.900
08-Jun-2022 16:00,190.100,424.258,200.800
08-Jun-2022 17:00,190.800,,200.900
08-Jun-2022 18:00,189.900,,201.000
08-Jun-2022 19:00,189.600,,201.100
08-Jun-2022 20:00,188.200,,201.300
08-Jun-2022 21:00,188.100,,201.400
08-Jun-2022 22:00,188.300,427.872,201.400
08-Jun-2022 23:00,188.000,,201.600
09-Jun-2022 00:00,188.000,,201.700
09-Jun-2022 01:00,187.800,,201.800
09-Jun-2022 02:00,188.700,,201.900
09-Jun-2022 03:00,187.900,,202.000
09-Jun-2022 04:00,188.400,421.511,202.100
09-Jun-2022 05:00,187.700,,202.200
09-Jun-2022 06:00,186.500,,202.200
09-Jun-2022 07:00,188.500,,202.200
09-Jun-2022 08:00,188.100,,202.200
09-Jun-2022 09:00,187.900,,199.500
09-Jun-2022 10:00,189.200,414.206,220.700
09-Jun-2022 11:00,191.500,,224.800
09-Jun-2022 12:00,190.900,,224.900
09-Jun-2022 13:00,190.500,,224.800
09-Jun-2022 14:00,189.700,,225.000
09-Jun-2022 15:00,190.600,,224.900
09-Jun-2022 16:00,191.300,427.193,224.900
09-Jun-2022 17:00,196.600,,221.600
09-Jun-2022 18:00,197.400,,220.800
09-Jun-2022 19:00,197.400,,220.900
09-Jun-2022 20:00,196.900,,220.900
09-Jun-2022 21:00,198.100,,220.700
09-Jun-2022 22:00,197.600,416.477,220.800
09-Jun-2022 23:00,196.400,,221.000
10-Jun-2022 00:00,196.500,,221.100
10-Jun-2022 01:00,195.900,,221.400
10-Jun-2022 02:00,196.700,,221.400
10-Jun-2022 03:00,196.300,,221.400
10-Jun-2022 04:00,196.600,416.530,221.600
10-Jun-2022 05:00,197.500,,221.500
10-Jun-2022 06:00,199.100,,221.500
10-Jun-2022 07:00,198.900,,219.900
10-Jun-2022 08:00,199.700,,219.600
10-Jun-2022 09:00,199.400,,219.700
10-Jun-2022 10:00,199.300,424.330,219.700
10-Jun-2022 11:00,199.200,,219.900
10-Jun-2022 12:00,199.400,,220.100
10-Jun-2022 13:00,199.500,,219.400
10-Jun-2022 14:00,199.500,,218.900
10-Jun-2022 15:00,198.600,,223.400
10-Jun-2022 16:00,198.600,437.856,226.300
10-Jun-2022 17:00,198.700,,227.100
10-Jun-2022 18:00,196.100,,230.300
10-Jun-2022 19:00,195.700,,230.000
10-Jun-2022 20:00,197.900,,229.800
10-Jun-2022 21:00,188.400,,230.100
10-Jun-2022 22:00,189.900,439.719,230.100
10-Jun-2022 23:00,190.900,,230.100
11-Jun-2022 00:00,192.200,,230.100
11-Jun-2022 01:00,190.200,,230.100
11-Jun-2022 02:00,191.400,,229.900
11-Jun-2022 03:00,190.200,,229.500
11-Jun-2022 04:00,191.100,440.993,229.200
11-Jun-2022 05:00,192.500,,228.900
11-Jun-2022 06:00,193.900,,228.500
11-Jun-2022 07:00,192.500,,228.200
11-Jun-2022 08:00,192.900,,228.100
11-Jun-2022 09:00,194.000,,231.600
11-Jun-2022 10:00,196.500,442.063,238.100
11-Jun-2022 11:00,196.700,,238.000
11-Jun-2022 12:00,196.800,,238.100
11-Jun-2022 13:00,196.200,,238.100
11-Jun-2022 14:00,195.700,,238.400
11-Jun-2022 15:00,196.200,,239.200
11-Jun-2022 16:00,196.100,456.677,239.500
11-Jun-2022 17:00,195.400,,239.600
11-Jun-2022 18:00,195.000,,239.800
11-Jun-2022 19:00,195.500,,239.600
11-Jun-2022 20:00,196.800,,239.600
11-Jun-2022 21:00,196.000,,239.700
11-Jun-2022 22:00,196.100,452.373,239.700
11-Jun-2022 23:00,195.200,,239.900
12-Jun-2022 00:00,196.500,,239.700
12-Jun-2022 01:00,196.100,,239.900
12-Jun-2022 02:00,194.800,,239.900
12-Jun-2022 03:00,196.100,,239.900
12-Jun-2022 04:00,195.800,458.074,240.000
12-Jun-2022 05:00,196.900,,239.900
12-Jun-2022 06:00,196.300,,239.700
12-Jun-2022 07:00,197.300,,239.700
12-Jun-2022 08:00,198.200,,239.400
12-Jun-2022 09:00,198.500,,239.100
12-Jun-2022 10:00,198.900,461.154,238.900
12-Jun-2022 11:00,198.700,,238.700
12-Jun-2022 12:00,196.600,,238.900
12-Jun-2022 13:00,198.800,,238.900
12-Jun-2022 14:00,198.100,,239.000
12-Jun-2022 15:00,198.100,,239.000
12-Jun-2022 16:00,199.200,449.725,239.200
12-Jun-2022 17:00,198.500,,239.200
12-Jun-2022 18:00,198.300,,239.100
12-Jun-2022 19:00,199.000,,239.100
12-Jun-2022 20:00,196.300,,239.300
12-Jun-2022 21:00,197.400,,239.200
12-Jun-2022 22:00,196.600,449.768,239.300
12-Jun-2022 23:00,197.300,,239.200
13-Jun-2022 00:00,196.600,,239.100
13-Jun-2022 01:00,197.300,,239.200
13-Jun-2022 02:00,196.800,,239.200
13-Jun-2022 03:00,196.600,,239.300
13-Jun-2022 04:00,197.200,449.812,239.300
13-Jun-2022 05:00,196.600,,239.300
13-Jun-2022 06:00,196.300,,239.100
13-Jun-2022 07:00,196.200,,239.400
13-Jun-2022 08:00,186.300,,257.800
13-Jun-2022 09:00,188.500,,257.300
13-Jun-2022 10:00,189.400,449.855,257.200
13-Jun-2022 11:00,186.500,,257.400
13-Jun-2022 12:00,186.500,,250.800
13-Jun-2022 13:00,185.500,,251.100
13-Jun-2022 14:00,185.300,,250.600
13-Jun-2022 15:00,184.800,,250.700
13-Jun-2022 16:00,184.400,452.083,250.900
13-Jun-2022 17:00,184.600,,251.000
13-Jun-2022 18:00,185.100,,251.000
13-Jun-2022 19:00,188.100,,250.800
13-Jun-2022 20:00,185.000,,251.100
13-Jun-2022 21:00,183.100,,251.700
13-Jun-2022 22:00,183.900,450.988,251.900
13-Jun-2022 23:00,182.300,,252.200
14-Jun-2022 00:00,181.300,,252.400
14-Jun-2022 01:00,182.500,,252.000
14-Jun-2022 02:00,183.000,,251.600
14-Jun-2022 03:00,183.200,,246.500
14-Jun-2022 04:00,183.100,454.262,231.900
14-Jun-2022 05:00,183.100,,232.100
14-Jun-2022 06:00,177.200,,232.500
14-Jun-2022 07:00,188.300,,232.200
14-Jun-2022 08:00,186.700,,232.200
14-Jun-2022 09:00,189.100,,231.300
14-Jun-2022 10:00,194.200,450.253,230.600
14-Jun-2022 11:00,193.600,,230.600
14-Jun-2022 12:00,194.800,,230.700
14-Jun-2022 13:00,193.200,,230.500
14-Jun-2022 14:00,194.300,,230.400
14-Jun-2022 15:00,194.300,,230.400
14-Jun-2022 16:00,195.100,454.052,230.500
14-Jun-2022 17:00,195.300,,230.500
14-Jun-2022 18:00,195.400,,230.700
14-Jun-2022 19:00,193.900,,230.900
14-Jun-2022 20:00,193.700,,230.900
14-Jun-2022 21:00,193.000,,231.000
14-Jun-2022 22:00,193.600,447.609,231.000
14-Jun-2022 23:00,192.000,,231.100
15-Jun-2022 00:00,193.100,,231.200
15-Jun-2022 01:00,191.400,,231.500
15-Jun-2022 02:00,192.200,,231.600
15-Jun-2022 03:00,192.100,,231.700
15-Jun-2022 04:00,193.100,448.923,231.800
15-Jun-2022 05:00,192.300,,231.800
15-Jun-2022 06:00,190.600,,231.900
15-Jun-2022 07:00,190.600,,232.000
15-Jun-2022 08:00,190.800,,232.200
15-Jun-2022 09:00,190.300,,232.300
15-Jun-2022 10:00,191.300,447.339,236.800
15-Jun-2022 11:00,194.400,,240.500
15-Jun-2022 12:00,194.400,,240.400
15-Jun-2022 13:00,193.800,,240.300
15-Jun-2022 14:00,195.400,,240.100
15-Jun-2022 15:00,194.300,,240.000
15-Jun-2022 16:00,195.000,448.651,239.900
15-Jun-2022 17:00,195.600,,240.000
15-Jun-2022 18:00,194.900,,239.900
15-Jun-2022 19:00,195.300,,239.400
15-Jun-2022 20:00,195.700,,240.100
15-Jun-2022 21:00,195.200,,241.000
15-Jun-2022 22:00,193.100,448.295,240.900
15-Jun-2022 23:00,192.800,,240.700
16-Jun-2022 00:00,193.200,,241.100
16-Jun-2022 01:00,193.200,,240.800
16-Jun-2022 02:00,192.800,,240.600
16-Jun-2022 03:00,192.500,,240.400
16-Jun-2022 04:00,192.800,447.888,240.300
16-Jun-2022 05:00,192.500,,240.000
16-Jun-2022 06:00,193.200,,239.500
16-Jun-2022 07:00,191.200,,239.600
16-Jun-2022 08:00,191.200,,239.500
16-Jun-2022 09:00,191.600,,239.400
16-Jun-2022 10:00,191.700,447.627,239.300
16-Jun-2022 11:00,192.900,,239.700
16-Jun-2022 12:00,192.000,,240.900
16-Jun-2022 13:00,191.800,,240.800
16-Jun-2022 14:00,192.100,,240.700
16-Jun-2022 15:00,192.000,,240.800
16-Jun-2022 16:00,191.100,447.231,240.900
16-Jun-2022 17:00,192.200,,240.900
16-Jun-2022 18:00,192.600,,240.900
16-Jun-2022 19:00,192.200,,241.200
16-Jun-2022 20:00,191.700,,241.300
16-Jun-2022 21:00,191.300,,240.900
16-Jun-2022 22:00,190.600,446.914,240.900
16-Jun-2022 23:00,190.000,,240.900
17-Jun-2022 00:00,189.800,,240.700
17-Jun-2022 01:00,190.500,,235.800
17-Jun-2022 02:00,189.900,,231.300
17-Jun-2022 03:00,190.700,,231.300
17-Jun-2022 04:00,191.000,447.000,231.300
17-Jun-2022 05:00,191.800,,231.200
17-Jun-2022 06:00,191.100,,231.000
17-Jun-2022 07:00,192.600,,230.900
17-Jun-2022 08:00,192.300,,231.100
17-Jun-2022 09:00,191.300,,231.600
17-Jun-2022 10:00,188.700,446.983,231.700
17-Jun-2022 11:00,190.000,,231.800
17-Jun-2022 12:00,189.900,,231.500
17-Jun-2022 13:00,189.900,,231.300
17-Jun-2022 14:00,190.900,,231.400
17-Jun-2022 15:00,190.900,,231.600
17-Jun-2022 16:00,190.000,446.413,231.800
17-Jun-2022 17:00,190.600,,231.900
17-Jun-2022 18:00,189.900,,232.200
17-Jun-2022 19:00,187.900,,232.600
17-Jun-2022 20:00,186.800,,231.300
17-Jun-2022 21:00,186.600,,231.200
17-Jun-2022 22:00,184.900,446.939,231.700
17-Jun-2022 23:00,184.400,,231.900
18-Jun-2022 00:00,186.200,,236.800
18-Jun-2022 01:00,185.900,,239.000
18-Jun-2022 02:00,186.100,,239.100
18-Jun-2022 03:00,186.600,,239.000
18-Jun-2022 04:00,185.800,446.950,239.000
18-Jun-2022 05:00,186.300,,239.000
18-Jun-2022 06:00,187.000,,238.600
18-Jun-2022 07:00,188.000,,238.300
18-Jun-2022 08:00,188.600,,238.200
18-Jun-2022 09:00,188.700,,237.900
18-Jun-2022 10:00,189.500,446.955,237.600
18-Jun-2022 11:00,189.400,,237.500
