Date Time,IHR.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],IHR.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],IHR.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
07-Dec-2021 13:00,12.500,,0.000
07-Dec-2021 14:00,12.500,,0.000
07-Dec-2021 15:00,12.500,,0.000
07-Dec-2021 16:00,13.000,21.820,0.000
07-Dec-2021 17:00,25.000,,0.000
07-Dec-2021 18:00,25.000,,0.000
07-Dec-2021 19:00,25.000,,0.000
07-Dec-2021 20:00,25.000,,0.000
07-Dec-2021 21:00,25.000,,0.000
07-Dec-2021 22:00,24.000,23.456,0.000
07-Dec-2021 23:00,12.500,,0.000
08-Dec-2021 00:00,12.600,,0.000
08-Dec-2021 01:00,12.600,,0.000
08-Dec-2021 02:00,12.600,,0.000
08-Dec-2021 03:00,12.600,,0.000
08-Dec-2021 04:00,12.600,24.447,0.000
08-Dec-2021 05:00,12.700,,0.000
08-Dec-2021 06:00,24.900,,0.000
08-Dec-2021 07:00,36.700,,0.000
08-Dec-2021 08:00,38.000,,0.000
08-Dec-2021 09:00,38.000,,0.000
08-Dec-2021 10:00,27.000,22.973,0.000
08-Dec-2021 11:00,13.100,,0.000
08-Dec-2021 12:00,12.600,,0.000
08-Dec-2021 13:00,12.500,,0.000
08-Dec-2021 14:00,12.500,,0.000
08-Dec-2021 15:00,13.900,,0.000
08-Dec-2021 16:00,25.800,23.673,0.000
08-Dec-2021 17:00,38.300,,0.000
08-Dec-2021 18:00,38.100,,0.000
08-Dec-2021 19:00,38.100,,0.000
08-Dec-2021 20:00,38.200,,0.000
08-Dec-2021 21:00,36.600,,0.000
08-Dec-2021 22:00,24.400,22.270,0.000
08-Dec-2021 23:00,12.900,,0.000
09-Dec-2021 00:00,12.800,,0.000
09-Dec-2021 01:00,12.900,,0.000
09-Dec-2021 02:00,12.800,,0.000
09-Dec-2021 03:00,12.800,,0.000
09-Dec-2021 04:00,12.800,23.586,0.000
09-Dec-2021 05:00,13.600,,0.000
09-Dec-2021 06:00,25.800,,0.000
09-Dec-2021 07:00,38.000,,0.000
09-Dec-2021 08:00,38.200,,0.000
09-Dec-2021 09:00,37.900,,0.000
09-Dec-2021 10:00,36.700,22.622,0.000
09-Dec-2021 11:00,24.400,,0.000
09-Dec-2021 12:00,14.000,,0.000
09-Dec-2021 13:00,25.600,,0.000
09-Dec-2021 14:00,26.000,,0.000
09-Dec-2021 15:00,35.700,,0.000
09-Dec-2021 16:00,38.100,22.131,0.000
09-Dec-2021 17:00,38.000,,0.000
09-Dec-2021 18:00,38.000,,0.000
09-Dec-2021 19:00,37.900,,0.000
09-Dec-2021 20:00,37.900,,0.000
09-Dec-2021 21:00,37.900,,0.000
09-Dec-2021 22:00,37.900,23.345,0.000
09-Dec-2021 23:00,37.400,,0.000
10-Dec-2021 00:00,23.800,,0.000
10-Dec-2021 01:00,12.600,,0.000
10-Dec-2021 02:00,12.500,,0.000
10-Dec-2021 03:00,12.500,,0.000
10-Dec-2021 04:00,12.600,23.193,0.000
10-Dec-2021 05:00,13.200,,0.000
10-Dec-2021 06:00,25.700,,0.000
10-Dec-2021 07:00,38.200,,0.000
10-Dec-2021 08:00,41.000,,0.000
10-Dec-2021 09:00,39.400,,0.000
10-Dec-2021 10:00,25.600,22.253,0.000
10-Dec-2021 11:00,12.700,,0.000
10-Dec-2021 12:00,12.600,,0.000
10-Dec-2021 13:00,12.800,,0.000
10-Dec-2021 14:00,13.000,,0.000
10-Dec-2021 15:00,13.800,,0.000
10-Dec-2021 16:00,26.100,22.189,0.000
10-Dec-2021 17:00,37.900,,0.000
10-Dec-2021 18:00,40.100,,0.000
10-Dec-2021 19:00,40.100,,0.000
10-Dec-2021 20:00,41.000,,0.000
10-Dec-2021 21:00,39.800,,0.000
10-Dec-2021 22:00,25.900,21.457,0.000
10-Dec-2021 23:00,12.700,,0.000
11-Dec-2021 00:00,12.600,,0.000
11-Dec-2021 01:00,12.600,,0.000
11-Dec-2021 02:00,12.600,,0.000
11-Dec-2021 03:00,12.600,,0.000
11-Dec-2021 04:00,12.600,22.608,0.000
11-Dec-2021 05:00,12.600,,0.000
11-Dec-2021 06:00,12.800,,0.000
11-Dec-2021 07:00,24.800,,0.000
11-Dec-2021 08:00,25.900,,0.000
11-Dec-2021 09:00,25.900,,0.000
11-Dec-2021 10:00,25.900,22.085,0.000
11-Dec-2021 11:00,25.400,,0.000
11-Dec-2021 12:00,12.800,,0.000
11-Dec-2021 13:00,12.700,,0.000
11-Dec-2021 14:00,12.700,,0.000
11-Dec-2021 15:00,12.800,,0.000
11-Dec-2021 16:00,24.700,21.265,0.000
11-Dec-2021 17:00,25.600,,0.000
11-Dec-2021 18:00,37.100,,0.000
11-Dec-2021 19:00,39.600,,0.000
11-Dec-2021 20:00,24.700,,0.000
11-Dec-2021 21:00,12.700,,0.000
11-Dec-2021 22:00,12.600,21.031,0.000
11-Dec-2021 23:00,12.600,,0.000
12-Dec-2021 00:00,12.600,,0.000
12-Dec-2021 01:00,12.700,,0.000
12-Dec-2021 02:00,12.700,,0.000
12-Dec-2021 03:00,12.600,,0.000
12-Dec-2021 04:00,12.600,22.230,0.000
12-Dec-2021 05:00,12.600,,0.000
12-Dec-2021 06:00,12.600,,0.000
12-Dec-2021 07:00,12.600,,0.000
12-Dec-2021 08:00,12.600,,0.000
12-Dec-2021 09:00,12.600,,0.000
12-Dec-2021 10:00,12.600,23.219,0.000
12-Dec-2021 11:00,12.600,,0.000
12-Dec-2021 12:00,12.600,,0.000
12-Dec-2021 13:00,12.600,,0.000
12-Dec-2021 14:00,12.600,,0.000
12-Dec-2021 15:00,14.000,,0.000
12-Dec-2021 16:00,26.900,23.520,0.000
12-Dec-2021 17:00,38.400,,0.000
12-Dec-2021 18:00,38.600,,0.000
12-Dec-2021 19:00,38.500,,0.000
12-Dec-2021 20:00,37.300,,0.000
12-Dec-2021 21:00,24.400,,0.000
12-Dec-2021 22:00,12.600,23.357,0.000
12-Dec-2021 23:00,12.600,,0.000
13-Dec-2021 00:00,12.600,,0.000
13-Dec-2021 01:00,12.600,,0.000
13-Dec-2021 02:00,12.600,,0.000
13-Dec-2021 03:00,12.500,,0.000
13-Dec-2021 04:00,12.600,22.943,0.000
13-Dec-2021 05:00,12.500,,0.000
13-Dec-2021 06:00,12.600,,0.000
13-Dec-2021 07:00,12.600,,0.000
13-Dec-2021 08:00,12.600,,0.000
13-Dec-2021 09:00,12.600,,0.000
13-Dec-2021 10:00,12.600,22.445,0.000
13-Dec-2021 11:00,12.600,,0.000
13-Dec-2021 12:00,12.600,,0.000
13-Dec-2021 13:00,12.500,,0.000
13-Dec-2021 14:00,12.500,,0.000
13-Dec-2021 15:00,12.500,,0.000
13-Dec-2021 16:00,25.200,22.008,0.000
13-Dec-2021 17:00,25.200,,0.000
13-Dec-2021 18:00,25.200,,0.000
13-Dec-2021 19:00,25.200,,0.000
13-Dec-2021 20:00,25.200,,0.000
13-Dec-2021 21:00,25.200,,0.000
13-Dec-2021 22:00,24.900,20.843,0.000
13-Dec-2021 23:00,13.000,,0.000
14-Dec-2021 00:00,12.700,,0.000
14-Dec-2021 01:00,12.600,,0.000
14-Dec-2021 02:00,12.600,,0.000
14-Dec-2021 03:00,12.600,,0.000
14-Dec-2021 04:00,12.600,20.988,0.000
14-Dec-2021 05:00,12.600,,0.000
14-Dec-2021 06:00,12.800,,0.000
14-Dec-2021 07:00,24.800,,0.000
14-Dec-2021 08:00,25.300,,0.000
14-Dec-2021 09:00,25.300,,0.000
14-Dec-2021 10:00,25.500,21.310,0.000
14-Dec-2021 11:00,16.400,,0.000
14-Dec-2021 12:00,12.700,,0.000
14-Dec-2021 13:00,12.700,,0.000
14-Dec-2021 14:00,12.600,,0.000
14-Dec-2021 15:00,12.500,,0.000
14-Dec-2021 16:00,14.000,20.079,0.000
14-Dec-2021 17:00,25.200,,0.000
14-Dec-2021 18:00,25.200,,0.000
14-Dec-2021 19:00,24.000,,0.000
14-Dec-2021 20:00,12.700,,0.000
14-Dec-2021 21:00,12.500,,0.000
14-Dec-2021 22:00,12.500,20.696,0.000
14-Dec-2021 23:00,12.500,,0.000
15-Dec-2021 00:00,12.600,,0.000
15-Dec-2021 01:00,12.500,,0.000
15-Dec-2021 02:00,12.500,,0.000
15-Dec-2021 03:00,12.600,,0.000
15-Dec-2021 04:00,12.600,21.015,0.000
15-Dec-2021 05:00,12.600,,0.000
15-Dec-2021 06:00,13.100,,0.000
15-Dec-2021 07:00,25.200,,0.000
15-Dec-2021 08:00,25.300,,0.000
15-Dec-2021 09:00,13.300,,0.000
15-Dec-2021 10:00,12.900,20.061,0.000
15-Dec-2021 11:00,12.800,,0.000
15-Dec-2021 12:00,12.800,,0.000
15-Dec-2021 13:00,12.900,,0.000
15-Dec-2021 14:00,12.900,,0.000
15-Dec-2021 15:00,12.800,,0.000
15-Dec-2021 16:00,12.900,20.651,0.000
15-Dec-2021 17:00,25.300,,0.000
15-Dec-2021 18:00,38.100,,0.000
15-Dec-2021 19:00,38.500,,0.000
15-Dec-2021 20:00,38.200,,0.000
15-Dec-2021 21:00,25.900,,0.000
15-Dec-2021 22:00,25.700,21.560,0.000
15-Dec-2021 23:00,25.200,,0.000
16-Dec-2021 00:00,12.900,,0.000
16-Dec-2021 01:00,12.800,,0.000
16-Dec-2021 02:00,12.900,,0.000
16-Dec-2021 03:00,12.900,,0.000
16-Dec-2021 04:00,12.800,21.413,0.000
16-Dec-2021 05:00,13.700,,0.000
16-Dec-2021 06:00,25.500,,0.000
16-Dec-2021 07:00,25.900,,0.000
16-Dec-2021 08:00,37.600,,0.000
16-Dec-2021 09:00,39.100,,0.000
16-Dec-2021 10:00,37.600,21.117,0.000
16-Dec-2021 11:00,25.700,,0.000
16-Dec-2021 12:00,12.800,,0.000
16-Dec-2021 13:00,12.600,,0.000
16-Dec-2021 14:00,12.600,,0.000
16-Dec-2021 15:00,13.000,,0.000
16-Dec-2021 16:00,26.500,19.742,0.000
16-Dec-2021 17:00,27.000,,0.000
16-Dec-2021 18:00,27.500,,0.000
16-Dec-2021 19:00,26.300,,0.000
16-Dec-2021 20:00,26.500,,0.000
16-Dec-2021 21:00,25.200,,0.000
16-Dec-2021 22:00,13.000,19.641,0.000
16-Dec-2021 23:00,12.500,,0.000
17-Dec-2021 00:00,12.500,,0.000
17-Dec-2021 01:00,12.500,,0.000
17-Dec-2021 02:00,12.500,,0.000
17-Dec-2021 03:00,12.500,,0.000
17-Dec-2021 04:00,12.500,19.589,0.000
17-Dec-2021 05:00,14.000,,0.000
17-Dec-2021 06:00,25.100,,0.000
17-Dec-2021 07:00,26.400,,0.000
17-Dec-2021 08:00,37.000,,0.000
17-Dec-2021 09:00,36.900,,0.000
17-Dec-2021 10:00,24.800,20.840,0.000
17-Dec-2021 11:00,12.600,,0.000
17-Dec-2021 12:00,12.500,,0.000
17-Dec-2021 13:00,12.600,,0.000
17-Dec-2021 14:00,12.600,,0.000
17-Dec-2021 15:00,13.000,,0.000
17-Dec-2021 16:00,26.200,19.856,0.000
17-Dec-2021 17:00,37.300,,0.000
17-Dec-2021 18:00,39.700,,0.000
17-Dec-2021 19:00,39.900,,0.000
17-Dec-2021 20:00,39.000,,0.000
17-Dec-2021 21:00,26.400,,0.000
17-Dec-2021 22:00,13.700,19.125,0.000
17-Dec-2021 23:00,12.700,,0.000
18-Dec-2021 00:00,12.600,,0.000
18-Dec-2021 01:00,12.600,,0.000
18-Dec-2021 02:00,12.500,,0.000
18-Dec-2021 03:00,12.600,,0.000
18-Dec-2021 04:00,12.600,19.466,0.000
18-Dec-2021 05:00,12.600,,0.000
18-Dec-2021 06:00,12.700,,0.000
18-Dec-2021 07:00,25.800,,0.000
18-Dec-2021 08:00,26.400,,0.000
18-Dec-2021 09:00,26.600,,0.000
18-Dec-2021 10:00,26.400,18.296,0.000
18-Dec-2021 11:00,13.300,,0.000
18-Dec-2021 12:00,12.500,,0.000
18-Dec-2021 13:00,12.600,,0.000
18-Dec-2021 14:00,12.700,,0.000
18-Dec-2021 15:00,12.600,,0.000
18-Dec-2021 16:00,12.800,17.815,0.000
18-Dec-2021 17:00,25.400,,0.000
18-Dec-2021 18:00,36.800,,0.000
18-Dec-2021 19:00,37.900,,0.000
18-Dec-2021 20:00,37.800,,0.000
18-Dec-2021 21:00,37.700,,0.000
18-Dec-2021 22:00,37.700,18.378,0.000
18-Dec-2021 23:00,37.700,,0.000
19-Dec-2021 00:00,27.200,,0.000
19-Dec-2021 01:00,12.900,,0.000
19-Dec-2021 02:00,12.500,,0.000
19-Dec-2021 03:00,12.500,,0.000
19-Dec-2021 04:00,12.600,20.130,0.000
19-Dec-2021 05:00,12.600,,0.000
19-Dec-2021 06:00,13.200,,0.000
19-Dec-2021 07:00,26.200,,0.000
19-Dec-2021 08:00,26.500,,0.000
19-Dec-2021 09:00,26.500,,0.000
19-Dec-2021 10:00,25.400,19.747,0.000
19-Dec-2021 11:00,12.700,,0.000
19-Dec-2021 12:00,12.600,,0.000
19-Dec-2021 13:00,12.600,,0.000
19-Dec-2021 14:00,12.600,,0.000
19-Dec-2021 15:00,12.700,,0.000
19-Dec-2021 16:00,24.300,19.633,0.000
19-Dec-2021 17:00,37.400,,0.000
19-Dec-2021 18:00,37.800,,0.000
19-Dec-2021 19:00,38.000,,0.000
19-Dec-2021 20:00,38.000,,0.000
19-Dec-2021 21:00,37.700,,0.000
19-Dec-2021 22:00,24.700,19.732,0.000
19-Dec-2021 23:00,12.900,,0.000
20-Dec-2021 00:00,12.800,,0.000
20-Dec-2021 01:00,12.800,,0.000
20-Dec-2021 02:00,13.000,,0.000
20-Dec-2021 03:00,12.900,,0.000
20-Dec-2021 04:00,13.000,20.277,0.000
20-Dec-2021 05:00,12.900,,0.000
20-Dec-2021 07:00,26.200,,0.000
20-Dec-2021 09:00,26.400,,0.000
20-Dec-2021 10:00,26.400,20.697,0.000
20-Dec-2021 11:00,26.400,,0.000
20-Dec-2021 12:00,13.800,,0.000
20-Dec-2021 13:00,13.000,,0.000
20-Dec-2021 14:00,13.000,,0.000
20-Dec-2021 15:00,13.100,,0.000
20-Dec-2021 16:00,13.400,19.276,0.000
20-Dec-2021 17:00,26.600,,0.000
20-Dec-2021 18:00,27.100,,0.000
20-Dec-2021 19:00,27.100,,0.000
20-Dec-2021 20:00,27.100,,0.000
20-Dec-2021 21:00,27.100,,0.000
20-Dec-2021 22:00,26.000,19.795,0.000
20-Dec-2021 23:00,12.900,,0.000
21-Dec-2021 00:00,12.800,,0.000
21-Dec-2021 01:00,12.800,,0.000
21-Dec-2021 02:00,12.900,,0.000
21-Dec-2021 03:00,12.900,,0.000
21-Dec-2021 04:00,12.900,20.360,0.000
21-Dec-2021 05:00,14.000,,0.000
21-Dec-2021 06:00,25.900,,0.000
21-Dec-2021 07:00,37.700,,0.000
21-Dec-2021 08:00,37.800,,0.000
21-Dec-2021 09:00,36.900,,0.000
21-Dec-2021 10:00,25.800,17.697,0.000
21-Dec-2021 11:00,25.600,,0.000
21-Dec-2021 12:00,25.700,,0.000
21-Dec-2021 13:00,26.500,,0.000
21-Dec-2021 14:00,16.200,,0.000
21-Dec-2021 15:00,12.500,,0.000
21-Dec-2021 16:00,12.500,19.537,0.000
21-Dec-2021 17:00,23.700,,0.000
21-Dec-2021 18:00,26.600,,0.000
21-Dec-2021 19:00,26.600,,0.000
21-Dec-2021 20:00,26.600,,0.000
21-Dec-2021 21:00,26.500,,0.000
21-Dec-2021 22:00,24.200,20.580,0.000
21-Dec-2021 23:00,12.700,,0.000
22-Dec-2021 00:00,12.600,,0.000
22-Dec-2021 01:00,12.500,,0.000
22-Dec-2021 02:00,12.600,,0.000
22-Dec-2021 03:00,12.600,,0.000
22-Dec-2021 04:00,12.500,20.192,0.000
22-Dec-2021 05:00,13.400,,0.000
22-Dec-2021 06:00,26.400,,0.000
22-Dec-2021 07:00,37.800,,0.000
22-Dec-2021 08:00,39.900,,0.000
22-Dec-2021 09:00,38.300,,0.000
22-Dec-2021 10:00,25.800,22.516,0.000
22-Dec-2021 11:00,13.300,,0.000
22-Dec-2021 12:00,12.800,,0.000
22-Dec-2021 13:00,12.500,,0.000
22-Dec-2021 14:00,12.400,,0.000
22-Dec-2021 15:00,12.800,,0.000
22-Dec-2021 16:00,26.200,22.264,0.000
22-Dec-2021 17:00,37.800,,0.000
22-Dec-2021 18:00,37.800,,0.000
22-Dec-2021 19:00,37.500,,0.000
22-Dec-2021 20:00,25.600,,0.000
22-Dec-2021 21:00,15.000,,0.000
22-Dec-2021 22:00,12.500,22.690,0.000
22-Dec-2021 23:00,11.800,,0.000
23-Dec-2021 00:00,0.000,,0.000
23-Dec-2021 01:00,0.000,,0.000
23-Dec-2021 02:00,0.000,,0.000
23-Dec-2021 03:00,0.000,,0.000
23-Dec-2021 04:00,0.000,22.382,0.000
23-Dec-2021 05:00,11.600,,0.000
23-Dec-2021 06:00,13.500,,0.000
23-Dec-2021 07:00,25.100,,0.000
23-Dec-2021 08:00,25.300,,0.000
23-Dec-2021 09:00,25.300,,0.000
23-Dec-2021 10:00,25.400,21.973,0.000
23-Dec-2021 11:00,25.200,,0.000
23-Dec-2021 12:00,13.000,,0.000
23-Dec-2021 13:00,12.800,,0.000
23-Dec-2021 14:00,12.800,,0.000
23-Dec-2021 15:00,12.800,,0.000
23-Dec-2021 16:00,12.900,21.318,0.000
23-Dec-2021 17:00,25.000,,0.000
23-Dec-2021 18:00,25.700,,0.000
23-Dec-2021 19:00,25.700,,0.000
23-Dec-2021 20:00,25.600,,0.000
23-Dec-2021 21:00,25.700,,0.000
23-Dec-2021 22:00,25.600,20.854,0.000
23-Dec-2021 23:00,14.700,,0.000
24-Dec-2021 00:00,11.600,,0.000
24-Dec-2021 01:00,0.000,,0.000
24-Dec-2021 02:00,0.000,,0.000
24-Dec-2021 03:00,0.000,,0.000
24-Dec-2021 04:00,0.400,21.544,0.000
24-Dec-2021 05:00,12.300,,0.000
24-Dec-2021 06:00,13.400,,0.000
24-Dec-2021 07:00,25.100,,0.000
24-Dec-2021 08:00,26.500,,0.000
24-Dec-2021 09:00,26.300,,0.000
24-Dec-2021 10:00,26.200,19.899,0.000
24-Dec-2021 11:00,25.900,,0.000
24-Dec-2021 12:00,13.100,,0.000
24-Dec-2021 13:00,12.800,,0.000
24-Dec-2021 14:00,12.700,,0.000
24-Dec-2021 15:00,13.000,,0.000
24-Dec-2021 16:00,26.600,19.807,0.000
24-Dec-2021 17:00,39.300,,0.000
24-Dec-2021 18:00,39.600,,0.000
24-Dec-2021 19:00,39.500,,0.000
24-Dec-2021 20:00,39.700,,0.000
24-Dec-2021 21:00,39.600,,0.000
24-Dec-2021 22:00,38.500,19.872,0.000
24-Dec-2021 23:00,25.700,,0.000
25-Dec-2021 00:00,14.400,,0.000
25-Dec-2021 01:00,3.300,,0.000
25-Dec-2021 02:00,0.000,,0.000
25-Dec-2021 03:00,0.000,,0.000
25-Dec-2021 04:00,0.000,20.333,0.000
25-Dec-2021 05:00,8.500,,0.000
25-Dec-2021 06:00,12.500,,0.000
25-Dec-2021 07:00,12.600,,0.000
25-Dec-2021 08:00,13.100,,0.000
25-Dec-2021 09:00,25.300,,0.000
25-Dec-2021 10:00,25.300,20.559,0.000
25-Dec-2021 11:00,25.300,,0.000
25-Dec-2021 12:00,25.900,,0.000
25-Dec-2021 13:00,25.900,,0.000
25-Dec-2021 14:00,25.900,,0.000
25-Dec-2021 15:00,25.900,,0.000
25-Dec-2021 16:00,25.800,20.296,0.000
25-Dec-2021 17:00,26.900,,0.000
25-Dec-2021 18:00,39.500,,0.000
25-Dec-2021 19:00,39.700,,0.000
25-Dec-2021 20:00,39.900,,0.000
25-Dec-2021 21:00,39.500,,0.000
25-Dec-2021 22:00,29.600,20.200,0.000
25-Dec-2021 23:00,21.400,,0.000
26-Dec-2021 00:00,11.600,,0.000
26-Dec-2021 01:00,0.000,,0.000
26-Dec-2021 02:00,0.000,,0.000
26-Dec-2021 03:00,0.000,,0.000
26-Dec-2021 04:00,0.000,20.637,0.000
26-Dec-2021 05:00,1.200,,0.000
26-Dec-2021 06:00,13.300,,0.000
26-Dec-2021 07:00,25.400,,0.000
26-Dec-2021 08:00,25.500,,0.000
26-Dec-2021 09:00,25.500,,0.000
26-Dec-2021 10:00,25.500,20.830,0.000
26-Dec-2021 11:00,24.400,,0.000
26-Dec-2021 12:00,12.700,,0.000
26-Dec-2021 13:00,12.600,,0.000
26-Dec-2021 14:00,12.700,,0.000
26-Dec-2021 15:00,12.700,,0.000
26-Dec-2021 16:00,13.100,23.671,0.000
26-Dec-2021 17:00,26.700,,0.000
26-Dec-2021 18:00,38.500,,0.000
26-Dec-2021 19:00,38.600,,0.000
26-Dec-2021 20:00,38.700,,0.000
26-Dec-2021 21:00,37.800,,0.000
26-Dec-2021 22:00,24.900,23.050,0.000
26-Dec-2021 23:00,12.000,,0.000
27-Dec-2021 00:00,0.000,,0.000
27-Dec-2021 01:00,0.000,,0.000
27-Dec-2021 02:00,0.000,,0.000
27-Dec-2021 03:00,0.000,,0.000
27-Dec-2021 04:00,0.300,23.490,0.000
27-Dec-2021 05:00,12.200,,0.000
27-Dec-2021 06:00,13.000,,0.000
27-Dec-2021 07:00,25.800,,0.000
27-Dec-2021 08:00,26.000,,0.000
27-Dec-2021 09:00,26.000,,0.000
27-Dec-2021 10:00,25.900,19.424,0.000
27-Dec-2021 11:00,26.000,,0.000
27-Dec-2021 12:00,25.900,,0.000
27-Dec-2021 13:00,25.800,,0.000
27-Dec-2021 14:00,25.700,,0.000
27-Dec-2021 15:00,25.800,,0.000
27-Dec-2021 16:00,25.900,18.626,0.000
27-Dec-2021 17:00,38.200,,0.000
27-Dec-2021 18:00,38.600,,0.000
27-Dec-2021 19:00,38.600,,0.000
27-Dec-2021 20:00,38.600,,0.000
27-Dec-2021 21:00,28.400,,0.000
27-Dec-2021 22:00,14.300,19.684,0.000
27-Dec-2021 23:00,12.500,,0.000
28-Dec-2021 00:00,11.900,,0.000
28-Dec-2021 01:00,0.000,,0.000
28-Dec-2021 02:00,0.000,,0.000
28-Dec-2021 03:00,0.000,,0.000
28-Dec-2021 04:00,10.600,19.804,0.000
28-Dec-2021 05:00,25.400,,0.000
28-Dec-2021 06:00,35.600,,0.000
28-Dec-2021 07:00,38.400,,0.000
28-Dec-2021 08:00,38.600,,0.000
28-Dec-2021 09:00,37.700,,0.000
28-Dec-2021 10:00,25.600,24.371,0.000
28-Dec-2021 11:00,24.200,,0.000
28-Dec-2021 12:00,12.800,,0.000
28-Dec-2021 13:00,12.500,,0.000
28-Dec-2021 14:00,12.600,,0.000
28-Dec-2021 15:00,12.700,,0.000
28-Dec-2021 16:00,12.700,21.660,0.000
28-Dec-2021 17:00,13.400,,0.000
28-Dec-2021 18:00,26.200,,0.000
28-Dec-2021 19:00,38.300,,0.000
28-Dec-2021 20:00,38.600,,0.000
28-Dec-2021 21:00,28.400,,0.000
28-Dec-2021 22:00,25.800,22.723,0.000
28-Dec-2021 23:00,24.900,,0.000
29-Dec-2021 00:00,12.700,,0.000
29-Dec-2021 01:00,0.500,,0.000
29-Dec-2021 02:00,0.000,,0.000
29-Dec-2021 03:00,0.000,,0.000
29-Dec-2021 04:00,0.000,22.308,0.000
29-Dec-2021 05:00,11.500,,0.000
29-Dec-2021 06:00,25.700,,0.000
29-Dec-2021 07:00,26.200,,0.000
29-Dec-2021 08:00,35.700,,0.000
29-Dec-2021 09:00,37.800,,0.000
29-Dec-2021 10:00,37.700,22.536,0.000
29-Dec-2021 11:00,25.400,,0.000
29-Dec-2021 12:00,12.700,,0.000
29-Dec-2021 13:00,12.500,,0.000
29-Dec-2021 14:00,12.500,,0.000
29-Dec-2021 15:00,12.500,,0.000
29-Dec-2021 16:00,12.600,20.635,0.000
29-Dec-2021 17:00,24.700,,0.000
29-Dec-2021 18:00,37.600,,0.000
29-Dec-2021 19:00,37.700,,0.000
29-Dec-2021 20:00,37.500,,0.000
29-Dec-2021 21:00,25.500,,0.000
29-Dec-2021 22:00,13.300,20.508,0.000
29-Dec-2021 23:00,12.400,,0.000
30-Dec-2021 00:00,0.000,,0.000
30-Dec-2021 01:00,0.000,,0.000
30-Dec-2021 02:00,0.000,,0.000
30-Dec-2021 03:00,0.000,,0.000
30-Dec-2021 04:00,0.400,20.171,0.000
30-Dec-2021 05:00,13.000,,0.000
30-Dec-2021 06:00,24.000,,0.000
30-Dec-2021 07:00,25.300,,0.000
30-Dec-2021 08:00,25.200,,0.000
30-Dec-2021 09:00,25.200,,0.000
30-Dec-2021 10:00,25.100,19.500,0.000
30-Dec-2021 11:00,25.100,,0.000
30-Dec-2021 12:00,13.000,,0.000
30-Dec-2021 13:00,12.600,,0.000
30-Dec-2021 14:00,12.600,,0.000
30-Dec-2021 15:00,12.600,,0.000
30-Dec-2021 16:00,12.700,19.109,0.000
30-Dec-2021 17:00,26.100,,0.000
30-Dec-2021 18:00,37.700,,0.000
30-Dec-2021 19:00,36.700,,0.000
30-Dec-2021 20:00,25.400,,0.000
30-Dec-2021 21:00,24.600,,0.000
30-Dec-2021 22:00,13.000,19.549,0.000
30-Dec-2021 23:00,12.900,,0.000
31-Dec-2021 00:00,12.900,,0.000
31-Dec-2021 01:00,12.900,,0.000
31-Dec-2021 02:00,12.800,,0.000
31-Dec-2021 03:00,12.900,,0.000
31-Dec-2021 04:00,12.900,19.487,0.000
31-Dec-2021 05:00,13.000,,0.000
31-Dec-2021 06:00,25.700,,0.000
31-Dec-2021 07:00,26.500,,0.000
31-Dec-2021 08:00,26.600,,0.000
31-Dec-2021 09:00,26.600,,0.000
31-Dec-2021 10:00,26.600,19.213,0.000
31-Dec-2021 11:00,26.400,,0.000
31-Dec-2021 12:00,15.100,,0.000
31-Dec-2021 13:00,12.500,,0.000
31-Dec-2021 14:00,12.500,,0.000
31-Dec-2021 15:00,12.600,,0.000
31-Dec-2021 16:00,20.700,20.405,0.000
31-Dec-2021 17:00,25.100,,0.000
31-Dec-2021 18:00,25.100,,0.000
31-Dec-2021 19:00,25.200,,0.000
31-Dec-2021 20:00,26.600,,0.000
31-Dec-2021 21:00,23.400,,0.000
31-Dec-2021 22:00,12.700,20.107,0.000
31-Dec-2021 23:00,12.500,,0.000
01-Jan-2022 00:00,0.200,,0.000
01-Jan-2022 01:00,0.000,,0.000
01-Jan-2022 02:00,0.000,,0.000
01-Jan-2022 03:00,0.000,,0.000
01-Jan-2022 04:00,0.000,20.806,0.000
01-Jan-2022 05:00,1.400,,0.000
01-Jan-2022 06:00,12.700,,0.000
01-Jan-2022 07:00,25.100,,0.000
01-Jan-2022 08:00,36.100,,0.000
01-Jan-2022 09:00,39.600,,0.000
01-Jan-2022 10:00,39.600,21.485,0.000
01-Jan-2022 11:00,26.900,,0.000
01-Jan-2022 12:00,25.200,,0.000
01-Jan-2022 13:00,25.100,,0.000
01-Jan-2022 14:00,25.200,,0.000
01-Jan-2022 15:00,26.700,,0.000
01-Jan-2022 16:00,40.300,18.645,0.000
01-Jan-2022 17:00,52.300,,0.000
01-Jan-2022 18:00,53.000,,0.000
01-Jan-2022 19:00,53.200,,0.000
01-Jan-2022 20:00,53.300,,0.000
01-Jan-2022 21:00,51.800,,0.000
01-Jan-2022 22:00,40.200,21.948,0.000
01-Jan-2022 23:00,25.700,,0.000
02-Jan-2022 00:00,24.200,,0.000
02-Jan-2022 01:00,12.600,,0.000
02-Jan-2022 02:00,1.100,,0.000
02-Jan-2022 03:00,0.000,,0.000
02-Jan-2022 04:00,0.000,20.778,0.000
02-Jan-2022 05:00,1.300,,0.000
02-Jan-2022 06:00,12.600,,0.000
