Date Time,LWG.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LWG.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LWG.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
22-Nov-2021 22:00,18.300,19.621,0.000
22-Nov-2021 23:00,13.500,,0.000
23-Nov-2021 00:00,13.300,,0.000
23-Nov-2021 01:00,12.900,,0.000
23-Nov-2021 02:00,12.800,,0.000
23-Nov-2021 03:00,12.800,,0.000
23-Nov-2021 04:00,12.800,19.532,0.000
23-Nov-2021 05:00,13.000,,0.000
23-Nov-2021 06:00,18.100,,0.000
23-Nov-2021 07:00,26.100,,0.000
23-Nov-2021 08:00,26.300,,0.000
23-Nov-2021 09:00,26.300,,0.000
23-Nov-2021 10:00,25.800,19.441,0.000
23-Nov-2021 11:00,13.100,,0.000
23-Nov-2021 12:00,12.500,,0.000
23-Nov-2021 13:00,12.600,,0.000
23-Nov-2021 14:00,12.400,,0.000
23-Nov-2021 15:00,12.500,,0.000
23-Nov-2021 16:00,13.400,19.301,0.000
23-Nov-2021 17:00,25.700,,0.000
23-Nov-2021 18:00,26.000,,0.000
23-Nov-2021 19:00,26.000,,0.000
23-Nov-2021 20:00,26.000,,0.000
23-Nov-2021 21:00,26.200,,0.000
23-Nov-2021 22:00,25.800,19.244,0.000
23-Nov-2021 23:00,16.200,,0.000
24-Nov-2021 00:00,13.000,,0.000
24-Nov-2021 01:00,13.000,,0.000
24-Nov-2021 02:00,12.900,,0.000
24-Nov-2021 03:00,12.900,,0.000
24-Nov-2021 04:00,13.000,19.182,0.000
24-Nov-2021 05:00,13.000,,0.000
24-Nov-2021 06:00,13.500,,0.000
24-Nov-2021 07:00,26.500,,0.000
24-Nov-2021 08:00,38.000,,0.000
24-Nov-2021 09:00,37.700,,0.000
24-Nov-2021 10:00,25.600,19.064,0.000
24-Nov-2021 11:00,13.700,,0.000
24-Nov-2021 12:00,13.200,,0.000
24-Nov-2021 13:00,13.100,,0.000
24-Nov-2021 14:00,13.100,,0.000
24-Nov-2021 15:00,13.100,,0.000
24-Nov-2021 16:00,13.200,18.968,0.000
24-Nov-2021 17:00,13.500,,0.000
24-Nov-2021 18:00,24.300,,0.000
24-Nov-2021 19:00,26.800,,0.000
24-Nov-2021 20:00,26.600,,0.000
24-Nov-2021 21:00,13.700,,0.000
24-Nov-2021 22:00,13.300,18.896,0.000
24-Nov-2021 23:00,13.300,,0.000
25-Nov-2021 00:00,13.300,,0.000
25-Nov-2021 01:00,13.300,,0.000
25-Nov-2021 02:00,13.200,,0.000
25-Nov-2021 03:00,13.200,,0.000
25-Nov-2021 04:00,13.400,18.868,0.000
25-Nov-2021 05:00,13.900,,0.000
25-Nov-2021 06:00,28.900,,0.000
25-Nov-2021 07:00,26.500,,0.000
25-Nov-2021 08:00,25.800,,0.000
25-Nov-2021 09:00,17.700,,0.000
25-Nov-2021 10:00,17.200,18.712,0.000
25-Nov-2021 11:00,17.200,,0.000
25-Nov-2021 12:00,17.200,,0.000
25-Nov-2021 13:00,17.200,,0.000
25-Nov-2021 14:00,17.200,,0.000
25-Nov-2021 15:00,17.400,,0.000
25-Nov-2021 16:00,19.800,18.733,0.000
25-Nov-2021 17:00,26.100,,0.000
25-Nov-2021 18:00,26.100,,0.000
25-Nov-2021 19:00,26.100,,0.000
25-Nov-2021 20:00,25.400,,0.000
25-Nov-2021 21:00,17.700,,0.000
25-Nov-2021 22:00,17.500,18.769,0.000
25-Nov-2021 23:00,13.400,,0.000
26-Nov-2021 00:00,13.000,,0.000
26-Nov-2021 01:00,13.200,,0.000
26-Nov-2021 02:00,13.100,,0.000
26-Nov-2021 03:00,13.100,,0.000
26-Nov-2021 04:00,13.100,18.817,0.000
26-Nov-2021 05:00,13.200,,0.000
26-Nov-2021 06:00,13.200,,0.000
26-Nov-2021 07:00,16.900,,0.000
26-Nov-2021 08:00,16.900,,0.000
26-Nov-2021 09:00,17.000,,0.000
26-Nov-2021 10:00,17.100,18.849,0.000
26-Nov-2021 11:00,17.500,,0.000
26-Nov-2021 12:00,17.600,,0.000
26-Nov-2021 13:00,17.600,,0.000
26-Nov-2021 14:00,17.300,,0.000
26-Nov-2021 15:00,17.300,,0.000
26-Nov-2021 16:00,17.700,18.787,0.000
26-Nov-2021 17:00,25.400,,0.000
26-Nov-2021 18:00,26.200,,0.000
26-Nov-2021 19:00,26.200,,0.000
26-Nov-2021 20:00,26.300,,0.000
26-Nov-2021 21:00,25.900,,0.000
26-Nov-2021 22:00,17.600,18.823,0.000
26-Nov-2021 23:00,12.900,,0.000
27-Nov-2021 00:00,12.800,,0.000
27-Nov-2021 01:00,12.700,,0.000
27-Nov-2021 02:00,12.700,,0.000
27-Nov-2021 03:00,12.800,,0.000
27-Nov-2021 04:00,12.800,18.974,0.000
27-Nov-2021 05:00,12.800,,0.000
27-Nov-2021 06:00,12.900,,0.000
27-Nov-2021 07:00,17.100,,0.000
27-Nov-2021 08:00,17.200,,0.000
27-Nov-2021 09:00,17.200,,0.000
27-Nov-2021 10:00,17.200,18.843,0.000
27-Nov-2021 11:00,17.200,,0.000
27-Nov-2021 12:00,17.200,,0.000
27-Nov-2021 13:00,17.300,,0.000
27-Nov-2021 14:00,17.400,,0.000
27-Nov-2021 15:00,17.500,,0.000
27-Nov-2021 16:00,24.900,18.884,0.000
27-Nov-2021 17:00,26.300,,0.000
27-Nov-2021 18:00,26.200,,0.000
27-Nov-2021 19:00,26.200,,0.000
27-Nov-2021 20:00,26.400,,0.000
27-Nov-2021 21:00,26.300,,0.000
27-Nov-2021 22:00,25.600,18.517,0.000
27-Nov-2021 23:00,13.600,,0.000
28-Nov-2021 00:00,12.900,,0.000
28-Nov-2021 01:00,13.000,,0.000
28-Nov-2021 02:00,12.900,,0.000
28-Nov-2021 03:00,13.000,,0.000
28-Nov-2021 04:00,13.000,18.455,0.000
28-Nov-2021 05:00,13.100,,0.000
28-Nov-2021 06:00,13.200,,0.000
28-Nov-2021 07:00,17.700,,0.000
28-Nov-2021 08:00,17.700,,0.000
28-Nov-2021 09:00,17.900,,0.000
28-Nov-2021 10:00,18.500,19.218,0.000
28-Nov-2021 11:00,18.400,,0.000
28-Nov-2021 12:00,18.400,,0.000
28-Nov-2021 13:00,18.400,,0.000
28-Nov-2021 14:00,18.400,,0.000
28-Nov-2021 15:00,18.200,,0.000
28-Nov-2021 16:00,26.000,18.997,0.000
28-Nov-2021 17:00,26.000,,0.000
28-Nov-2021 18:00,25.900,,0.000
28-Nov-2021 19:00,25.900,,0.000
28-Nov-2021 20:00,26.000,,0.000
28-Nov-2021 21:00,25.800,,0.000
28-Nov-2021 22:00,14.800,19.264,0.000
28-Nov-2021 23:00,13.400,,0.000
29-Nov-2021 00:00,12.900,,0.000
29-Nov-2021 01:00,12.900,,0.000
29-Nov-2021 02:00,12.900,,0.000
29-Nov-2021 03:00,12.900,,0.000
29-Nov-2021 04:00,12.900,18.498,0.000
29-Nov-2021 05:00,12.900,,0.000
29-Nov-2021 06:00,13.100,,0.000
29-Nov-2021 07:00,17.900,,0.000
29-Nov-2021 08:00,17.700,,0.000
29-Nov-2021 09:00,18.000,,0.000
29-Nov-2021 10:00,18.400,19.454,0.000
29-Nov-2021 11:00,18.400,,0.000
29-Nov-2021 12:00,18.500,,0.000
29-Nov-2021 13:00,18.400,,0.000
29-Nov-2021 14:00,18.400,,0.000
29-Nov-2021 15:00,18.600,,0.000
29-Nov-2021 16:00,26.500,19.877,0.000
29-Nov-2021 17:00,26.800,,0.000
29-Nov-2021 18:00,26.800,,0.000
29-Nov-2021 19:00,26.800,,0.000
29-Nov-2021 20:00,26.800,,0.000
29-Nov-2021 21:00,26.700,,0.000
29-Nov-2021 22:00,26.200,20.613,0.000
29-Nov-2021 23:00,13.400,,0.000
30-Nov-2021 00:00,12.900,,0.000
30-Nov-2021 01:00,13.000,,0.000
30-Nov-2021 02:00,12.800,,0.000
30-Nov-2021 03:00,12.900,,0.000
30-Nov-2021 04:00,12.800,21.724,0.000
30-Nov-2021 05:00,13.800,,0.000
30-Nov-2021 06:00,26.500,,0.000
30-Nov-2021 07:00,26.500,,0.000
30-Nov-2021 08:00,26.300,,0.000
30-Nov-2021 09:00,26.300,,0.000
30-Nov-2021 10:00,17.100,21.643,0.000
30-Nov-2021 11:00,17.700,,0.000
30-Nov-2021 12:00,12.800,,0.000
30-Nov-2021 13:00,12.400,,0.000
30-Nov-2021 14:00,12.400,,0.000
30-Nov-2021 15:00,12.500,,0.000
30-Nov-2021 16:00,13.300,23.645,0.000
30-Nov-2021 17:00,38.500,,0.000
30-Nov-2021 18:00,39.500,,0.000
30-Nov-2021 19:00,39.600,,0.000
30-Nov-2021 20:00,39.700,,0.000
30-Nov-2021 21:00,28.900,,0.000
30-Nov-2021 22:00,25.500,23.356,0.000
30-Nov-2021 23:00,14.100,,0.000
01-Dec-2021 00:00,13.400,,0.000
01-Dec-2021 01:00,16.500,,0.000
01-Dec-2021 02:00,13.200,,0.000
01-Dec-2021 03:00,13.000,,0.000
01-Dec-2021 04:00,13.000,23.163,0.000
01-Dec-2021 05:00,13.200,,0.000
01-Dec-2021 06:00,17.500,,0.000
01-Dec-2021 07:00,26.200,,0.000
01-Dec-2021 08:00,26.600,,0.000
01-Dec-2021 09:00,27.200,,0.000
01-Dec-2021 10:00,26.800,21.611,0.000
01-Dec-2021 11:00,19.000,,0.000
01-Dec-2021 12:00,18.500,,0.000
01-Dec-2021 13:00,17.800,,0.000
01-Dec-2021 14:00,17.800,,0.000
01-Dec-2021 15:00,17.800,,0.000
01-Dec-2021 16:00,18.000,21.969,0.000
01-Dec-2021 17:00,24.500,,0.000
01-Dec-2021 18:00,33.600,,0.000
01-Dec-2021 19:00,33.700,,0.000
01-Dec-2021 20:00,33.800,,0.000
01-Dec-2021 21:00,33.400,,0.000
01-Dec-2021 22:00,18.500,22.071,0.000
01-Dec-2021 23:00,13.500,,0.000
02-Dec-2021 00:00,13.300,,0.000
02-Dec-2021 01:00,13.200,,0.000
02-Dec-2021 02:00,13.200,,0.000
02-Dec-2021 03:00,13.300,,0.000
02-Dec-2021 04:00,13.400,22.065,0.000
02-Dec-2021 05:00,13.400,,0.000
02-Dec-2021 06:00,18.300,,0.000
02-Dec-2021 07:00,26.400,,0.000
02-Dec-2021 08:00,26.600,,0.000
02-Dec-2021 09:00,26.500,,0.000
02-Dec-2021 10:00,26.000,20.954,0.000
02-Dec-2021 11:00,18.500,,0.000
02-Dec-2021 12:00,17.500,,0.000
02-Dec-2021 13:00,12.600,,0.000
02-Dec-2021 14:00,12.400,,0.000
02-Dec-2021 15:00,12.500,,0.000
02-Dec-2021 16:00,12.700,21.748,0.000
02-Dec-2021 17:00,18.100,,0.000
02-Dec-2021 18:00,33.300,,0.000
02-Dec-2021 19:00,34.100,,0.000
02-Dec-2021 20:00,34.200,,0.000
02-Dec-2021 21:00,34.400,,0.000
02-Dec-2021 22:00,34.200,22.027,0.000
02-Dec-2021 23:00,34.600,,0.000
03-Dec-2021 00:00,25.400,,0.000
03-Dec-2021 01:00,13.300,,0.000
03-Dec-2021 02:00,12.800,,0.000
03-Dec-2021 03:00,12.800,,0.000
03-Dec-2021 04:00,12.600,22.362,0.000
03-Dec-2021 05:00,13.200,,0.000
03-Dec-2021 06:00,24.700,,0.000
03-Dec-2021 07:00,39.300,,0.000
03-Dec-2021 08:00,38.900,,0.000
03-Dec-2021 09:00,27.200,,0.000
03-Dec-2021 10:00,14.300,22.477,0.000
03-Dec-2021 11:00,13.700,,0.000
03-Dec-2021 12:00,13.800,,0.000
03-Dec-2021 13:00,13.700,,0.000
03-Dec-2021 14:00,13.700,,0.000
03-Dec-2021 15:00,15.000,,0.000
03-Dec-2021 16:00,24.800,23.177,0.000
03-Dec-2021 17:00,33.900,,0.000
03-Dec-2021 18:00,34.700,,0.000
03-Dec-2021 19:00,34.700,,0.000
03-Dec-2021 20:00,34.400,,0.000
03-Dec-2021 21:00,26.900,,0.000
03-Dec-2021 22:00,13.200,23.374,0.000
03-Dec-2021 23:00,12.500,,0.000
04-Dec-2021 00:00,12.400,,0.000
04-Dec-2021 01:00,12.500,,0.000
04-Dec-2021 02:00,12.400,,0.000
04-Dec-2021 03:00,12.500,,0.000
04-Dec-2021 04:00,12.500,23.326,0.000
04-Dec-2021 05:00,12.900,,0.000
04-Dec-2021 06:00,20.600,,0.000
04-Dec-2021 07:00,32.500,,0.000
04-Dec-2021 08:00,32.600,,0.000
04-Dec-2021 09:00,32.500,,0.000
04-Dec-2021 10:00,26.000,22.472,0.000
04-Dec-2021 11:00,13.000,,0.000
04-Dec-2021 12:00,17.500,,0.000
04-Dec-2021 13:00,17.900,,0.000
04-Dec-2021 14:00,18.200,,0.000
04-Dec-2021 15:00,25.400,,0.000
04-Dec-2021 16:00,25.400,22.811,0.000
04-Dec-2021 17:00,26.700,,0.000
04-Dec-2021 18:00,26.800,,0.000
04-Dec-2021 19:00,27.000,,0.000
04-Dec-2021 20:00,27.000,,0.000
04-Dec-2021 21:00,26.900,,0.000
04-Dec-2021 22:00,26.400,22.569,0.000
04-Dec-2021 23:00,13.700,,0.000
05-Dec-2021 00:00,12.500,,0.000
05-Dec-2021 01:00,12.500,,0.000
05-Dec-2021 02:00,12.500,,0.000
05-Dec-2021 03:00,12.500,,0.000
05-Dec-2021 04:00,12.600,22.727,0.000
05-Dec-2021 05:00,12.600,,0.000
05-Dec-2021 06:00,17.500,,0.000
05-Dec-2021 07:00,32.800,,0.000
05-Dec-2021 08:00,33.400,,0.000
05-Dec-2021 09:00,33.400,,0.000
05-Dec-2021 10:00,33.400,22.639,0.000
05-Dec-2021 11:00,19.100,,0.000
05-Dec-2021 12:00,17.900,,0.000
05-Dec-2021 13:00,18.000,,0.000
05-Dec-2021 14:00,17.900,,0.000
05-Dec-2021 15:00,18.100,,0.000
05-Dec-2021 16:00,18.900,23.082,0.000
05-Dec-2021 17:00,36.200,,0.000
05-Dec-2021 18:00,38.200,,0.000
05-Dec-2021 19:00,38.300,,0.000
05-Dec-2021 20:00,38.500,,0.000
05-Dec-2021 21:00,38.000,,0.000
05-Dec-2021 22:00,18.500,23.457,0.000
05-Dec-2021 23:00,17.700,,0.000
06-Dec-2021 00:00,13.100,,0.000
06-Dec-2021 01:00,13.000,,0.000
06-Dec-2021 02:00,12.900,,0.000
06-Dec-2021 03:00,12.800,,0.000
06-Dec-2021 04:00,12.900,23.820,0.000
06-Dec-2021 05:00,12.900,,0.000
06-Dec-2021 06:00,13.100,,0.000
06-Dec-2021 07:00,18.000,,0.000
06-Dec-2021 08:00,26.000,,0.000
06-Dec-2021 09:00,26.300,,0.000
06-Dec-2021 10:00,26.800,22.681,0.000
06-Dec-2021 11:00,26.900,,0.000
06-Dec-2021 12:00,27.400,,0.000
06-Dec-2021 13:00,27.100,,0.000
06-Dec-2021 14:00,17.300,,0.000
06-Dec-2021 15:00,16.900,,0.000
06-Dec-2021 16:00,17.200,22.705,0.000
06-Dec-2021 17:00,27.300,,0.000
06-Dec-2021 18:00,40.000,,0.000
06-Dec-2021 19:00,40.800,,0.000
06-Dec-2021 20:00,40.200,,0.000
06-Dec-2021 21:00,29.700,,0.000
06-Dec-2021 22:00,18.300,22.264,0.000
06-Dec-2021 23:00,12.400,,0.000
07-Dec-2021 00:00,12.100,,0.000
07-Dec-2021 01:00,12.000,,0.000
07-Dec-2021 02:00,12.000,,0.000
07-Dec-2021 03:00,12.100,,0.000
07-Dec-2021 04:00,12.100,21.871,0.000
07-Dec-2021 05:00,12.000,,0.000
07-Dec-2021 06:00,12.600,,0.000
07-Dec-2021 07:00,28.700,,0.000
07-Dec-2021 08:00,39.200,,0.000
07-Dec-2021 09:00,39.500,,0.000
07-Dec-2021 10:00,29.900,21.918,0.000
07-Dec-2021 11:00,18.000,,0.000
07-Dec-2021 12:00,17.500,,0.000
07-Dec-2021 13:00,17.600,,0.000
07-Dec-2021 14:00,17.500,,0.000
07-Dec-2021 15:00,17.600,,0.000
07-Dec-2021 16:00,17.800,21.676,0.000
07-Dec-2021 17:00,29.100,,0.000
07-Dec-2021 18:00,29.800,,0.000
07-Dec-2021 19:00,29.800,,0.000
07-Dec-2021 20:00,29.700,,0.000
07-Dec-2021 21:00,29.100,,0.000
07-Dec-2021 22:00,12.800,23.313,0.000
07-Dec-2021 23:00,12.100,,0.000
08-Dec-2021 00:00,12.200,,0.000
08-Dec-2021 01:00,12.000,,0.000
08-Dec-2021 02:00,12.000,,0.000
08-Dec-2021 03:00,12.100,,0.000
08-Dec-2021 04:00,12.000,24.304,0.000
08-Dec-2021 05:00,12.500,,0.000
08-Dec-2021 06:00,23.500,,0.000
08-Dec-2021 07:00,37.800,,0.000
08-Dec-2021 08:00,38.400,,0.000
08-Dec-2021 09:00,38.500,,0.000
08-Dec-2021 10:00,25.800,22.817,0.000
08-Dec-2021 11:00,12.900,,0.000
08-Dec-2021 12:00,12.300,,0.000
08-Dec-2021 13:00,11.900,,0.000
08-Dec-2021 14:00,12.000,,0.000
08-Dec-2021 15:00,12.400,,0.000
08-Dec-2021 16:00,25.000,23.518,0.000
08-Dec-2021 17:00,38.200,,0.000
08-Dec-2021 18:00,38.500,,0.000
08-Dec-2021 19:00,38.600,,0.000
08-Dec-2021 20:00,39.200,,0.000
08-Dec-2021 21:00,26.000,,0.000
08-Dec-2021 22:00,13.000,22.112,0.000
08-Dec-2021 23:00,12.100,,0.000
09-Dec-2021 00:00,12.100,,0.000
09-Dec-2021 01:00,12.200,,0.000
09-Dec-2021 02:00,12.100,,0.000
09-Dec-2021 03:00,12.100,,0.000
09-Dec-2021 04:00,12.500,23.429,0.000
09-Dec-2021 05:00,23.900,,0.000
09-Dec-2021 06:00,39.100,,0.000
09-Dec-2021 07:00,39.100,,0.000
09-Dec-2021 08:00,39.000,,0.000
09-Dec-2021 09:00,38.800,,0.000
09-Dec-2021 10:00,25.400,22.457,0.000
09-Dec-2021 11:00,13.500,,0.000
09-Dec-2021 12:00,12.400,,0.000
09-Dec-2021 13:00,17.100,,0.000
09-Dec-2021 14:00,17.400,,0.000
09-Dec-2021 15:00,17.400,,0.000
09-Dec-2021 16:00,17.300,21.966,0.000
09-Dec-2021 17:00,25.500,,0.000
09-Dec-2021 18:00,39.800,,0.000
09-Dec-2021 19:00,39.100,,0.000
09-Dec-2021 20:00,26.100,,0.000
09-Dec-2021 21:00,25.400,,0.000
09-Dec-2021 22:00,12.900,23.177,0.000
09-Dec-2021 23:00,12.000,,0.000
10-Dec-2021 00:00,12.200,,0.000
10-Dec-2021 01:00,14.900,,0.000
10-Dec-2021 02:00,17.000,,0.000
10-Dec-2021 03:00,14.800,,0.000
10-Dec-2021 04:00,14.900,23.024,0.000
10-Dec-2021 05:00,15.100,,0.000
10-Dec-2021 06:00,23.200,,0.000
10-Dec-2021 07:00,39.800,,0.000
10-Dec-2021 08:00,42.500,,0.000
10-Dec-2021 09:00,42.500,,0.000
10-Dec-2021 10:00,30.400,22.085,0.000
10-Dec-2021 11:00,13.600,,0.000
10-Dec-2021 12:00,12.800,,0.000
10-Dec-2021 13:00,12.500,,0.000
10-Dec-2021 14:00,16.100,,0.000
10-Dec-2021 15:00,15.000,,0.000
10-Dec-2021 16:00,13.700,22.020,0.000
10-Dec-2021 17:00,41.300,,0.000
10-Dec-2021 18:00,43.300,,0.000
10-Dec-2021 19:00,43.100,,0.000
10-Dec-2021 20:00,32.100,,0.000
10-Dec-2021 21:00,25.600,,0.000
10-Dec-2021 22:00,16.500,21.251,0.000
10-Dec-2021 23:00,12.500,,0.000
11-Dec-2021 00:00,12.600,,0.000
11-Dec-2021 01:00,13.700,,0.000
11-Dec-2021 02:00,13.800,,0.000
11-Dec-2021 03:00,16.900,,0.000
11-Dec-2021 04:00,17.300,22.402,0.000
11-Dec-2021 05:00,17.300,,0.000
11-Dec-2021 06:00,18.400,,0.000
11-Dec-2021 07:00,25.100,,0.000
11-Dec-2021 08:00,25.300,,0.000
11-Dec-2021 09:00,25.100,,0.000
11-Dec-2021 10:00,25.300,21.878,0.000
11-Dec-2021 11:00,24.700,,0.000
11-Dec-2021 12:00,17.200,,0.000
11-Dec-2021 13:00,16.800,,0.000
11-Dec-2021 14:00,14.300,,0.000
11-Dec-2021 15:00,14.500,,0.000
11-Dec-2021 16:00,24.000,21.059,0.000
11-Dec-2021 17:00,31.900,,0.000
11-Dec-2021 18:00,43.500,,0.000
11-Dec-2021 19:00,44.000,,0.000
11-Dec-2021 20:00,43.200,,0.000
11-Dec-2021 21:00,26.100,,0.000
11-Dec-2021 22:00,17.600,20.699,0.000
11-Dec-2021 23:00,12.900,,0.000
12-Dec-2021 00:00,12.200,,0.000
12-Dec-2021 01:00,12.200,,0.000
12-Dec-2021 02:00,13.200,,0.000
12-Dec-2021 03:00,13.200,,0.000
12-Dec-2021 04:00,13.200,21.247,0.000
12-Dec-2021 05:00,13.300,,0.000
12-Dec-2021 06:00,13.400,,0.000
12-Dec-2021 07:00,16.700,,0.000
12-Dec-2021 08:00,12.400,,0.000
12-Dec-2021 09:00,12.200,,0.000
12-Dec-2021 10:00,12.200,21.769,0.000
12-Dec-2021 11:00,12.200,,0.000
12-Dec-2021 12:00,12.200,,0.000
12-Dec-2021 13:00,12.200,,0.000
12-Dec-2021 14:00,12.200,,0.000
12-Dec-2021 15:00,13.800,,0.000
12-Dec-2021 16:00,25.700,22.054,0.000
12-Dec-2021 17:00,38.300,,0.000
12-Dec-2021 18:00,38.200,,0.000
12-Dec-2021 19:00,38.200,,0.000
12-Dec-2021 20:00,37.600,,0.000
12-Dec-2021 21:00,25.400,,0.000
12-Dec-2021 22:00,12.800,22.082,0.000
12-Dec-2021 23:00,12.300,,0.000
13-Dec-2021 00:00,12.400,,0.000
13-Dec-2021 01:00,12.300,,0.000
13-Dec-2021 02:00,12.300,,0.000
13-Dec-2021 03:00,12.300,,0.000
13-Dec-2021 04:00,12.300,21.908,0.000
13-Dec-2021 05:00,13.000,,0.000
13-Dec-2021 06:00,25.000,,0.000
13-Dec-2021 07:00,27.100,,0.000
13-Dec-2021 08:00,27.600,,0.000
13-Dec-2021 09:00,27.100,,0.000
13-Dec-2021 10:00,27.500,21.611,0.000
13-Dec-2021 11:00,27.400,,0.000
13-Dec-2021 12:00,27.100,,0.000
13-Dec-2021 13:00,27.000,,0.000
13-Dec-2021 14:00,27.100,,0.000
13-Dec-2021 15:00,27.100,,0.000
13-Dec-2021 16:00,27.000,21.306,0.000
13-Dec-2021 17:00,27.500,,0.000
13-Dec-2021 18:00,26.900,,0.000
13-Dec-2021 19:00,26.900,,0.000
13-Dec-2021 20:00,26.900,,0.000
13-Dec-2021 21:00,26.800,,0.000
13-Dec-2021 22:00,26.500,20.466,0.000
13-Dec-2021 23:00,12.900,,0.000
14-Dec-2021 00:00,11.700,,0.000
14-Dec-2021 01:00,11.900,,0.000
14-Dec-2021 02:00,11.800,,0.000
14-Dec-2021 03:00,11.700,,0.000
14-Dec-2021 04:00,11.800,20.344,0.000
14-Dec-2021 05:00,11.800,,0.000
14-Dec-2021 06:00,12.300,,0.000
14-Dec-2021 07:00,25.000,,0.000
14-Dec-2021 08:00,26.900,,0.000
14-Dec-2021 09:00,27.000,,0.000
14-Dec-2021 10:00,26.900,23.162,0.000
14-Dec-2021 11:00,17.700,,0.000
14-Dec-2021 12:00,17.500,,0.000
14-Dec-2021 13:00,17.500,,0.000
14-Dec-2021 14:00,17.400,,0.000
14-Dec-2021 15:00,17.500,,0.000
14-Dec-2021 16:00,17.700,21.863,0.000
14-Dec-2021 17:00,25.800,,0.000
14-Dec-2021 18:00,37.900,,0.000
14-Dec-2021 19:00,38.300,,0.000
14-Dec-2021 20:00,38.200,,0.000
14-Dec-2021 21:00,38.600,,0.000
14-Dec-2021 22:00,26.800,22.425,0.000
14-Dec-2021 23:00,13.300,,0.000
15-Dec-2021 00:00,12.600,,0.000
15-Dec-2021 01:00,12.800,,0.000
15-Dec-2021 02:00,12.700,,0.000
15-Dec-2021 03:00,12.700,,0.000
15-Dec-2021 04:00,12.700,22.697,0.000
15-Dec-2021 05:00,12.700,,0.000
15-Dec-2021 06:00,13.200,,0.000
15-Dec-2021 07:00,26.200,,0.000
15-Dec-2021 08:00,26.400,,0.000
15-Dec-2021 09:00,18.300,,0.000
15-Dec-2021 10:00,18.600,20.928,0.000
15-Dec-2021 11:00,18.400,,0.000
15-Dec-2021 12:00,17.900,,0.000
15-Dec-2021 13:00,18.100,,0.000
15-Dec-2021 14:00,18.100,,0.000
15-Dec-2021 15:00,18.100,,0.000
15-Dec-2021 16:00,27.200,21.493,0.000
15-Dec-2021 17:00,38.300,,0.000
15-Dec-2021 18:00,38.400,,0.000
15-Dec-2021 19:00,38.300,,0.000
15-Dec-2021 20:00,37.800,,0.000
15-Dec-2021 21:00,27.900,,0.000
15-Dec-2021 22:00,26.700,22.394,0.000
15-Dec-2021 23:00,13.400,,0.000
16-Dec-2021 00:00,12.700,,0.000
16-Dec-2021 01:00,12.700,,0.000
16-Dec-2021 02:00,12.600,,0.000
16-Dec-2021 03:00,12.800,,0.000
16-Dec-2021 04:00,12.700,22.264,0.000
16-Dec-2021 05:00,13.900,,0.000
16-Dec-2021 06:00,29.000,,0.000
16-Dec-2021 07:00,40.000,,0.000
16-Dec-2021 08:00,41.100,,0.000
16-Dec-2021 09:00,42.800,,0.000
16-Dec-2021 10:00,41.500,22.238,0.000
16-Dec-2021 11:00,18.900,,0.000
16-Dec-2021 12:00,13.800,,0.000
16-Dec-2021 13:00,13.700,,0.000
16-Dec-2021 14:00,13.700,,0.000
16-Dec-2021 15:00,13.700,,0.000
16-Dec-2021 16:00,17.000,20.821,0.000
16-Dec-2021 17:00,25.000,,0.000
16-Dec-2021 18:00,25.900,,0.000
16-Dec-2021 19:00,26.000,,0.000
16-Dec-2021 20:00,26.000,,0.000
16-Dec-2021 21:00,15.200,,0.000
16-Dec-2021 22:00,14.600,20.695,0.000
16-Dec-2021 23:00,13.700,,0.000
17-Dec-2021 00:00,13.600,,0.000
17-Dec-2021 01:00,13.100,,0.000
17-Dec-2021 02:00,13.000,,0.000
17-Dec-2021 03:00,13.100,,0.000
17-Dec-2021 04:00,12.100,20.614,0.000
17-Dec-2021 05:00,12.000,,0.000
17-Dec-2021 06:00,13.200,,0.000
17-Dec-2021 07:00,28.200,,0.000
17-Dec-2021 08:00,38.500,,0.000
17-Dec-2021 09:00,38.700,,0.000
17-Dec-2021 10:00,31.200,21.249,0.000
17-Dec-2021 11:00,14.700,,0.000
17-Dec-2021 12:00,13.700,,0.000
17-Dec-2021 13:00,13.700,,0.000
17-Dec-2021 14:00,13.700,,0.000
17-Dec-2021 15:00,14.100,,0.000
17-Dec-2021 16:00,28.100,20.247,0.000
17-Dec-2021 17:00,39.300,,0.000
17-Dec-2021 18:00,42.300,,0.000
17-Dec-2021 19:00,27.300,,0.000
17-Dec-2021 20:00,18.300,,0.000
17-Dec-2021 21:00,13.800,,0.000
17-Dec-2021 22:00,13.300,19.502,0.000
17-Dec-2021 23:00,13.400,,0.000
18-Dec-2021 00:00,13.300,,0.000
18-Dec-2021 01:00,13.300,,0.000
18-Dec-2021 02:00,13.200,,0.000
18-Dec-2021 03:00,13.300,,0.000
18-Dec-2021 04:00,13.400,19.823,0.000
18-Dec-2021 05:00,14.600,,0.000
18-Dec-2021 06:00,27.000,,0.000
18-Dec-2021 07:00,27.500,,0.000
18-Dec-2021 08:00,27.400,,0.000
18-Dec-2021 09:00,27.100,,0.000
18-Dec-2021 10:00,14.100,20.029,0.000
18-Dec-2021 11:00,13.600,,0.000
18-Dec-2021 12:00,13.600,,0.000
18-Dec-2021 13:00,13.600,,0.000
