Date Time,LGS.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LGS.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LGS.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
20-Apr-2023 14:00,12.300,,31.800
20-Apr-2023 15:00,12.300,,30.700
20-Apr-2023 16:00,12.400,55.103,45.300
20-Apr-2023 17:00,12.300,,45.600
20-Apr-2023 18:00,12.300,,45.500
20-Apr-2023 19:00,12.200,,45.400
20-Apr-2023 20:00,12.300,,45.400
20-Apr-2023 21:00,12.300,,45.400
20-Apr-2023 22:00,12.300,54.842,45.300
20-Apr-2023 23:00,12.300,,45.300
21-Apr-2023 00:00,12.300,,45.200
21-Apr-2023 01:00,12.400,,45.200
21-Apr-2023 02:00,12.300,,45.200
21-Apr-2023 03:00,12.300,,45.200
21-Apr-2023 04:00,13.800,54.472,43.400
21-Apr-2023 05:00,38.000,,16.700
21-Apr-2023 06:00,38.200,,16.700
21-Apr-2023 07:00,38.000,,16.700
21-Apr-2023 08:00,37.600,,16.700
21-Apr-2023 09:00,38.000,,16.700
21-Apr-2023 10:00,38.200,55.608,16.600
21-Apr-2023 11:00,38.300,,16.700
21-Apr-2023 12:00,37.400,,17.800
21-Apr-2023 13:00,13.200,,41.300
21-Apr-2023 14:00,12.300,,41.400
21-Apr-2023 15:00,12.300,,41.400
21-Apr-2023 16:00,12.300,53.626,41.400
21-Apr-2023 17:00,12.300,,41.400
21-Apr-2023 18:00,12.300,,41.400
21-Apr-2023 19:00,12.300,,41.400
21-Apr-2023 20:00,12.300,,41.400
21-Apr-2023 21:00,12.300,,41.400
21-Apr-2023 22:00,12.300,54.585,41.500
21-Apr-2023 23:00,12.400,,41.400
22-Apr-2023 00:00,12.300,,41.500
22-Apr-2023 01:00,12.300,,41.500
22-Apr-2023 02:00,12.300,,41.400
22-Apr-2023 03:00,12.300,,41.400
22-Apr-2023 04:00,14.800,54.648,38.900
22-Apr-2023 05:00,37.600,,16.800
22-Apr-2023 06:00,37.500,,16.700
22-Apr-2023 07:00,37.800,,16.800
22-Apr-2023 08:00,37.900,,16.800
22-Apr-2023 09:00,37.700,,16.800
22-Apr-2023 10:00,37.800,54.484,16.700
22-Apr-2023 11:00,37.900,,16.700
22-Apr-2023 12:00,37.300,,17.800
22-Apr-2023 13:00,13.200,,41.300
22-Apr-2023 14:00,12.300,,41.400
22-Apr-2023 15:00,12.300,,41.200
22-Apr-2023 16:00,12.300,54.271,41.100
22-Apr-2023 17:00,12.300,,41.000
22-Apr-2023 18:00,12.300,,41.000
22-Apr-2023 19:00,12.300,,41.200
22-Apr-2023 20:00,12.300,,41.200
22-Apr-2023 21:00,12.300,,41.200
22-Apr-2023 22:00,12.300,53.999,41.100
22-Apr-2023 23:00,12.300,,41.100
23-Apr-2023 00:00,12.200,,41.200
23-Apr-2023 01:00,12.200,,41.100
23-Apr-2023 02:00,12.300,,41.100
23-Apr-2023 03:00,13.600,,38.500
23-Apr-2023 04:00,32.400,53.561,14.300
23-Apr-2023 05:00,33.400,,14.300
23-Apr-2023 06:00,33.000,,14.300
23-Apr-2023 07:00,32.900,,14.400
23-Apr-2023 08:00,33.200,,14.400
23-Apr-2023 09:00,33.200,,14.500
23-Apr-2023 10:00,33.200,53.407,14.500
23-Apr-2023 11:00,32.400,,16.500
23-Apr-2023 12:00,13.000,,39.700
23-Apr-2023 13:00,12.300,,40.400
23-Apr-2023 14:00,12.200,,40.500
23-Apr-2023 15:00,12.300,,40.400
23-Apr-2023 16:00,12.300,53.322,40.100
23-Apr-2023 17:00,12.300,,40.000
23-Apr-2023 18:00,12.300,,40.400
23-Apr-2023 19:00,12.300,,41.500
23-Apr-2023 20:00,12.300,,41.600
23-Apr-2023 21:00,12.300,,41.800
23-Apr-2023 22:00,12.300,53.225,41.700
23-Apr-2023 23:00,12.300,,41.800
24-Apr-2023 00:00,12.300,,41.800
24-Apr-2023 01:00,12.200,,41.700
24-Apr-2023 02:00,12.300,,41.700
24-Apr-2023 03:00,13.600,,39.600
24-Apr-2023 04:00,31.900,53.121,13.800
24-Apr-2023 05:00,32.100,,13.800
24-Apr-2023 06:00,31.900,,13.900
24-Apr-2023 07:00,31.700,,13.900
24-Apr-2023 08:00,31.700,,13.900
24-Apr-2023 09:00,31.700,,14.000
24-Apr-2023 10:00,31.800,53.138,14.000
24-Apr-2023 11:00,31.900,,14.500
24-Apr-2023 12:00,12.900,,41.900
24-Apr-2023 13:00,12.400,,42.100
24-Apr-2023 14:00,12.400,,42.100
24-Apr-2023 15:00,12.400,,41.900
24-Apr-2023 16:00,12.400,54.976,41.900
24-Apr-2023 17:00,12.300,,41.900
24-Apr-2023 18:00,12.400,,42.000
24-Apr-2023 19:00,12.300,,43.000
24-Apr-2023 20:00,12.300,,45.500
24-Apr-2023 21:00,12.300,,45.700
24-Apr-2023 22:00,12.300,57.613,45.700
24-Apr-2023 23:00,12.400,,45.700
25-Apr-2023 00:00,12.300,,45.600
25-Apr-2023 01:00,12.300,,45.400
25-Apr-2023 02:00,12.300,,45.400
25-Apr-2023 03:00,13.700,,45.500
25-Apr-2023 04:00,36.800,59.757,20.500
25-Apr-2023 05:00,37.900,,16.800
25-Apr-2023 06:00,38.300,,16.800
25-Apr-2023 07:00,38.000,,16.800
25-Apr-2023 08:00,38.000,,16.800
25-Apr-2023 09:00,37.900,,16.700
25-Apr-2023 10:00,38.000,55.617,16.700
25-Apr-2023 11:00,37.000,,22.400
25-Apr-2023 12:00,13.300,,49.100
25-Apr-2023 13:00,12.300,,49.000
25-Apr-2023 14:00,12.300,,48.900
25-Apr-2023 15:00,12.300,,49.000
25-Apr-2023 16:00,12.300,56.453,49.000
25-Apr-2023 17:00,12.400,,49.000
25-Apr-2023 18:00,12.300,,48.900
25-Apr-2023 19:00,12.300,,49.000
25-Apr-2023 20:00,12.200,,48.800
25-Apr-2023 21:00,12.300,,49.000
25-Apr-2023 22:00,12.300,56.884,49.000
25-Apr-2023 23:00,12.300,,49.000
26-Apr-2023 00:00,12.300,,49.000
26-Apr-2023 01:00,12.300,,48.900
26-Apr-2023 02:00,12.300,,48.900
26-Apr-2023 03:00,13.700,,41.800
26-Apr-2023 04:00,40.700,57.414,18.000
26-Apr-2023 05:00,41.400,,18.000
26-Apr-2023 06:00,41.200,,18.100
26-Apr-2023 07:00,41.000,,18.000
26-Apr-2023 08:00,41.400,,18.000
26-Apr-2023 09:00,38.000,,16.700
26-Apr-2023 10:00,37.300,61.107,16.500
26-Apr-2023 11:00,37.100,,16.500
26-Apr-2023 12:00,0.900,,55.500
26-Apr-2023 13:00,5.000,,56.500
26-Apr-2023 14:00,7.300,,53.300
26-Apr-2023 15:00,7.200,,53.300
26-Apr-2023 16:00,7.200,61.390,53.300
26-Apr-2023 17:00,7.200,,53.300
26-Apr-2023 18:00,7.200,,53.300
26-Apr-2023 19:00,2.300,,56.400
26-Apr-2023 20:00,0.000,,65.100
26-Apr-2023 21:00,0.000,,65.100
26-Apr-2023 22:00,0.900,62.048,64.600
26-Apr-2023 23:00,12.200,,51.300
27-Apr-2023 00:00,12.200,,51.300
27-Apr-2023 01:00,12.200,,51.300
27-Apr-2023 02:00,12.200,,51.300
27-Apr-2023 03:00,13.200,,50.800
27-Apr-2023 04:00,45.400,63.374,20.300
27-Apr-2023 05:00,46.700,,19.800
27-Apr-2023 06:00,45.700,,19.900
27-Apr-2023 07:00,45.400,,19.900
27-Apr-2023 08:00,45.300,,19.800
27-Apr-2023 09:00,44.700,,19.600
27-Apr-2023 10:00,41.600,61.813,18.200
27-Apr-2023 11:00,41.000,,18.100
27-Apr-2023 12:00,13.300,,50.800
27-Apr-2023 13:00,12.300,,52.900
27-Apr-2023 14:00,12.300,,53.000
27-Apr-2023 15:00,12.200,,53.100
27-Apr-2023 16:00,12.400,63.229,53.100
27-Apr-2023 17:00,12.300,,53.100
27-Apr-2023 18:00,12.200,,53.100
27-Apr-2023 19:00,12.200,,53.000
27-Apr-2023 20:00,12.200,,53.000
27-Apr-2023 21:00,12.200,,53.000
27-Apr-2023 22:00,12.300,64.445,53.100
27-Apr-2023 23:00,12.300,,53.200
28-Apr-2023 00:00,12.300,,53.200
28-Apr-2023 01:00,12.300,,53.200
28-Apr-2023 02:00,12.300,,53.200
28-Apr-2023 03:00,13.300,,52.300
28-Apr-2023 04:00,45.100,65.510,20.100
28-Apr-2023 05:00,46.700,,19.800
28-Apr-2023 06:00,45.600,,19.900
28-Apr-2023 07:00,45.200,,20.000
28-Apr-2023 08:00,45.400,,19.900
28-Apr-2023 09:00,45.500,,20.000
28-Apr-2023 10:00,45.500,65.888,19.800
28-Apr-2023 11:00,44.400,,20.000
28-Apr-2023 12:00,13.800,,56.500
28-Apr-2023 13:00,12.300,,59.400
28-Apr-2023 14:00,12.300,,59.500
28-Apr-2023 15:00,12.300,,59.400
28-Apr-2023 16:00,12.200,69.785,59.300
28-Apr-2023 17:00,12.300,,56.400
28-Apr-2023 18:00,12.300,,47.400
28-Apr-2023 19:00,12.300,,56.200
28-Apr-2023 20:00,12.300,,57.600
28-Apr-2023 21:00,12.200,,57.600
28-Apr-2023 22:00,12.300,72.334,57.600
28-Apr-2023 23:00,12.300,,59.100
29-Apr-2023 00:00,12.300,,65.600
29-Apr-2023 01:00,12.400,,65.600
29-Apr-2023 02:00,12.300,,65.600
29-Apr-2023 03:00,13.000,,65.500
29-Apr-2023 04:00,51.500,74.822,26.100
29-Apr-2023 05:00,54.400,,23.700
29-Apr-2023 06:00,54.300,,23.700
29-Apr-2023 07:00,54.000,,23.700
29-Apr-2023 08:00,54.200,,23.600
29-Apr-2023 09:00,54.400,,23.300
29-Apr-2023 10:00,54.400,72.919,23.200
29-Apr-2023 11:00,52.500,,23.200
29-Apr-2023 12:00,14.000,,63.600
29-Apr-2023 13:00,12.300,,66.700
29-Apr-2023 14:00,12.300,,67.000
29-Apr-2023 15:00,12.300,,67.100
29-Apr-2023 16:00,12.300,76.737,66.900
29-Apr-2023 17:00,12.300,,67.000
29-Apr-2023 18:00,12.300,,67.000
29-Apr-2023 19:00,12.300,,67.000
29-Apr-2023 20:00,12.300,,67.000
29-Apr-2023 21:00,12.300,,66.900
29-Apr-2023 22:00,12.300,79.234,67.000
29-Apr-2023 23:00,12.200,,67.100
30-Apr-2023 00:00,12.300,,67.100
30-Apr-2023 01:00,12.300,,67.200
30-Apr-2023 02:00,12.400,,67.300
30-Apr-2023 03:00,14.100,,64.900
30-Apr-2023 04:00,54.100,84.881,24.100
30-Apr-2023 05:00,56.000,,23.800
30-Apr-2023 06:00,55.600,,23.800
30-Apr-2023 07:00,55.700,,23.900
30-Apr-2023 08:00,55.200,,23.700
30-Apr-2023 09:00,50.200,,22.000
30-Apr-2023 10:00,50.600,83.755,21.900
30-Apr-2023 11:00,49.200,,24.300
30-Apr-2023 12:00,13.600,,78.600
30-Apr-2023 13:00,12.300,,79.600
30-Apr-2023 14:00,12.400,,79.600
30-Apr-2023 15:00,12.400,,79.800
30-Apr-2023 16:00,12.300,88.783,80.000
30-Apr-2023 17:00,12.400,,80.200
30-Apr-2023 18:00,12.700,,80.300
30-Apr-2023 19:00,24.400,,80.300
30-Apr-2023 20:00,25.300,,80.300
30-Apr-2023 21:00,24.900,,80.100
30-Apr-2023 22:00,25.200,93.295,79.700
30-Apr-2023 23:00,14.500,,79.700
01-May-2023 00:00,13.300,,79.700
01-May-2023 01:00,13.300,,79.700
01-May-2023 02:00,13.200,,79.800
01-May-2023 03:00,15.300,,76.700
01-May-2023 04:00,65.700,99.859,30.100
01-May-2023 05:00,68.400,,29.800
01-May-2023 06:00,67.800,,29.900
01-May-2023 07:00,67.100,,29.800
01-May-2023 08:00,67.200,,29.900
01-May-2023 09:00,67.500,,29.900
01-May-2023 10:00,67.500,103.234,29.800
01-May-2023 11:00,66.800,,30.200
01-May-2023 12:00,38.800,,79.100
01-May-2023 13:00,38.400,,79.700
01-May-2023 14:00,38.700,,79.900
01-May-2023 15:00,54.400,,79.800
01-May-2023 16:00,53.600,104.186,83.400
01-May-2023 17:00,53.000,,81.800
01-May-2023 18:00,52.500,,81.200
01-May-2023 19:00,53.700,,81.000
01-May-2023 20:00,53.700,,80.800
01-May-2023 21:00,53.600,,80.800
01-May-2023 22:00,40.000,109.958,80.900
01-May-2023 23:00,34.900,,80.900
02-May-2023 00:00,45.600,,80.700
02-May-2023 01:00,46.700,,80.800
02-May-2023 02:00,46.500,,80.700
02-May-2023 03:00,48.000,,77.600
02-May-2023 04:00,79.100,117.496,37.000
02-May-2023 05:00,81.900,,35.100
02-May-2023 06:00,82.400,,35.200
02-May-2023 07:00,82.200,,35.300
02-May-2023 08:00,81.800,,35.300
02-May-2023 09:00,82.200,,35.300
02-May-2023 10:00,82.900,122.652,34.900
02-May-2023 11:00,81.900,,35.300
02-May-2023 12:00,50.800,,79.000
02-May-2023 13:00,49.300,,82.400
02-May-2023 14:00,49.300,,82.300
02-May-2023 15:00,49.900,,82.300
02-May-2023 16:00,60.100,125.871,81.000
02-May-2023 17:00,60.500,,81.000
02-May-2023 18:00,61.100,,81.000
02-May-2023 19:00,60.900,,80.900
02-May-2023 20:00,61.300,,81.000
02-May-2023 21:00,64.500,,81.000
02-May-2023 22:00,65.300,131.200,81.100
02-May-2023 23:00,65.200,,81.400
03-May-2023 00:00,65.100,,81.400
03-May-2023 01:00,54.600,,81.600
03-May-2023 02:00,54.100,,81.600
03-May-2023 03:00,55.100,,81.100
03-May-2023 04:00,82.600,130.570,38.700
03-May-2023 05:00,83.900,,35.900
03-May-2023 06:00,83.100,,35.900
03-May-2023 07:00,84.500,,36.200
03-May-2023 08:00,84.700,,35.600
03-May-2023 09:00,83.500,,35.500
03-May-2023 10:00,83.700,137.630,35.500
03-May-2023 11:00,83.600,,35.700
03-May-2023 12:00,74.000,,76.900
03-May-2023 13:00,73.600,,81.500
03-May-2023 14:00,74.300,,81.800
03-May-2023 15:00,81.700,,81.300
03-May-2023 16:00,81.200,142.031,81.400
03-May-2023 17:00,79.300,,81.300
03-May-2023 18:00,78.600,,81.100
03-May-2023 19:00,78.200,,81.200
03-May-2023 20:00,79.500,,81.000
03-May-2023 21:00,80.100,,80.900
03-May-2023 22:00,79.900,142.143,80.900
03-May-2023 23:00,80.600,,80.800
04-May-2023 00:00,80.300,,80.700
04-May-2023 01:00,72.800,,80.900
04-May-2023 02:00,72.600,,80.900
04-May-2023 03:00,72.600,,76.400
04-May-2023 04:00,87.000,145.888,38.300
04-May-2023 05:00,87.900,,37.600
04-May-2023 06:00,87.500,,37.600
04-May-2023 07:00,87.200,,37.700
04-May-2023 08:00,87.400,,37.600
04-May-2023 09:00,87.300,,37.700
04-May-2023 10:00,87.500,149.381,37.800
04-May-2023 11:00,86.900,,37.900
04-May-2023 12:00,62.100,,71.100
04-May-2023 13:00,61.100,,81.900
04-May-2023 14:00,75.500,,81.800
04-May-2023 15:00,87.200,,81.800
04-May-2023 16:00,88.000,151.738,81.600
04-May-2023 17:00,88.300,,81.300
04-May-2023 18:00,88.100,,81.200
04-May-2023 19:00,88.300,,81.000
04-May-2023 20:00,88.200,,81.000
04-May-2023 21:00,87.200,,81.000
04-May-2023 22:00,79.700,149.282,81.200
04-May-2023 23:00,79.300,,81.400
05-May-2023 00:00,79.700,,81.300
05-May-2023 01:00,80.200,,81.300
05-May-2023 02:00,80.200,,81.200
05-May-2023 03:00,67.900,,78.600
05-May-2023 04:00,86.800,150.920,37.800
05-May-2023 05:00,87.900,,37.900
05-May-2023 06:00,87.700,,38.100
05-May-2023 07:00,86.100,,38.400
05-May-2023 08:00,86.500,,38.400
05-May-2023 09:00,87.000,,38.300
05-May-2023 10:00,86.900,153.887,38.000
05-May-2023 11:00,86.100,,38.100
05-May-2023 12:00,68.400,,60.000
05-May-2023 13:00,77.500,,84.400
05-May-2023 14:00,83.200,,84.300
05-May-2023 15:00,83.800,,84.100
05-May-2023 16:00,83.800,156.693,83.800
05-May-2023 17:00,86.000,,79.900
05-May-2023 18:00,87.900,,77.400
05-May-2023 19:00,87.100,,77.100
05-May-2023 20:00,87.100,,77.000
05-May-2023 21:00,86.600,,76.800
05-May-2023 22:00,86.700,156.165,76.600
05-May-2023 23:00,85.800,,76.600
06-May-2023 00:00,86.200,,76.700
06-May-2023 01:00,81.100,,76.600
06-May-2023 02:00,80.100,,76.500
06-May-2023 03:00,72.200,,72.600
06-May-2023 04:00,86.300,148.367,37.100
06-May-2023 05:00,87.200,,37.300
06-May-2023 06:00,86.800,,37.400
06-May-2023 07:00,85.800,,37.600
06-May-2023 08:00,86.100,,37.800
06-May-2023 09:00,86.000,,38.000
06-May-2023 10:00,85.900,149.879,38.100
06-May-2023 11:00,86.000,,38.400
06-May-2023 12:00,83.700,,77.200
06-May-2023 13:00,84.000,,77.900
06-May-2023 14:00,84.100,,77.800
06-May-2023 15:00,84.500,,77.400
06-May-2023 16:00,87.900,149.722,77.300
06-May-2023 17:00,87.600,,77.100
06-May-2023 18:00,87.200,,76.900
06-May-2023 19:00,87.700,,76.800
06-May-2023 20:00,83.600,,76.700
06-May-2023 21:00,82.900,,76.400
06-May-2023 22:00,72.600,142.701,76.400
06-May-2023 23:00,67.700,,76.200
07-May-2023 00:00,65.700,,76.100
07-May-2023 01:00,62.000,,76.200
07-May-2023 02:00,61.800,,76.100
07-May-2023 03:00,59.300,,72.200
07-May-2023 04:00,87.000,141.200,38.700
07-May-2023 05:00,88.500,,38.600
07-May-2023 06:00,87.700,,38.800
07-May-2023 07:00,87.900,,38.800
07-May-2023 08:00,87.300,,38.700
07-May-2023 09:00,88.400,,38.300
07-May-2023 10:00,87.900,142.715,38.300
07-May-2023 11:00,86.900,,42.500
07-May-2023 12:00,53.100,,77.900
07-May-2023 13:00,51.000,,78.100
07-May-2023 14:00,41.500,,78.200
07-May-2023 15:00,41.000,,78.200
07-May-2023 16:00,41.000,137.452,78.200
07-May-2023 17:00,42.100,,78.400
07-May-2023 18:00,61.500,,78.400
07-May-2023 19:00,62.200,,78.700
07-May-2023 20:00,61.800,,78.500
07-May-2023 21:00,61.300,,78.500
07-May-2023 22:00,62.000,133.057,78.400
07-May-2023 23:00,61.200,,78.300
08-May-2023 00:00,52.200,,78.300
08-May-2023 01:00,51.400,,78.400
08-May-2023 02:00,47.200,,78.500
08-May-2023 03:00,47.800,,71.800
08-May-2023 04:00,86.300,129.414,37.100
08-May-2023 05:00,88.300,,37.900
08-May-2023 06:00,88.000,,38.800
08-May-2023 07:00,87.200,,38.900
08-May-2023 08:00,87.700,,38.900
08-May-2023 09:00,84.600,,36.800
08-May-2023 10:00,85.200,131.866,36.700
08-May-2023 11:00,83.000,,40.200
08-May-2023 12:00,33.500,,78.000
08-May-2023 13:00,31.500,,78.100
08-May-2023 14:00,31.500,,78.000
08-May-2023 15:00,28.500,,78.200
08-May-2023 16:00,28.400,129.655,78.400
08-May-2023 17:00,32.100,,78.300
08-May-2023 18:00,50.900,,78.300
08-May-2023 19:00,51.500,,78.500
08-May-2023 20:00,51.700,,78.600
08-May-2023 21:00,52.000,,78.700
08-May-2023 22:00,52.000,124.888,78.700
08-May-2023 23:00,51.300,,78.700
09-May-2023 00:00,37.800,,78.900
09-May-2023 01:00,37.100,,78.800
09-May-2023 02:00,37.200,,78.700
09-May-2023 03:00,38.600,,69.800
09-May-2023 04:00,77.300,121.193,35.000
09-May-2023 05:00,83.000,,35.000
09-May-2023 06:00,81.800,,35.200
09-May-2023 07:00,81.600,,35.000
09-May-2023 08:00,81.700,,35.000
09-May-2023 09:00,81.100,,35.000
09-May-2023 10:00,80.900,120.694,34.900
09-May-2023 11:00,78.400,,35.100
09-May-2023 12:00,35.700,,76.500
09-May-2023 13:00,33.800,,77.400
09-May-2023 14:00,32.400,,77.500
09-May-2023 15:00,33.800,,77.700
09-May-2023 16:00,33.600,118.861,79.400
09-May-2023 17:00,33.700,,79.300
09-May-2023 18:00,34.600,,79.300
09-May-2023 19:00,34.700,,79.500
09-May-2023 20:00,34.000,,79.300
09-May-2023 21:00,33.800,,79.300
09-May-2023 22:00,33.400,117.925,79.200
09-May-2023 23:00,28.200,,79.500
10-May-2023 00:00,27.600,,79.500
10-May-2023 01:00,27.900,,79.400
10-May-2023 02:00,28.200,,79.300
10-May-2023 03:00,30.200,,76.300
10-May-2023 04:00,73.500,117.197,32.200
10-May-2023 05:00,75.600,,32.100
10-May-2023 06:00,74.300,,32.200
10-May-2023 07:00,73.100,,32.300
10-May-2023 08:00,74.200,,32.300
10-May-2023 09:00,75.400,,32.100
10-May-2023 10:00,75.800,112.455,31.900
10-May-2023 11:00,73.900,,31.900
10-May-2023 12:00,45.500,,76.500
10-May-2023 13:00,36.600,,79.400
10-May-2023 14:00,36.300,,79.600
10-May-2023 15:00,37.900,,77.300
10-May-2023 16:00,74.600,110.666,40.000
10-May-2023 17:00,77.900,,39.800
10-May-2023 18:00,77.900,,39.700
10-May-2023 19:00,77.700,,39.500
10-May-2023 20:00,76.800,,39.500
10-May-2023 21:00,75.700,,39.500
10-May-2023 22:00,74.400,109.100,39.600
10-May-2023 23:00,70.600,,39.700
11-May-2023 00:00,70.400,,39.600
11-May-2023 01:00,70.900,,39.400
11-May-2023 02:00,71.900,,39.400
11-May-2023 03:00,71.200,,39.300
11-May-2023 04:00,77.600,107.569,33.600
11-May-2023 05:00,73.600,,31.600
11-May-2023 06:00,72.700,,31.600
11-May-2023 07:00,67.600,,29.100
11-May-2023 08:00,64.900,,28.000
11-May-2023 09:00,64.700,,28.100
11-May-2023 10:00,64.500,109.947,28.200
11-May-2023 11:00,64.600,,27.800
11-May-2023 12:00,47.600,,39.900
11-May-2023 13:00,48.700,,41.400
11-May-2023 14:00,48.800,,41.500
11-May-2023 15:00,50.100,,41.700
11-May-2023 16:00,50.400,109.841,42.000
11-May-2023 17:00,73.200,,39.800
11-May-2023 18:00,61.200,,39.900
11-May-2023 19:00,59.300,,40.000
11-May-2023 20:00,59.900,,39.700
11-May-2023 21:00,59.400,,39.700
11-May-2023 22:00,64.100,108.397,39.600
11-May-2023 23:00,63.900,,39.700
12-May-2023 00:00,64.000,,39.800
12-May-2023 01:00,63.300,,39.800
12-May-2023 02:00,63.900,,39.800
12-May-2023 03:00,64.500,,39.500
12-May-2023 04:00,67.700,106.767,29.600
12-May-2023 05:00,68.200,,29.200
12-May-2023 06:00,67.100,,29.400
12-May-2023 07:00,67.000,,29.500
12-May-2023 08:00,67.400,,29.600
12-May-2023 09:00,67.200,,29.600
12-May-2023 10:00,66.900,105.754,29.400
12-May-2023 11:00,67.200,,29.400
12-May-2023 12:00,64.900,,39.700
12-May-2023 13:00,64.400,,40.100
12-May-2023 14:00,65.100,,40.100
12-May-2023 15:00,65.500,,40.000
12-May-2023 16:00,66.100,106.621,39.900
12-May-2023 17:00,81.100,,39.500
12-May-2023 18:00,81.500,,39.400
12-May-2023 19:00,80.200,,39.400
12-May-2023 20:00,78.800,,39.400
12-May-2023 21:00,78.200,,39.200
12-May-2023 22:00,78.500,106.474,39.100
12-May-2023 23:00,59.900,,39.400
13-May-2023 00:00,55.300,,39.600
13-May-2023 01:00,55.100,,39.400
13-May-2023 02:00,54.700,,39.400
13-May-2023 03:00,55.600,,39.200
13-May-2023 04:00,61.900,106.290,26.400
13-May-2023 05:00,61.600,,26.300
13-May-2023 06:00,61.000,,26.400
13-May-2023 07:00,61.100,,26.600
13-May-2023 08:00,61.000,,25.600
13-May-2023 09:00,61.100,,26.200
13-May-2023 10:00,61.100,106.822,26.200
13-May-2023 11:00,60.800,,26.400
13-May-2023 12:00,60.100,,39.200
13-May-2023 13:00,59.400,,39.600
13-May-2023 14:00,58.800,,39.700
13-May-2023 15:00,59.800,,39.800
13-May-2023 16:00,78.900,109.259,39.700
13-May-2023 17:00,86.100,,39.600
13-May-2023 18:00,88.300,,39.600
13-May-2023 19:00,88.300,,39.400
13-May-2023 20:00,88.400,,39.400
13-May-2023 21:00,88.400,,39.400
13-May-2023 22:00,88.000,111.148,39.100
13-May-2023 23:00,75.700,,39.000
14-May-2023 00:00,61.700,,39.000
14-May-2023 01:00,61.300,,39.000
14-May-2023 02:00,61.000,,39.100
14-May-2023 03:00,61.300,,39.100
14-May-2023 04:00,73.200,112.654,32.700
14-May-2023 05:00,73.700,,31.400
14-May-2023 06:00,73.800,,31.900
14-May-2023 07:00,74.100,,32.200
14-May-2023 08:00,74.000,,32.100
14-May-2023 09:00,74.000,,32.100
14-May-2023 10:00,74.000,110.482,32.000
14-May-2023 11:00,74.500,,32.200
14-May-2023 12:00,66.400,,39.300
14-May-2023 13:00,67.300,,39.500
14-May-2023 14:00,69.800,,39.500
14-May-2023 15:00,69.900,,39.700
14-May-2023 16:00,70.400,114.396,39.600
14-May-2023 17:00,78.100,,39.500
14-May-2023 18:00,80.000,,39.400
14-May-2023 19:00,80.000,,39.400
14-May-2023 20:00,81.200,,39.300
14-May-2023 21:00,82.100,,39.400
14-May-2023 22:00,86.300,117.848,39.400
14-May-2023 23:00,88.500,,39.400
15-May-2023 00:00,88.100,,39.300
15-May-2023 01:00,75.300,,39.300
15-May-2023 02:00,74.700,,39.300
15-May-2023 03:00,75.200,,39.200
15-May-2023 04:00,80.700,120.917,35.400
15-May-2023 05:00,81.200,,35.300
15-May-2023 06:00,80.600,,35.300
15-May-2023 07:00,81.200,,35.100
15-May-2023 08:00,81.600,,35.100
15-May-2023 09:00,81.500,,35.100
15-May-2023 10:00,87.800,124.541,36.400
15-May-2023 11:00,88.100,,37.400
15-May-2023 12:00,88.300,,39.300
15-May-2023 13:00,88.300,,39.700
15-May-2023 14:00,88.300,,39.600
15-May-2023 15:00,88.000,,39.800
15-May-2023 16:00,99.500,131.367,39.800
15-May-2023 17:00,103.800,,49.500
15-May-2023 18:00,103.800,,49.900
15-May-2023 19:00,104.300,,49.600
15-May-2023 20:00,104.400,,49.400
15-May-2023 21:00,104.300,,46.700
15-May-2023 22:00,104.500,135.122,45.100
15-May-2023 23:00,104.600,,44.700
16-May-2023 00:00,104.800,,44.500
16-May-2023 01:00,104.500,,37.900
16-May-2023 02:00,93.700,,34.500
16-May-2023 03:00,83.900,,34.700
16-May-2023 04:00,81.300,140.373,34.600
16-May-2023 05:00,82.100,,35.100
16-May-2023 06:00,81.500,,35.300
16-May-2023 07:00,82.100,,35.300
16-May-2023 08:00,81.900,,35.300
16-May-2023 09:00,82.000,,35.400
16-May-2023 10:00,81.800,136.717,35.600
16-May-2023 11:00,82.000,,35.800
16-May-2023 12:00,94.300,,44.700
16-May-2023 13:00,100.900,,46.100
16-May-2023 14:00,97.400,,46.100
16-May-2023 15:00,97.300,,46.300
16-May-2023 16:00,103.700,143.830,50.000
16-May-2023 17:00,104.000,,50.100
16-May-2023 18:00,104.200,,62.100
16-May-2023 19:00,104.500,,65.600
16-May-2023 20:00,104.500,,65.700
16-May-2023 21:00,104.500,,65.500
16-May-2023 22:00,104.600,142.259,65.200
16-May-2023 23:00,104.700,,64.900
17-May-2023 00:00,104.600,,64.900
17-May-2023 01:00,104.800,,64.900
17-May-2023 02:00,104.800,,64.600
17-May-2023 03:00,104.400,,64.600
17-May-2023 04:00,92.500,146.497,37.900
17-May-2023 05:00,95.500,,34.000
17-May-2023 06:00,95.900,,34.000
17-May-2023 07:00,103.200,,34.100
17-May-2023 08:00,104.300,,34.000
17-May-2023 09:00,104.200,,33.600
17-May-2023 10:00,104.300,147.204,33.600
17-May-2023 11:00,104.600,,33.700
17-May-2023 12:00,104.700,,33.800
17-May-2023 13:00,104.500,,33.600
17-May-2023 14:00,104.300,,33.500
17-May-2023 15:00,103.000,,35.300
17-May-2023 16:00,78.200,149.619,73.600
17-May-2023 17:00,86.000,,77.700
