Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
11-Mar-2002 19:00,74.100,
11-Mar-2002 20:00,74.300,
11-Mar-2002 21:00,74.900,
11-Mar-2002 22:00,75.200,
11-Mar-2002 23:00,75.200,
12-Mar-2002 00:00,75.400,128.400
12-Mar-2002 01:00,75.100,
12-Mar-2002 02:00,75.200,
12-Mar-2002 03:00,75.300,
12-Mar-2002 04:00,75.300,
12-Mar-2002 05:00,75.200,
12-Mar-2002 06:00,75.100,
12-Mar-2002 07:00,75.700,
12-Mar-2002 08:00,75.600,
12-Mar-2002 09:00,75.700,
12-Mar-2002 10:00,75.600,
12-Mar-2002 11:00,75.800,
12-Mar-2002 12:00,75.800,
12-Mar-2002 13:00,75.800,
12-Mar-2002 14:00,75.700,
12-Mar-2002 15:00,75.900,
12-Mar-2002 16:00,76.100,
12-Mar-2002 17:00,76.200,
12-Mar-2002 18:00,76.200,
12-Mar-2002 19:00,76.100,
12-Mar-2002 20:00,76.300,
12-Mar-2002 21:00,76.300,
12-Mar-2002 22:00,76.400,
12-Mar-2002 23:00,76.400,
13-Mar-2002 00:00,76.100,148.000
13-Mar-2002 01:00,76.200,
13-Mar-2002 02:00,75.500,
13-Mar-2002 03:00,75.600,
13-Mar-2002 04:00,76.000,
13-Mar-2002 05:00,76.100,
13-Mar-2002 06:00,76.000,
13-Mar-2002 07:00,76.100,
13-Mar-2002 08:00,76.100,
13-Mar-2002 09:00,76.300,
13-Mar-2002 10:00,76.300,
13-Mar-2002 11:00,76.200,
13-Mar-2002 12:00,76.200,
13-Mar-2002 13:00,76.200,
13-Mar-2002 14:00,76.400,
13-Mar-2002 15:00,76.100,
13-Mar-2002 16:00,76.000,
13-Mar-2002 17:00,75.800,
13-Mar-2002 18:00,75.800,
13-Mar-2002 19:00,75.700,
13-Mar-2002 20:00,75.700,
13-Mar-2002 21:00,75.700,
13-Mar-2002 22:00,75.700,
13-Mar-2002 23:00,75.800,
14-Mar-2002 00:00,75.700,187.700
14-Mar-2002 01:00,75.900,
14-Mar-2002 02:00,75.700,
14-Mar-2002 03:00,75.600,
14-Mar-2002 04:00,75.500,
14-Mar-2002 05:00,75.700,
14-Mar-2002 06:00,75.700,
14-Mar-2002 07:00,75.700,
14-Mar-2002 08:00,75.400,
14-Mar-2002 09:00,75.600,
14-Mar-2002 10:00,75.600,
14-Mar-2002 11:00,75.500,
14-Mar-2002 12:00,75.900,
14-Mar-2002 13:00,75.900,
14-Mar-2002 14:00,75.700,
14-Mar-2002 15:00,75.100,
14-Mar-2002 16:00,75.900,
14-Mar-2002 17:00,75.800,
14-Mar-2002 18:00,76.000,
14-Mar-2002 19:00,76.000,
14-Mar-2002 20:00,76.200,
14-Mar-2002 21:00,76.100,
14-Mar-2002 22:00,76.300,
14-Mar-2002 23:00,76.300,
15-Mar-2002 00:00,76.300,167.000
15-Mar-2002 01:00,76.200,
15-Mar-2002 02:00,76.200,
15-Mar-2002 03:00,76.100,
15-Mar-2002 04:00,76.100,
15-Mar-2002 05:00,76.100,
15-Mar-2002 06:00,76.000,
15-Mar-2002 07:00,75.700,
15-Mar-2002 08:00,76.100,
15-Mar-2002 09:00,76.200,
15-Mar-2002 10:00,76.400,
15-Mar-2002 11:00,76.200,
15-Mar-2002 12:00,76.300,
15-Mar-2002 13:00,75.900,
15-Mar-2002 14:00,75.800,
15-Mar-2002 15:00,75.700,
15-Mar-2002 16:00,75.700,
15-Mar-2002 17:00,75.500,
15-Mar-2002 18:00,75.800,
15-Mar-2002 19:00,75.500,
15-Mar-2002 20:00,75.700,
15-Mar-2002 21:00,75.800,
15-Mar-2002 22:00,76.000,
15-Mar-2002 23:00,76.100,
16-Mar-2002 00:00,76.000,159.800
16-Mar-2002 01:00,75.800,
16-Mar-2002 02:00,75.500,
16-Mar-2002 03:00,75.300,
16-Mar-2002 04:00,75.000,
16-Mar-2002 05:00,75.100,
16-Mar-2002 06:00,75.200,
16-Mar-2002 07:00,74.900,
16-Mar-2002 08:00,75.300,
16-Mar-2002 09:00,75.400,
16-Mar-2002 10:00,75.500,
16-Mar-2002 11:00,75.500,
16-Mar-2002 12:00,75.400,
16-Mar-2002 13:00,75.500,
16-Mar-2002 14:00,75.500,
16-Mar-2002 15:00,75.700,
16-Mar-2002 16:00,75.500,
16-Mar-2002 17:00,75.700,
16-Mar-2002 18:00,75.600,
16-Mar-2002 19:00,75.500,
16-Mar-2002 20:00,75.600,
16-Mar-2002 21:00,75.500,
16-Mar-2002 22:00,75.600,
16-Mar-2002 23:00,75.500,
17-Mar-2002 00:00,75.500,146.600
17-Mar-2002 01:00,75.600,
17-Mar-2002 02:00,75.400,
17-Mar-2002 03:00,75.300,
17-Mar-2002 04:00,75.400,
17-Mar-2002 05:00,75.400,
17-Mar-2002 06:00,75.300,
17-Mar-2002 07:00,75.400,
17-Mar-2002 08:00,75.400,
17-Mar-2002 09:00,75.500,
17-Mar-2002 10:00,75.100,
17-Mar-2002 11:00,75.200,
17-Mar-2002 12:00,75.300,
17-Mar-2002 13:00,75.400,
17-Mar-2002 14:00,75.300,
17-Mar-2002 15:00,75.300,
17-Mar-2002 16:00,75.300,
17-Mar-2002 17:00,75.300,
17-Mar-2002 18:00,75.200,
17-Mar-2002 19:00,75.500,
17-Mar-2002 20:00,75.500,
17-Mar-2002 21:00,75.700,
17-Mar-2002 22:00,75.600,
17-Mar-2002 23:00,75.800,
18-Mar-2002 00:00,75.600,124.600
18-Mar-2002 01:00,75.500,
18-Mar-2002 02:00,75.400,
18-Mar-2002 03:00,75.100,
18-Mar-2002 04:00,75.100,
18-Mar-2002 05:00,74.900,
18-Mar-2002 06:00,74.800,
18-Mar-2002 07:00,74.800,
18-Mar-2002 08:00,74.900,
18-Mar-2002 09:00,75.300,
18-Mar-2002 10:00,75.300,
18-Mar-2002 11:00,75.300,
18-Mar-2002 12:00,75.600,
18-Mar-2002 13:00,75.800,
18-Mar-2002 14:00,75.900,
18-Mar-2002 15:00,75.900,
18-Mar-2002 16:00,75.800,
18-Mar-2002 17:00,75.600,
18-Mar-2002 18:00,75.400,
18-Mar-2002 19:00,75.400,
18-Mar-2002 20:00,75.400,
18-Mar-2002 21:00,75.600,
18-Mar-2002 22:00,75.500,
18-Mar-2002 23:00,75.500,
19-Mar-2002 00:00,75.700,130.400
19-Mar-2002 01:00,75.800,
19-Mar-2002 02:00,75.400,
19-Mar-2002 03:00,75.200,
19-Mar-2002 04:00,75.200,
19-Mar-2002 05:00,75.200,
19-Mar-2002 06:00,75.100,
19-Mar-2002 07:00,74.800,
19-Mar-2002 08:00,75.200,
19-Mar-2002 09:00,75.400,
19-Mar-2002 10:00,75.300,
19-Mar-2002 11:00,75.200,
19-Mar-2002 12:00,75.300,
19-Mar-2002 13:00,75.400,
19-Mar-2002 14:00,75.300,
19-Mar-2002 15:00,75.400,
19-Mar-2002 16:00,75.400,
19-Mar-2002 17:00,75.300,
19-Mar-2002 18:00,75.400,
19-Mar-2002 19:00,75.500,
19-Mar-2002 20:00,75.600,
19-Mar-2002 21:00,75.900,
19-Mar-2002 22:00,76.000,
19-Mar-2002 23:00,76.200,
20-Mar-2002 00:00,76.100,137.100
20-Mar-2002 01:00,75.900,
20-Mar-2002 02:00,75.800,
20-Mar-2002 03:00,75.800,
20-Mar-2002 04:00,75.500,
20-Mar-2002 05:00,75.400,
20-Mar-2002 06:00,75.400,
20-Mar-2002 07:00,75.400,
20-Mar-2002 08:00,75.500,
20-Mar-2002 09:00,75.600,
20-Mar-2002 10:00,75.500,
20-Mar-2002 11:00,75.600,
20-Mar-2002 12:00,75.600,
20-Mar-2002 13:00,75.700,
20-Mar-2002 14:00,75.800,
20-Mar-2002 15:00,75.800,
20-Mar-2002 16:00,75.600,
20-Mar-2002 17:00,75.800,
20-Mar-2002 18:00,75.800,
20-Mar-2002 19:00,75.700,
20-Mar-2002 20:00,75.800,
20-Mar-2002 21:00,75.700,
20-Mar-2002 22:00,75.800,
20-Mar-2002 23:00,75.800,
21-Mar-2002 00:00,75.500,120.300
21-Mar-2002 01:00,75.400,
21-Mar-2002 02:00,75.500,
21-Mar-2002 03:00,75.500,
21-Mar-2002 04:00,75.400,
21-Mar-2002 05:00,75.400,
21-Mar-2002 06:00,75.500,
21-Mar-2002 07:00,75.600,
21-Mar-2002 08:00,75.300,
21-Mar-2002 09:00,75.500,
21-Mar-2002 10:00,75.500,
21-Mar-2002 11:00,75.700,
21-Mar-2002 12:00,75.700,
21-Mar-2002 13:00,75.600,
21-Mar-2002 14:00,75.600,
21-Mar-2002 15:00,75.400,
21-Mar-2002 16:00,75.600,
21-Mar-2002 17:00,75.500,
21-Mar-2002 18:00,75.600,
21-Mar-2002 19:00,75.400,
21-Mar-2002 20:00,75.600,
21-Mar-2002 21:00,75.600,
21-Mar-2002 22:00,75.500,
21-Mar-2002 23:00,75.600,
22-Mar-2002 00:00,75.600,145.700
22-Mar-2002 01:00,75.800,
22-Mar-2002 02:00,75.800,
22-Mar-2002 03:00,75.600,
22-Mar-2002 04:00,75.500,
22-Mar-2002 05:00,75.400,
22-Mar-2002 06:00,75.400,
22-Mar-2002 07:00,75.100,
22-Mar-2002 08:00,75.200,
22-Mar-2002 09:00,75.300,
22-Mar-2002 10:00,75.600,
22-Mar-2002 11:00,75.700,
22-Mar-2002 12:00,75.800,
22-Mar-2002 13:00,75.500,
22-Mar-2002 14:00,75.500,
22-Mar-2002 15:00,75.400,
22-Mar-2002 16:00,75.600,
22-Mar-2002 17:00,75.600,
22-Mar-2002 18:00,75.500,
22-Mar-2002 19:00,75.600,
22-Mar-2002 20:00,75.700,
22-Mar-2002 21:00,75.800,
22-Mar-2002 22:00,76.100,
22-Mar-2002 23:00,76.200,
23-Mar-2002 00:00,76.200,137.400
23-Mar-2002 01:00,75.900,
23-Mar-2002 02:00,75.800,
23-Mar-2002 03:00,75.600,
23-Mar-2002 04:00,75.500,
23-Mar-2002 05:00,75.400,
23-Mar-2002 06:00,75.300,
23-Mar-2002 07:00,75.000,
23-Mar-2002 08:00,75.000,
23-Mar-2002 09:00,74.700,
23-Mar-2002 10:00,74.800,
23-Mar-2002 11:00,75.000,
23-Mar-2002 12:00,75.000,
23-Mar-2002 13:00,74.900,
23-Mar-2002 14:00,75.000,
23-Mar-2002 15:00,75.000,
23-Mar-2002 16:00,75.000,
23-Mar-2002 17:00,75.100,
23-Mar-2002 18:00,75.300,
23-Mar-2002 19:00,75.200,
23-Mar-2002 20:00,75.400,
23-Mar-2002 21:00,75.500,
23-Mar-2002 22:00,75.500,
23-Mar-2002 23:00,75.400,
24-Mar-2002 00:00,75.400,113.000
24-Mar-2002 01:00,75.300,
24-Mar-2002 02:00,75.100,
24-Mar-2002 03:00,75.100,
24-Mar-2002 04:00,75.000,
24-Mar-2002 05:00,74.800,
24-Mar-2002 06:00,74.600,
24-Mar-2002 07:00,74.600,
24-Mar-2002 08:00,74.300,
24-Mar-2002 09:00,74.100,
24-Mar-2002 10:00,74.000,
24-Mar-2002 11:00,73.900,
24-Mar-2002 12:00,73.800,
24-Mar-2002 13:00,73.600,
24-Mar-2002 14:00,73.400,
24-Mar-2002 15:00,73.300,
24-Mar-2002 16:00,73.400,
24-Mar-2002 17:00,73.200,
24-Mar-2002 18:00,73.000,
24-Mar-2002 19:00,73.100,
24-Mar-2002 20:00,72.900,
24-Mar-2002 21:00,72.700,
24-Mar-2002 22:00,72.600,
24-Mar-2002 23:00,75.400,
25-Mar-2002 00:00,72.400,88.500
25-Mar-2002 01:00,72.100,
25-Mar-2002 02:00,72.100,
25-Mar-2002 03:00,72.000,
25-Mar-2002 04:00,71.700,
25-Mar-2002 05:00,71.800,
25-Mar-2002 06:00,71.900,
25-Mar-2002 07:00,71.900,
25-Mar-2002 08:00,72.300,
25-Mar-2002 09:00,72.600,
25-Mar-2002 10:00,72.700,
25-Mar-2002 11:00,72.900,
25-Mar-2002 12:00,73.000,
25-Mar-2002 13:00,73.200,
25-Mar-2002 14:00,73.400,
25-Mar-2002 15:00,73.400,
25-Mar-2002 16:00,73.500,
25-Mar-2002 17:00,73.700,
25-Mar-2002 18:00,73.800,
25-Mar-2002 19:00,74.100,
25-Mar-2002 20:00,74.300,
25-Mar-2002 21:00,74.700,
25-Mar-2002 22:00,74.900,
25-Mar-2002 23:00,75.200,
26-Mar-2002 00:00,75.300,147.500
26-Mar-2002 01:00,75.100,
26-Mar-2002 02:00,75.400,
26-Mar-2002 03:00,75.300,
26-Mar-2002 04:00,75.300,
26-Mar-2002 05:00,75.200,
26-Mar-2002 06:00,75.400,
26-Mar-2002 07:00,75.800,
26-Mar-2002 08:00,75.800,
26-Mar-2002 09:00,75.900,
26-Mar-2002 10:00,75.900,
26-Mar-2002 11:00,76.100,
26-Mar-2002 12:00,76.000,
26-Mar-2002 13:00,75.800,
26-Mar-2002 14:00,75.700,
26-Mar-2002 15:00,75.500,
26-Mar-2002 16:00,75.500,
26-Mar-2002 17:00,75.700,
26-Mar-2002 18:00,75.800,
26-Mar-2002 19:00,75.900,
26-Mar-2002 20:00,75.900,
26-Mar-2002 21:00,76.000,
26-Mar-2002 22:00,75.900,
26-Mar-2002 23:00,75.900,
27-Mar-2002 00:00,76.100,126.500
27-Mar-2002 01:00,76.000,
27-Mar-2002 02:00,75.800,
27-Mar-2002 03:00,75.700,
27-Mar-2002 04:00,75.700,
27-Mar-2002 05:00,75.700,
27-Mar-2002 06:00,75.800,
27-Mar-2002 07:00,75.800,
27-Mar-2002 08:00,75.900,
27-Mar-2002 09:00,75.800,
27-Mar-2002 10:00,75.900,
27-Mar-2002 11:00,75.800,
27-Mar-2002 12:00,76.000,
27-Mar-2002 13:00,75.800,
27-Mar-2002 14:00,75.800,
27-Mar-2002 15:00,75.600,
27-Mar-2002 16:00,75.600,
27-Mar-2002 17:00,75.600,
27-Mar-2002 18:00,75.700,
27-Mar-2002 19:00,75.600,
27-Mar-2002 20:00,75.500,
27-Mar-2002 21:00,75.500,
27-Mar-2002 22:00,75.500,
27-Mar-2002 23:00,75.400,
28-Mar-2002 00:00,75.300,126.300
28-Mar-2002 01:00,75.400,
28-Mar-2002 02:00,75.300,
28-Mar-2002 03:00,75.100,
28-Mar-2002 04:00,74.600,
28-Mar-2002 05:00,74.400,
28-Mar-2002 06:00,74.200,
28-Mar-2002 07:00,74.300,
28-Mar-2002 08:00,74.300,
28-Mar-2002 09:00,74.200,
28-Mar-2002 10:00,74.300,
28-Mar-2002 11:00,74.300,
28-Mar-2002 12:00,74.300,
28-Mar-2002 13:00,74.600,
28-Mar-2002 14:00,74.600,
28-Mar-2002 15:00,74.600,
28-Mar-2002 16:00,74.900,
28-Mar-2002 17:00,74.800,
28-Mar-2002 18:00,74.800,
28-Mar-2002 19:00,74.800,
28-Mar-2002 20:00,74.900,
28-Mar-2002 21:00,74.900,
28-Mar-2002 22:00,75.000,
28-Mar-2002 23:00,75.200,
29-Mar-2002 00:00,75.300,128.900
29-Mar-2002 01:00,75.400,
29-Mar-2002 02:00,75.000,
29-Mar-2002 03:00,75.100,
29-Mar-2002 04:00,74.900,
29-Mar-2002 05:00,74.900,
29-Mar-2002 06:00,74.800,
29-Mar-2002 07:00,74.200,
29-Mar-2002 08:00,74.500,
29-Mar-2002 09:00,74.600,
29-Mar-2002 10:00,74.600,
29-Mar-2002 11:00,74.400,
29-Mar-2002 12:00,74.500,
29-Mar-2002 13:00,74.500,
29-Mar-2002 14:00,74.600,
29-Mar-2002 15:00,74.500,
29-Mar-2002 16:00,74.600,
29-Mar-2002 17:00,74.700,
29-Mar-2002 18:00,74.800,
29-Mar-2002 19:00,74.800,
29-Mar-2002 20:00,74.800,
29-Mar-2002 21:00,74.800,
29-Mar-2002 22:00,74.900,
29-Mar-2002 23:00,75.100,
30-Mar-2002 00:00,75.100,136.600
30-Mar-2002 01:00,75.000,
30-Mar-2002 02:00,75.100,
30-Mar-2002 03:00,75.200,
30-Mar-2002 04:00,75.000,
30-Mar-2002 05:00,74.900,
30-Mar-2002 06:00,74.900,
30-Mar-2002 07:00,74.900,
30-Mar-2002 08:00,75.100,
30-Mar-2002 09:00,75.300,
30-Mar-2002 10:00,75.300,
30-Mar-2002 11:00,75.400,
30-Mar-2002 12:00,75.600,
30-Mar-2002 13:00,75.500,
30-Mar-2002 14:00,75.800,
30-Mar-2002 15:00,75.800,
30-Mar-2002 16:00,75.900,
30-Mar-2002 17:00,75.900,
30-Mar-2002 18:00,76.000,
30-Mar-2002 19:00,76.000,
30-Mar-2002 20:00,76.200,
30-Mar-2002 21:00,76.100,
30-Mar-2002 22:00,76.100,
30-Mar-2002 23:00,76.400,
31-Mar-2002 00:00,76.200,141.400
31-Mar-2002 01:00,76.200,
31-Mar-2002 02:00,76.200,
31-Mar-2002 03:00,75.900,
31-Mar-2002 04:00,75.700,
31-Mar-2002 05:00,75.600,
31-Mar-2002 06:00,75.500,
31-Mar-2002 07:00,75.200,
31-Mar-2002 08:00,75.100,
31-Mar-2002 09:00,75.200,
31-Mar-2002 10:00,75.200,
31-Mar-2002 11:00,75.100,
31-Mar-2002 12:00,75.300,
31-Mar-2002 13:00,75.400,
31-Mar-2002 14:00,75.400,
31-Mar-2002 15:00,75.300,
31-Mar-2002 16:00,75.300,
31-Mar-2002 17:00,75.500,
31-Mar-2002 18:00,75.600,
31-Mar-2002 19:00,75.600,
31-Mar-2002 20:00,75.700,
31-Mar-2002 21:00,76.000,
31-Mar-2002 22:00,76.100,
31-Mar-2002 23:00,76.000,
01-Apr-2002 00:00,76.200,127.800
01-Apr-2002 01:00,76.000,
01-Apr-2002 02:00,75.800,
01-Apr-2002 03:00,75.900,
01-Apr-2002 04:00,75.800,
01-Apr-2002 05:00,75.800,
01-Apr-2002 06:00,75.700,
01-Apr-2002 07:00,75.300,
01-Apr-2002 08:00,75.300,
01-Apr-2002 09:00,75.500,
01-Apr-2002 10:00,75.500,
01-Apr-2002 11:00,75.500,
01-Apr-2002 12:00,75.300,
01-Apr-2002 13:00,75.300,
01-Apr-2002 14:00,75.400,
01-Apr-2002 15:00,75.200,
01-Apr-2002 16:00,75.300,
01-Apr-2002 17:00,75.100,
01-Apr-2002 18:00,75.300,
01-Apr-2002 19:00,75.400,
01-Apr-2002 20:00,75.600,
01-Apr-2002 21:00,75.600,
01-Apr-2002 22:00,75.600,
01-Apr-2002 23:00,75.700,
02-Apr-2002 00:00,75.600,155.100
02-Apr-2002 01:00,75.500,
02-Apr-2002 02:00,75.600,
02-Apr-2002 03:00,75.500,
02-Apr-2002 04:00,75.600,
02-Apr-2002 05:00,75.700,
02-Apr-2002 06:00,75.900,
02-Apr-2002 07:00,75.900,
02-Apr-2002 08:00,75.900,
02-Apr-2002 09:00,75.900,
02-Apr-2002 10:00,75.800,
02-Apr-2002 11:00,75.800,
02-Apr-2002 12:00,75.600,
02-Apr-2002 13:00,75.700,
02-Apr-2002 14:00,75.700,
02-Apr-2002 15:00,75.700,
02-Apr-2002 16:00,75.600,
02-Apr-2002 17:00,75.600,
02-Apr-2002 18:00,75.700,
02-Apr-2002 19:00,75.600,
02-Apr-2002 20:00,75.600,
02-Apr-2002 21:00,75.600,
02-Apr-2002 22:00,75.700,
02-Apr-2002 23:00,75.900,
03-Apr-2002 00:00,75.900,178.700
03-Apr-2002 01:00,75.600,
03-Apr-2002 02:00,75.600,
03-Apr-2002 03:00,75.700,
03-Apr-2002 04:00,75.600,
03-Apr-2002 05:00,75.400,
03-Apr-2002 06:00,75.300,
03-Apr-2002 07:00,75.500,
03-Apr-2002 08:00,75.400,
03-Apr-2002 09:00,75.500,
03-Apr-2002 10:00,75.400,
03-Apr-2002 11:00,75.600,
03-Apr-2002 12:00,75.600,
03-Apr-2002 13:00,75.500,
03-Apr-2002 14:00,75.500,
03-Apr-2002 15:00,75.500,
03-Apr-2002 16:00,75.500,
03-Apr-2002 17:00,75.500,
03-Apr-2002 18:00,75.600,
03-Apr-2002 19:00,75.700,
03-Apr-2002 20:00,75.700,
03-Apr-2002 21:00,75.900,
03-Apr-2002 22:00,76.100,
03-Apr-2002 23:00,76.200,
04-Apr-2002 00:00,76.400,148.300
04-Apr-2002 01:00,76.200,
04-Apr-2002 02:00,75.900,
04-Apr-2002 03:00,75.700,
04-Apr-2002 04:00,75.600,
04-Apr-2002 05:00,75.600,
04-Apr-2002 06:00,75.300,
04-Apr-2002 07:00,75.400,
04-Apr-2002 08:00,75.500,
04-Apr-2002 09:00,75.600,
04-Apr-2002 10:00,75.600,
04-Apr-2002 11:00,75.700,
04-Apr-2002 12:00,75.700,
04-Apr-2002 13:00,75.700,
04-Apr-2002 14:00,75.700,
04-Apr-2002 15:00,75.900,
04-Apr-2002 16:00,75.900,
04-Apr-2002 17:00,76.000,
04-Apr-2002 18:00,76.100,
04-Apr-2002 19:00,76.000,
04-Apr-2002 20:00,76.000,
04-Apr-2002 21:00,76.000,
04-Apr-2002 22:00,76.100,
04-Apr-2002 23:00,76.100,
05-Apr-2002 00:00,76.100,134.700
05-Apr-2002 01:00,76.200,
05-Apr-2002 02:00,75.900,
05-Apr-2002 03:00,75.900,
05-Apr-2002 04:00,75.900,
05-Apr-2002 05:00,75.700,
05-Apr-2002 06:00,75.400,
05-Apr-2002 07:00,75.400,
05-Apr-2002 08:00,75.200,
05-Apr-2002 09:00,75.300,
05-Apr-2002 10:00,75.300,
05-Apr-2002 11:00,75.300,
05-Apr-2002 12:00,75.200,
05-Apr-2002 13:00,75.500,
05-Apr-2002 14:00,75.400,
05-Apr-2002 15:00,75.500,
05-Apr-2002 16:00,75.800,
05-Apr-2002 17:00,75.900,
05-Apr-2002 18:00,75.900,
05-Apr-2002 19:00,75.800,
05-Apr-2002 20:00,76.000,
05-Apr-2002 21:00,76.000,
05-Apr-2002 22:00,76.200,
05-Apr-2002 23:00,76.300,
06-Apr-2002 00:00,76.200,136.500
06-Apr-2002 01:00,76.000,
06-Apr-2002 02:00,75.900,
06-Apr-2002 03:00,76.200,
06-Apr-2002 04:00,76.300,
06-Apr-2002 05:00,76.200,
06-Apr-2002 06:00,76.200,
06-Apr-2002 07:00,76.100,
06-Apr-2002 08:00,76.100,
06-Apr-2002 09:00,75.900,
06-Apr-2002 10:00,76.000,
06-Apr-2002 11:00,76.000,
06-Apr-2002 12:00,75.900,
06-Apr-2002 13:00,75.900,
06-Apr-2002 14:00,76.000,
06-Apr-2002 15:00,75.900,
06-Apr-2002 16:00,75.700,
06-Apr-2002 17:00,75.800,
06-Apr-2002 18:00,75.700,
06-Apr-2002 19:00,75.900,
06-Apr-2002 20:00,76.000,
06-Apr-2002 21:00,76.200,
06-Apr-2002 22:00,76.200,
06-Apr-2002 23:00,76.200,
07-Apr-2002 00:00,76.100,125.100
07-Apr-2002 01:00,75.900,
07-Apr-2002 02:00,76.100,
07-Apr-2002 03:00,76.100,
07-Apr-2002 04:00,75.900,
07-Apr-2002 05:00,75.600,
07-Apr-2002 06:00,75.600,
07-Apr-2002 07:00,75.900,
07-Apr-2002 08:00,75.800,
07-Apr-2002 09:00,75.700,
07-Apr-2002 10:00,76.100,
07-Apr-2002 11:00,75.800,
07-Apr-2002 12:00,75.900,
07-Apr-2002 13:00,75.800,
07-Apr-2002 14:00,76.100,
07-Apr-2002 15:00,75.800,
07-Apr-2002 16:00,75.700,
07-Apr-2002 17:00,75.600,
07-Apr-2002 18:00,75.500,
07-Apr-2002 19:00,75.400,
07-Apr-2002 20:00,75.300,
07-Apr-2002 21:00,75.400,
07-Apr-2002 22:00,75.500,
07-Apr-2002 23:00,75.600,122.800
08-Apr-2002 00:00,75.500,
08-Apr-2002 01:00,75.400,
08-Apr-2002 02:00,75.400,
08-Apr-2002 03:00,75.400,
08-Apr-2002 04:00,75.200,
08-Apr-2002 05:00,75.200,
08-Apr-2002 06:00,75.100,
08-Apr-2002 07:00,75.200,
08-Apr-2002 08:00,75.300,
08-Apr-2002 09:00,75.600,
08-Apr-2002 10:00,75.300,
08-Apr-2002 11:00,75.400,
08-Apr-2002 12:00,75.400,
08-Apr-2002 13:00,75.500,
08-Apr-2002 14:00,75.400,
08-Apr-2002 15:00,75.500,
08-Apr-2002 16:00,75.700,
08-Apr-2002 17:00,75.700,
08-Apr-2002 18:00,75.700,
08-Apr-2002 19:00,75.800,
08-Apr-2002 20:00,76.000,
08-Apr-2002 21:00,76.200,
08-Apr-2002 22:00,76.300,
08-Apr-2002 23:00,76.500,170.400
09-Apr-2002 00:00,75.700,
09-Apr-2002 01:00,75.200,
09-Apr-2002 02:00,74.900,
09-Apr-2002 03:00,74.700,
09-Apr-2002 04:00,74.200,
09-Apr-2002 05:00,74.000,
09-Apr-2002 06:00,74.000,
09-Apr-2002 07:00,74.000,
09-Apr-2002 08:00,74.000,
09-Apr-2002 09:00,74.300,
09-Apr-2002 10:00,74.500,
09-Apr-2002 11:00,74.700,
09-Apr-2002 12:00,75.000,
09-Apr-2002 13:00,75.100,
09-Apr-2002 14:00,75.400,
09-Apr-2002 15:00,75.700,
09-Apr-2002 16:00,75.900,
09-Apr-2002 17:00,76.000,
09-Apr-2002 18:00,76.200,
09-Apr-2002 19:00,76.000,
09-Apr-2002 20:00,76.000,
09-Apr-2002 21:00,76.100,
09-Apr-2002 22:00,76.100,
09-Apr-2002 23:00,76.200,154.900
10-Apr-2002 00:00,75.900,
10-Apr-2002 01:00,75.800,
10-Apr-2002 02:00,75.900,
10-Apr-2002 03:00,75.800,
10-Apr-2002 04:00,75.400,
10-Apr-2002 05:00,75.400,
10-Apr-2002 06:00,75.400,
10-Apr-2002 07:00,75.400,
10-Apr-2002 08:00,75.500,
10-Apr-2002 09:00,75.500,
10-Apr-2002 10:00,75.500,
10-Apr-2002 11:00,75.600,
10-Apr-2002 12:00,75.600,
10-Apr-2002 13:00,75.600,
10-Apr-2002 14:00,75.700,
10-Apr-2002 15:00,75.700,
10-Apr-2002 16:00,75.600,
10-Apr-2002 17:00,75.800,
10-Apr-2002 18:00,75.900,
10-Apr-2002 19:00,75.900,
10-Apr-2002 20:00,76.000,
10-Apr-2002 21:00,76.100,
10-Apr-2002 22:00,76.200,
10-Apr-2002 23:00,76.300,184.500
11-Apr-2002 00:00,76.300,
11-Apr-2002 01:00,76.200,
11-Apr-2002 02:00,76.400,
11-Apr-2002 03:00,76.400,
11-Apr-2002 04:00,76.300,
11-Apr-2002 05:00,76.300,
11-Apr-2002 06:00,76.200,
11-Apr-2002 07:00,76.300,
11-Apr-2002 08:00,76.000,
11-Apr-2002 09:00,76.000,
11-Apr-2002 10:00,75.900,
11-Apr-2002 11:00,75.800,
11-Apr-2002 12:00,75.800,
11-Apr-2002 13:00,75.300,
11-Apr-2002 14:00,75.800,
11-Apr-2002 15:00,76.000,
11-Apr-2002 16:00,75.800,
11-Apr-2002 17:00,75.700,
11-Apr-2002 18:00,75.900,
11-Apr-2002 19:00,75.700,
11-Apr-2002 20:00,75.900,
11-Apr-2002 21:00,76.100,
11-Apr-2002 22:00,76.100,
11-Apr-2002 23:00,76.000,210.200
12-Apr-2002 00:00,75.800,
12-Apr-2002 01:00,75.700,
12-Apr-2002 02:00,75.900,
12-Apr-2002 03:00,76.100,
12-Apr-2002 04:00,75.900,
12-Apr-2002 05:00,75.600,
12-Apr-2002 06:00,75.800,
12-Apr-2002 07:00,75.900,
12-Apr-2002 08:00,75.800,
12-Apr-2002 09:00,75.600,
12-Apr-2002 10:00,75.600,
12-Apr-2002 11:00,75.300,
12-Apr-2002 12:00,75.400,
12-Apr-2002 13:00,75.500,
12-Apr-2002 14:00,75.400,
12-Apr-2002 15:00,75.400,
12-Apr-2002 16:00,75.200,
12-Apr-2002 17:00,75.200,
12-Apr-2002 18:00,75.500,
