Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
17-Dec-2022 04:00,339.250
17-Dec-2022 05:00,339.420
17-Dec-2022 06:00,339.480
17-Dec-2022 07:00,339.500
17-Dec-2022 08:00,339.580
17-Dec-2022 09:00,339.750
17-Dec-2022 10:00,339.790
17-Dec-2022 11:00,339.710
17-Dec-2022 12:00,339.740
17-Dec-2022 13:00,339.700
17-Dec-2022 14:00,339.740
17-Dec-2022 15:00,339.740
17-Dec-2022 16:00,339.690
17-Dec-2022 17:00,339.670
17-Dec-2022 18:00,339.620
17-Dec-2022 19:00,339.650
17-Dec-2022 20:00,339.600
17-Dec-2022 21:00,339.510
17-Dec-2022 22:00,339.520
17-Dec-2022 23:00,339.530
18-Dec-2022 00:00,339.520
18-Dec-2022 01:00,339.530
18-Dec-2022 02:00,339.630
18-Dec-2022 03:00,339.610
18-Dec-2022 04:00,339.540
18-Dec-2022 05:00,339.540
18-Dec-2022 06:00,339.520
18-Dec-2022 07:00,339.470
18-Dec-2022 08:00,339.490
18-Dec-2022 09:00,339.530
18-Dec-2022 10:00,339.620
18-Dec-2022 11:00,339.620
18-Dec-2022 12:00,339.580
18-Dec-2022 13:00,339.580
18-Dec-2022 14:00,339.540
18-Dec-2022 15:00,339.570
18-Dec-2022 16:00,339.520
18-Dec-2022 17:00,339.530
18-Dec-2022 18:00,339.620
18-Dec-2022 19:00,339.560
18-Dec-2022 20:00,339.610
18-Dec-2022 21:00,339.710
18-Dec-2022 22:00,339.700
18-Dec-2022 23:00,339.520
19-Dec-2022 00:00,339.630
19-Dec-2022 01:00,339.620
19-Dec-2022 02:00,339.590
19-Dec-2022 03:00,339.620
19-Dec-2022 04:00,339.610
19-Dec-2022 05:00,339.610
19-Dec-2022 06:00,339.590
19-Dec-2022 07:00,339.500
19-Dec-2022 08:00,339.580
19-Dec-2022 09:00,339.530
19-Dec-2022 10:00,339.430
19-Dec-2022 11:00,339.570
19-Dec-2022 12:00,339.540
19-Dec-2022 13:00,339.490
19-Dec-2022 14:00,339.440
19-Dec-2022 15:00,339.470
19-Dec-2022 16:00,339.390
19-Dec-2022 17:00,339.280
19-Dec-2022 18:00,339.390
19-Dec-2022 19:00,339.340
19-Dec-2022 20:00,339.390
19-Dec-2022 21:00,339.340
19-Dec-2022 22:00,339.480
19-Dec-2022 23:00,339.460
20-Dec-2022 00:00,339.450
20-Dec-2022 01:00,339.380
20-Dec-2022 02:00,339.480
20-Dec-2022 03:00,339.450
20-Dec-2022 04:00,339.510
20-Dec-2022 05:00,339.500
20-Dec-2022 06:00,339.420
20-Dec-2022 07:00,339.420
20-Dec-2022 08:00,339.490
20-Dec-2022 09:00,339.540
20-Dec-2022 10:00,339.580
20-Dec-2022 11:00,339.500
20-Dec-2022 12:00,339.560
20-Dec-2022 13:00,339.510
20-Dec-2022 14:00,339.370
20-Dec-2022 15:00,339.400
20-Dec-2022 16:00,339.550
20-Dec-2022 17:00,339.420
20-Dec-2022 18:00,339.410
20-Dec-2022 19:00,339.400
20-Dec-2022 20:00,339.370
20-Dec-2022 21:00,339.320
20-Dec-2022 22:00,339.260
20-Dec-2022 23:00,339.290
21-Dec-2022 00:00,339.300
21-Dec-2022 01:00,339.240
21-Dec-2022 02:00,339.190
21-Dec-2022 03:00,339.260
21-Dec-2022 04:00,339.270
21-Dec-2022 05:00,339.180
21-Dec-2022 06:00,339.080
21-Dec-2022 07:00,339.060
21-Dec-2022 08:00,339.130
21-Dec-2022 09:00,339.090
21-Dec-2022 10:00,339.150
21-Dec-2022 11:00,339.140
21-Dec-2022 12:00,339.150
21-Dec-2022 13:00,339.110
21-Dec-2022 14:00,339.040
21-Dec-2022 15:00,339.080
21-Dec-2022 16:00,339.020
21-Dec-2022 17:00,338.960
21-Dec-2022 18:00,338.880
21-Dec-2022 19:00,339.010
21-Dec-2022 20:00,338.840
21-Dec-2022 21:00,338.790
21-Dec-2022 22:00,338.790
21-Dec-2022 23:00,338.910
22-Dec-2022 00:00,338.820
22-Dec-2022 01:00,338.930
22-Dec-2022 02:00,338.970
22-Dec-2022 03:00,339.050
22-Dec-2022 04:00,339.050
22-Dec-2022 05:00,339.140
22-Dec-2022 06:00,339.100
22-Dec-2022 07:00,338.940
22-Dec-2022 08:00,339.000
22-Dec-2022 09:00,338.870
22-Dec-2022 10:00,338.810
22-Dec-2022 11:00,338.650
22-Dec-2022 12:00,338.620
22-Dec-2022 13:00,338.620
22-Dec-2022 14:00,338.440
22-Dec-2022 15:00,338.400
22-Dec-2022 16:00,338.360
22-Dec-2022 17:00,338.220
22-Dec-2022 18:00,338.190
22-Dec-2022 19:00,338.130
22-Dec-2022 20:00,338.120
22-Dec-2022 21:00,338.050
22-Dec-2022 22:00,338.180
22-Dec-2022 23:00,338.200
23-Dec-2022 00:00,338.270
23-Dec-2022 01:00,338.320
23-Dec-2022 02:00,338.370
23-Dec-2022 03:00,338.490
23-Dec-2022 04:00,338.450
23-Dec-2022 05:00,338.440
23-Dec-2022 06:00,338.370
23-Dec-2022 07:00,338.300
23-Dec-2022 08:00,338.370
23-Dec-2022 09:00,338.340
23-Dec-2022 10:00,338.280
23-Dec-2022 11:00,338.260
23-Dec-2022 12:00,338.160
23-Dec-2022 13:00,338.170
23-Dec-2022 14:00,337.980
23-Dec-2022 15:00,337.910
23-Dec-2022 16:00,337.920
23-Dec-2022 17:00,337.830
23-Dec-2022 18:00,337.900
23-Dec-2022 19:00,337.820
23-Dec-2022 20:00,337.780
23-Dec-2022 21:00,337.830
23-Dec-2022 22:00,337.820
23-Dec-2022 23:00,338.030
24-Dec-2022 00:00,338.110
24-Dec-2022 01:00,338.210
24-Dec-2022 02:00,338.340
24-Dec-2022 03:00,338.460
24-Dec-2022 04:00,338.550
24-Dec-2022 05:00,338.610
24-Dec-2022 06:00,338.580
24-Dec-2022 07:00,338.610
24-Dec-2022 08:00,338.770
24-Dec-2022 09:00,338.740
24-Dec-2022 10:00,338.680
24-Dec-2022 11:00,338.770
24-Dec-2022 12:00,338.760
24-Dec-2022 13:00,338.660
24-Dec-2022 14:00,338.730
24-Dec-2022 15:00,338.670
24-Dec-2022 16:00,338.640
24-Dec-2022 17:00,338.530
24-Dec-2022 18:00,338.460
24-Dec-2022 19:00,338.530
24-Dec-2022 20:00,338.420
24-Dec-2022 21:00,338.470
24-Dec-2022 22:00,338.570
24-Dec-2022 23:00,338.660
25-Dec-2022 00:00,338.690
25-Dec-2022 01:00,338.660
25-Dec-2022 02:00,338.820
25-Dec-2022 03:00,338.990
25-Dec-2022 04:00,339.080
25-Dec-2022 05:00,339.180
25-Dec-2022 06:00,339.260
25-Dec-2022 07:00,339.280
25-Dec-2022 08:00,339.310
25-Dec-2022 09:00,339.400
25-Dec-2022 10:00,339.360
25-Dec-2022 11:00,339.330
25-Dec-2022 12:00,339.440
25-Dec-2022 13:00,339.490
25-Dec-2022 14:00,339.460
25-Dec-2022 15:00,339.460
25-Dec-2022 16:00,339.460
25-Dec-2022 17:00,339.440
25-Dec-2022 18:00,339.430
25-Dec-2022 19:00,339.310
25-Dec-2022 20:00,339.310
25-Dec-2022 21:00,339.270
25-Dec-2022 22:00,339.330
25-Dec-2022 23:00,339.420
26-Dec-2022 00:00,339.310
26-Dec-2022 01:00,339.370
26-Dec-2022 02:00,339.380
26-Dec-2022 03:00,339.460
26-Dec-2022 04:00,339.490
26-Dec-2022 05:00,339.600
26-Dec-2022 06:00,339.540
26-Dec-2022 07:00,339.540
26-Dec-2022 08:00,339.570
26-Dec-2022 09:00,339.540
26-Dec-2022 10:00,339.550
26-Dec-2022 11:00,339.550
26-Dec-2022 12:00,339.630
26-Dec-2022 13:00,339.630
26-Dec-2022 14:00,339.550
26-Dec-2022 15:00,339.620
26-Dec-2022 16:00,339.600
26-Dec-2022 17:00,339.580
26-Dec-2022 18:00,339.500
26-Dec-2022 19:00,339.490
26-Dec-2022 20:00,339.590
26-Dec-2022 21:00,339.540
26-Dec-2022 22:00,339.620
26-Dec-2022 23:00,339.540
27-Dec-2022 00:00,339.580
27-Dec-2022 01:00,339.630
27-Dec-2022 02:00,339.580
27-Dec-2022 03:00,339.630
27-Dec-2022 04:00,339.760
27-Dec-2022 05:00,339.730
27-Dec-2022 06:00,339.750
27-Dec-2022 07:00,339.730
27-Dec-2022 08:00,339.640
27-Dec-2022 09:00,339.640
27-Dec-2022 10:00,339.690
27-Dec-2022 11:00,339.650
27-Dec-2022 12:00,339.610
27-Dec-2022 13:00,339.550
27-Dec-2022 14:00,339.440
27-Dec-2022 15:00,339.570
27-Dec-2022 16:00,339.470
27-Dec-2022 17:00,339.260
27-Dec-2022 18:00,339.280
27-Dec-2022 19:00,339.160
27-Dec-2022 20:00,339.210
27-Dec-2022 21:00,339.310
27-Dec-2022 22:00,339.310
27-Dec-2022 23:00,339.360
28-Dec-2022 00:00,339.370
28-Dec-2022 01:00,339.410
28-Dec-2022 02:00,339.460
28-Dec-2022 03:00,339.390
28-Dec-2022 04:00,339.380
28-Dec-2022 05:00,339.390
28-Dec-2022 06:00,339.380
28-Dec-2022 07:00,339.330
28-Dec-2022 08:00,339.420
28-Dec-2022 09:00,339.360
28-Dec-2022 10:00,339.440
28-Dec-2022 11:00,339.480
28-Dec-2022 12:00,339.460
28-Dec-2022 13:00,339.410
28-Dec-2022 14:00,339.460
28-Dec-2022 15:00,339.500
28-Dec-2022 16:00,339.370
28-Dec-2022 17:00,339.490
28-Dec-2022 18:00,339.370
28-Dec-2022 19:00,339.390
28-Dec-2022 20:00,339.320
28-Dec-2022 21:00,339.390
28-Dec-2022 22:00,339.490
28-Dec-2022 23:00,339.470
29-Dec-2022 00:00,339.520
29-Dec-2022 01:00,339.590
29-Dec-2022 02:00,339.530
29-Dec-2022 03:00,339.550
29-Dec-2022 04:00,339.630
29-Dec-2022 05:00,339.620
29-Dec-2022 06:00,339.620
29-Dec-2022 07:00,339.590
29-Dec-2022 08:00,339.690
29-Dec-2022 09:00,339.690
29-Dec-2022 10:00,339.720
29-Dec-2022 11:00,339.720
29-Dec-2022 12:00,339.790
29-Dec-2022 13:00,339.760
29-Dec-2022 14:00,339.660
29-Dec-2022 15:00,339.720
29-Dec-2022 16:00,339.700
29-Dec-2022 17:00,339.560
29-Dec-2022 18:00,339.640
29-Dec-2022 19:00,339.610
29-Dec-2022 20:00,339.580
29-Dec-2022 21:00,339.570
29-Dec-2022 22:00,339.630
29-Dec-2022 23:00,339.660
30-Dec-2022 00:00,339.590
30-Dec-2022 01:00,339.570
30-Dec-2022 02:00,339.560
30-Dec-2022 03:00,339.490
30-Dec-2022 04:00,339.460
30-Dec-2022 05:00,339.400
30-Dec-2022 06:00,339.270
30-Dec-2022 07:00,339.210
30-Dec-2022 08:00,339.270
30-Dec-2022 09:00,339.220
30-Dec-2022 10:00,339.220
30-Dec-2022 11:00,339.280
30-Dec-2022 12:00,339.320
30-Dec-2022 13:00,339.130
30-Dec-2022 14:00,339.130
30-Dec-2022 15:00,339.140
30-Dec-2022 16:00,339.090
30-Dec-2022 17:00,339.020
30-Dec-2022 18:00,339.030
30-Dec-2022 19:00,338.990
30-Dec-2022 20:00,339.050
30-Dec-2022 21:00,339.050
30-Dec-2022 22:00,339.000
30-Dec-2022 23:00,339.100
31-Dec-2022 00:00,339.130
31-Dec-2022 01:00,339.140
31-Dec-2022 02:00,339.160
31-Dec-2022 03:00,339.260
31-Dec-2022 04:00,339.150
31-Dec-2022 05:00,339.090
31-Dec-2022 06:00,339.150
31-Dec-2022 07:00,339.100
31-Dec-2022 08:00,339.120
31-Dec-2022 09:00,339.130
31-Dec-2022 10:00,339.050
31-Dec-2022 11:00,339.050
31-Dec-2022 12:00,339.050
31-Dec-2022 13:00,339.040
31-Dec-2022 14:00,339.060
31-Dec-2022 15:00,339.030
31-Dec-2022 16:00,339.050
31-Dec-2022 17:00,338.930
31-Dec-2022 18:00,338.990
31-Dec-2022 19:00,338.960
31-Dec-2022 20:00,339.010
31-Dec-2022 21:00,339.020
31-Dec-2022 22:00,339.020
31-Dec-2022 23:00,339.180
01-Jan-2023 00:00,339.170
01-Jan-2023 01:00,339.240
01-Jan-2023 02:00,339.220
01-Jan-2023 03:00,339.240
01-Jan-2023 04:00,339.130
01-Jan-2023 05:00,339.140
01-Jan-2023 06:00,339.100
01-Jan-2023 07:00,339.030
01-Jan-2023 08:00,339.030
01-Jan-2023 09:00,339.090
01-Jan-2023 10:00,339.070
01-Jan-2023 11:00,339.010
01-Jan-2023 12:00,339.160
01-Jan-2023 13:00,339.100
01-Jan-2023 14:00,339.110
01-Jan-2023 15:00,339.120
01-Jan-2023 16:00,339.040
01-Jan-2023 17:00,338.940
01-Jan-2023 18:00,339.030
01-Jan-2023 19:00,339.030
01-Jan-2023 20:00,339.090
01-Jan-2023 21:00,339.040
01-Jan-2023 22:00,339.050
01-Jan-2023 23:00,339.220
02-Jan-2023 00:00,339.210
02-Jan-2023 01:00,339.180
02-Jan-2023 02:00,339.190
02-Jan-2023 03:00,339.210
02-Jan-2023 04:00,339.190
02-Jan-2023 05:00,339.140
02-Jan-2023 06:00,338.990
02-Jan-2023 07:00,338.990
02-Jan-2023 08:00,339.010
02-Jan-2023 09:00,339.080
02-Jan-2023 10:00,338.980
02-Jan-2023 11:00,338.930
02-Jan-2023 12:00,338.920
02-Jan-2023 13:00,338.890
02-Jan-2023 14:00,338.870
02-Jan-2023 15:00,338.800
02-Jan-2023 16:00,338.880
02-Jan-2023 17:00,338.810
02-Jan-2023 18:00,338.640
02-Jan-2023 19:00,338.710
02-Jan-2023 20:00,338.650
02-Jan-2023 21:00,338.600
02-Jan-2023 22:00,338.680
02-Jan-2023 23:00,338.770
03-Jan-2023 00:00,338.780
03-Jan-2023 01:00,338.920
03-Jan-2023 02:00,339.080
03-Jan-2023 03:00,339.190
03-Jan-2023 04:00,339.400
03-Jan-2023 05:00,339.400
03-Jan-2023 06:00,339.390
03-Jan-2023 07:00,339.380
03-Jan-2023 08:00,339.310
03-Jan-2023 09:00,339.220
03-Jan-2023 10:00,339.270
03-Jan-2023 11:00,339.220
03-Jan-2023 12:00,339.140
03-Jan-2023 13:00,338.990
03-Jan-2023 14:00,339.130
03-Jan-2023 15:00,339.010
03-Jan-2023 16:00,338.870
03-Jan-2023 17:00,338.850
03-Jan-2023 18:00,338.860
03-Jan-2023 19:00,338.870
03-Jan-2023 20:00,338.830
03-Jan-2023 21:00,338.880
03-Jan-2023 22:00,338.880
03-Jan-2023 23:00,338.890
04-Jan-2023 00:00,338.970
04-Jan-2023 01:00,338.970
04-Jan-2023 02:00,339.090
04-Jan-2023 03:00,339.250
04-Jan-2023 04:00,339.290
04-Jan-2023 05:00,339.380
04-Jan-2023 06:00,339.260
04-Jan-2023 07:00,339.200
04-Jan-2023 08:00,339.110
04-Jan-2023 09:00,339.150
04-Jan-2023 10:00,339.090
04-Jan-2023 11:00,339.110
04-Jan-2023 12:00,339.080
04-Jan-2023 13:00,339.050
04-Jan-2023 14:00,339.030
04-Jan-2023 15:00,338.970
04-Jan-2023 16:00,338.960
04-Jan-2023 17:00,338.690
04-Jan-2023 18:00,338.720
04-Jan-2023 19:00,338.680
04-Jan-2023 20:00,338.630
04-Jan-2023 21:00,338.670
04-Jan-2023 22:00,338.650
04-Jan-2023 23:00,338.720
05-Jan-2023 00:00,338.660
05-Jan-2023 01:00,338.680
05-Jan-2023 02:00,338.620
05-Jan-2023 03:00,338.610
05-Jan-2023 04:00,338.580
05-Jan-2023 05:00,338.600
05-Jan-2023 06:00,338.450
05-Jan-2023 07:00,338.490
05-Jan-2023 08:00,338.540
05-Jan-2023 09:00,338.460
05-Jan-2023 10:00,338.410
05-Jan-2023 11:00,338.540
05-Jan-2023 12:00,338.510
05-Jan-2023 13:00,338.390
05-Jan-2023 14:00,338.560
05-Jan-2023 15:00,338.510
05-Jan-2023 16:00,338.550
05-Jan-2023 17:00,338.580
05-Jan-2023 18:00,338.510
05-Jan-2023 19:00,338.570
05-Jan-2023 20:00,338.660
05-Jan-2023 21:00,338.610
05-Jan-2023 22:00,338.650
05-Jan-2023 23:00,338.600
06-Jan-2023 00:00,338.800
06-Jan-2023 01:00,338.980
06-Jan-2023 02:00,338.880
06-Jan-2023 03:00,339.080
06-Jan-2023 04:00,339.310
06-Jan-2023 05:00,339.320
06-Jan-2023 06:00,339.240
06-Jan-2023 07:00,339.380
06-Jan-2023 08:00,339.360
06-Jan-2023 09:00,339.350
06-Jan-2023 10:00,339.270
06-Jan-2023 11:00,339.400
06-Jan-2023 12:00,339.330
06-Jan-2023 13:00,339.310
06-Jan-2023 14:00,339.380
06-Jan-2023 15:00,339.370
06-Jan-2023 16:00,339.370
06-Jan-2023 17:00,339.390
06-Jan-2023 18:00,339.380
06-Jan-2023 19:00,339.300
06-Jan-2023 20:00,339.200
06-Jan-2023 21:00,339.130
06-Jan-2023 22:00,339.220
06-Jan-2023 23:00,339.190
07-Jan-2023 00:00,339.190
07-Jan-2023 01:00,339.240
07-Jan-2023 02:00,339.280
07-Jan-2023 03:00,339.360
07-Jan-2023 04:00,339.390
07-Jan-2023 05:00,339.430
07-Jan-2023 06:00,339.360
07-Jan-2023 07:00,339.460
07-Jan-2023 08:00,339.560
07-Jan-2023 09:00,339.470
07-Jan-2023 10:00,339.510
07-Jan-2023 11:00,339.440
07-Jan-2023 12:00,339.480
07-Jan-2023 13:00,339.450
07-Jan-2023 14:00,339.380
07-Jan-2023 15:00,339.410
07-Jan-2023 16:00,339.410
07-Jan-2023 17:00,339.340
07-Jan-2023 18:00,339.420
07-Jan-2023 19:00,339.340
07-Jan-2023 20:00,339.280
07-Jan-2023 21:00,339.270
07-Jan-2023 22:00,339.320
07-Jan-2023 23:00,339.240
08-Jan-2023 00:00,339.330
08-Jan-2023 01:00,339.280
08-Jan-2023 02:00,339.360
08-Jan-2023 03:00,339.420
08-Jan-2023 04:00,339.560
08-Jan-2023 05:00,339.480
08-Jan-2023 06:00,339.480
08-Jan-2023 07:00,339.560
08-Jan-2023 08:00,339.540
08-Jan-2023 09:00,339.520
08-Jan-2023 10:00,339.520
08-Jan-2023 11:00,339.490
08-Jan-2023 12:00,339.510
08-Jan-2023 13:00,339.460
08-Jan-2023 14:00,339.510
08-Jan-2023 15:00,339.530
08-Jan-2023 16:00,339.550
08-Jan-2023 17:00,339.470
08-Jan-2023 18:00,339.490
08-Jan-2023 19:00,339.520
08-Jan-2023 20:00,339.500
08-Jan-2023 21:00,339.440
08-Jan-2023 22:00,339.590
08-Jan-2023 23:00,339.460
09-Jan-2023 00:00,339.550
09-Jan-2023 01:00,339.590
09-Jan-2023 02:00,339.570
09-Jan-2023 03:00,339.440
09-Jan-2023 04:00,339.550
09-Jan-2023 05:00,339.550
09-Jan-2023 06:00,339.450
09-Jan-2023 07:00,339.420
09-Jan-2023 08:00,339.410
09-Jan-2023 09:00,339.430
09-Jan-2023 10:00,339.480
09-Jan-2023 11:00,339.400
09-Jan-2023 12:00,339.500
09-Jan-2023 13:00,339.530
09-Jan-2023 14:00,339.490
09-Jan-2023 15:00,339.430
09-Jan-2023 16:00,339.420
09-Jan-2023 17:00,339.270
09-Jan-2023 18:00,339.310
09-Jan-2023 19:00,339.270
09-Jan-2023 20:00,339.210
09-Jan-2023 21:00,339.300
09-Jan-2023 22:00,339.270
09-Jan-2023 23:00,339.340
10-Jan-2023 00:00,339.380
10-Jan-2023 01:00,339.440
10-Jan-2023 02:00,339.460
10-Jan-2023 03:00,339.470
10-Jan-2023 04:00,339.540
10-Jan-2023 05:00,339.550
10-Jan-2023 06:00,339.550
10-Jan-2023 07:00,339.570
10-Jan-2023 08:00,339.640
10-Jan-2023 09:00,339.740
10-Jan-2023 10:00,339.660
10-Jan-2023 11:00,339.730
10-Jan-2023 12:00,339.660
10-Jan-2023 13:00,339.560
10-Jan-2023 14:00,339.480
10-Jan-2023 15:00,339.560
10-Jan-2023 16:00,339.430
10-Jan-2023 17:00,339.380
10-Jan-2023 18:00,339.370
10-Jan-2023 19:00,339.340
10-Jan-2023 20:00,339.280
10-Jan-2023 21:00,339.300
10-Jan-2023 22:00,339.300
10-Jan-2023 23:00,339.350
11-Jan-2023 00:00,339.290
11-Jan-2023 01:00,339.390
11-Jan-2023 02:00,339.420
11-Jan-2023 03:00,339.450
11-Jan-2023 04:00,339.490
11-Jan-2023 05:00,339.510
11-Jan-2023 06:00,339.440
11-Jan-2023 07:00,339.620
11-Jan-2023 08:00,339.590
11-Jan-2023 09:00,339.600
11-Jan-2023 10:00,339.600
11-Jan-2023 11:00,339.630
11-Jan-2023 12:00,339.600
11-Jan-2023 13:00,339.620
11-Jan-2023 14:00,339.660
11-Jan-2023 15:00,339.620
11-Jan-2023 16:00,339.550
11-Jan-2023 17:00,339.630
11-Jan-2023 18:00,339.600
11-Jan-2023 19:00,339.680
11-Jan-2023 20:00,339.630
11-Jan-2023 21:00,339.610
11-Jan-2023 22:00,339.540
11-Jan-2023 23:00,339.510
12-Jan-2023 00:00,339.570
12-Jan-2023 01:00,339.390
12-Jan-2023 02:00,339.430
12-Jan-2023 03:00,339.370
12-Jan-2023 04:00,339.420
12-Jan-2023 05:00,339.310
12-Jan-2023 06:00,339.370
12-Jan-2023 07:00,339.320
12-Jan-2023 08:00,339.430
12-Jan-2023 09:00,339.330
12-Jan-2023 10:00,339.380
12-Jan-2023 11:00,339.300
12-Jan-2023 12:00,339.270
12-Jan-2023 13:00,339.330
12-Jan-2023 14:00,339.180
12-Jan-2023 15:00,339.180
12-Jan-2023 16:00,338.980
12-Jan-2023 17:00,339.040
12-Jan-2023 18:00,338.980
12-Jan-2023 19:00,338.900
12-Jan-2023 20:00,338.810
12-Jan-2023 21:00,339.010
12-Jan-2023 22:00,338.960
12-Jan-2023 23:00,339.010
13-Jan-2023 00:00,339.230
13-Jan-2023 01:00,339.210
13-Jan-2023 02:00,339.200
13-Jan-2023 03:00,339.390
13-Jan-2023 04:00,339.300
13-Jan-2023 05:00,339.300
13-Jan-2023 06:00,339.290
13-Jan-2023 07:00,339.270
13-Jan-2023 08:00,339.390
13-Jan-2023 09:00,339.360
13-Jan-2023 10:00,339.390
13-Jan-2023 11:00,339.420
13-Jan-2023 12:00,339.310
13-Jan-2023 13:00,339.360
13-Jan-2023 14:00,339.330
13-Jan-2023 15:00,339.330
13-Jan-2023 16:00,339.310
13-Jan-2023 17:00,339.220
13-Jan-2023 18:00,339.120
13-Jan-2023 19:00,339.130
13-Jan-2023 20:00,339.100
13-Jan-2023 21:00,339.070
13-Jan-2023 22:00,339.150
13-Jan-2023 23:00,339.190
14-Jan-2023 00:00,339.250
14-Jan-2023 01:00,339.140
14-Jan-2023 02:00,339.150
14-Jan-2023 03:00,339.250
14-Jan-2023 04:00,339.130
14-Jan-2023 05:00,339.240
14-Jan-2023 06:00,339.150
14-Jan-2023 07:00,339.210
14-Jan-2023 08:00,339.160
14-Jan-2023 09:00,339.300
14-Jan-2023 10:00,339.300
14-Jan-2023 11:00,339.310
14-Jan-2023 12:00,339.280
14-Jan-2023 13:00,339.340
14-Jan-2023 14:00,339.260
14-Jan-2023 15:00,339.270
14-Jan-2023 16:00,339.280
14-Jan-2023 17:00,339.210
14-Jan-2023 18:00,339.270
14-Jan-2023 19:00,339.270
14-Jan-2023 20:00,339.180
14-Jan-2023 21:00,339.230
14-Jan-2023 22:00,339.100
14-Jan-2023 23:00,339.150
15-Jan-2023 00:00,339.210
15-Jan-2023 01:00,339.190
15-Jan-2023 02:00,339.060
15-Jan-2023 03:00,339.150
15-Jan-2023 04:00,339.130
15-Jan-2023 05:00,339.190
15-Jan-2023 06:00,339.260
15-Jan-2023 07:00,339.210
15-Jan-2023 08:00,339.390
15-Jan-2023 09:00,339.420
15-Jan-2023 10:00,339.500
15-Jan-2023 11:00,339.520
15-Jan-2023 12:00,339.600
15-Jan-2023 13:00,339.640
15-Jan-2023 14:00,339.700
15-Jan-2023 15:00,339.670
15-Jan-2023 16:00,339.550
15-Jan-2023 17:00,339.560
15-Jan-2023 18:00,339.560
15-Jan-2023 19:00,339.560
15-Jan-2023 20:00,339.510
15-Jan-2023 21:00,339.500
15-Jan-2023 22:00,339.540
15-Jan-2023 23:00,339.630
16-Jan-2023 00:00,339.470
16-Jan-2023 01:00,339.450
16-Jan-2023 02:00,339.520
16-Jan-2023 03:00,339.480
16-Jan-2023 04:00,339.430
16-Jan-2023 05:00,339.500
16-Jan-2023 06:00,339.390
16-Jan-2023 07:00,339.310
16-Jan-2023 08:00,339.300
16-Jan-2023 09:00,339.310
16-Jan-2023 10:00,339.210
16-Jan-2023 11:00,339.190
16-Jan-2023 12:00,339.120
16-Jan-2023 13:00,339.050
16-Jan-2023 14:00,338.960
16-Jan-2023 15:00,338.900
16-Jan-2023 16:00,338.940
16-Jan-2023 17:00,338.880
16-Jan-2023 18:00,338.840
16-Jan-2023 19:00,338.840
16-Jan-2023 20:00,338.740
16-Jan-2023 21:00,338.710
16-Jan-2023 22:00,338.900
16-Jan-2023 23:00,338.890
17-Jan-2023 00:00,338.950
17-Jan-2023 01:00,338.920
17-Jan-2023 02:00,339.020
17-Jan-2023 03:00,339.060
17-Jan-2023 04:00,339.130
17-Jan-2023 05:00,339.130
17-Jan-2023 06:00,339.130
17-Jan-2023 07:00,339.160
17-Jan-2023 08:00,339.240
17-Jan-2023 09:00,339.230
17-Jan-2023 10:00,339.310
17-Jan-2023 11:00,339.350
17-Jan-2023 12:00,339.370
17-Jan-2023 13:00,339.310
17-Jan-2023 14:00,339.420
17-Jan-2023 15:00,339.420
17-Jan-2023 16:00,339.430
17-Jan-2023 17:00,339.410
17-Jan-2023 18:00,339.410
17-Jan-2023 19:00,339.420
17-Jan-2023 20:00,339.340
17-Jan-2023 21:00,339.270
17-Jan-2023 22:00,339.360
17-Jan-2023 23:00,339.370
18-Jan-2023 00:00,339.330
18-Jan-2023 01:00,339.370
18-Jan-2023 02:00,339.350
18-Jan-2023 03:00,339.370
18-Jan-2023 04:00,339.260
18-Jan-2023 05:00,339.240
18-Jan-2023 06:00,339.130
18-Jan-2023 07:00,339.060
18-Jan-2023 08:00,339.010
18-Jan-2023 09:00,339.070
18-Jan-2023 10:00,338.980
18-Jan-2023 11:00,338.980
18-Jan-2023 12:00,338.980
18-Jan-2023 13:00,338.910
18-Jan-2023 14:00,338.840
18-Jan-2023 15:00,338.860
18-Jan-2023 16:00,338.850
18-Jan-2023 17:00,338.730
18-Jan-2023 18:00,338.690
18-Jan-2023 19:00,338.570
18-Jan-2023 20:00,338.580
18-Jan-2023 21:00,338.660
18-Jan-2023 22:00,338.630
18-Jan-2023 23:00,338.810
19-Jan-2023 00:00,338.890
19-Jan-2023 01:00,338.730
19-Jan-2023 02:00,338.850
19-Jan-2023 03:00,338.920
19-Jan-2023 04:00,338.950
19-Jan-2023 05:00,338.720
19-Jan-2023 06:00,338.580
19-Jan-2023 07:00,338.710
19-Jan-2023 08:00,338.600
19-Jan-2023 09:00,338.600
19-Jan-2023 10:00,338.590
19-Jan-2023 11:00,338.650
19-Jan-2023 12:00,338.610
19-Jan-2023 13:00,338.550
19-Jan-2023 14:00,338.510
19-Jan-2023 15:00,338.520
19-Jan-2023 16:00,338.430
19-Jan-2023 17:00,338.240
19-Jan-2023 18:00,338.330
19-Jan-2023 19:00,338.270
19-Jan-2023 20:00,338.190
19-Jan-2023 21:00,338.160
19-Jan-2023 22:00,338.210
19-Jan-2023 23:00,338.350
20-Jan-2023 00:00,338.280
20-Jan-2023 01:00,338.300
20-Jan-2023 02:00,338.420
20-Jan-2023 03:00,338.580
20-Jan-2023 04:00,338.640
20-Jan-2023 05:00,338.620
20-Jan-2023 06:00,338.720
20-Jan-2023 07:00,338.840
20-Jan-2023 08:00,338.850
