Date Time,MCN.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],MCN.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],MCN.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
13-Nov-2021 12:00,108.400,,0.000
13-Nov-2021 13:00,107.300,,0.000
13-Nov-2021 14:00,107.200,,0.000
13-Nov-2021 15:00,108.100,,0.000
13-Nov-2021 16:00,108.300,108.016,0.000
13-Nov-2021 17:00,132.100,,0.000
13-Nov-2021 18:00,135.300,,0.000
13-Nov-2021 19:00,133.200,,0.000
13-Nov-2021 20:00,133.000,,0.000
13-Nov-2021 21:00,130.700,,0.000
13-Nov-2021 22:00,109.300,102.909,0.000
13-Nov-2021 23:00,78.700,,0.000
14-Nov-2021 00:00,62.400,,0.000
14-Nov-2021 01:00,63.400,,0.000
14-Nov-2021 02:00,64.000,,0.000
14-Nov-2021 03:00,62.500,,0.000
14-Nov-2021 04:00,63.800,100.924,0.000
14-Nov-2021 05:00,64.100,,0.000
14-Nov-2021 06:00,77.300,,8.400
14-Nov-2021 07:00,97.000,,9.700
14-Nov-2021 08:00,98.800,,9.700
14-Nov-2021 09:00,111.000,,9.700
14-Nov-2021 10:00,112.300,105.795,1.500
14-Nov-2021 11:00,122.000,,0.000
14-Nov-2021 12:00,119.200,,0.000
14-Nov-2021 13:00,95.200,,0.000
14-Nov-2021 14:00,93.400,,0.000
14-Nov-2021 15:00,100.400,,0.000
14-Nov-2021 16:00,108.400,115.947,0.000
14-Nov-2021 17:00,104.400,,0.000
14-Nov-2021 18:00,105.700,,0.000
14-Nov-2021 19:00,108.800,,0.000
14-Nov-2021 20:00,108.400,,0.000
14-Nov-2021 21:00,106.100,,0.000
14-Nov-2021 22:00,84.400,112.734,0.000
14-Nov-2021 23:00,75.500,,0.000
15-Nov-2021 00:00,73.600,,0.000
15-Nov-2021 01:00,75.800,,0.000
15-Nov-2021 02:00,75.700,,0.000
15-Nov-2021 03:00,74.600,,0.000
15-Nov-2021 04:00,75.400,114.465,0.000
15-Nov-2021 05:00,77.500,,0.000
15-Nov-2021 06:00,95.200,,0.000
15-Nov-2021 07:00,106.200,,0.000
15-Nov-2021 08:00,103.900,,0.000
15-Nov-2021 09:00,106.200,,0.000
15-Nov-2021 10:00,125.000,119.178,0.000
15-Nov-2021 11:00,118.700,,0.000
15-Nov-2021 12:00,123.900,,0.000
15-Nov-2021 13:00,121.600,,0.000
15-Nov-2021 14:00,124.500,,0.000
15-Nov-2021 15:00,127.000,,0.000
15-Nov-2021 16:00,129.800,104.343,0.000
15-Nov-2021 17:00,130.000,,0.000
15-Nov-2021 18:00,132.700,,0.000
15-Nov-2021 19:00,130.000,,0.000
15-Nov-2021 20:00,124.300,,0.000
15-Nov-2021 21:00,131.800,,0.000
15-Nov-2021 22:00,123.900,103.742,0.000
15-Nov-2021 23:00,100.400,,0.000
16-Nov-2021 00:00,95.800,,0.000
16-Nov-2021 01:00,78.400,,0.000
16-Nov-2021 02:00,78.300,,0.000
16-Nov-2021 03:00,78.300,,0.000
16-Nov-2021 04:00,78.000,102.193,0.000
16-Nov-2021 05:00,76.800,,0.000
16-Nov-2021 06:00,98.500,,0.000
16-Nov-2021 07:00,123.700,,0.000
16-Nov-2021 08:00,123.400,,0.000
16-Nov-2021 09:00,122.600,,0.000
16-Nov-2021 10:00,119.500,107.240,0.000
16-Nov-2021 11:00,118.600,,0.000
16-Nov-2021 12:00,119.400,,0.000
16-Nov-2021 13:00,121.800,,0.000
16-Nov-2021 14:00,119.800,,0.000
16-Nov-2021 15:00,120.600,,0.000
16-Nov-2021 16:00,121.700,111.370,0.000
16-Nov-2021 17:00,131.100,,0.000
16-Nov-2021 18:00,132.800,,0.000
16-Nov-2021 19:00,132.100,,0.000
16-Nov-2021 20:00,134.200,,0.000
16-Nov-2021 21:00,132.800,,0.000
16-Nov-2021 22:00,131.500,106.085,0.000
16-Nov-2021 23:00,106.300,,0.000
17-Nov-2021 00:00,86.500,,0.000
17-Nov-2021 01:00,85.200,,0.000
17-Nov-2021 02:00,85.500,,0.000
17-Nov-2021 03:00,85.100,,0.000
17-Nov-2021 04:00,85.700,105.169,0.000
17-Nov-2021 05:00,87.900,,0.000
17-Nov-2021 06:00,109.900,,0.000
17-Nov-2021 07:00,139.100,,0.000
17-Nov-2021 08:00,155.600,,0.000
17-Nov-2021 09:00,151.600,,0.000
17-Nov-2021 10:00,150.900,124.315,0.000
17-Nov-2021 11:00,150.700,,0.000
17-Nov-2021 12:00,147.900,,0.000
17-Nov-2021 13:00,149.000,,0.000
17-Nov-2021 14:00,150.000,,0.000
17-Nov-2021 15:00,148.200,,0.000
17-Nov-2021 16:00,146.600,147.098,0.000
17-Nov-2021 17:00,149.900,,0.000
17-Nov-2021 18:00,153.600,,0.000
17-Nov-2021 19:00,152.900,,0.000
17-Nov-2021 20:00,151.200,,0.000
17-Nov-2021 21:00,150.200,,0.000
17-Nov-2021 22:00,129.800,142.886,0.000
17-Nov-2021 23:00,104.700,,0.000
18-Nov-2021 00:00,102.200,,0.000
18-Nov-2021 01:00,102.800,,0.000
18-Nov-2021 02:00,102.600,,0.000
18-Nov-2021 03:00,104.700,,0.000
18-Nov-2021 04:00,104.300,131.568,0.000
18-Nov-2021 05:00,131.500,,0.000
18-Nov-2021 06:00,171.500,,0.000
18-Nov-2021 07:00,171.700,,19.200
18-Nov-2021 08:00,171.400,,48.800
18-Nov-2021 09:00,170.000,,50.800
18-Nov-2021 10:00,157.500,126.899,61.200
18-Nov-2021 11:00,172.700,,43.200
18-Nov-2021 12:00,171.700,,40.200
18-Nov-2021 13:00,171.000,,40.200
18-Nov-2021 14:00,169.900,,40.200
18-Nov-2021 15:00,171.200,,40.200
18-Nov-2021 16:00,171.200,178.708,22.500
18-Nov-2021 17:00,171.600,,1.500
18-Nov-2021 18:00,171.500,,0.000
18-Nov-2021 19:00,145.700,,0.000
18-Nov-2021 20:00,132.000,,0.000
18-Nov-2021 21:00,119.900,,0.000
18-Nov-2021 22:00,119.100,163.337,0.000
18-Nov-2021 23:00,90.600,,0.000
19-Nov-2021 00:00,64.000,,0.000
19-Nov-2021 01:00,61.900,,0.000
19-Nov-2021 02:00,64.400,,0.000
19-Nov-2021 03:00,66.400,,0.000
19-Nov-2021 04:00,92.900,146.702,0.000
19-Nov-2021 05:00,120.900,,0.000
19-Nov-2021 06:00,157.200,,0.000
19-Nov-2021 07:00,169.300,,11.800
19-Nov-2021 08:00,167.100,,23.800
19-Nov-2021 09:00,166.900,,25.100
19-Nov-2021 10:00,169.200,146.917,25.100
19-Nov-2021 11:00,167.300,,25.100
19-Nov-2021 12:00,161.700,,25.100
19-Nov-2021 13:00,169.500,,25.100
19-Nov-2021 14:00,170.200,,25.100
19-Nov-2021 15:00,170.200,,25.100
19-Nov-2021 16:00,171.700,165.365,24.900
19-Nov-2021 17:00,171.400,,0.100
19-Nov-2021 18:00,171.500,,0.000
19-Nov-2021 19:00,171.700,,0.000
19-Nov-2021 20:00,174.000,,0.000
19-Nov-2021 21:00,172.900,,0.000
19-Nov-2021 22:00,137.000,157.491,0.000
19-Nov-2021 23:00,105.800,,0.000
20-Nov-2021 00:00,77.700,,0.000
20-Nov-2021 01:00,75.200,,0.000
20-Nov-2021 02:00,75.900,,0.000
20-Nov-2021 03:00,75.400,,0.000
20-Nov-2021 04:00,76.200,143.841,0.000
20-Nov-2021 05:00,104.400,,0.000
20-Nov-2021 06:00,149.100,,0.000
20-Nov-2021 07:00,151.500,,0.000
20-Nov-2021 08:00,150.700,,0.000
20-Nov-2021 09:00,150.200,,0.000
20-Nov-2021 10:00,129.800,138.315,0.000
20-Nov-2021 11:00,130.900,,0.000
20-Nov-2021 12:00,130.700,,0.000
20-Nov-2021 13:00,131.800,,0.000
20-Nov-2021 14:00,132.600,,0.000
20-Nov-2021 15:00,132.000,,0.000
20-Nov-2021 16:00,132.500,143.520,0.000
20-Nov-2021 17:00,151.500,,0.000
20-Nov-2021 18:00,151.900,,0.000
20-Nov-2021 19:00,150.700,,0.000
20-Nov-2021 20:00,150.300,,0.000
20-Nov-2021 21:00,128.000,,0.000
20-Nov-2021 22:00,96.400,128.812,0.000
20-Nov-2021 23:00,67.800,,0.000
21-Nov-2021 00:00,65.700,,0.000
21-Nov-2021 01:00,84.800,,0.000
21-Nov-2021 02:00,85.700,,0.000
21-Nov-2021 03:00,85.700,,0.000
21-Nov-2021 04:00,85.500,118.390,0.000
21-Nov-2021 05:00,85.300,,0.000
21-Nov-2021 06:00,86.600,,0.000
21-Nov-2021 07:00,115.900,,0.000
21-Nov-2021 08:00,131.300,,0.000
21-Nov-2021 09:00,130.300,,0.000
21-Nov-2021 10:00,130.800,121.498,0.000
21-Nov-2021 11:00,130.800,,0.000
21-Nov-2021 12:00,131.000,,0.000
21-Nov-2021 13:00,130.300,,0.000
21-Nov-2021 14:00,130.100,,0.000
21-Nov-2021 15:00,131.000,,0.000
21-Nov-2021 16:00,131.600,138.982,0.000
21-Nov-2021 17:00,131.200,,0.000
21-Nov-2021 18:00,130.600,,0.000
21-Nov-2021 19:00,130.400,,0.000
21-Nov-2021 20:00,130.700,,0.000
21-Nov-2021 21:00,129.900,,0.000
21-Nov-2021 22:00,102.300,127.601,0.000
21-Nov-2021 23:00,85.800,,0.000
22-Nov-2021 00:00,85.100,,0.000
22-Nov-2021 01:00,85.000,,0.000
22-Nov-2021 02:00,84.900,,0.000
22-Nov-2021 03:00,85.900,,0.000
22-Nov-2021 04:00,86.400,119.905,0.000
22-Nov-2021 05:00,102.000,,0.000
22-Nov-2021 06:00,104.200,,0.000
22-Nov-2021 07:00,152.400,,0.000
22-Nov-2021 08:00,154.300,,0.000
22-Nov-2021 09:00,153.800,,0.000
22-Nov-2021 10:00,153.800,121.344,0.000
22-Nov-2021 11:00,152.100,,0.000
22-Nov-2021 12:00,151.900,,0.000
22-Nov-2021 13:00,152.400,,0.000
22-Nov-2021 14:00,152.500,,0.000
22-Nov-2021 15:00,154.300,,0.000
22-Nov-2021 16:00,142.000,124.036,0.000
22-Nov-2021 17:00,141.800,,0.000
22-Nov-2021 18:00,144.200,,0.000
22-Nov-2021 19:00,148.100,,0.000
22-Nov-2021 20:00,147.100,,0.000
22-Nov-2021 21:00,135.600,,0.000
22-Nov-2021 22:00,106.800,133.055,0.000
22-Nov-2021 23:00,79.400,,0.000
23-Nov-2021 00:00,78.000,,0.000
23-Nov-2021 01:00,77.500,,0.000
23-Nov-2021 02:00,77.200,,0.000
23-Nov-2021 03:00,76.400,,0.000
23-Nov-2021 04:00,75.900,134.091,0.000
23-Nov-2021 05:00,78.000,,0.000
23-Nov-2021 06:00,100.800,,0.000
23-Nov-2021 07:00,132.700,,0.000
23-Nov-2021 08:00,131.300,,0.000
23-Nov-2021 09:00,137.100,,0.000
23-Nov-2021 10:00,140.300,130.571,0.000
23-Nov-2021 11:00,145.700,,0.000
23-Nov-2021 12:00,141.500,,0.000
23-Nov-2021 13:00,143.400,,0.000
23-Nov-2021 14:00,143.500,,0.000
23-Nov-2021 15:00,141.000,,0.000
23-Nov-2021 16:00,140.900,135.468,0.000
23-Nov-2021 17:00,138.600,,0.000
23-Nov-2021 18:00,140.900,,0.000
23-Nov-2021 19:00,142.000,,0.000
23-Nov-2021 20:00,143.400,,0.000
23-Nov-2021 21:00,144.900,,0.000
23-Nov-2021 22:00,133.400,135.196,0.000
23-Nov-2021 23:00,113.200,,0.000
24-Nov-2021 00:00,97.200,,0.000
24-Nov-2021 01:00,96.600,,0.000
24-Nov-2021 02:00,95.000,,0.000
24-Nov-2021 03:00,95.200,,0.000
24-Nov-2021 04:00,95.700,134.676,0.000
24-Nov-2021 05:00,97.400,,0.000
24-Nov-2021 06:00,115.400,,0.000
24-Nov-2021 07:00,142.200,,0.000
24-Nov-2021 08:00,147.100,,0.000
24-Nov-2021 09:00,140.300,,0.000
24-Nov-2021 10:00,139.400,133.827,0.000
24-Nov-2021 11:00,140.300,,0.000
24-Nov-2021 12:00,137.900,,0.000
24-Nov-2021 13:00,138.300,,0.000
24-Nov-2021 14:00,138.500,,0.000
24-Nov-2021 15:00,138.700,,0.000
24-Nov-2021 16:00,159.600,128.638,0.000
24-Nov-2021 17:00,159.900,,0.000
24-Nov-2021 18:00,160.700,,0.000
24-Nov-2021 19:00,149.100,,0.000
24-Nov-2021 20:00,149.200,,0.000
24-Nov-2021 21:00,148.400,,0.000
24-Nov-2021 22:00,147.800,128.941,0.000
24-Nov-2021 23:00,128.800,,0.000
25-Nov-2021 00:00,107.200,,0.000
25-Nov-2021 01:00,97.000,,0.000
25-Nov-2021 02:00,96.600,,0.000
25-Nov-2021 03:00,96.000,,0.000
25-Nov-2021 04:00,96.500,128.958,0.000
25-Nov-2021 05:00,98.100,,0.000
25-Nov-2021 06:00,106.400,,0.000
25-Nov-2021 07:00,127.700,,0.000
25-Nov-2021 08:00,128.700,,0.000
25-Nov-2021 09:00,129.300,,0.000
25-Nov-2021 10:00,128.800,131.008,0.000
25-Nov-2021 11:00,129.100,,0.000
25-Nov-2021 12:00,128.400,,0.000
25-Nov-2021 13:00,126.900,,0.000
25-Nov-2021 14:00,126.500,,0.000
25-Nov-2021 15:00,127.600,,0.000
25-Nov-2021 16:00,136.700,127.880,0.000
25-Nov-2021 17:00,147.700,,0.000
25-Nov-2021 18:00,149.000,,0.000
25-Nov-2021 19:00,147.200,,0.000
25-Nov-2021 20:00,147.900,,0.000
25-Nov-2021 21:00,147.700,,0.000
25-Nov-2021 22:00,128.900,132.215,0.000
25-Nov-2021 23:00,107.300,,0.000
26-Nov-2021 00:00,104.800,,0.000
26-Nov-2021 01:00,96.600,,0.000
26-Nov-2021 02:00,87.800,,0.000
26-Nov-2021 03:00,87.500,,0.000
26-Nov-2021 04:00,97.000,132.434,0.000
26-Nov-2021 05:00,100.400,,0.000
26-Nov-2021 06:00,107.600,,0.000
26-Nov-2021 07:00,107.500,,0.000
26-Nov-2021 08:00,106.500,,0.000
26-Nov-2021 09:00,99.800,,0.000
26-Nov-2021 10:00,100.200,128.607,0.000
26-Nov-2021 11:00,101.000,,0.000
26-Nov-2021 12:00,101.100,,0.000
26-Nov-2021 13:00,97.600,,0.000
26-Nov-2021 14:00,97.500,,0.000
26-Nov-2021 15:00,100.700,,0.000
26-Nov-2021 16:00,101.800,128.794,0.000
26-Nov-2021 17:00,120.800,,0.000
26-Nov-2021 18:00,121.000,,0.000
26-Nov-2021 19:00,120.300,,0.000
26-Nov-2021 20:00,120.900,,0.000
26-Nov-2021 21:00,119.500,,0.000
26-Nov-2021 22:00,101.900,120.246,0.000
26-Nov-2021 23:00,83.100,,0.000
27-Nov-2021 00:00,75.600,,0.000
27-Nov-2021 01:00,75.900,,0.000
27-Nov-2021 02:00,76.300,,0.000
27-Nov-2021 03:00,76.300,,0.000
27-Nov-2021 04:00,76.500,120.852,0.000
27-Nov-2021 05:00,76.700,,0.000
27-Nov-2021 06:00,98.100,,0.000
27-Nov-2021 07:00,115.500,,0.000
27-Nov-2021 08:00,128.200,,0.000
27-Nov-2021 09:00,130.600,,0.000
27-Nov-2021 10:00,125.400,106.626,0.000
27-Nov-2021 11:00,126.000,,0.000
27-Nov-2021 12:00,125.500,,0.000
27-Nov-2021 13:00,123.900,,0.000
27-Nov-2021 14:00,124.700,,0.000
27-Nov-2021 15:00,126.000,,0.000
27-Nov-2021 16:00,129.700,109.453,0.000
27-Nov-2021 17:00,126.700,,0.000
27-Nov-2021 18:00,127.400,,0.000
27-Nov-2021 19:00,126.000,,0.000
27-Nov-2021 20:00,125.700,,0.000
27-Nov-2021 21:00,124.300,,0.000
27-Nov-2021 22:00,124.700,115.624,0.000
27-Nov-2021 23:00,102.900,,0.000
28-Nov-2021 00:00,85.000,,0.000
28-Nov-2021 01:00,79.300,,0.000
28-Nov-2021 02:00,82.300,,0.000
28-Nov-2021 03:00,86.000,,0.000
28-Nov-2021 04:00,88.300,116.630,0.000
28-Nov-2021 05:00,86.100,,0.000
28-Nov-2021 06:00,85.200,,0.000
28-Nov-2021 07:00,101.600,,0.000
28-Nov-2021 08:00,104.000,,0.000
28-Nov-2021 09:00,104.800,,0.000
28-Nov-2021 10:00,112.600,113.164,0.000
28-Nov-2021 11:00,113.000,,0.000
28-Nov-2021 12:00,111.800,,0.000
28-Nov-2021 13:00,112.800,,0.000
28-Nov-2021 14:00,113.800,,0.000
28-Nov-2021 15:00,128.900,,0.000
28-Nov-2021 16:00,137.400,109.412,0.000
28-Nov-2021 17:00,133.900,,0.000
28-Nov-2021 18:00,133.800,,0.000
28-Nov-2021 19:00,135.000,,0.000
28-Nov-2021 20:00,130.400,,0.000
28-Nov-2021 21:00,119.200,,0.000
28-Nov-2021 22:00,106.900,100.182,0.000
28-Nov-2021 23:00,80.900,,0.000
29-Nov-2021 00:00,81.200,,0.000
29-Nov-2021 01:00,83.600,,0.000
29-Nov-2021 02:00,84.300,,0.000
29-Nov-2021 03:00,84.500,,0.000
29-Nov-2021 04:00,84.900,105.071,0.000
29-Nov-2021 05:00,83.200,,0.000
29-Nov-2021 06:00,108.200,,0.000
29-Nov-2021 07:00,128.900,,0.000
29-Nov-2021 08:00,131.200,,0.000
29-Nov-2021 09:00,114.400,,0.000
29-Nov-2021 10:00,116.500,103.400,0.000
29-Nov-2021 11:00,117.100,,0.000
29-Nov-2021 12:00,112.100,,0.000
29-Nov-2021 13:00,112.600,,0.000
29-Nov-2021 14:00,113.300,,0.000
29-Nov-2021 15:00,117.900,,0.000
29-Nov-2021 16:00,125.800,105.374,0.000
29-Nov-2021 17:00,125.000,,0.000
29-Nov-2021 18:00,127.700,,0.000
29-Nov-2021 19:00,127.700,,0.000
29-Nov-2021 20:00,125.900,,0.000
29-Nov-2021 21:00,125.000,,0.000
29-Nov-2021 22:00,124.000,101.165,0.000
29-Nov-2021 23:00,107.500,,0.000
30-Nov-2021 00:00,86.600,,0.000
30-Nov-2021 01:00,92.400,,0.000
30-Nov-2021 02:00,97.300,,0.000
30-Nov-2021 03:00,97.400,,0.000
30-Nov-2021 04:00,97.300,107.213,0.000
30-Nov-2021 05:00,106.800,,0.000
30-Nov-2021 06:00,127.800,,0.000
30-Nov-2021 07:00,164.000,,0.000
30-Nov-2021 08:00,163.900,,0.000
30-Nov-2021 09:00,164.800,,0.000
30-Nov-2021 10:00,163.900,119.127,0.000
30-Nov-2021 11:00,168.700,,0.000
30-Nov-2021 12:00,169.500,,0.000
30-Nov-2021 13:00,148.800,,0.000
30-Nov-2021 14:00,123.000,,0.000
30-Nov-2021 15:00,121.700,,0.000
30-Nov-2021 16:00,122.400,119.500,0.000
30-Nov-2021 17:00,155.400,,0.000
30-Nov-2021 18:00,157.500,,0.000
30-Nov-2021 19:00,156.500,,0.000
30-Nov-2021 20:00,156.600,,0.000
30-Nov-2021 21:00,156.600,,0.000
30-Nov-2021 22:00,154.600,146.936,0.000
30-Nov-2021 23:00,132.600,,0.000
01-Dec-2021 00:00,130.200,,0.000
01-Dec-2021 01:00,130.500,,0.000
01-Dec-2021 02:00,131.600,,0.000
01-Dec-2021 03:00,130.100,,0.000
01-Dec-2021 04:00,129.600,162.967,0.000
01-Dec-2021 05:00,130.500,,0.000
01-Dec-2021 06:00,131.200,,0.000
01-Dec-2021 07:00,147.200,,0.000
01-Dec-2021 08:00,147.700,,0.000
01-Dec-2021 09:00,147.400,,0.000
01-Dec-2021 10:00,148.700,155.629,0.000
01-Dec-2021 11:00,148.600,,0.000
01-Dec-2021 12:00,148.400,,0.000
01-Dec-2021 13:00,147.400,,0.000
01-Dec-2021 14:00,146.200,,0.000
01-Dec-2021 15:00,146.500,,0.000
01-Dec-2021 16:00,148.100,150.075,0.000
01-Dec-2021 17:00,159.600,,0.000
01-Dec-2021 18:00,155.200,,0.000
01-Dec-2021 19:00,155.200,,0.000
01-Dec-2021 20:00,155.500,,0.000
01-Dec-2021 21:00,156.600,,0.000
01-Dec-2021 22:00,155.600,147.842,0.000
01-Dec-2021 23:00,143.400,,0.000
02-Dec-2021 00:00,141.700,,0.000
02-Dec-2021 01:00,142.100,,0.000
02-Dec-2021 02:00,153.400,,0.000
02-Dec-2021 03:00,154.500,,0.000
02-Dec-2021 04:00,155.600,154.279,0.000
02-Dec-2021 05:00,155.000,,0.000
02-Dec-2021 06:00,155.900,,0.000
02-Dec-2021 07:00,155.200,,0.000
02-Dec-2021 08:00,147.100,,0.000
02-Dec-2021 09:00,147.600,,0.000
02-Dec-2021 10:00,144.800,157.136,0.000
02-Dec-2021 11:00,147.200,,0.000
02-Dec-2021 12:00,144.900,,0.000
02-Dec-2021 13:00,142.000,,0.000
02-Dec-2021 14:00,142.300,,0.000
02-Dec-2021 15:00,143.600,,0.000
02-Dec-2021 16:00,143.600,155.351,0.000
02-Dec-2021 17:00,143.300,,0.000
02-Dec-2021 18:00,160.700,,0.000
02-Dec-2021 19:00,162.800,,0.000
02-Dec-2021 20:00,163.200,,0.000
02-Dec-2021 21:00,151.900,,0.000
02-Dec-2021 22:00,132.200,148.085,0.000
02-Dec-2021 23:00,116.000,,0.000
03-Dec-2021 00:00,113.700,,0.000
03-Dec-2021 01:00,95.100,,0.000
03-Dec-2021 02:00,95.900,,0.000
03-Dec-2021 03:00,96.900,,0.000
03-Dec-2021 04:00,95.900,147.107,0.000
03-Dec-2021 05:00,115.900,,0.000
03-Dec-2021 06:00,139.500,,0.000
03-Dec-2021 07:00,152.400,,0.000
03-Dec-2021 08:00,150.600,,0.000
03-Dec-2021 09:00,147.700,,0.000
03-Dec-2021 10:00,167.000,147.183,0.000
03-Dec-2021 11:00,168.500,,0.000
03-Dec-2021 12:00,168.400,,0.000
03-Dec-2021 13:00,168.500,,0.000
03-Dec-2021 14:00,168.100,,0.000
03-Dec-2021 15:00,168.400,,0.000
03-Dec-2021 16:00,168.000,137.179,0.000
03-Dec-2021 17:00,168.200,,0.000
03-Dec-2021 18:00,168.700,,0.000
03-Dec-2021 19:00,168.400,,0.000
03-Dec-2021 20:00,167.800,,0.000
03-Dec-2021 21:00,168.100,,0.000
03-Dec-2021 22:00,168.200,159.909,0.000
03-Dec-2021 23:00,166.800,,0.000
04-Dec-2021 00:00,167.100,,0.000
04-Dec-2021 01:00,166.500,,0.000
04-Dec-2021 02:00,166.500,,0.000
04-Dec-2021 03:00,166.200,,0.000
04-Dec-2021 04:00,166.100,171.262,0.000
04-Dec-2021 05:00,165.700,,0.000
04-Dec-2021 06:00,165.400,,0.600
04-Dec-2021 07:00,165.800,,14.800
04-Dec-2021 08:00,167.100,,14.800
04-Dec-2021 09:00,166.300,,14.800
04-Dec-2021 10:00,166.600,197.278,14.800
04-Dec-2021 11:00,166.000,,14.800
04-Dec-2021 12:00,166.500,,14.800
04-Dec-2021 13:00,166.600,,14.800
04-Dec-2021 14:00,165.700,,14.800
04-Dec-2021 15:00,166.600,,14.800
04-Dec-2021 16:00,165.400,193.502,14.800
04-Dec-2021 17:00,165.700,,14.800
04-Dec-2021 18:00,166.300,,14.800
04-Dec-2021 19:00,166.900,,14.800
04-Dec-2021 20:00,167.200,,14.800
04-Dec-2021 21:00,166.500,,14.800
04-Dec-2021 22:00,167.100,184.207,14.800
04-Dec-2021 23:00,165.700,,0.300
05-Dec-2021 00:00,166.100,,0.000
05-Dec-2021 01:00,167.000,,0.000
05-Dec-2021 02:00,167.400,,0.000
05-Dec-2021 03:00,167.300,,0.000
05-Dec-2021 04:00,166.800,175.588,0.000
05-Dec-2021 05:00,167.300,,0.000
05-Dec-2021 06:00,167.300,,0.000
05-Dec-2021 07:00,167.800,,0.000
05-Dec-2021 08:00,168.300,,0.000
05-Dec-2021 09:00,168.700,,0.000
05-Dec-2021 10:00,168.800,161.260,0.000
05-Dec-2021 11:00,168.400,,0.000
05-Dec-2021 12:00,168.800,,0.000
05-Dec-2021 13:00,168.000,,0.000
05-Dec-2021 14:00,167.800,,0.000
05-Dec-2021 15:00,167.200,,0.000
05-Dec-2021 16:00,166.000,161.965,0.000
05-Dec-2021 17:00,166.200,,0.000
05-Dec-2021 18:00,166.500,,0.000
05-Dec-2021 19:00,165.900,,0.000
05-Dec-2021 20:00,166.200,,0.000
05-Dec-2021 21:00,166.300,,0.000
05-Dec-2021 22:00,166.000,173.614,0.000
05-Dec-2021 23:00,165.900,,0.000
06-Dec-2021 00:00,166.200,,0.000
06-Dec-2021 01:00,166.300,,0.000
06-Dec-2021 02:00,165.800,,0.000
06-Dec-2021 03:00,165.900,,0.000
06-Dec-2021 04:00,167.300,172.035,19.300
06-Dec-2021 05:00,166.800,,19.900
06-Dec-2021 06:00,167.000,,19.800
06-Dec-2021 07:00,166.700,,19.800
06-Dec-2021 08:00,165.900,,19.900
06-Dec-2021 09:00,133.900,,40.700
06-Dec-2021 10:00,132.700,164.593,41.700
06-Dec-2021 11:00,133.100,,41.800
06-Dec-2021 12:00,133.000,,41.900
06-Dec-2021 13:00,132.600,,41.800
06-Dec-2021 14:00,132.900,,41.700
06-Dec-2021 15:00,132.800,,41.800
06-Dec-2021 16:00,132.600,176.375,41.600
06-Dec-2021 17:00,131.700,,41.700
06-Dec-2021 18:00,146.800,,26.600
06-Dec-2021 19:00,164.900,,0.000
06-Dec-2021 20:00,167.100,,0.000
06-Dec-2021 21:00,167.300,,0.000
06-Dec-2021 22:00,167.300,156.843,0.000
06-Dec-2021 23:00,167.300,,0.000
07-Dec-2021 00:00,166.900,,0.000
07-Dec-2021 01:00,167.500,,0.000
07-Dec-2021 02:00,167.000,,0.000
07-Dec-2021 03:00,167.500,,0.000
07-Dec-2021 04:00,166.800,155.432,0.000
07-Dec-2021 05:00,167.300,,0.000
07-Dec-2021 06:00,167.400,,0.000
07-Dec-2021 07:00,166.400,,0.000
07-Dec-2021 08:00,133.500,,20.600
07-Dec-2021 09:00,133.200,,24.700
07-Dec-2021 10:00,132.500,154.628,24.800
07-Dec-2021 11:00,133.200,,24.900
07-Dec-2021 12:00,132.500,,24.800
07-Dec-2021 13:00,130.000,,24.700
07-Dec-2021 14:00,116.300,,33.800
07-Dec-2021 15:00,116.100,,34.700
07-Dec-2021 16:00,115.500,158.919,34.700
07-Dec-2021 17:00,141.400,,12.500
07-Dec-2021 18:00,167.400,,0.000
07-Dec-2021 19:00,167.500,,0.000
07-Dec-2021 20:00,166.700,,0.000
07-Dec-2021 21:00,167.100,,0.000
07-Dec-2021 22:00,167.100,155.027,0.000
07-Dec-2021 23:00,167.300,,0.000
08-Dec-2021 00:00,167.200,,0.000
08-Dec-2021 01:00,168.000,,0.000
08-Dec-2021 02:00,167.600,,0.000
08-Dec-2021 03:00,168.100,,0.000
08-Dec-2021 04:00,168.000,156.763,0.000
08-Dec-2021 05:00,168.500,,0.000
08-Dec-2021 06:00,167.300,,0.000
08-Dec-2021 07:00,142.000,,15.400
08-Dec-2021 08:00,116.100,,30.300
08-Dec-2021 09:00,117.000,,30.300
08-Dec-2021 10:00,116.500,158.644,30.300
08-Dec-2021 11:00,117.500,,29.600
08-Dec-2021 12:00,119.600,,29.800
08-Dec-2021 13:00,131.000,,25.500
08-Dec-2021 14:00,161.900,,14.000
08-Dec-2021 15:00,168.400,,0.000
08-Dec-2021 16:00,168.300,160.942,0.000
08-Dec-2021 17:00,167.900,,0.000
08-Dec-2021 18:00,168.400,,0.000
08-Dec-2021 19:00,168.200,,0.000
08-Dec-2021 20:00,168.600,,0.000
08-Dec-2021 21:00,168.700,,0.000
08-Dec-2021 22:00,169.100,150.583,0.000
08-Dec-2021 23:00,169.300,,0.000
09-Dec-2021 00:00,169.500,,0.000
09-Dec-2021 01:00,169.300,,0.000
09-Dec-2021 02:00,169.900,,0.000
09-Dec-2021 03:00,169.900,,0.000
09-Dec-2021 04:00,169.300,148.784,0.000
