Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],MCN.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
31-Jan-2014 02:00,338.710,
31-Jan-2014 03:00,338.760,
31-Jan-2014 04:00,338.800,
31-Jan-2014 05:00,338.910,
31-Jan-2014 06:00,338.900,
31-Jan-2014 07:00,338.940,
31-Jan-2014 08:00,338.980,
31-Jan-2014 09:00,339.010,
31-Jan-2014 10:00,339.020,
31-Jan-2014 11:00,339.030,
31-Jan-2014 12:00,339.090,
31-Jan-2014 13:00,339.140,
31-Jan-2014 14:00,339.200,
31-Jan-2014 15:00,339.230,
31-Jan-2014 16:00,339.320,
31-Jan-2014 17:00,339.260,
31-Jan-2014 18:00,339.260,
31-Jan-2014 19:00,339.250,
31-Jan-2014 20:00,339.210,
31-Jan-2014 21:00,339.180,
31-Jan-2014 22:00,339.200,
31-Jan-2014 23:00,339.230,120.300
01-Feb-2014 00:00,339.200,120.300
01-Feb-2014 01:00,339.250,
01-Feb-2014 02:00,339.150,
01-Feb-2014 03:00,339.240,
01-Feb-2014 04:00,339.290,
01-Feb-2014 05:00,339.300,
01-Feb-2014 06:00,339.270,
01-Feb-2014 07:00,339.310,
01-Feb-2014 08:00,339.390,
01-Feb-2014 09:00,339.250,
01-Feb-2014 10:00,339.260,
01-Feb-2014 11:00,339.230,
01-Feb-2014 12:00,339.240,
01-Feb-2014 13:00,339.210,
01-Feb-2014 14:00,339.130,
01-Feb-2014 15:00,339.050,
01-Feb-2014 16:00,338.960,
01-Feb-2014 17:00,338.920,
01-Feb-2014 18:00,338.800,
01-Feb-2014 19:00,338.740,
01-Feb-2014 20:00,338.640,
01-Feb-2014 21:00,338.640,
01-Feb-2014 22:00,338.610,
01-Feb-2014 23:00,338.730,111.900
02-Feb-2014 00:00,338.660,111.900
02-Feb-2014 01:00,338.650,
02-Feb-2014 02:00,338.720,
02-Feb-2014 03:00,338.720,
02-Feb-2014 04:00,338.670,
02-Feb-2014 05:00,338.730,
02-Feb-2014 06:00,338.680,
02-Feb-2014 07:00,338.650,
02-Feb-2014 08:00,338.560,
02-Feb-2014 09:00,338.590,
02-Feb-2014 10:00,338.550,
02-Feb-2014 11:00,338.480,
02-Feb-2014 12:00,338.420,
02-Feb-2014 13:00,338.350,
02-Feb-2014 14:00,338.310,
02-Feb-2014 15:00,338.240,
02-Feb-2014 16:00,338.250,
02-Feb-2014 17:00,338.150,
02-Feb-2014 18:00,338.060,
02-Feb-2014 19:00,338.000,
02-Feb-2014 20:00,337.910,
02-Feb-2014 21:00,337.870,
02-Feb-2014 22:00,337.910,
02-Feb-2014 23:00,337.860,91.300
03-Feb-2014 00:00,337.890,91.300
03-Feb-2014 01:00,337.910,
03-Feb-2014 02:00,337.910,
03-Feb-2014 03:00,337.980,
03-Feb-2014 04:00,338.050,
03-Feb-2014 05:00,338.050,
03-Feb-2014 06:00,338.020,
03-Feb-2014 07:00,338.020,
03-Feb-2014 08:00,338.080,
03-Feb-2014 09:00,338.040,
03-Feb-2014 10:00,337.960,
03-Feb-2014 11:00,337.930,
03-Feb-2014 12:00,337.960,
03-Feb-2014 13:00,337.960,
03-Feb-2014 14:00,337.830,
03-Feb-2014 15:00,337.870,
03-Feb-2014 16:00,337.800,
03-Feb-2014 17:00,337.720,
03-Feb-2014 18:00,337.720,
03-Feb-2014 19:00,337.590,
03-Feb-2014 20:00,337.670,
03-Feb-2014 21:00,337.640,
03-Feb-2014 22:00,337.630,
03-Feb-2014 23:00,337.760,92.600
04-Feb-2014 00:00,337.720,92.600
04-Feb-2014 01:00,337.690,
04-Feb-2014 02:00,337.840,
04-Feb-2014 03:00,337.870,
04-Feb-2014 04:00,337.810,
04-Feb-2014 05:00,337.940,
04-Feb-2014 06:00,337.910,
04-Feb-2014 07:00,337.930,
04-Feb-2014 08:00,337.900,
04-Feb-2014 09:00,337.960,
04-Feb-2014 10:00,338.030,
04-Feb-2014 11:00,337.990,
04-Feb-2014 12:00,338.020,
04-Feb-2014 13:00,337.960,
04-Feb-2014 14:00,338.030,
04-Feb-2014 15:00,337.950,
04-Feb-2014 16:00,338.040,
04-Feb-2014 17:00,338.120,
04-Feb-2014 18:00,338.030,
04-Feb-2014 19:00,338.100,
04-Feb-2014 20:00,338.020,
04-Feb-2014 21:00,338.010,
04-Feb-2014 22:00,337.920,
04-Feb-2014 23:00,337.950,108.900
05-Feb-2014 00:00,337.900,108.900
05-Feb-2014 01:00,337.900,
05-Feb-2014 02:00,337.960,
05-Feb-2014 03:00,337.930,
05-Feb-2014 04:00,337.840,
05-Feb-2014 05:00,337.830,
05-Feb-2014 06:00,337.730,
05-Feb-2014 07:00,337.650,
05-Feb-2014 08:00,337.610,
05-Feb-2014 09:00,337.600,
05-Feb-2014 10:00,337.590,
05-Feb-2014 11:00,337.620,
05-Feb-2014 12:00,337.530,
05-Feb-2014 13:00,337.590,
05-Feb-2014 14:00,337.570,
05-Feb-2014 15:00,337.600,
05-Feb-2014 16:00,337.660,
05-Feb-2014 17:00,337.700,
05-Feb-2014 18:00,337.660,
05-Feb-2014 19:00,337.650,
05-Feb-2014 20:00,337.780,
05-Feb-2014 21:00,337.840,
05-Feb-2014 22:00,337.890,
05-Feb-2014 23:00,337.920,101.200
06-Feb-2014 00:00,338.000,101.200
06-Feb-2014 01:00,337.860,
06-Feb-2014 02:00,337.910,
06-Feb-2014 03:00,337.920,
06-Feb-2014 04:00,337.960,
06-Feb-2014 05:00,337.870,
06-Feb-2014 06:00,337.870,
06-Feb-2014 07:00,337.660,
06-Feb-2014 08:00,337.680,
06-Feb-2014 09:00,337.730,
06-Feb-2014 10:00,337.580,
06-Feb-2014 11:00,337.600,
06-Feb-2014 12:00,337.590,
06-Feb-2014 13:00,337.570,
06-Feb-2014 14:00,337.430,
06-Feb-2014 15:00,337.510,
06-Feb-2014 16:00,337.510,
06-Feb-2014 17:00,337.480,
06-Feb-2014 18:00,337.490,
06-Feb-2014 19:00,337.390,
06-Feb-2014 20:00,337.360,
06-Feb-2014 21:00,337.410,
06-Feb-2014 22:00,337.510,
06-Feb-2014 23:00,337.730,124.600
07-Feb-2014 00:00,337.700,124.600
07-Feb-2014 01:00,337.810,
07-Feb-2014 02:00,337.780,
07-Feb-2014 03:00,338.040,
07-Feb-2014 04:00,337.930,
07-Feb-2014 05:00,338.110,
07-Feb-2014 06:00,338.110,
07-Feb-2014 07:00,338.100,
07-Feb-2014 08:00,338.000,
07-Feb-2014 09:00,338.130,
07-Feb-2014 10:00,338.130,
07-Feb-2014 11:00,338.110,
07-Feb-2014 12:00,338.170,
07-Feb-2014 13:00,338.180,
07-Feb-2014 14:00,338.130,
07-Feb-2014 15:00,338.160,
07-Feb-2014 16:00,338.230,
07-Feb-2014 17:00,338.100,
07-Feb-2014 18:00,338.120,
07-Feb-2014 19:00,338.180,
07-Feb-2014 20:00,338.210,
07-Feb-2014 21:00,338.180,
07-Feb-2014 22:00,338.270,
07-Feb-2014 23:00,338.210,145.000
08-Feb-2014 00:00,338.060,145.000
08-Feb-2014 01:00,338.100,
08-Feb-2014 02:00,338.050,
08-Feb-2014 03:00,338.020,
08-Feb-2014 04:00,338.180,
08-Feb-2014 05:00,338.010,
08-Feb-2014 06:00,337.990,
08-Feb-2014 07:00,338.170,
08-Feb-2014 08:00,338.070,
08-Feb-2014 09:00,338.060,
08-Feb-2014 10:00,338.100,
08-Feb-2014 11:00,338.130,
08-Feb-2014 12:00,338.150,
08-Feb-2014 13:00,338.140,
08-Feb-2014 14:00,338.130,
08-Feb-2014 15:00,338.220,
08-Feb-2014 16:00,338.300,
08-Feb-2014 17:00,338.190,
08-Feb-2014 18:00,338.190,
08-Feb-2014 19:00,338.190,
08-Feb-2014 20:00,338.250,
08-Feb-2014 21:00,338.270,
08-Feb-2014 22:00,338.340,
08-Feb-2014 23:00,338.430,137.900
09-Feb-2014 00:00,338.550,137.900
09-Feb-2014 01:00,338.680,
09-Feb-2014 02:00,338.740,
09-Feb-2014 03:00,338.750,
09-Feb-2014 04:00,338.790,
09-Feb-2014 05:00,338.840,
09-Feb-2014 06:00,338.840,
09-Feb-2014 07:00,338.840,
09-Feb-2014 08:00,338.810,
09-Feb-2014 09:00,338.840,
09-Feb-2014 10:00,338.860,
09-Feb-2014 11:00,338.830,
09-Feb-2014 12:00,338.800,
09-Feb-2014 13:00,338.800,
09-Feb-2014 14:00,338.690,
09-Feb-2014 15:00,338.640,
09-Feb-2014 16:00,338.650,
09-Feb-2014 17:00,338.620,
09-Feb-2014 18:00,338.660,
09-Feb-2014 19:00,338.650,
09-Feb-2014 20:00,338.630,
09-Feb-2014 21:00,338.650,
09-Feb-2014 22:00,338.720,
09-Feb-2014 23:00,338.660,107.900
10-Feb-2014 00:00,338.740,107.900
10-Feb-2014 01:00,338.670,
10-Feb-2014 02:00,338.750,
10-Feb-2014 03:00,338.740,
10-Feb-2014 04:00,338.790,
10-Feb-2014 05:00,338.790,
10-Feb-2014 06:00,338.720,
10-Feb-2014 07:00,338.660,
10-Feb-2014 08:00,338.660,
10-Feb-2014 09:00,338.680,
10-Feb-2014 10:00,338.650,
10-Feb-2014 11:00,338.640,
10-Feb-2014 12:00,338.610,
10-Feb-2014 13:00,338.570,
10-Feb-2014 14:00,338.570,
10-Feb-2014 15:00,338.580,
10-Feb-2014 16:00,338.600,
10-Feb-2014 17:00,338.570,
10-Feb-2014 18:00,338.520,
10-Feb-2014 19:00,338.530,
10-Feb-2014 20:00,338.610,
10-Feb-2014 21:00,338.570,
10-Feb-2014 22:00,338.630,
10-Feb-2014 23:00,338.680,91.500
11-Feb-2014 00:00,338.760,91.500
11-Feb-2014 01:00,338.640,
11-Feb-2014 02:00,338.800,
11-Feb-2014 03:00,338.790,
11-Feb-2014 04:00,338.780,
11-Feb-2014 05:00,338.880,
11-Feb-2014 06:00,339.070,
11-Feb-2014 07:00,338.870,
11-Feb-2014 08:00,338.810,
11-Feb-2014 09:00,338.880,
11-Feb-2014 10:00,338.830,
11-Feb-2014 11:00,338.780,
11-Feb-2014 12:00,338.750,
11-Feb-2014 13:00,338.720,
11-Feb-2014 14:00,338.650,
11-Feb-2014 15:00,338.560,
11-Feb-2014 16:00,338.490,
11-Feb-2014 17:00,338.420,
11-Feb-2014 18:00,338.310,
11-Feb-2014 19:00,338.310,
11-Feb-2014 20:00,338.300,
11-Feb-2014 21:00,338.360,
11-Feb-2014 22:00,338.330,
11-Feb-2014 23:00,338.360,99.200
12-Feb-2014 00:00,338.400,99.200
12-Feb-2014 01:00,338.320,
12-Feb-2014 02:00,338.210,
12-Feb-2014 03:00,338.200,
12-Feb-2014 04:00,338.250,
12-Feb-2014 05:00,338.190,
12-Feb-2014 06:00,338.110,
12-Feb-2014 07:00,338.090,
12-Feb-2014 08:00,338.080,
12-Feb-2014 09:00,338.140,
12-Feb-2014 10:00,338.100,
12-Feb-2014 11:00,338.170,
12-Feb-2014 12:00,338.170,
12-Feb-2014 13:00,338.040,
12-Feb-2014 14:00,338.040,
12-Feb-2014 15:00,337.990,
12-Feb-2014 16:00,338.030,
12-Feb-2014 17:00,338.070,
12-Feb-2014 18:00,338.000,
12-Feb-2014 19:00,338.030,
12-Feb-2014 20:00,338.050,
12-Feb-2014 21:00,338.160,
12-Feb-2014 22:00,338.150,
12-Feb-2014 23:00,338.190,85.000
13-Feb-2014 00:00,338.180,85.000
13-Feb-2014 01:00,338.210,
13-Feb-2014 02:00,338.260,
13-Feb-2014 03:00,338.100,
13-Feb-2014 04:00,338.090,
13-Feb-2014 05:00,338.130,
13-Feb-2014 06:00,338.110,
13-Feb-2014 07:00,338.150,
13-Feb-2014 08:00,338.090,
13-Feb-2014 09:00,337.990,
13-Feb-2014 10:00,338.010,
13-Feb-2014 11:00,338.090,
13-Feb-2014 12:00,338.070,
13-Feb-2014 13:00,338.070,
13-Feb-2014 14:00,338.240,
13-Feb-2014 15:00,338.400,
13-Feb-2014 16:00,338.310,
13-Feb-2014 17:00,338.380,
13-Feb-2014 18:00,338.500,
13-Feb-2014 19:00,338.630,
13-Feb-2014 20:00,338.860,
13-Feb-2014 21:00,338.900,
13-Feb-2014 22:00,338.990,
13-Feb-2014 23:00,339.030,104.500
14-Feb-2014 00:00,339.070,104.500
14-Feb-2014 01:00,339.070,
14-Feb-2014 02:00,338.950,
14-Feb-2014 03:00,338.900,
14-Feb-2014 04:00,338.840,
14-Feb-2014 05:00,338.840,
14-Feb-2014 06:00,338.750,
14-Feb-2014 07:00,338.590,
14-Feb-2014 08:00,338.630,
14-Feb-2014 09:00,338.590,
14-Feb-2014 10:00,338.570,
14-Feb-2014 11:00,338.590,
14-Feb-2014 12:00,338.560,
14-Feb-2014 13:00,338.430,
14-Feb-2014 14:00,338.480,
14-Feb-2014 15:00,338.520,
14-Feb-2014 16:00,338.480,
14-Feb-2014 17:00,338.350,
14-Feb-2014 18:00,338.400,
14-Feb-2014 19:00,338.590,
14-Feb-2014 20:00,338.400,
14-Feb-2014 21:00,338.530,
14-Feb-2014 22:00,338.520,
14-Feb-2014 23:00,338.560,102.600
15-Feb-2014 00:00,338.570,102.600
15-Feb-2014 01:00,338.610,
15-Feb-2014 02:00,338.600,
15-Feb-2014 03:00,338.630,
15-Feb-2014 04:00,338.600,
15-Feb-2014 05:00,338.580,
15-Feb-2014 06:00,338.580,
15-Feb-2014 07:00,338.480,
15-Feb-2014 08:00,338.440,
15-Feb-2014 09:00,338.470,
15-Feb-2014 10:00,338.480,
15-Feb-2014 11:00,338.480,
15-Feb-2014 12:00,338.520,
15-Feb-2014 13:00,338.560,
15-Feb-2014 14:00,338.500,
15-Feb-2014 15:00,338.480,
15-Feb-2014 16:00,338.450,
15-Feb-2014 17:00,338.410,
15-Feb-2014 18:00,338.330,
15-Feb-2014 19:00,338.310,
15-Feb-2014 20:00,338.200,
15-Feb-2014 21:00,338.210,
15-Feb-2014 22:00,338.300,
15-Feb-2014 23:00,338.480,115.800
16-Feb-2014 00:00,338.490,115.800
16-Feb-2014 01:00,338.610,
16-Feb-2014 02:00,338.750,
16-Feb-2014 03:00,338.890,
16-Feb-2014 04:00,338.830,
16-Feb-2014 05:00,338.920,
16-Feb-2014 06:00,339.030,
16-Feb-2014 07:00,338.960,
16-Feb-2014 08:00,339.030,
16-Feb-2014 09:00,339.050,
16-Feb-2014 10:00,339.050,
16-Feb-2014 11:00,339.150,
16-Feb-2014 12:00,339.140,
16-Feb-2014 13:00,339.290,
16-Feb-2014 14:00,339.230,
16-Feb-2014 15:00,339.250,
16-Feb-2014 16:00,339.310,
16-Feb-2014 17:00,339.320,
16-Feb-2014 18:00,339.260,
16-Feb-2014 19:00,339.290,
16-Feb-2014 20:00,339.230,
16-Feb-2014 21:00,339.330,
16-Feb-2014 22:00,339.320,
16-Feb-2014 23:00,339.350,113.100
17-Feb-2014 00:00,339.300,113.100
17-Feb-2014 01:00,339.210,
17-Feb-2014 02:00,339.240,
17-Feb-2014 03:00,339.290,
17-Feb-2014 04:00,339.300,
17-Feb-2014 05:00,339.210,
17-Feb-2014 06:00,339.150,
17-Feb-2014 07:00,339.260,
17-Feb-2014 08:00,339.370,
17-Feb-2014 09:00,339.250,
17-Feb-2014 10:00,339.260,
17-Feb-2014 11:00,339.340,
17-Feb-2014 12:00,339.130,
17-Feb-2014 13:00,339.190,
17-Feb-2014 14:00,339.260,
17-Feb-2014 15:00,339.290,
17-Feb-2014 16:00,339.260,
17-Feb-2014 17:00,339.300,
17-Feb-2014 18:00,339.330,
17-Feb-2014 19:00,339.240,
17-Feb-2014 20:00,339.280,
17-Feb-2014 21:00,339.270,
17-Feb-2014 22:00,339.290,
17-Feb-2014 23:00,339.350,114.600
18-Feb-2014 00:00,339.370,114.600
18-Feb-2014 01:00,339.300,
18-Feb-2014 02:00,339.350,
18-Feb-2014 03:00,339.370,
18-Feb-2014 04:00,339.360,
18-Feb-2014 05:00,339.340,
18-Feb-2014 06:00,339.160,
18-Feb-2014 07:00,339.260,
18-Feb-2014 08:00,339.190,
18-Feb-2014 09:00,339.220,
18-Feb-2014 10:00,339.160,
18-Feb-2014 11:00,339.180,
18-Feb-2014 12:00,339.150,
18-Feb-2014 13:00,339.070,
18-Feb-2014 14:00,338.980,
18-Feb-2014 15:00,339.010,
18-Feb-2014 16:00,338.970,
18-Feb-2014 17:00,339.090,
18-Feb-2014 18:00,338.970,
18-Feb-2014 19:00,338.790,
18-Feb-2014 20:00,338.830,
18-Feb-2014 21:00,338.930,
18-Feb-2014 22:00,339.030,
18-Feb-2014 23:00,338.980,104.500
19-Feb-2014 00:00,339.080,104.500
19-Feb-2014 01:00,339.180,
19-Feb-2014 02:00,339.210,
19-Feb-2014 03:00,339.110,
19-Feb-2014 04:00,339.020,
19-Feb-2014 05:00,338.970,
19-Feb-2014 06:00,338.850,
19-Feb-2014 07:00,338.790,
19-Feb-2014 08:00,338.770,
19-Feb-2014 09:00,338.800,
19-Feb-2014 10:00,338.630,
19-Feb-2014 11:00,338.620,
19-Feb-2014 12:00,338.740,
19-Feb-2014 13:00,338.810,
19-Feb-2014 14:00,338.720,
19-Feb-2014 15:00,338.840,
19-Feb-2014 16:00,338.890,
19-Feb-2014 17:00,338.840,
19-Feb-2014 18:00,338.940,
19-Feb-2014 19:00,338.960,
19-Feb-2014 20:00,338.990,
19-Feb-2014 21:00,339.070,
19-Feb-2014 22:00,339.130,
19-Feb-2014 23:00,339.130,106.900
20-Feb-2014 00:00,339.080,106.900
20-Feb-2014 01:00,339.150,
20-Feb-2014 02:00,339.230,
20-Feb-2014 03:00,339.240,
20-Feb-2014 04:00,339.070,
20-Feb-2014 05:00,339.170,
20-Feb-2014 06:00,339.150,
20-Feb-2014 07:00,338.970,
20-Feb-2014 08:00,339.070,
20-Feb-2014 09:00,338.970,
20-Feb-2014 10:00,338.790,
20-Feb-2014 11:00,338.880,
20-Feb-2014 12:00,338.840,
20-Feb-2014 13:00,339.050,
20-Feb-2014 14:00,338.960,
20-Feb-2014 15:00,338.950,
20-Feb-2014 16:00,339.080,
20-Feb-2014 17:00,339.050,
20-Feb-2014 18:00,339.080,
20-Feb-2014 19:00,339.150,
20-Feb-2014 20:00,339.280,
20-Feb-2014 21:00,339.310,
20-Feb-2014 22:00,339.290,
20-Feb-2014 23:00,339.410,111.200
21-Feb-2014 00:00,339.440,111.200
21-Feb-2014 01:00,339.370,
21-Feb-2014 02:00,339.380,
21-Feb-2014 03:00,339.340,
21-Feb-2014 04:00,339.140,
21-Feb-2014 05:00,339.090,
21-Feb-2014 06:00,338.900,
21-Feb-2014 07:00,338.940,
21-Feb-2014 08:00,338.750,
21-Feb-2014 09:00,338.820,
21-Feb-2014 10:00,338.820,
21-Feb-2014 11:00,338.860,
21-Feb-2014 12:00,339.020,
21-Feb-2014 13:00,338.960,
21-Feb-2014 14:00,338.930,
21-Feb-2014 15:00,338.970,
21-Feb-2014 16:00,339.080,
21-Feb-2014 17:00,339.070,
21-Feb-2014 18:00,339.080,
21-Feb-2014 19:00,339.140,
21-Feb-2014 20:00,339.150,
21-Feb-2014 21:00,339.150,
21-Feb-2014 22:00,339.210,
21-Feb-2014 23:00,339.230,103.700
22-Feb-2014 00:00,339.270,103.700
22-Feb-2014 01:00,339.310,
22-Feb-2014 02:00,339.280,
22-Feb-2014 03:00,339.320,
22-Feb-2014 04:00,339.300,
22-Feb-2014 05:00,339.270,
22-Feb-2014 06:00,339.220,
22-Feb-2014 07:00,339.280,
22-Feb-2014 08:00,339.260,
22-Feb-2014 09:00,339.260,
22-Feb-2014 10:00,339.300,
22-Feb-2014 11:00,339.260,
22-Feb-2014 12:00,339.260,
22-Feb-2014 13:00,339.280,
22-Feb-2014 14:00,339.230,
22-Feb-2014 15:00,339.270,
22-Feb-2014 16:00,339.190,
22-Feb-2014 17:00,339.180,
22-Feb-2014 18:00,339.110,
22-Feb-2014 19:00,339.080,
22-Feb-2014 20:00,339.140,
22-Feb-2014 21:00,338.990,
22-Feb-2014 22:00,339.140,
22-Feb-2014 23:00,339.190,104.800
23-Feb-2014 00:00,339.230,104.800
23-Feb-2014 01:00,339.230,
23-Feb-2014 02:00,339.190,
23-Feb-2014 03:00,339.150,
23-Feb-2014 04:00,339.230,
23-Feb-2014 05:00,339.160,
23-Feb-2014 06:00,339.110,
23-Feb-2014 07:00,339.040,
23-Feb-2014 08:00,339.070,
23-Feb-2014 09:00,339.060,
23-Feb-2014 10:00,339.010,
23-Feb-2014 11:00,338.970,
23-Feb-2014 12:00,338.940,
23-Feb-2014 13:00,339.010,
23-Feb-2014 14:00,339.040,
23-Feb-2014 15:00,338.950,
23-Feb-2014 16:00,338.980,
23-Feb-2014 17:00,338.970,
23-Feb-2014 18:00,338.970,
23-Feb-2014 19:00,338.960,
23-Feb-2014 20:00,338.940,
23-Feb-2014 21:00,339.040,
23-Feb-2014 22:00,339.200,
23-Feb-2014 23:00,339.180,102.300
24-Feb-2014 00:00,339.320,102.300
24-Feb-2014 01:00,339.340,
24-Feb-2014 02:00,339.360,
24-Feb-2014 03:00,339.310,
24-Feb-2014 04:00,339.320,
24-Feb-2014 05:00,339.270,
24-Feb-2014 06:00,339.210,
24-Feb-2014 07:00,339.080,
24-Feb-2014 08:00,339.100,
24-Feb-2014 09:00,339.120,
24-Feb-2014 10:00,339.000,
24-Feb-2014 11:00,338.990,
24-Feb-2014 12:00,339.010,
24-Feb-2014 13:00,339.020,
24-Feb-2014 14:00,339.040,
24-Feb-2014 15:00,339.020,
24-Feb-2014 16:00,338.940,
24-Feb-2014 17:00,339.030,
24-Feb-2014 18:00,339.000,
24-Feb-2014 19:00,338.970,
24-Feb-2014 20:00,339.030,
24-Feb-2014 21:00,338.990,
24-Feb-2014 22:00,339.150,
24-Feb-2014 23:00,339.170,103.400
25-Feb-2014 00:00,339.060,103.400
25-Feb-2014 01:00,339.070,
25-Feb-2014 02:00,339.030,
25-Feb-2014 03:00,339.040,
25-Feb-2014 04:00,339.030,
25-Feb-2014 05:00,338.910,
25-Feb-2014 06:00,338.840,
25-Feb-2014 07:00,338.830,
25-Feb-2014 08:00,338.780,
25-Feb-2014 09:00,338.790,
25-Feb-2014 10:00,338.860,
25-Feb-2014 11:00,338.810,
25-Feb-2014 12:00,338.800,
25-Feb-2014 13:00,338.810,
25-Feb-2014 14:00,338.730,
25-Feb-2014 15:00,338.680,
25-Feb-2014 16:00,338.660,
25-Feb-2014 17:00,338.600,
25-Feb-2014 18:00,338.580,
25-Feb-2014 19:00,338.570,
25-Feb-2014 20:00,338.620,
25-Feb-2014 21:00,338.590,
25-Feb-2014 22:00,338.590,
25-Feb-2014 23:00,338.640,101.900
26-Feb-2014 00:00,338.800,101.900
26-Feb-2014 01:00,338.800,
26-Feb-2014 02:00,338.800,
26-Feb-2014 03:00,338.770,
26-Feb-2014 04:00,338.750,
26-Feb-2014 05:00,338.660,
26-Feb-2014 06:00,338.670,
26-Feb-2014 07:00,338.610,
26-Feb-2014 08:00,338.630,
26-Feb-2014 09:00,338.660,
26-Feb-2014 10:00,338.760,
26-Feb-2014 11:00,338.750,
26-Feb-2014 12:00,338.790,
26-Feb-2014 13:00,338.800,
26-Feb-2014 14:00,338.740,
26-Feb-2014 15:00,338.780,
26-Feb-2014 16:00,338.710,
26-Feb-2014 17:00,338.660,
26-Feb-2014 18:00,338.620,
26-Feb-2014 19:00,338.640,
26-Feb-2014 20:00,338.540,
26-Feb-2014 21:00,338.490,
26-Feb-2014 22:00,338.510,
26-Feb-2014 23:00,338.550,101.600
27-Feb-2014 00:00,338.460,101.600
27-Feb-2014 01:00,338.430,
27-Feb-2014 02:00,338.490,
27-Feb-2014 03:00,338.510,
27-Feb-2014 04:00,338.480,
27-Feb-2014 05:00,338.570,
27-Feb-2014 06:00,338.510,
27-Feb-2014 07:00,338.510,
27-Feb-2014 08:00,338.550,
27-Feb-2014 09:00,338.620,
27-Feb-2014 10:00,338.610,
27-Feb-2014 11:00,338.630,
27-Feb-2014 12:00,338.730,
27-Feb-2014 13:00,338.720,
27-Feb-2014 14:00,338.800,
27-Feb-2014 15:00,338.780,
27-Feb-2014 16:00,338.810,
27-Feb-2014 17:00,338.840,
27-Feb-2014 18:00,338.810,
27-Feb-2014 19:00,338.840,
27-Feb-2014 20:00,338.910,
27-Feb-2014 21:00,338.960,
27-Feb-2014 22:00,339.090,
27-Feb-2014 23:00,339.170,128.200
28-Feb-2014 00:00,339.140,128.200
28-Feb-2014 01:00,339.120,
28-Feb-2014 02:00,339.120,
28-Feb-2014 03:00,339.150,
28-Feb-2014 04:00,339.150,
28-Feb-2014 05:00,339.140,
28-Feb-2014 06:00,339.140,
28-Feb-2014 07:00,339.200,
28-Feb-2014 08:00,339.250,
28-Feb-2014 09:00,339.330,
28-Feb-2014 10:00,339.370,
28-Feb-2014 11:00,339.370,
28-Feb-2014 12:00,339.390,
28-Feb-2014 13:00,339.450,
28-Feb-2014 14:00,339.390,
28-Feb-2014 15:00,339.380,
28-Feb-2014 16:00,339.380,
28-Feb-2014 17:00,339.400,
28-Feb-2014 18:00,339.360,
28-Feb-2014 19:00,339.380,
28-Feb-2014 20:00,339.330,
28-Feb-2014 21:00,339.350,
28-Feb-2014 22:00,339.350,
28-Feb-2014 23:00,339.410,128.400
01-Mar-2014 00:00,339.390,128.400
01-Mar-2014 01:00,339.390,
01-Mar-2014 02:00,339.360,
01-Mar-2014 03:00,339.300,
01-Mar-2014 04:00,339.200,
01-Mar-2014 05:00,339.150,
01-Mar-2014 06:00,339.000,
01-Mar-2014 07:00,338.950,
01-Mar-2014 08:00,338.840,
01-Mar-2014 09:00,338.830,
01-Mar-2014 10:00,338.670,
01-Mar-2014 11:00,338.680,
01-Mar-2014 12:00,338.740,
01-Mar-2014 13:00,338.700,
01-Mar-2014 14:00,338.780,
01-Mar-2014 15:00,338.780,
01-Mar-2014 16:00,338.800,
01-Mar-2014 17:00,338.830,
01-Mar-2014 18:00,338.810,
01-Mar-2014 19:00,338.820,
01-Mar-2014 20:00,338.820,
01-Mar-2014 21:00,338.910,
01-Mar-2014 22:00,338.870,
01-Mar-2014 23:00,338.850,116.100
02-Mar-2014 00:00,338.890,116.100
02-Mar-2014 01:00,338.950,
02-Mar-2014 02:00,338.860,
02-Mar-2014 03:00,338.880,
02-Mar-2014 04:00,338.910,
02-Mar-2014 05:00,338.850,
02-Mar-2014 06:00,338.810,
02-Mar-2014 07:00,338.790,
02-Mar-2014 08:00,338.730,
02-Mar-2014 09:00,338.770,
02-Mar-2014 10:00,338.770,
02-Mar-2014 11:00,338.720,
02-Mar-2014 12:00,338.710,
02-Mar-2014 13:00,338.750,
02-Mar-2014 14:00,338.740,
02-Mar-2014 15:00,338.650,
02-Mar-2014 16:00,338.750,
02-Mar-2014 17:00,338.670,
02-Mar-2014 18:00,338.740,
02-Mar-2014 19:00,338.780,
02-Mar-2014 20:00,338.800,
02-Mar-2014 21:00,338.830,
02-Mar-2014 22:00,338.890,
02-Mar-2014 23:00,338.960,146.600
03-Mar-2014 00:00,339.010,146.600
03-Mar-2014 01:00,338.960,
03-Mar-2014 02:00,338.920,
03-Mar-2014 03:00,338.900,
03-Mar-2014 04:00,338.900,
03-Mar-2014 05:00,338.840,
03-Mar-2014 06:00,338.740,
03-Mar-2014 07:00,338.750,
03-Mar-2014 08:00,338.670,
03-Mar-2014 09:00,338.600,
03-Mar-2014 10:00,338.600,
03-Mar-2014 11:00,338.610,
03-Mar-2014 12:00,338.610,
03-Mar-2014 13:00,338.550,
03-Mar-2014 14:00,338.560,
03-Mar-2014 15:00,338.560,
03-Mar-2014 16:00,338.480,
03-Mar-2014 17:00,338.470,
03-Mar-2014 18:00,338.460,
03-Mar-2014 19:00,338.410,
03-Mar-2014 20:00,338.350,
